"id","entity-name","year","value"
"AF","Afghanistan",2016,63225638
"AF","Afghanistan",2017,46007443
"AF","Afghanistan",2018,16574650
"AF","Afghanistan",2019,15695038
"AF","Afghanistan",2020,103664
"AL","Albania",2016,85019
"AL","Albania",2017,36852
"DZ","Algeria",2016,67138
"DZ","Algeria",2017,3296
"AO","Angola",2016,52095
"AR","Argentina",2016,92326
"AR","Argentina",2017,12295
"AM","Armenia",2016,158790
"AM","Armenia",2017,80186
"AZ","Azerbaijan",2016,25652
"BD","Bangladesh",2016,50574462
"BD","Bangladesh",2017,28206262
"BD","Bangladesh",2018,16673148
"BD","Bangladesh",2019,3762283
"BD","Bangladesh",2020,1031093
"BJ","Benin",2016,51894021
"BJ","Benin",2017,13220551
"BJ","Benin",2018,1647423
"BJ","Benin",2019,85253
"BJ","Benin",2020,47415
"BO","Bolivia",2016,593663
"BA","Bosnia & Herzegovina",2016,2785239
"BA","Bosnia & Herzegovina",2017,866579
"BA","Bosnia & Herzegovina",2018,76416
"BR","Brazil",2016,177022
"BR","Brazil",2017,4236
"BI","Burundi",2016,33460977
"BI","Burundi",2017,29621704
"BI","Burundi",2018,21365048
"BI","Burundi",2019,5472319
"BI","Burundi",2020,3149697
"CF","CAR",2016,12845414
"CF","CAR",2017,1071427
"CN","China",2016,2846566
"CN","China",2017,907881
"CN","China",2018,387431
"CO","Colombia",2016,2332473
"CO","Colombia",2017,1382173
"CO","Colombia",2018,839237
"CO","Colombia",2019,117067
"CO","Colombia",2020,104191
"CU","Cuba",2016,371100
"CU","Cuba",2017,88245
"DO","Dominican Republic",2016,26047
"CD","DRC",2016,16252576
"CD","DRC",2017,10477548
"CD","DRC",2018,7949952
"CD","DRC",2019,1818072
"CD","DRC",2020,104190
"EG","Egypt",2016,909442
"EG","Egypt",2017,294885
"EG","Egypt",2018,30149
"ET","Ethiopia",2016,70602871
"ET","Ethiopia",2017,52385770
"ET","Ethiopia",2018,40486654
"ET","Ethiopia",2019,25841659
"ET","Ethiopia",2020,2761202
"GE","Georgia",2016,560741
"GE","Georgia",2017,183272
"GE","Georgia",2018,60806
"GH","Ghana",2016,44291404
"GH","Ghana",2017,34418675
"GH","Ghana",2018,8810049
"GH","Ghana",2019,2240085
"GH","Ghana",2020,4587153
"GT","Guatemala",2016,821070
"GT","Guatemala",2017,68210
"GT","Guatemala",2018,12471
"IN","India",2016,734894
"IN","India",2017,320884
"IN","India",2018,18827
"ID","Indonesia",2016,26635154
"ID","Indonesia",2017,13563354
"ID","Indonesia",2018,8733129
"ID","Indonesia",2019,2962538
"IR","Iran",2016,511839
"IR","Iran",2017,507172
"IR","Iran",2018,79753
"IQ","Iraq",2016,39812497
"IQ","Iraq",2017,4001710
"IQ","Iraq",2018,646438
"IQ","Iraq",2019,94739
"IQ","Iraq",2020,104190
"JO","Jordan",2016,2899665
"JO","Jordan",2017,1454230
"JO","Jordan",2018,292555
"KZ","Kazakhstan",2016,878140
"KZ","Kazakhstan",2017,178182
"KZ","Kazakhstan",2018,26190
"KZ","Kazakhstan",2019,11514
"KE","Kenya",2016,26870369
"KE","Kenya",2017,14921255
"KE","Kenya",2018,11078791
"KE","Kenya",2019,3560183
"KE","Kenya",2020,1915200
"XK","Kosovo",2016,53188
"KG","Kyrgyzstan",2016,26047
"KG","Kyrgyzstan",2017,26047
"LB","Lebanon",2016,16574026
"LB","Lebanon",2017,74834
"LB","Lebanon",2018,6374
"LY","Libya",2016,1051908
"LY","Libya",2017,1225008
"LY","Libya",2018,584871
"LY","Libya",2019,85062
"LY","Libya",2020,103298
"MK","Macedonia",2016,52095
"MK","Macedonia",2017,10419
"MW","Malawi",2016,58346
"ML","Mali",2016,39612532
"ML","Mali",2017,26505067
"ML","Mali",2018,21354930
"ML","Mali",2019,6957727
"ML","Mali",2020,53942
"MX","Mexico",2016,177295
"MX","Mexico",2017,37433
"MD","Moldova",2016,599986
"MD","Moldova",2017,249144
"MD","Moldova",2018,38307
"MD","Moldova",2019,33299
"MA","Morocco",2016,698471
"MA","Morocco",2017,646877
"MA","Morocco",2018,369924
"MA","Morocco",2019,18582
"MZ","Mozambique",2016,44217189
"MZ","Mozambique",2017,17987524
"MZ","Mozambique",2018,2546862
"MM","Myanmar",2016,1684206
"MM","Myanmar",2017,1274849
"MM","Myanmar",2018,773425
"NP","Nepal",2016,208380
"NG","Nigeria",2016,8208624
"NG","Nigeria",2017,1356923
"NG","Nigeria",2018,907113
"NG","Nigeria",2019,830756
"NG","Nigeria",2020,696373
"KP","North Korea",2016,31289
"PK","Pakistan",2016,2852761
"PK","Pakistan",2017,530505
"PK","Pakistan",2018,5156
"PS","Palestine",2016,23765055
"PS","Palestine",2017,4623122
"PS","Palestine",2018,524792
"PS","Palestine",2019,386869
"PH","Philippines",2016,296757
"RW","Rwanda",2016,45032745
"RW","Rwanda",2017,16402922
"RW","Rwanda",2018,10010735
"RW","Rwanda",2019,7060268
"RW","Rwanda",2020,1354470
"SN","Senegal",2016,5627657
"SN","Senegal",2017,3334080
"SN","Senegal",2018,2205460
"SN","Senegal",2019,1742959
"RS","Serbia",2016,105231
"SL","Sierra Leone",2016,113496
"SO","Somalia",2016,5250953
"SO","Somalia",2017,857033
"SO","Somalia",2018,25439
"ZA","South Africa",2016,3244377
"ZA","South Africa",2017,463647
"ZA","South Africa",2018,4728
"SS","South Sudan",2016,69989264
"SS","South Sudan",2017,38324177
"SS","South Sudan",2018,23246103
"SS","South Sudan",2019,1646572
"SS","South Sudan",2020,1036690
"LK","Sri Lanka",2016,148545
"LK","Sri Lanka",2017,100813
"LK","Sri Lanka",2018,35765
"SD","Sudan",2016,7564307
"SD","Sudan",2017,221941
"SR","Suriname",2016,5173693
"SR","Suriname",2017,1119883
"SR","Suriname",2018,16615845
"SY","Syria",2016,16826631
"SY","Syria",2017,1155239
"TZ","Tanzania",2016,1120042
"TZ","Tanzania",2017,859567
"TH","Thailand",2016,26047
"TN","Tunisia",2016,258666
"TN","Tunisia",2017,9381
"TR","Turkey",2016,99635662
"TR","Turkey",2017,128522
"TR","Turkey",2018,23359
"UG","Uganda",2016,16368162
"UG","Uganda",2017,13455213
"UG","Uganda",2018,7138302
"UG","Uganda",2019,4355142
"UG","Uganda",2020,1572380
"UA","Ukraine",2016,7919963
"UA","Ukraine",2017,1271247
"UA","Ukraine",2018,1235361
"UY","Uruguay",2016,4086
"VU","Vanuatu",2016,112869
"VN","Viet Nam",2016,620046
"YE","Yemen",2016,23361796
"YE","Yemen",2017,8212811
"YE","Yemen",2018,506979
"YE","Yemen",2019,154264
"ZW","Zimbabwe",2016,4237494
"ZW","Zimbabwe",2017,156285
