"id","entity-name","2016","2017","2018","2019","2020"
"AF","Afghanistan",63225638,46007443,16574650,15695038,103664
"AL","Albania",85019,36852,,,
"DZ","Algeria",67138,3296,,,
"AO","Angola",52095,,,,
"AR","Argentina",92326,12295,,,
"AM","Armenia",158790,80186,,,
"AZ","Azerbaijan",25652,,,,
"BD","Bangladesh",50574462,28206262,16673148,3762283,1031093
"BJ","Benin",51894021,13220551,1647423,85253,47415
"BO","Bolivia",593663,,,,
"BA","Bosnia & Herzegovina",2785239,866579,76416,,
"BR","Brazil",177022,4236,,,
"BI","Burundi",33460977,29621704,21365048,5472319,3149697
"CF","CAR",12845414,1071427,,,
"CN","China",2846566,907881,387431,,
"CO","Colombia",2332473,1382173,839237,117067,104191
"CU","Cuba",371100,88245,,,
"DO","Dominican Republic",26047,,,,
"CD","DRC",16252576,10477548,7949952,1818072,104190
"EG","Egypt",909442,294885,30149,,
"ET","Ethiopia",70602871,52385770,40486654,25841659,2761202
"GE","Georgia",560741,183272,60806,,
"GH","Ghana",44291404,34418675,8810049,2240085,4587153
"GT","Guatemala",821070,68210,12471,,
"IN","India",734894,320884,18827,,
"ID","Indonesia",26635154,13563354,8733129,2962538,
"IR","Iran",511839,507172,79753,,
"IQ","Iraq",39812497,4001710,646438,94739,104190
"JO","Jordan",2899665,1454230,292555,,
"KZ","Kazakhstan",878140,178182,26190,11514,
"KE","Kenya",26870369,14921255,11078791,3560183,1915200
"XK","Kosovo",53188,,,,
"KG","Kyrgyzstan",26047,26047,,,
"LB","Lebanon",16574026,74834,6374,,
"LY","Libya",1051908,1225008,584871,85062,103298
"MK","Macedonia",52095,10419,,,
"MW","Malawi",58346,,,,
"ML","Mali",39612532,26505067,21354930,6957727,53942
"MX","Mexico",177295,37433,,,
"MD","Moldova",599986,249144,38307,33299,
"MA","Morocco",698471,646877,369924,18582,
"MZ","Mozambique",44217189,17987524,2546862,,
"MM","Myanmar",1684206,1274849,773425,,
"NP","Nepal",208380,,,,
"NG","Nigeria",8208624,1356923,907113,830756,696373
"KP","North Korea",31289,,,,
"PK","Pakistan",2852761,530505,5156,,
"PS","Palestine",23765055,4623122,524792,386869,
"PH","Philippines",296757,,,,
"RW","Rwanda",45032745,16402922,10010735,7060268,1354470
"SN","Senegal",5627657,3334080,2205460,1742959,
"RS","Serbia",105231,,,,
"SL","Sierra Leone",113496,,,,
"SO","Somalia",5250953,857033,25439,,
"ZA","South Africa",3244377,463647,4728,,
"SS","South Sudan",69989264,38324177,23246103,1646572,1036690
"LK","Sri Lanka",148545,100813,35765,,
"SD","Sudan",7564307,221941,,,
"SR","Suriname",5173693,1119883,16615845,,
"SY","Syria",16826631,1155239,,,
"TZ","Tanzania",1120042,859567,,,
"TH","Thailand",26047,,,,
"TN","Tunisia",258666,9381,,,
"TR","Turkey",99635662,128522,23359,,
"UG","Uganda",16368162,13455213,7138302,4355142,1572380
"UA","Ukraine",7919963,1271247,1235361,,
"UY","Uruguay",4086,,,,
"VU","Vanuatu",112869,,,,
"VN","Viet Nam",620046,,,,
"YE","Yemen",23361796,8212811,506979,154264,
"ZW","Zimbabwe",4237494,156285,,,
