"id","entity-name","year","value","original-value"
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AL","Albania",2005,13.5,13.5
"AL","Albania",2006,13.5,13.5
"AL","Albania",2007,18.70000076,18.70000076
"AL","Albania",2008,18,18
"AL","Albania",2009,21,21
"AL","Albania",2010,20.79999924,20.79999924
"AL","Albania",2011,,
"AL","Albania",2012,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,29.70000076,29.70000076
"DZ","Algeria",2009,30.70000076,30.70000076
"DZ","Algeria",2010,33.09999847,33.09999847
"DZ","Algeria",2011,30.89999962,30.89999962
"DZ","Algeria",2012,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AO","Angola",2005,,
"AO","Angola",2006,,
"AO","Angola",2007,,
"AO","Angola",2008,,
"AO","Angola",2009,,
"AO","Angola",2010,,
"AO","Angola",2011,,
"AO","Angola",2012,,
"AG","Antigua and Barbuda",2005,15.60000038,15.60000038
"AG","Antigua and Barbuda",2006,15.60000038,15.60000038
"AG","Antigua and Barbuda",2007,15.60000038,15.60000038
"AG","Antigua and Barbuda",2008,15.60000038,15.60000038
"AG","Antigua and Barbuda",2009,,
"AG","Antigua and Barbuda",2010,,
"AG","Antigua and Barbuda",2011,,
"AG","Antigua and Barbuda",2012,,
"AR","Argentina",2005,23.5,23.5
"AR","Argentina",2006,23.60000038,23.60000038
"AR","Argentina",2007,24.20000076,24.20000076
"AR","Argentina",2008,23.89999962,23.89999962
"AR","Argentina",2009,23.10000038,23.10000038
"AR","Argentina",2010,23.20000076,23.20000076
"AR","Argentina",2011,23.79999924,23.79999924
"AR","Argentina",2012,23.39999962,23.39999962
"AM","Armenia",2005,15.89999962,15.89999962
"AM","Armenia",2006,15.60000038,15.60000038
"AM","Armenia",2007,15.10000038,15.10000038
"AM","Armenia",2008,19.79999924,19.79999924
"AM","Armenia",2009,17.10000038,17.10000038
"AM","Armenia",2010,17.39999962,17.39999962
"AM","Armenia",2011,16.70000076,16.70000076
"AM","Armenia",2012,,
"AW","Aruba",2005,,
"AW","Aruba",2006,,
"AW","Aruba",2007,20.29999924,20.29999924
"AW","Aruba",2008,,
"AW","Aruba",2009,,
"AW","Aruba",2010,,
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AU","Australia",2005,21.29999924,21.29999924
"AU","Australia",2006,21.39999962,21.39999962
"AU","Australia",2007,21.29999924,21.29999924
"AU","Australia",2008,21.60000038,21.60000038
"AU","Australia",2009,21.10000038,21.10000038
"AU","Australia",2010,,
"AU","Australia",2011,,
"AU","Australia",2012,,
"AT","Austria",2005,27.5,27.5
"AT","Austria",2006,28.20000076,28.20000076
"AT","Austria",2007,27.29999924,27.29999924
"AT","Austria",2008,26.20000076,26.20000076
"AT","Austria",2009,25,25
"AT","Austria",2010,24.89999962,24.89999962
"AT","Austria",2011,26,26
"AT","Austria",2012,26.20000076,26.20000076
"AZ","Azerbaijan",2005,12.10000038,12.10000038
"AZ","Azerbaijan",2006,12.69999981,12.69999981
"AZ","Azerbaijan",2007,12.80000019,12.80000019
"AZ","Azerbaijan",2008,12.69999981,12.69999981
"AZ","Azerbaijan",2009,12.69999981,12.69999981
"AZ","Azerbaijan",2010,13.69999981,13.69999981
"AZ","Azerbaijan",2011,14.10000038,14.10000038
"AZ","Azerbaijan",2012,14.30000019,14.30000019
"BS","Bahamas",2005,17.79999924,17.79999924
"BS","Bahamas",2006,18.39999962,18.39999962
"BS","Bahamas",2007,17.89999962,17.89999962
"BS","Bahamas",2008,16.20000076,16.20000076
"BS","Bahamas",2009,16,16
"BS","Bahamas",2010,14.44999981,
"BS","Bahamas",2011,12.89999962,12.89999962
"BS","Bahamas",2012,,
"BH","Bahrain",2005,,
"BH","Bahrain",2006,,
"BH","Bahrain",2007,,
"BH","Bahrain",2008,,
"BH","Bahrain",2009,,
"BH","Bahrain",2010,35.29999924,35.29999924
"BH","Bahrain",2011,,
"BH","Bahrain",2012,,
"BD","Bangladesh",2005,14.5,14.5
"BD","Bangladesh",2006,,
"BD","Bangladesh",2007,,
"BD","Bangladesh",2008,,
"BD","Bangladesh",2009,,
"BD","Bangladesh",2010,,
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
"BB","Barbados",2005,,
