"id-to","entity-to-name","year","value"
"AF","Afghanistan",2011,1825450.36
"AF","Afghanistan",2012,1547671.82
"AF","Afghanistan",2013,1155284.98
"AF","Afghanistan",2014,1603286.58
"AF","Afghanistan",2015,3214047.3
"africa","Africa, regional",2010,84371572.76
"africa","Africa, regional",2011,41506907.91
"africa","Africa, regional",2012,30606829.49
"africa","Africa, regional",2013,48659590.27
"africa","Africa, regional",2014,35152746.41
"africa","Africa, regional",2015,47534814.01
"AL","Albania",2011,146629.81
"AL","Albania",2012,10608.57
"AL","Albania",2013,29973.73
"AL","Albania",2014,86371.73
"AL","Albania",2015,256816.85
"DZ","Algeria",2011,533211.94
"DZ","Algeria",2012,45151.89
"DZ","Algeria",2013,716373.05
"DZ","Algeria",2014,888822.19
"DZ","Algeria",2015,1256497.7
"america","America, regional",2009,39473494.77
"america","America, regional",2010,35300777.2
"america","America, regional",2011,34414391.79
"america","America, regional",2012,34029951.57
"america","America, regional",2013,39010886.24
"america","America, regional",2014,29356963.52
"america","America, regional",2015,61496596.3
"AO","Angola",2011,1519483.32
"AO","Angola",2012,1438894.94
"AO","Angola",2013,1353864.79
"AO","Angola",2014,2390737.66
"AO","Angola",2015,3237968.74
"AM","Armenia",2011,545696.63
"AM","Armenia",2012,32183.61
"AM","Armenia",2013,112706.11
"AM","Armenia",2014,176686.45
"AM","Armenia",2015,371749.52
"AZ","Azerbaijan",2011,774796.9
"AZ","Azerbaijan",2012,39219.94
"AZ","Azerbaijan",2013,201022.67
"AZ","Azerbaijan",2014,339097.06
"AZ","Azerbaijan",2015,361199.6
"BD","Bangladesh",2011,4006132.75
"BD","Bangladesh",2012,3173493.4
"BD","Bangladesh",2013,4743553.46
"BD","Bangladesh",2014,5219866.49
"BD","Bangladesh",2015,5407369.54
"BY","Belarus",2011,334896.25
"BY","Belarus",2012,32745.46
"BY","Belarus",2013,78614.35
"BY","Belarus",2014,149542.68
"BY","Belarus",2015,220053.21
"BJ","Benin",2011,948721.23
"BJ","Benin",2012,1219048.93
"BJ","Benin",2013,1076533.04
"BJ","Benin",2014,1355688.74
"BJ","Benin",2015,1405310.39
"BT","Bhutan",2011,1371149.29
"BT","Bhutan",2012,1270589.44
"BT","Bhutan",2013,1210166.86
"BT","Bhutan",2014,1534947.11
"BT","Bhutan",2015,1176985.05
"bilateral-unspecified","Bilateral, unspecified",2009,204191140.5
"bilateral-unspecified","Bilateral, unspecified",2010,166324086.1
"bilateral-unspecified","Bilateral, unspecified",2011,179375276.7
"bilateral-unspecified","Bilateral, unspecified",2012,160601372.17
"bilateral-unspecified","Bilateral, unspecified",2013,125309629.69
"bilateral-unspecified","Bilateral, unspecified",2014,149981756.52
"bilateral-unspecified","Bilateral, unspecified",2015,224804877
"BA","Bosnia & Herzegovina",2011,400060.49
"BA","Bosnia & Herzegovina",2012,23010
