"di_id","entity_name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,28.7013562
"AF","Afghanistan",2003,26.22097295
"AF","Afghanistan",2004,35.75343891
"AF","Afghanistan",2005,40.57803004
"AF","Afghanistan",2006,38.36151352
"AF","Afghanistan",2007,43.85602284
"AF","Afghanistan",2008,46.54687694
"AF","Afghanistan",2009,50.15374596
"AF","Afghanistan",2010,48.21952508
"AF","Afghanistan",2011,45.12548566
"AF","Afghanistan",2012,38.90086615
"AF","Afghanistan",2013,29.52372028
"AF","Afghanistan",2014,27.15910893
"AF","Afghanistan",2015,27.3342399
"AF","Afghanistan",2016,24.90016266
"AL","Albania",2000,40.35864965
"AL","Albania",2001,40.74875188
"AL","Albania",2002,37.48510519
"AL","Albania",2003,36.46105949
"AL","Albania",2004,37.44745304
"AL","Albania",2005,42.17755375
"AL","Albania",2006,38.44951783
"AL","Albania",2007,40.52136959
"AL","Albania",2008,49.19934795
"AL","Albania",2009,45.5371115
"AL","Albania",2010,46.99123813
"AL","Albania",2011,42.84435538
"AL","Albania",2012,42.33641857
"AL","Albania",2013,44.45978849
"AL","Albania",2014,39.95164207
"AL","Albania",2015,48.95770174
"AL","Albania",2016,40.34931228
"DZ","Algeria",2000,4.582192024
"DZ","Algeria",2001,6.293997518
"DZ","Algeria",2002,7.330027566
"DZ","Algeria",2003,7.58155977
"DZ","Algeria",2004,7.469719764
"DZ","Algeria",2005,5.629838293
"DZ","Algeria",2006,4.764021158
"DZ","Algeria",2007,5.03841861
"DZ","Algeria",2008,5.160349368
"DZ","Algeria",2009,6.077334552
"DZ","Algeria",2010,3.730380388
"DZ","Algeria",2011,2.796521402
"DZ","Algeria",2012,2.019756978
"DZ","Algeria",2013,2.167275134
"DZ","Algeria",2014,2.274475198
"DZ","Algeria",2015,1.603323072
"DZ","Algeria",2016,3.421445397
"AO","Angola",2000,37.96337508
"AO","Angola",2001,48.34219364
"AO","Angola",2002,64.55135192
"AO","Angola",2003,99.80815744
"AO","Angola",2004,47.77345654
"AO","Angola",2005,42.17917534
"AO","Angola",2006,27.20920419
"AO","Angola",2007,28.00493034
"AO","Angola",2008,26.36441891
"AO","Angola",2009,21.49269344
"AO","Angola",2010,20.80250702
"AO","Angola",2011,19.86968431
"AO","Angola",2012,19.46365643
"AO","Angola",2013,20.36557613
"AO","Angola",2014,22.24032362
"AO","Angola",2015,20.95354686
"AO","Angola",2016,31.12846257
"AG","Antigua & Barbuda",2000,44.04808247
"AG","Antigua & Barbuda",2001,51.03696707
"AG","Antigua & Barbuda",2002,45.79989306
"AG","Antigua & Barbuda",2003,57.75373435
"AG","Antigua & Barbuda",2004,48.37216056
"AG","Antigua & Barbuda",2005,54.38375936
"AG","Antigua & Barbuda",2006,61.26472425
"AG","Antigua & Barbuda",2007,54.11803892
"AG","Antigua & Barbuda",2008,38.32244564
"AG","Antigua & Barbuda",2009,34.37792115
"AG","Antigua & Barbuda",2010,38.27597262
"AG","Antigua & Barbuda",2011,38.77159995
"AG","Antigua & Barbuda",2012,39.54245932
"AG","Antigua & Barbuda",2013,36.09045381
"AG","Antigua & Barbuda",2014,69.21261567
"AG","Antigua & Barbuda",2015,67.97053771
"AG","Antigua & Barbuda",2016,59.08862371
"AR","Argentina",2000,11.74714871
"AR","Argentina",2001,3.754037581
"AR","Argentina",2002,5.387456367
"AR","Argentina",2003,6.514117802
"AR","Argentina",2004,7.218961673
"AR","Argentina",2005,15.15955385
"AR","Argentina",2006,8.029502338
"AR","Argentina",2007,7.78257926
"AR","Argentina",2008,6.157993362
"AR","Argentina",2009,4.778733524
"AR","Argentina",2010,6.224324698
"AR","Argentina",2011,6.889399462
"AR","Argentina",2012,5.309417449
"AR","Argentina",2013,6.84233614
"AR","Argentina",2014,5.961112612
"AR","Argentina",2015,10.59085709
"AR","Argentina",2016,12.17643144
"AM","Armenia",2000,21.186707
"AM","Armenia",2001,19.2914819
"AM","Armenia",2002,30.1456522
"AM","Armenia",2003,26.60372354
"AM","Armenia",2004,31.24420709
"AM","Armenia",2005,35.7999211
"AM","Armenia",2006,37.69503055
"AM","Armenia",2007,43.97644606
"AM","Armenia",2008,39.0665364
"AM","Armenia",2009,49.58470749
"AM","Armenia",2010,57.43879401
"AM","Armenia",2011,53.89712015
"AM","Armenia",2012,49.13279989
"AM","Armenia",2013,62.18161394
"AM","Armenia",2014,50.68999578
"AM","Armenia",2015,46.67705142
"AM","Armenia",2016,50.20661713
"AZ","Azerbaijan",2000,17.07896777
"AZ","Azerbaijan",2001,10.42013574
"AZ","Azerbaijan",2002,31.40355131
"AZ","Azerbaijan",2003,62.62222434
"AZ","Azerbaijan",2004,53.28621292
"AZ","Azerbaijan",2005,25.30821299
"AZ","Azerbaijan",2006,10.00898162
"AZ","Azerbaijan",2007,9.204989878
"AZ","Azerbaijan",2008,7.22922835
"AZ","Azerbaijan",2009,8.625576091
"AZ","Azerbaijan",2010,11.97624208
"AZ","Azerbaijan",2011,12.80616174
"AZ","Azerbaijan",2012,17.0367063
"AZ","Azerbaijan",2013,13.10627673
"AZ","Azerbaijan",2014,19.11737887
"AZ","Azerbaijan",2015,24.94976014
"AZ","Azerbaijan",2016,33.14229273
"BD","Bangladesh",2000,7.391438349
"BD","Bangladesh",2001,7.137400296
"BD","Bangladesh",2002,8.102917658
"BD","Bangladesh",2003,8.051131905
"BD","Bangladesh",2004,8.551000652
"BD","Bangladesh",2005,9.651210306
"BD","Bangladesh",2006,11.35691315
"BD","Bangladesh",2007,11.04088574
"BD","Bangladesh",2008,14.33970649
"BD","Bangladesh",2009,12.98529655
"BD","Bangladesh",2010,12.5730759
"BD","Bangladesh",2011,11.93910505
"BD","Bangladesh",2012,13.84612067
"BD","Bangladesh",2013,15.72623606
"BD","Bangladesh",2014,13.08269067
"BD","Bangladesh",2015,12.32365626
"BD","Bangladesh",2016,10.46454683
"BY","Belarus",2000,5.428552677
"BY","Belarus",2001,7.785539624
"BY","Belarus",2002,9.91871014
"BY","Belarus",2003,7.471077654
"BY","Belarus",2004,8.817049729
"BY","Belarus",2005,7.500958518
"BY","Belarus",2006,8.339173229
"BY","Belarus",2007,21.22420041
"BY","Belarus",2008,13.99318896
"BY","Belarus",2009,15.07154169
"BY","Belarus",2010,17.47415136
"BY","Belarus",2011,21.5487958
"BY","Belarus",2012,12.04280046
"BY","Belarus",2013,16.63560504
"BY","Belarus",2014,13.29765748
"BY","Belarus",2015,13.65701157
"BY","Belarus",2016,13.28742423
"BZ","Belize",2000,52.78059407
"BZ","Belize",2001,50.26868773
"BZ","Belize",2002,44.85478869
"BZ","Belize",2003,48.18984643
"BZ","Belize",2004,50.15930054
"BZ","Belize",2005,52.85827294
"BZ","Belize",2006,43.44753301
"BZ","Belize",2007,84.66570967
"BZ","Belize",2008,46.44362077
"BZ","Belize",2009,38.9455519
"BZ","Belize",2010,35.10579983
"BZ","Belize",2011,31.97666647
"BZ","Belize",2012,38.62750338
"BZ","Belize",2013,43.64869185
"BZ","Belize",2014,42.00806732
"BZ","Belize",2015,36.20732156
"BZ","Belize",2016,34.95184557
"BJ","Benin",2000,18.58560569
"BJ","Benin",2001,18.7901609
"BJ","Benin",2002,13.98872929
"BJ","Benin",2003,13.6756651
"BJ","Benin",2004,15.78643431
"BJ","Benin",2005,14.89021499
"BJ","Benin",2006,37.07065471
"BJ","Benin",2007,21.56751402
"BJ","Benin",2008,17.99130726
"BJ","Benin",2009,17.2064669
"BJ","Benin",2010,19.20358212
"BJ","Benin",2011,18.75590661
"BJ","Benin",2012,15.85901386
"BJ","Benin",2013,18.01292332
"BJ","Benin",2014,17.64529319
"BJ","Benin",2015,14.47968247
"BJ","Benin",2016,12.05603594
"BT","Bhutan",2000,19.31288475
"BT","Bhutan",2001,27.42794641
"BT","Bhutan",2002,30.71122254
"BT","Bhutan",2003,26.87134693
"BT","Bhutan",2004,24.14065464
"BT","Bhutan",2005,21.07937181
"BT","Bhutan",2006,26.13642029
"BT","Bhutan",2007,16.47376067
"BT","Bhutan",2008,12.99293929
"BT","Bhutan",2009,24.06414702
"BT","Bhutan",2010,25.16995788
"BT","Bhutan",2011,25.65522145
"BT","Bhutan",2012,37.88697456
