"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",,16.7,34.12,36.61,47.35,50.48,46.33,52.64,50.39,52.35,46.07,40.34,34.69,28.26,26.88,24.86
"AL","Albania",30.82,30.12,27.38,27.65,26.84,31.12,26.37,26.33,34.09,28.15,29.26,27.78,27.03,30.79,24.89,31.91
"DZ","Algeria",4.67,6.23,7.29,6.97,7.1,4.8,4.03,3.81,3.74,4.04,3.47,2.43,1.81,1.97,2.09,1.35
"AO","Angola",24.13,39.01,27.04,41.85,31.91,18.69,4.36,10.27,8.26,8.19,5.2,4.84,4.8,6.48,9.52,12.23
"AG","Antigua & Barbuda",12.54,19.42,14.21,24.81,13.79,26.57,33.89,29.22,14.47,10.14,13.51,12.51,13.74,11.7,15.18,17.48
"AR","Argentina",10.43,2.48,4.27,6.77,6.19,14.02,6.77,6.44,4.95,3.82,5.08,5.85,4.32,5.93,4.82,7.65
"AM","Armenia",22.66,18.68,31.38,27.2,28.92,31.7,31.54,38.21,33.49,43.2,48.58,45.72,40.85,54.17,41.56,37.55
"AZ","Azerbaijan",14.03,10.99,32.81,69.4,54.54,24.46,8.37,8.06,5.38,6.46,10.1,8.86,12.14,8.26,13.88,17.88
"BD","Bangladesh",8.21,7.91,8.84,9.1,9.83,10.8,12.58,12.42,15.97,13.97,13.34,12.67,14.87,16.42,13.52,12.43
"BY","Belarus",3.99,5.63,7.96,5.62,7.31,6.13,6.32,19.53,10.62,12.29,15.91,20.18,10.02,14.81,11.64,11.18
"BZ","Belize",35.17,32.8,32.95,35,36.42,35.8,23.86,65.81,28.29,21.85,17.98,16.89,21.44,23.7,21.43,16.2
"BJ","Benin",17.48,17.7,12.1,11.75,14.08,13.17,36.42,18.64,14.6,15.25,17.09,15.67,12.72,15.17,15.46,13.49
"BT","Bhutan",17.95,26.63,31.09,28.55,25.8,20.83,23.64,12.8,9.61,18.93,22.16,22.46,35.54,23.76,28.57,20.28
"BO","Bolivia",24.2,24.81,28.59,23.99,23.15,18.35,35.56,31.09,21.67,15.06,15.19,13.31,14.24,15.64,11.92,10.52
"BA","Bosnia & Herzegovina",48.35,41.54,41.67,36.8,40.94,42.21,38.61,51.94,33.35,24.65,18.76,20.28,23.82,22.98,20.82,20.72
"BW","Botswana",3.06,2.1,9.04,7.1,6.35,7,7.16,7.22,12.98,15.93,4.89,13.96,5.11,4.4,4.77,3.6
"BR","Brazil",12.94,11.89,9.26,8.54,7.86,5.94,7.64,10.39,7.08,7.83,10.78,8.49,6.77,7.26,9.5,9.81
"BF","Burkina Faso",18.27,18.53,17.85,17.04,17.49,15.75,42.47,22.33,15.36,16.28,15.05,13.21,15.67,16.02,17,15.88
"BI","Burundi",14.89,20.23,23.64,33.55,46.17,36.06,37.23,38.16,37.04,93.79,33.85,26.85,24.97,24.48,21.76,15.04
"CI","Côte d'Ivoire",8.26,6.44,17.22,5.28,4.99,4.5,9.51,4.86,8.34,17.09,8.68,12.99,28.64,15.34,9.41,9.95
"KH","Cambodia",18.43,18.01,18.42,16.49,15.68,18.04,18.27,20.26,20.08,21.79,24.4,23.94,37.78,27.36,26.08,28.33
"CM","Cameroon",9.57,7.61,16.79,11.73,8.94,7.19,20.57,13.93,6.32,8.58,4.17,5.46,8.29,8.88,7.55,10.58
"CV","Cape Verde",43.23,33.38,36.69,36.6,36.6,43,38.15,34.05,34.22,34.47,43.58,39.3,36.23,33.83,39.33,33.71
"CF","CAR",10.47,10.41,7.37,6.2,10.61,8.13,20.46,17.04,20.64,43.02,17.6,16.3,14.5,15.35,40.28,33.34
"TD","Chad",19.54,40.07,60.29,39.31,19.27,6.97,4.98,5.19,10.19,10.74,11.38,8.6,9.76,13.05,4.03,16.57
