"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",,,28.7013562,26.22097295,35.75343891,40.57803004,38.36151352,43.85602284,46.54687694,50.15374596,48.21952508,45.12548566,38.90086615,29.52372028,27.15910893,27.3342399,24.90016266
"AL","Albania",40.35864965,40.74875188,37.48510519,36.46105949,37.44745304,42.17755375,38.44951783,40.52136959,49.19934795,45.5371115,46.99123813,42.84435538,42.33641857,44.45978849,39.95164207,48.95770174,40.34931228
"DZ","Algeria",4.582192024,6.293997518,7.330027566,7.58155977,7.469719764,5.629838293,4.764021158,5.03841861,5.160349368,6.077334552,3.730380388,2.796521402,2.019756978,2.167275134,2.274475198,1.603323072,3.421445397
"AO","Angola",37.96337508,48.34219364,64.55135192,99.80815744,47.77345654,42.17917534,27.20920419,28.00493034,26.36441891,21.49269344,20.80250702,19.86968431,19.46365643,20.36557613,22.24032362,20.95354686,31.12846257
"AG","Antigua & Barbuda",44.04808247,51.03696707,45.79989306,57.75373435,48.37216056,54.38375936,61.26472425,54.11803892,38.32244564,34.37792115,38.27597262,38.77159995,39.54245932,36.09045381,69.21261567,67.97053771,59.08862371
"AR","Argentina",11.74714871,3.754037581,5.387456367,6.514117802,7.218961673,15.15955385,8.029502338,7.78257926,6.157993362,4.778733524,6.224324698,6.889399462,5.309417449,6.84233614,5.961112612,10.59085709,12.17643144
"AM","Armenia",21.186707,19.2914819,30.1456522,26.60372354,31.24420709,35.7999211,37.69503055,43.97644606,39.0665364,49.58470749,57.43879401,53.89712015,49.13279989,62.18161394,50.68999578,46.67705142,50.20661713
"AZ","Azerbaijan",17.07896777,10.42013574,31.40355131,62.62222434,53.28621292,25.30821299,10.00898162,9.204989878,7.22922835,8.625576091,11.97624208,12.80616174,17.0367063,13.10627673,19.11737887,24.94976014,33.14229273
"BD","Bangladesh",7.391438349,7.137400296,8.102917658,8.051131905,8.551000652,9.651210306,11.35691315,11.04088574,14.33970649,12.98529655,12.5730759,11.93910505,13.84612067,15.72623606,13.08269067,12.32365626,10.46454683
"BY","Belarus",5.428552677,7.785539624,9.91871014,7.471077654,8.817049729,7.500958518,8.339173229,21.22420041,13.99318896,15.07154169,17.47415136,21.5487958,12.04280046,16.63560504,13.29765748,13.65701157,13.28742423
"BZ","Belize",52.78059407,50.26868773,44.85478869,48.18984643,50.15930054,52.85827294,43.44753301,84.66570967,46.44362077,38.9455519,35.10579983,31.97666647,38.62750338,43.64869185,42.00806732,36.20732156,34.95184557
"BJ","Benin",18.58560569,18.7901609,13.98872929,13.6756651,15.78643431,14.89021499,37.07065471,21.56751402,17.99130726,17.2064669,19.20358212,18.75590661,15.85901386,18.01292332,17.64529319,14.47968247,12.05603594
"BT","Bhutan",19.31288475,27.42794641,30.71122254,26.87134693,24.14065464,21.07937181,26.13642029,16.47376067,12.99293929,24.06414702,25.16995788,25.65522145,37.88697456,30.64532485,33.13971648,28.74053824,29.73673099
"BO","Bolivia",22.84803419,22.5720291,25.13387574,19.97258069,18.14127438,17.75237124,29.13949527,27.78098701,21.92961188,15.55586994,15.44557895,14.75221936,16.46839593,17.79079082,14.18471561,13.51802238,12.53910198
"BA","Bosnia & Herzegovina",49.37771884,44.08281015,45.26952813,40.44163806,45.14979761,48.79955693,45.83044857,56.96703516,39.5546679,29.22178061,22.78305858,24.88650971,28.98501338,27.38989,25.03565585,26.12002717,22.48683521
"BW","Botswana",7.000176409,6.431302225,14.78022149,13.15288026,12.86141531,12.71664951,12.4915443,12.17795232,17.14082428,21.2211183,10.35090122,19.8866566,12.91121687,9.899558141,11.41712716,12.99538354,8.229494373
"BR","Brazil",13.08652268,12.05579708,9.409588376,8.689834224,8.283368707,6.322599779,8.000498881,10.84910023,7.533355032,8.229483057,11.24848002,8.879339251,7.178309691,7.675272044,9.80376839,10.11189407,10.71901986
