"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",,16.7,34.1,36.6,47.3,50.5,46.3,53.7,49.9,53.3,44.6,40.2,34.3,27.9,26.1,25.5,24.6
"AL","Albania",30.8,30.1,27.4,27.6,26.8,30.7,26.3,26.3,34.1,28.1,29.2,27.9,27,30.7,24.8,31.5,25
"DZ","Algeria",4.5,5.7,6.9,6.8,7.1,4.7,4,3.8,3.7,4,3.5,2.4,1.8,2,2.1,1.4,3.1
"AO","Angola",38.3,49.2,65.5,100.6,49.3,42.8,26.1,26.5,26,20.7,19.9,18.4,17.8,17.9,20.8,19.4,29.1
"AG","Antigua & Barbuda",9,17.1,12.3,22.8,11.9,24.3,33.1,28.6,14.1,9.7,12.9,12.1,13.3,11.3,14,15.7,11.6
"AR","Argentina",10.4,2.5,4.3,6.8,6.1,14.1,6.8,6.5,4.9,3.8,5.1,5.9,4.3,6,4.9,9.7,11.4
"AM","Armenia",22.5,18.7,31.4,27.2,28.9,31.7,31.5,38.2,33.5,43.2,48.6,45.6,40.8,53.8,41.6,37.4,40.6
"AZ","Azerbaijan",13.9,11,32.8,69.4,54.5,24.1,8.4,8,5.3,6.3,10.1,8.8,11.9,8.2,13.9,17.8,24.3
"BD","Bangladesh",8.2,7.7,8.8,9.1,9.8,10.8,12.6,12.4,15.9,14,13.4,12.7,14.9,16.5,13.6,12.5,9.8
"BY","Belarus",4,5.6,8,5.6,7.3,6.1,6.3,19.5,10.6,12.3,15.3,19.4,9.6,14.3,11.2,11.5,10.3
"BZ","Belize",35.2,32.8,32.9,35,36.4,35.8,23.9,65.8,28.3,21.9,18,16.9,21.4,23.9,21.6,16.4,14.1
"BJ","Benin",17.5,17.7,12.1,11.8,14.1,13.2,36.4,18.6,14.6,15.3,17.1,15.7,12.7,15.2,15.5,12.4,12
"BT","Bhutan",18,26.6,28.5,27,24.9,20.3,23.6,13.8,9.6,18.9,22.2,22.5,33.9,25,28,22.8,23.5
"BO","Bolivia",24.2,24.8,28.6,23.9,23.1,18.4,35.5,31.1,21.7,15.2,15.2,13.3,14.3,15.8,12,10.9,10.2
"BA","Bosnia & Herzegovina",48.3,41.5,41.7,36.8,40.9,44.5,40.2,51.9,33.2,24.5,18.7,20.2,23.8,22.7,20.9,20.9,17.6
"BW","Botswana",3.1,2.1,9,7.1,6.4,7,7.2,7.3,13,15.9,4.9,13.9,5.2,4,5.1,5.6,1.4
"BR","Brazil",12.9,11.8,9.1,8.5,7.8,5.9,7.6,10.4,7,7.8,10.7,8.5,6.7,7.2,9.3,9.6,10.3
"BF","Burkina Faso",18.3,18.5,17.9,16.6,17.5,15.7,42.5,22.3,15.3,15.8,15.1,13.2,15.7,16,16.8,16.9,16
"BI","Burundi",14.9,20.2,23.6,33.5,46.2,36.1,37.2,38.7,35.6,57,33.8,26.8,25,24.5,22,15.3,27.9
"KH","Cambodia",18.4,18,18.4,16.5,15.7,18,18.3,20.4,20.1,21.7,24.4,24,37.8,27.4,26.2,27.6,23.5
"CM","Cameroon",8.8,7.1,15.8,11,8.1,6.6,19.1,12.8,5.6,7.7,3.8,5,7.5,8.1,7.5,9.7,7.2
"CV","Cape Verde",43.2,33.4,36.7,36.6,36.6,43,38.2,34.1,34.2,34.5,43.6,39.3,36.2,33.7,42.2,35.5,32.2
"CF","CAR",10.5,10.4,7.4,6.2,10.6,8.2,20.5,17.1,20.2,23.8,17.6,16.3,14.5,15.4,40.3,33.3,31.9
"TD","Chad",19.5,40.1,60.3,39.3,19.3,7,5,5.2,10.2,10.7,11.4,8.6,9.8,13.1,4,16.2,12.7
"CL","Chile",6.6,6.7,4.1,6.6,7.9,7.4,5,7.6,10.1,8.4,9.2,9.3,14.7,9.8,10.3,6.9,5.4
"CN","China",5.6,8.1,6,7,6.8,8,7.2,5.9,4.5,4.8,8.4,7,3.7,6.1,5.2,3,3.4
"CO","Colombia",8.2,11.7,9,13.3,11.1,14.6,12.7,11.7,9.8,11.4,10.3,12.3,11.2,11.9,11.5,13.3,13.4
"KM","Comoros",12.2,14.9,14.2,9.6,8.9,21.8,25,28.6,29.7,33.2,32.3,32.5,41.2,48.5,32.2,36,37.7
"CG","Congo",7.1,14.3,8.1,23.2,7,52.7,13.1,20.1,21.6,18,23.5,19.8,20.7,27.9,45.6,27.8,28.8
"CK","Cook Islands",,,,,,,,,,,,,,,,,
"CR","Costa Rica",12,9.6,10,12.7,12.3,16.5,13.3,16.2,14.9,11,10.6,12.6,14.7,18.7,17.1,15.7,12.9
"CI","Côte d'Ivoire",8.3,6.4,17.2,5.3,5,4.5,9.5,4.9,8.3,17.1,8.7,13,23,15.7,9.3,13.3,8.8
"CU","Cuba",0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.4,0.6,
