"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,22873250
"AF","Afghanistan",2004,23793250
"AF","Afghanistan",2005,24650500
"AF","Afghanistan",2006,25438500
"AF","Afghanistan",2007,26169500
"AF","Afghanistan",2008,26861250
"AF","Afghanistan",2009,27539000
"AF","Afghanistan",2010,28225500
"AF","Afghanistan",2011,28928250
"AF","Afghanistan",2012,29645000
"AF","Afghanistan",2013,30368750
"AF","Afghanistan",2014,31096750
"AF","Afghanistan",2015,31825000
"AF","Afghanistan",2016,32556000
"AF","Afghanistan",2017,33288000
"AF","Afghanistan",2018,34020000
"AF","Afghanistan",2019,34752000
"AF","Afghanistan",2020,35484000
"AL","Albania",2000,3058000
"AL","Albania",2001,3068000
"AL","Albania",2002,3060000
"AL","Albania",2003,3042000
"AL","Albania",2004,3025000
"AL","Albania",2005,3004000
"AL","Albania",2006,2981000
"AL","Albania",2007,2955000
"AL","Albania",2008,2927000
"AL","Albania",2009,2898000
"AL","Albania",2010,2870000
"AL","Albania",2011,2843000
"AL","Albania",2012,2816000
"AL","Albania",2013,2788000
"AL","Albania",2014,2774000
"AL","Albania",2015,2760000
"AL","Albania",2016,2746000
"AL","Albania",2017,2732000
"AL","Albania",2018,2719000
"AL","Albania",2019,2705000
"AL","Albania",2020,2691000
"DZ","Algeria",2000,30506000
"DZ","Algeria",2001,30954000
"DZ","Algeria",2002,31414000
"DZ","Algeria",2003,31885000
"DZ","Algeria",2004,32366000
"DZ","Algeria",2005,32855000
"DZ","Algeria",2006,33351000
"DZ","Algeria",2007,33858000
"DZ","Algeria",2008,34591000
"DZ","Algeria",2009,35268000
"DZ","Algeria",2010,35978000
"DZ","Algeria",2011,36717000
"DZ","Algeria",2012,37495000
"DZ","Algeria",2013,37900000
"DZ","Algeria",2014,38700000
"DZ","Algeria",2015,39474000
"DZ","Algeria",2016,40224000
"DZ","Algeria",2017,40908000
"DZ","Algeria",2018,41603000
"DZ","Algeria",2019,42311000
"DZ","Algeria",2020,43030000
"AO","Angola",2000,16175000
"AO","Angola",2001,16649000
"AO","Angola",2002,17137000
"AO","Angola",2003,17639000
"AO","Angola",2004,18156000
"AO","Angola",2005,18688000
"AO","Angola",2006,19248000
"AO","Angola",2007,19826000
"AO","Angola",2008,20421000
"AO","Angola",2009,21033000
"AO","Angola",2010,21664000
"AO","Angola",2011,22314000
"AO","Angola",2012,22984000
"AO","Angola",2013,23673000
"AO","Angola",2014,24383000
"AO","Angola",2015,25115000
"AO","Angola",2016,25868000
"AO","Angola",2017,26644000
"AO","Angola",2018,27444000
"AO","Angola",2019,28267000
"AO","Angola",2020,29115000
"AG","Antigua & Barbuda",2000,76000
"AG","Antigua & Barbuda",2001,77000
"AG","Antigua & Barbuda",2002,78000
"AG","Antigua & Barbuda",2003,79000
"AG","Antigua & Barbuda",2004,79000
"AG","Antigua & Barbuda",2005,80000
"AG","Antigua & Barbuda",2006,81000
"AG","Antigua & Barbuda",2007,82000
"AG","Antigua & Barbuda",2008,83000
"AG","Antigua & Barbuda",2009,84000
"AG","Antigua & Barbuda",2010,85000
"AG","Antigua & Barbuda",2011,86000
"AG","Antigua & Barbuda",2012,86000
"AG","Antigua & Barbuda",2013,87000
"AG","Antigua & Barbuda",2014,88000
"AG","Antigua & Barbuda",2015,89000
"AG","Antigua & Barbuda",2016,90000
"AG","Antigua & Barbuda",2017,91000
"AG","Antigua & Barbuda",2018,92000
"AG","Antigua & Barbuda",2019,93000
"AG","Antigua & Barbuda",2020,94000
"AR","Argentina",2000,35923000
"AR","Argentina",2001,36260000
"AR","Argentina",2002,36670000
"AR","Argentina",2003,37084000
"AR","Argentina",2004,37503000
"AR","Argentina",2005,37926000
"AR","Argentina",2006,38355000
"AR","Argentina",2007,38788000
"AR","Argentina",2008,39226000
"AR","Argentina",2009,39669000
"AR","Argentina",2010,40117000
"AR","Argentina",2011,40570000
"AR","Argentina",2012,41028000
"AR","Argentina",2013,41492000
"AR","Argentina",2014,41961000
"AR","Argentina",2015,42434000
"AR","Argentina",2016,42914000
"AR","Argentina",2017,43398000
"AR","Argentina",2018,43889000
"AR","Argentina",2019,44384000
"AR","Argentina",2020,44886000
"AM","Armenia",2000,3221000
"AM","Armenia",2001,3214000
"AM","Armenia",2002,3212000
"AM","Armenia",2003,3211000
"AM","Armenia",2004,3214000
"AM","Armenia",2005,3218000
"AM","Armenia",2006,3221000
"AM","Armenia",2007,3227000
"AM","Armenia",2008,3234000
"AM","Armenia",2009,3250000
"AM","Armenia",2010,3263000
"AM","Armenia",2011,3274000
"AM","Armenia",2012,3281000
"AM","Armenia",2013,3287000
"AM","Armenia",2014,3293000
"AM","Armenia",2015,3299000
"AM","Armenia",2016,3299000
"AM","Armenia",2017,3299000
"AM","Armenia",2018,3300000
"AM","Armenia",2019,3300000
"AM","Armenia",2020,3300000
"AU","Australia",2000,19141000
"AU","Australia",2001,19386000
"AU","Australia",2002,19605000
"AU","Australia",2003,19827000
"AU","Australia",2004,20046000
"AU","Australia",2005,20312000
"AU","Australia",2006,20628000
"AU","Australia",2007,21016000
"AU","Australia",2008,21476000
"AU","Australia",2009,21866000
"AU","Australia",2010,22172000
"AU","Australia",2011,22520000
"AU","Australia",2012,22921000
"AU","Australia",2013,23311000
"AU","Australia",2014,23590000
"AU","Australia",2015,23874000
"AU","Australia",2016,24160000
"AU","Australia",2017,24462000
"AU","Australia",2018,24768000
"AU","Australia",2019,25077000
"AU","Australia",2020,25391000
"AT","Austria",2000,8012000
"AT","Austria",2001,8042000
"AT","Austria",2002,8082000
"AT","Austria",2003,8118000
"AT","Austria",2004,8169000
"AT","Austria",2005,8225000
"AT","Austria",2006,8268000
"AT","Austria",2007,8301000
"AT","Austria",2008,8337000
"AT","Austria",2009,8363000
"AT","Austria",2010,8388000
"AT","Austria",2011,8421000
"AT","Austria",2012,8466000
"AT","Austria",2013,8484000
"AT","Austria",2014,8520000
"AT","Austria",2015,8556000
"AT","Austria",2016,8594000
"AT","Austria",2017,8628000
"AT","Austria",2018,8662000
"AT","Austria",2019,8697000
"AT","Austria",2020,8732000
"AZ","Azerbaijan",2000,8033000
"AZ","Azerbaijan",2001,8114000
"AZ","Azerbaijan",2002,8191000
"AZ","Azerbaijan",2003,8269000
"AZ","Azerbaijan",2004,8349000
"AZ","Azerbaijan",2005,8447000
"AZ","Azerbaijan",2006,8553000
"AZ","Azerbaijan",2007,8666000
"AZ","Azerbaijan",2008,8780000
"AZ","Azerbaijan",2009,8897000
"AZ","Azerbaijan",2010,8998000
"AZ","Azerbaijan",2011,9111000
"AZ","Azerbaijan",2012,9235000
"AZ","Azerbaijan",2013,9309000
"AZ","Azerbaijan",2014,9383000
"AZ","Azerbaijan",2015,9459000
"AZ","Azerbaijan",2016,9534000
"AZ","Azerbaijan",2017,9610000
"AZ","Azerbaijan",2018,9687000
"AZ","Azerbaijan",2019,9765000
"AZ","Azerbaijan",2020,9843000
"BS","Bahamas",2000,303000
"BS","Bahamas",2001,307000
"BS","Bahamas",2002,312000
"BS","Bahamas",2003,316000
"BS","Bahamas",2004,321000
"BS","Bahamas",2005,325000
"BS","Bahamas",2006,329000
"BS","Bahamas",2007,333000
"BS","Bahamas",2008,337000
"BS","Bahamas",2009,341000
"BS","Bahamas",2010,345000
"BS","Bahamas",2011,348000
"BS","Bahamas",2012,352000
"BS","Bahamas",2013,356000
"BS","Bahamas",2014,360000
"BS","Bahamas",2015,364000
"BS","Bahamas",2016,368000
"BS","Bahamas",2017,372000
"BS","Bahamas",2018,377000
"BS","Bahamas",2019,381000
"BS","Bahamas",2020,385000
"BH","Bahrain",2000,670000
"BH","Bahrain",2001,680000
"BH","Bahrain",2002,700000
"BH","Bahrain",2003,710000
"BH","Bahrain",2004,720000
"BH","Bahrain",2005,734000
"BH","Bahrain",2006,749000
"BH","Bahrain",2007,764000
"BH","Bahrain",2008,779000
"BH","Bahrain",2009,1039000
"BH","Bahrain",2010,1107000
"BH","Bahrain",2011,1129000
"BH","Bahrain",2012,1151000
"BH","Bahrain",2013,1174000
"BH","Bahrain",2014,1198000
"BH","Bahrain",2015,1222000
"BH","Bahrain",2016,1246000
