"id","entity-name","year","value"
"AF","Afghanistan",1960,8994793
"AF","Afghanistan",1961,9164945
"AF","Afghanistan",1962,9343772
"AF","Afghanistan",1963,9531555
"AF","Afghanistan",1964,9728645
"AF","Afghanistan",1965,9935358
"AF","Afghanistan",1966,10148841
"AF","Afghanistan",1967,10368600
"AF","Afghanistan",1968,10599790
"AF","Afghanistan",1969,10849510
"AF","Afghanistan",1970,11121097
"AF","Afghanistan",1971,11412821
"AF","Afghanistan",1972,11716896
"AF","Afghanistan",1973,12022514
"AF","Afghanistan",1974,12315553
"AF","Afghanistan",1975,12582954
"AF","Afghanistan",1976,12831361
"AF","Afghanistan",1977,13056499
"AF","Afghanistan",1978,13222547
"AF","Afghanistan",1979,13283279
"AF","Afghanistan",1980,13211412
"AF","Afghanistan",1981,12996923
"AF","Afghanistan",1982,12667001
"AF","Afghanistan",1983,12279095
"AF","Afghanistan",1984,11912510
"AF","Afghanistan",1985,11630498
"AF","Afghanistan",1986,11438949
"AF","Afghanistan",1987,11337932
"AF","Afghanistan",1988,11375768
"AF","Afghanistan",1989,11608351
"AF","Afghanistan",1990,12067570
"AF","Afghanistan",1991,12789374
"AF","Afghanistan",1992,13745630
"AF","Afghanistan",1993,14824371
"AF","Afghanistan",1994,15869967
"AF","Afghanistan",1995,16772522
"AF","Afghanistan",1996,17481800
"AF","Afghanistan",1997,18034130
"AF","Afghanistan",1998,18511480
"AF","Afghanistan",1999,19038420
"AF","Afghanistan",2000,19701940
"AF","Afghanistan",2001,20531160
"AF","Afghanistan",2002,21487079
"AF","Afghanistan",2003,22507368
"AF","Afghanistan",2004,23499850
"AF","Afghanistan",2005,24399948
"AF","Afghanistan",2006,25183615
"AF","Afghanistan",2007,25877544
"AF","Afghanistan",2008,26528741
"AF","Afghanistan",2009,27207291
"AF","Afghanistan",2010,27962207
"AF","Afghanistan",2011,28809167
"AF","Afghanistan",2012,29726803
"AF","Afghanistan",2013,30682500
"AF","Afghanistan",2014,31627506
"AF","Afghanistan",2015,32526562
"AL","Albania",1960,1608800
"AL","Albania",1961,1659800
"AL","Albania",1962,1711319
"AL","Albania",1963,1762621
"AL","Albania",1964,1814135
"AL","Albania",1965,1864791
"AL","Albania",1966,1914573
"AL","Albania",1967,1965598
"AL","Albania",1968,2022272
"AL","Albania",1969,2081695
"AL","Albania",1970,2135479
"AL","Albania",1971,2187853
"AL","Albania",1972,2243126
"AL","Albania",1973,2296752
"AL","Albania",1974,2350124
"AL","Albania",1975,2404831
"AL","Albania",1976,2458526
"AL","Albania",1977,2513546
"AL","Albania",1978,2566266
"AL","Albania",1979,2617832
"AL","Albania",1980,2671997
"AL","Albania",1981,2726056
"AL","Albania",1982,2784278
"AL","Albania",1983,2843960
"AL","Albania",1984,2904429
"AL","Albania",1985,2964762
"AL","Albania",1986,3022635
"AL","Albania",1987,3083605
"AL","Albania",1988,3142336
"AL","Albania",1989,3227943
"AL","Albania",1990,3286542
"AL","Albania",1991,3266790
"AL","Albania",1992,3247039
"AL","Albania",1993,3227287
"AL","Albania",1994,3207536
"AL","Albania",1995,3187784
"AL","Albania",1996,3168033
"AL","Albania",1997,3148281
"AL","Albania",1998,3128530
"AL","Albania",1999,3108778
"AL","Albania",2000,3089027
"AL","Albania",2001,3060173
"AL","Albania",2002,3051010
"AL","Albania",2003,3039616
"AL","Albania",2004,3026939
"AL","Albania",2005,3011487
"AL","Albania",2006,2992547
"AL","Albania",2007,2970017
"AL","Albania",2008,2947314
"AL","Albania",2009,2927519
"AL","Albania",2010,2913021
"AL","Albania",2011,2904780
"AL","Albania",2012,2900247
"AL","Albania",2013,2896652
"AL","Albania",2014,2893654
"AL","Albania",2015,2889167
"DZ","Algeria",1960,11124892
"DZ","Algeria",1961,11404859
"DZ","Algeria",1962,11690152
"DZ","Algeria",1963,11985130
"DZ","Algeria",1964,12295973
"DZ","Algeria",1965,12626953
"DZ","Algeria",1966,12980269
"DZ","Algeria",1967,13354197
"DZ","Algeria",1968,13744383
"DZ","Algeria",1969,14144437
"DZ","Algeria",1970,14550033
"DZ","Algeria",1971,14960111
"DZ","Algeria",1972,15377095
"DZ","Algeria",1973,15804428
"DZ","Algeria",1974,16247113
"DZ","Algeria",1975,16709098
"DZ","Algeria",1976,17190236
"DZ","Algeria",1977,17690184
"DZ","Algeria",1978,18212331
"DZ","Algeria",1979,18760761
"DZ","Algeria",1980,19337723
"DZ","Algeria",1981,19943667
"DZ","Algeria",1982,20575701
"DZ","Algeria",1983,21228288
"DZ","Algeria",1984,21893857
"DZ","Algeria",1985,22565908
"DZ","Algeria",1986,23241276
"DZ","Algeria",1987,23917889
"DZ","Algeria",1988,24591493
"DZ","Algeria",1989,25257671
"DZ","Algeria",1990,25912364
"DZ","Algeria",1991,26554277
"DZ","Algeria",1992,27180921
"DZ","Algeria",1993,27785977
"DZ","Algeria",1994,28362015
"DZ","Algeria",1995,28904300
"DZ","Algeria",1996,29411839
"DZ","Algeria",1997,29887717
"DZ","Algeria",1998,30336880
"DZ","Algeria",1999,30766551
"DZ","Algeria",2000,31183658
