"id","entity-name","year","value"
"AF","Afghanistan",2000,20595360
"AF","Afghanistan",2001,21347782
"AF","Afghanistan",2002,22202806
"AF","Afghanistan",2003,23116142
"AF","Afghanistan",2004,24018682
"AF","Afghanistan",2005,24860855
"AF","Afghanistan",2006,25631282
"AF","Afghanistan",2007,26349243
"AF","Afghanistan",2008,27032197
"AF","Afghanistan",2009,27708187
"AF","Afghanistan",2010,28397812
"AF","Afghanistan",2011,29105480
"AF","Afghanistan",2012,29824536
"AF","Afghanistan",2013,30551674
"AL","Albania",2000,3089027
"AL","Albania",2001,3064111
"AL","Albania",2002,3051427
"AL","Albania",2003,3033659
"AL","Albania",2004,3014579
"AL","Albania",2005,2992724
"AL","Albania",2006,2968028
"AL","Albania",2007,2940880
"AL","Albania",2008,2912559
"AL","Albania",2009,2884303
"AL","Albania",2010,2856673
"AL","Albania",2011,2829337
"AL","Albania",2012,2801681
"AL","Albania",2013,2773620
"DZ","Algeria",2000,31719449
"DZ","Algeria",2001,32150198
"DZ","Algeria",2002,32572977
"DZ","Algeria",2003,33003442
"DZ","Algeria",2004,33461345
"DZ","Algeria",2005,33960903
"DZ","Algeria",2006,34507214
"DZ","Algeria",2007,35097043
"DZ","Algeria",2008,35725377
"DZ","Algeria",2009,36383302
"DZ","Algeria",2010,37062820
"DZ","Algeria",2011,37762962
"DZ","Algeria",2012,38481705
"DZ","Algeria",2013,39208194
"AS","American Samoa",2000,57522
"AS","American Samoa",2001,58176
"AS","American Samoa",2002,58729
"AS","American Samoa",2003,59117
"AS","American Samoa",2004,59262
"AS","American Samoa",2005,59117
"AS","American Samoa",2006,58652
"AS","American Samoa",2007,57919
"AS","American Samoa",2008,57053
"AS","American Samoa",2009,56245
"AS","American Samoa",2010,55636
"AS","American Samoa",2011,55274
"AS","American Samoa",2012,55128
"AS","American Samoa",2013,55165
"AD","Andorra",2000,65399
"AD","Andorra",2001,68000
"AD","Andorra",2002,71639
"AD","Andorra",2003,75643
"AD","Andorra",2004,79060
"AD","Andorra",2005,81223
"AD","Andorra",2006,81877
"AD","Andorra",2007,81292
"AD","Andorra",2008,79969
"AD","Andorra",2009,78659
"AD","Andorra",2010,77907
"AD","Andorra",2011,77865
"AD","Andorra",2012,78360
"AD","Andorra",2013,79218
"AO","Angola",2000,13924930
"AO","Angola",2001,14385283
"AO","Angola",2002,14886574
"AO","Angola",2003,15421075
"AO","Angola",2004,15976715
"AO","Angola",2005,16544376
"AO","Angola",2006,17122409
"AO","Angola",2007,17712824
"AO","Angola",2008,18314441
"AO","Angola",2009,18926650
"AO","Angola",2010,19549124
"AO","Angola",2011,20180490
"AO","Angola",2012,20820525
"AO","Angola",2013,21471618
"AG","Antigua and Barbuda",2000,77648
"AG","Antigua and Barbuda",2001,78972
"AG","Antigua and Barbuda",2002,80030
"AG","Antigua and Barbuda",2003,80904
"AG","Antigua and Barbuda",2004,81718
"AG","Antigua and Barbuda",2005,82565
"AG","Antigua and Barbuda",2006,83467
"AG","Antigua and Barbuda",2007,84397
"AG","Antigua and Barbuda",2008,85349
"AG","Antigua and Barbuda",2009,86300
"AG","Antigua and Barbuda",2010,87233
"AG","Antigua and Barbuda",2011,88152
"AG","Antigua and Barbuda",2012,89069
"AG","Antigua and Barbuda",2013,89985
"AR","Argentina",2000,36903067
"AR","Argentina",2001,37273361
"AR","Argentina",2002,37627545
"AR","Argentina",2003,37970411
"AR","Argentina",2004,38308779
"AR","Argentina",2005,38647854
"AR","Argentina",2006,38988923
"AR","Argentina",2007,39331357
"AR","Argentina",2008,39676083
"AR","Argentina",2009,40023641
"AR","Argentina",2010,40374224
"AR","Argentina",2011,40728738
"AR","Argentina",2012,41086927
"AR","Argentina",2013,41446246
"AM","Armenia",2000,3076098
"AM","Armenia",2001,3059960
"AM","Armenia",2002,3047002
"AM","Armenia",2003,3036032
"AM","Armenia",2004,3025652
"AM","Armenia",2005,3014917
"AM","Armenia",2006,3002911
"AM","Armenia",2007,2989882
"AM","Armenia",2008,2977488
"AM","Armenia",2009,2968154
"AM","Armenia",2010,2963496
"AM","Armenia",2011,2964120
"AM","Armenia",2012,2969081
"AM","Armenia",2013,2976566
"AW","Aruba",2000,90858
"AW","Aruba",2001,92894
"AW","Aruba",2002,94995
"AW","Aruba",2003,97015
"AW","Aruba",2004,98742
"AW","Aruba",2005,100031
"AW","Aruba",2006,100830
"AW","Aruba",2007,101219
"AW","Aruba",2008,101344
"AW","Aruba",2009,101418
"AW","Aruba",2010,101597
"AW","Aruba",2011,101932
"AW","Aruba",2012,102384
"AW","Aruba",2013,102911
"AU","Australia",2000,19153000
"AU","Australia",2001,19413000
"AU","Australia",2002,19651400
"AU","Australia",2003,19895400
"AU","Australia",2004,20127400
"AU","Australia",2005,20394800
"AU","Australia",2006,20697900
"AU","Australia",2007,20827600
"AU","Australia",2008,21249200
"AU","Australia",2009,21691700
"AU","Australia",2010,22031800
"AU","Australia",2011,22340000
"AU","Australia",2012,22723900
"AU","Australia",2013,23130900
"AT","Austria",2000,8011566
"AT","Austria",2001,8042293
"AT","Austria",2002,8081957
"AT","Austria",2003,8121423
"AT","Austria",2004,8171966
"AT","Austria",2005,8227829
"AT","Austria",2006,8268641
"AT","Austria",2007,8300788
"AT","Austria",2008,8336926
"AT","Austria",2009,8365275
"AT","Austria",2010,8389771
"AT","Austria",2011,8406187
"AT","Austria",2012,8429991
"AT","Austria",2013,8473786
"AZ","Azerbaijan",2000,8048600
"AZ","Azerbaijan",2001,8111200
"AZ","Azerbaijan",2002,8171950
"AZ","Azerbaijan",2003,8234100
