"di_id","entity_name","year","value"
"AF","Afghanistan",1960,8996351
"AF","Afghanistan",1961,9166764
"AF","Afghanistan",1962,9345868
"AF","Afghanistan",1963,9533954
"AF","Afghanistan",1964,9731361
"AF","Afghanistan",1965,9938414
"AF","Afghanistan",1966,10152331
"AF","Afghanistan",1967,10372630
"AF","Afghanistan",1968,10604346
"AF","Afghanistan",1969,10854428
"AF","Afghanistan",1970,11126123
"AF","Afghanistan",1971,11417825
"AF","Afghanistan",1972,11721940
"AF","Afghanistan",1973,12027822
"AF","Afghanistan",1974,12321541
"AF","Afghanistan",1975,12590286
"AF","Afghanistan",1976,12840299
"AF","Afghanistan",1977,13067538
"AF","Afghanistan",1978,13237734
"AF","Afghanistan",1979,13306695
"AF","Afghanistan",1980,13248370
"AF","Afghanistan",1981,13053954
"AF","Afghanistan",1982,12749645
"AF","Afghanistan",1983,12389269
"AF","Afghanistan",1984,12047115
"AF","Afghanistan",1985,11783050
"AF","Afghanistan",1986,11601041
"AF","Afghanistan",1987,11502761
"AF","Afghanistan",1988,11540888
"AF","Afghanistan",1989,11777609
"AF","Afghanistan",1990,12249114
"AF","Afghanistan",1991,12993657
"AF","Afghanistan",1992,13981231
"AF","Afghanistan",1993,15095099
"AF","Afghanistan",1994,16172719
"AF","Afghanistan",1995,17099541
"AF","Afghanistan",1996,17822884
"AF","Afghanistan",1997,18381605
"AF","Afghanistan",1998,18863999
"AF","Afghanistan",1999,19403676
"AF","Afghanistan",2000,20093756
"AF","Afghanistan",2001,20966463
"AF","Afghanistan",2002,21979923
"AF","Afghanistan",2003,23064851
"AF","Afghanistan",2004,24118979
"AF","Afghanistan",2005,25070798
"AF","Afghanistan",2006,25893450
"AF","Afghanistan",2007,26616792
"AF","Afghanistan",2008,27294031
"AF","Afghanistan",2009,28004331
"AF","Afghanistan",2010,28803167
"AF","Afghanistan",2011,29708599
"AF","Afghanistan",2012,30696958
"AF","Afghanistan",2013,31731688
"AF","Afghanistan",2014,32758020
"AF","Afghanistan",2015,33736494
"AF","Afghanistan",2016,34656032
"AF","Afghanistan",2017,35530081
"AL","Albania",1960,1608800
"AL","Albania",1961,1659800
"AL","Albania",1962,1711319
"AL","Albania",1963,1762621
"AL","Albania",1964,1814135
"AL","Albania",1965,1864791
"AL","Albania",1966,1914573
"AL","Albania",1967,1965598
"AL","Albania",1968,2022272
"AL","Albania",1969,2081695
"AL","Albania",1970,2135479
"AL","Albania",1971,2187853
"AL","Albania",1972,2243126
"AL","Albania",1973,2296752
"AL","Albania",1974,2350124
"AL","Albania",1975,2404831
"AL","Albania",1976,2458526
"AL","Albania",1977,2513546
"AL","Albania",1978,2566266
"AL","Albania",1979,2617832
"AL","Albania",1980,2671997
"AL","Albania",1981,2726056
"AL","Albania",1982,2784278
"AL","Albania",1983,2843960
"AL","Albania",1984,2904429
"AL","Albania",1985,2964762
"AL","Albania",1986,3022635
"AL","Albania",1987,3083605
"AL","Albania",1988,3142336
"AL","Albania",1989,3227943
"AL","Albania",1990,3286542
"AL","Albania",1991,3266790
"AL","Albania",1992,3247039
"AL","Albania",1993,3227287
"AL","Albania",1994,3207536
"AL","Albania",1995,3187784
"AL","Albania",1996,3168033
"AL","Albania",1997,3148281
"AL","Albania",1998,3128530
"AL","Albania",1999,3108778
"AL","Albania",2000,3089027
"AL","Albania",2001,3060173
"AL","Albania",2002,3051010
"AL","Albania",2003,3039616
"AL","Albania",2004,3026939
"AL","Albania",2005,3011487
"AL","Albania",2006,2992547
"AL","Albania",2007,2970017
"AL","Albania",2008,2947314
"AL","Albania",2009,2927519
"AL","Albania",2010,2913021
"AL","Albania",2011,2905195
"AL","Albania",2012,2900401
"AL","Albania",2013,2895092
"AL","Albania",2014,2889104
"AL","Albania",2015,2880703
"AL","Albania",2016,2876101
"AL","Albania",2017,2873457
"DZ","Algeria",1960,11124888
"DZ","Algeria",1961,11404859
"DZ","Algeria",1962,11690153
"DZ","Algeria",1963,11985136
"DZ","Algeria",1964,12295970
"DZ","Algeria",1965,12626952
"DZ","Algeria",1966,12980267
"DZ","Algeria",1967,13354197
"DZ","Algeria",1968,13744387
"DZ","Algeria",1969,14144438
"DZ","Algeria",1970,14550034
"DZ","Algeria",1971,14960109
"DZ","Algeria",1972,15377093
"DZ","Algeria",1973,15804428
"DZ","Algeria",1974,16247113
"DZ","Algeria",1975,16709099
"DZ","Algeria",1976,17190239
"DZ","Algeria",1977,17690184
"DZ","Algeria",1978,18212326
"DZ","Algeria",1979,18760761
"DZ","Algeria",1980,19337715
"DZ","Algeria",1981,19943664
"DZ","Algeria",1982,20575701
"DZ","Algeria",1983,21228289
"DZ","Algeria",1984,21893853
"DZ","Algeria",1985,22565905
"DZ","Algeria",1986,23241272
"DZ","Algeria",1987,23917897
"DZ","Algeria",1988,24591492
"DZ","Algeria",1989,25257672
"DZ","Algeria",1990,25912367
"DZ","Algeria",1991,26554329
"DZ","Algeria",1992,27181094
"DZ","Algeria",1993,27786259
"DZ","Algeria",1994,28362253
"DZ","Algeria",1995,28904298
"DZ","Algeria",1996,29411415
"DZ","Algeria",1997,29886839
"DZ","Algeria",1998,30335732
"DZ","Algeria",1999,30765613
"DZ","Algeria",2000,31183660
"DZ","Algeria",2001,31592153
"DZ","Algeria",2002,31995046
"DZ","Algeria",2003,32403514
"DZ","Algeria",2004,32831096
"DZ","Algeria",2005,33288437
"DZ","Algeria",2006,33777915
"DZ","Algeria",2007,34300076
"DZ","Algeria",2008,34860715
"DZ","Algeria",2009,35465760
"DZ","Algeria",2010,36117637
"DZ","Algeria",2011,36819558
"DZ","Algeria",2012,37565847
"DZ","Algeria",2013,38338562
"DZ","Algeria",2014,39113313
"DZ","Algeria",2015,39871528
"DZ","Algeria",2016,40606052
"DZ","Algeria",2017,41318142
"AS","American Samoa",1960,20013
"AS","American Samoa",1961,20486
"AS","American Samoa",1962,21117
"AS","American Samoa",1963,21882
"AS","American Samoa",1964,22698
"AS","American Samoa",1965,23520
"AS","American Samoa",1966,24321
"AS","American Samoa",1967,25116
"AS","American Samoa",1968,25885
"AS","American Samoa",1969,26614
"AS","American Samoa",1970,27292
"AS","American Samoa",1971,27916
"AS","American Samoa",1972,28492
"AS","American Samoa",1973,29014
"AS","American Samoa",1974,29488
"AS","American Samoa",1975,29932
"AS","American Samoa",1976,30321
"AS","American Samoa",1977,30689
"AS","American Samoa",1978,31102
"AS","American Samoa",1979,31673
"AS","American Samoa",1980,32457
"AS","American Samoa",1981,33493
"AS","American Samoa",1982,34738
"AS","American Samoa",1983,36160
"AS","American Samoa",1984,37688
"AS","American Samoa",1985,39241
"AS","American Samoa",1986,40837
"AS","American Samoa",1987,42450
"AS","American Samoa",1988,44047
"AS","American Samoa",1989,45593
"AS","American Samoa",1990,47038
"AS","American Samoa",1991,48375
"AS","American Samoa",1992,49593
"AS","American Samoa",1993,50720
"AS","American Samoa",1994,51803
"AS","American Samoa",1995,52868
"AS","American Samoa",1996,53929
"AS","American Samoa",1997,54941
"AS","American Samoa",1998,55901
"AS","American Samoa",1999,56770
"AS","American Samoa",2000,57521
"AS","American Samoa",2001,58175
"AS","American Samoa",2002,58731
"AS","American Samoa",2003,59117
"AS","American Samoa",2004,59264
"AS","American Samoa",2005,59118
"AS","American Samoa",2006,58650
"AS","American Samoa",2007,57903
"AS","American Samoa",2008,57030
"AS","American Samoa",2009,56227
"AS","American Samoa",2010,55637
"AS","American Samoa",2011,55320
"AS","American Samoa",2012,55230
"AS","American Samoa",2013,55307
"AS","American Samoa",2014,55437
"AS","American Samoa",2015,55537
"AS","American Samoa",2016,55599
"AS","American Samoa",2017,55641
"AD","Andorra",1960,13411
"AD","Andorra",1961,14375
"AD","Andorra",1962,15370
"AD","Andorra",1963,16412
"AD","Andorra",1964,17469
"AD","Andorra",1965,18549
"AD","Andorra",1966,19647
"AD","Andorra",1967,20758
"AD","Andorra",1968,21890
"AD","Andorra",1969,23058
"AD","Andorra",1970,24276
"AD","Andorra",1971,25559
"AD","Andorra",1972,26892
"AD","Andorra",1973,28232
"AD","Andorra",1974,29520
"AD","Andorra",1975,30705
"AD","Andorra",1976,31777
"AD","Andorra",1977,32771
"AD","Andorra",1978,33737
"AD","Andorra",1979,34818
"AD","Andorra",1980,36067
"AD","Andorra",1981,37500
"AD","Andorra",1982,39114
"AD","Andorra",1983,40867
"AD","Andorra",1984,42706
"AD","Andorra",1985,44600
"AD","Andorra",1986,46517
"AD","Andorra",1987,48455
"AD","Andorra",1988,50434
"AD","Andorra",1989,52448
"AD","Andorra",1990,54509
"AD","Andorra",1991,56671
"AD","Andorra",1992,58888
"AD","Andorra",1993,60971
"AD","Andorra",1994,62677
"AD","Andorra",1995,63850
"AD","Andorra",1996,64360
"AD","Andorra",1997,64327
"AD","Andorra",1998,64142
"AD","Andorra",1999,64370
"AD","Andorra",2000,65390
"AD","Andorra",2001,67341
"AD","Andorra",2002,70049
"AD","Andorra",2003,73182
"AD","Andorra",2004,76244
"AD","Andorra",2005,78867
"AD","Andorra",2006,80991
"AD","Andorra",2007,82683
"AD","Andorra",2008,83861
"AD","Andorra",2009,84462
"AD","Andorra",2010,84449
"AD","Andorra",2011,83751
"AD","Andorra",2012,82431
"AD","Andorra",2013,80788
"AD","Andorra",2014,79223
"AD","Andorra",2015,78014
"AD","Andorra",2016,77281
"AD","Andorra",2017,76965
"AO","Angola",1960,5643182
"AO","Angola",1961,5753024
"AO","Angola",1962,5866061
"AO","Angola",1963,5980417
"AO","Angola",1964,6093321
"AO","Angola",1965,6203299
"AO","Angola",1966,6309770
"AO","Angola",1967,6414995
"AO","Angola",1968,6523791
"AO","Angola",1969,6642632
"AO","Angola",1970,6776381
"AO","Angola",1971,6927269
"AO","Angola",1972,7094834
"AO","Angola",1973,7277960
"AO","Angola",1974,7474338
"AO","Angola",1975,7682479
"AO","Angola",1976,7900997
"AO","Angola",1977,8130988
"AO","Angola",1978,8376147
"AO","Angola",1979,8641521
"AO","Angola",1980,8929900
"AO","Angola",1981,9244507
"AO","Angola",1982,9582156
"AO","Angola",1983,9931562
"AO","Angola",1984,10277321
"AO","Angola",1985,10609042
"AO","Angola",1986,10921037
"AO","Angola",1987,11218268
"AO","Angola",1988,11513968
"AO","Angola",1989,11827237
"AO","Angola",1990,12171441
"AO","Angola",1991,12553446
"AO","Angola",1992,12968345
"AO","Angola",1993,13403734
"AO","Angola",1994,13841301
"AO","Angola",1995,14268994
"AO","Angola",1996,14682284
"AO","Angola",1997,15088981
"AO","Angola",1998,15504318
"AO","Angola",1999,15949766
"AO","Angola",2000,16440924
"AO","Angola",2001,16983266
"AO","Angola",2002,17572649
"AO","Angola",2003,18203369
"AO","Angola",2004,18865716
"AO","Angola",2005,19552542
"AO","Angola",2006,20262399
"AO","Angola",2007,20997687
"AO","Angola",2008,21759420
"AO","Angola",2009,22549547
"AO","Angola",2010,23369131
"AO","Angola",2011,24218565
"AO","Angola",2012,25096150
"AO","Angola",2013,25998340
"AO","Angola",2014,26920466
"AO","Angola",2015,27859305
"AO","Angola",2016,28813463
"AO","Angola",2017,29784193
"AG","Antigua & Barbuda",1960,55339
"AG","Antigua & Barbuda",1961,56144
