"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","1999"
"AF","Afghanistan",,,,5.613662411,10.4136258687,14.026291212,23.682566507,34.9587392334,46.0595852495,54.1984265673,87.6752466801,136.6039437706,164.7119029707,174.0434563661,161.0198772271,183.9726867872,,,,,,,
"AL","Albania",586.1950066015,690.1704321576,796.9858203553,916.9308364831,1051.8382867561,1188.6409199011,1373.6450046203,1611.3547800059,1962.5498590141,2075.2705232395,2342.7324003832,2483.4094978098,2499.770536612,2457.0481995382,2796.8917285633,2892.8375570376,3172.8134023725,3414.7648723727,3748.8310138318,4137.7658978881,4565.8659608213,5039.3470972802,
"DZ","Algeria",754.3253000984,686.1563280479,750.4855206968,971.4487405745,1223.5431959716,1948.2066409452,2505.4363797128,2661.0059256072,4229.3907560397,2608.8353596725,3548.261586534,5398.6721982851,6307.0883523848,5730.1870770329,5556.3382815596,5073.4868357303,5476.714216645,6238.3374857269,6864.2979128411,7482.5420231079,,,
"AO","Angola",,,,,,,630.1082581337,868.7551700302,1528.4194004926,883.9877349387,1672.0949548267,2921.6507104621,3213.8925027,3068.7368815002,2668.2790356736,1894.0636404209,2893.2525356804,,,,,,
"AG","Antigua & Barbuda",2082.5148609069,2332.8259158437,2577.8589820766,2714.7641067266,3108.668425081,3440.7868664787,4082.7705158937,5178.7056675812,5344.3307948084,4315.0651087763,4640.1942962845,4332.6338660994,4971.233900825,4354.5285773838,4730.1209430835,5367.9810002639,5418.7239782173,5696.0276073025,6062.3554943099,6437.9233731608,6845.6837607238,,
"AM","Armenia",,172.9005560602,201.4446677595,238.8644436184,305.6957791317,381.9924730291,545.139971809,746.5038230011,932.5459386151,850.6038197529,1023.7393822701,1174.162266349,1390.9268754096,1666.7680054999,1767.6504148329,1906.4016054484,2091.757623618,,,,,,
"AU","Australia",5951.9776908149,6316.4595640125,6799.0293907224,7537.3709392015,8356.0378626652,9319.3368652197,10405.3732909377,11445.9230231857,12342.0437873737,12165.3552000715,13079.563523128,14459.1931955722,15219.5075597566,15977.9823982403,16355.0595843501,16506.5782887492,16848.9232066702,17582.6483838207,18596.846219162,19921.7148931257,21384.6310862696,22779.5065011386,
"AT","Austria",11905.708547692,13022.639651335,13195.4037264322,13556.8417289219,14166.7383094229,15059.6847836381,15832.0656536606,17127.6962175088,18176.373562197,18285.7129441639,18773.6342719865,19953.6259800273,21105.8336369273,21931.1576880621,22721.4798063804,23733.4697247418,24186.6459112962,24847.0142440386,25812.4443583023,26880.3946059637,28002.5746429144,29228.1067270816,
"AZ","Azerbaijan",,,,311.2225305154,400.1454782989,629.1475715909,1160.6860940852,2120.132055432,6154.7300329409,3866.6345537373,5880.7520168475,8434.6704813843,8101.3469144753,8485.9052045951,8863.473902562,8092.0808112987,,,,,,,
