"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"AF","Afghanistan",,,,28.5747176533349,42.9010239961318,47.1091847840815,68.3192967289556,85.1856864395632,82.619438966509,102.676092799353,142.154506800442,182.125426693149,186.49756343533,185.390954299324,161.051514212665,187.874616816126,190.600346818031,210.911989500376,202.413277545162,209.088817728104,216.030987142208,239.713657950674,268.577459851517,302.338047231303,,,,,,,,,,,,,,,,,,,
"AL","Albania",1263.44269732411,1380.32985328814,1481.78695475201,1542.51446938033,1662.96522641605,1760.86875991658,1938.56710138785,2084.31490691903,2343.68754154243,2361.03836665156,2442.70282653172,2474.28658070257,2439.46666125724,2385.6424055965,2638.29176835565,2715.7250778606,2891.34113504038,3107.090303422,3191.2933887385,3299.47381225482,3420.99636375278,3532.18638515799,3633.87748023378,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",3999.10380781636,3672.41428722161,3912.33958777103,4315.86985992451,4314.14271413245,5093.69947331743,5358.76674066541,5025.2050845627,6003.49993371085,4694.2424108827,4736.47867083976,5169.91088932652,5203.24689649225,4751.40471456913,4493.90344807972,4184.37962556037,3992.87827285619,4336.4508176545,4100.98556976308,3816.83881736344,3659.31108358457,3538.42187198343,3448.42455492604,3327.16248883897,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,2286.29519509408,2494.88023836062,3065.77382803549,2066.99014907642,2611.55211004209,2960.9831578019,2877.81371785639,2583.16984611928,2307.4444058613,1784.40617642795,1168.64706578572,975.071109290624,1104.33113157782,1096.22535095757,,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",3025.33401459217,3233.06162269649,3507.50144209716,3767.0320896612,4097.06809302585,4191.96405784896,4906.41789873833,5655.67736031589,5433.25755596168,4299.75071307111,4429.78621727379,4030.47035589053,4384.69328976442,3970.14192790084,4327.95516616824,5343.61096119317,5688.02589147033,4758.05806901575,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,6372.28446398034,6554.84945538219,6744.86153640165,6551.15874356726,6807.58449353723,6553.73161328179,6608.61787268264,6827.60467863505,7228.29861015685,,,,,,,,,,,,,,,,,,,,,,,
"AM","Armenia",,489.130907999029,559.169229896583,606.327790181546,686.694149101431,808.869788199875,1054.63554628749,1329.29213590715,1479.30882737432,1283.05828216201,1326.71887237062,1398.5284584874,1495.21400519059,1647.25240763404,1686.81857734236,1674.34352375829,1667.28664881747,1810.67212684145,1859.10128032673,1985.61890138039,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",13342.2540718498,13198.6731677867,13400.1558950653,13934.4704453422,14462.4281359269,14728.7590501304,14922.3054743165,15053.0553851094,14342.8149355898,14052.8899479493,13608.1783973835,13729.5646724041,14565.1546113837,14908.6084875174,15167.306168861,15593.4455470525,15838.2467905625,15986.6146150727,16296.4356368525,16632.8419509255,16987.4187469783,17216.700290696,17393.6370687112,17554.4291724153,,,,,,,,8799.82075509017,8892.08660672878,8827.05018128899,8635.78107214107,8488.32134287204,8770.32166770174,9279.29816190159,9786.26801731007,10398.4614605237,10837.9030965638,11959.4582914438,13236.94512287
"AT","Austria",18904.9642190231,19900.4671878625,20076.3803529146,19368.768186431,19905.0107657749,20109.1852204115,20355.3159953938,21065.1761507303,21521.7215729487,20850.5304195281,21007.6244886254,21519.5745432558,21875.0852580109,22042.7892680319,22029.7784331176,22182.4973112995,21810.2668054751,22181.4782345601,22604.4257000723,22880.3207093692,23066.5617198536,23285.3174741457,23482.9503576074,23707.8534122505,,,,,,,,12970.7938579729,13151.7019870275,13866.0305677223,14430.1462759312,15289.2045970719,16050.1008459268,16187.5561794291,16808.3143757028,17738.1310275729,17606.4245376819,18757.0102505337,17992.2788916024
