"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"AF","Afghanistan",,,,46.9020994506597,65.0865535381873,66.6091251415494,92.4993926224946,108.560303535139,92.1083621982743,118.534406453743,153.673847401337,182.125426693149,175.125883838315,173.019594709848,148.334222069359,170.719992118361,167.006240881147,179.045658584912,167.202172436999,168.053418564832,168.612394335574,181.576844908649,197.075651848939,214.950808936035,,,,,,,,,,,,,,,,,,,
"AL","Albania",1473.17917649048,1585.71344601675,1667.57900038102,1683.03928900965,1807.34787477732,1912.10566633367,2117.30750672307,2238.83448302691,2465.34949057341,2443.33953783035,2448.73685204057,2474.28658070257,2458.77899295851,2436.35057338722,2700.86347564812,2807.57730555941,3033.56887583055,3243.90647688381,3328.30056916873,3430.42028763655,3528.51627579119,3610.67235467349,3675.19635147385,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",7474.30541335875,7053.45888727616,7530.39579139218,7820.97566940452,7156.68575985582,7510.41820153374,7366.07044271188,6663.13708439104,7036.26339973288,6241.93652804148,5490.93810261693,5169.91088932652,4931.00841473957,4579.78658883829,4422.70974004865,4452.84678292023,4265.27887786858,4231.02881581785,3747.73831827047,3414.31220620623,3198.35826326713,2933.25027691912,2671.53931155021,2362.92137732114,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,3959.74688806541,3958.14545944276,4143.76548804473,3040.55537206683,3176.38795729744,2960.9831578019,2771.9508789036,2436.88201554404,2245.29334510462,1827.94067812313,949.627389934123,615.074772908235,513.856672663326,452.152335372051,,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",2927.25163737229,3151.14283158087,3447.74843626926,3813.29388725353,4193.98277293185,4238.48702344424,5094.78667229518,5810.07567400997,5452.15584311284,4272.59958916538,4391.72963465117,4030.47035589053,4354.50607262318,4066.45898058956,4419.87633783907,5384.04573563758,5714.43576212139,4791.27313406996,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,6372.28446398034,5457.2551698199,4604.26639203647,3245.13718431352,2692.92157863688,1874.40381513157,1534.94567114339,1341.75698462963,1258.88222428885,,,,,,,,,,,,,,,,,,,,,,,
"AM","Armenia",,610.121453881701,701.704107340491,742.273376806867,812.549279175618,958.991001813962,1231.87642051654,1529.27160695539,1637.91313104427,1395.72648321492,1355.54026893287,1398.5284584874,1444.59395665983,1564.51725327957,1594.12509586041,1581.13757837292,1587.31634563484,1718.75181542154,1734.39054013369,1819.79969116631,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",16284.4474172578,15916.3568687356,15943.0201239713,16359.7395826822,16900.7957566787,16949.8514278348,16864.3257828663,16724.3872697797,15272.7225987852,15027.5419047073,13978.2172389168,13729.5646724041,14920.6431307124,15324.4268194822,15805.3790490683,16569.4066255952,16853.2330285492,16739.9685955474,17052.57219341,17501.5488773318,17912.0654059205,18090.7052428662,18150.4044273637,18142.7787137616,,,,,,,,10872.0598208841,10612.9090543185,10411.9225791786,10372.5478537402,10301.8904008672,10773.9479999165,11492.6389529782,12031.7745924781,12774.0449323995,13390.083057161,14799.9520707383,16488.8904209864
"AT","Austria",18140.0234702764,19161.7027446936,19421.2071013043,18846.5153513924,19574.8328620772,19893.4728640544,20379.8700557019,21167.1866889906,21625.9429849242,20725.676943962,20957.1253912971,21519.5745432558,21822.5009184484,21989.8017938299,21950.4394951833,21840.4184678275,21499.4316491025,21917.4130174819,22469.0698575569,22743.3128009301,22928.4385957826,23118.1979707429,23258.7694472723,23425.6170621047,,,,,,,,12001.9608719259,12278.8668720279,13033.7546672815,13518.0828544276,14162.9908655912,14801.7596690214,14878.9276067843,15483.7968166851,16486.7287266355,16437.9441690394,17631.1647881575,17125.6783027866
"AZ","Azerbaijan",,,,3306.76060998765,3381.90234696241,3597.89437192468,4937.29559956701,5261.3994537371,7847.28274023506,8735.73213521526,9102.31415761326,7099.47682288809,6308.70517448003,6544.18720560856,6795.30846061201,6401.33015597291,5139.03595216449,4596.93226351047,,,,,,,,,,,,,,,,,,,,,,,,,
"BS","Bahamas",3374.64108108397,3531.68376782657,2918.50908946115,3021.05454135627,3127.58711627789,3176.93929022989,3740.8419094645,3922.45869971348,4084.63710197133,3861.30172772777,3832.55702183694,4339.11073967759,4133.67589445862,3877.50711039743,3951.08531482085,4053.7851672198,4599.94027691902,4753.63143217043,4593.99341194642,4686.38834321613,4687.7075905816,4702.49753964803,4734.28523556181,4770.31917758343,,,,,,,,,,2410.26471354412,2540.69523297149,2322.15496826727,2593.58703876975,2774.20054993009,2965.84978911209,2966.81238770126,3038.3876295121,3139.87577324959,2992.46927451071
