"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,46.9020994506597,"actual"
"AF","Afghanistan",2004,65.0865535381873,"actual"
"AF","Afghanistan",2005,66.6091251415494,"actual"
"AF","Afghanistan",2006,92.4993926224946,"actual"
"AF","Afghanistan",2007,108.560303535139,"actual"
"AF","Afghanistan",2008,92.1083621982743,"actual"
"AF","Afghanistan",2009,118.534406453743,"actual"
"AF","Afghanistan",2010,153.673847401337,"actual"
"AF","Afghanistan",2011,182.125426693149,"actual"
"AF","Afghanistan",2012,175.125883838315,"actual"
"AF","Afghanistan",2013,173.019594709848,"actual"
"AF","Afghanistan",2014,148.334222069359,"actual"
"AF","Afghanistan",2015,170.719992118361,"actual"
"AF","Afghanistan",2016,167.006240881147,"actual"
"AF","Afghanistan",2017,179.045658584912,"actual"
"AF","Afghanistan",2018,167.202172436999,"proj"
"AF","Afghanistan",2019,168.053418564832,"proj"
"AF","Afghanistan",2020,168.612394335574,"proj"
"AF","Afghanistan",2021,181.576844908649,"proj"
"AF","Afghanistan",2022,197.075651848939,"proj"
"AF","Afghanistan",2023,214.950808936035,"proj"
"AL","Albania",2000,1473.17917649048,"actual"
"AL","Albania",2001,1585.71344601675,"actual"
"AL","Albania",2002,1667.57900038102,"actual"
"AL","Albania",2003,1683.03928900965,"actual"
"AL","Albania",2004,1807.34787477732,"actual"
"AL","Albania",2005,1912.10566633367,"actual"
"AL","Albania",2006,2117.30750672307,"actual"
"AL","Albania",2007,2238.83448302691,"actual"
"AL","Albania",2008,2465.34949057341,"actual"
"AL","Albania",2009,2443.33953783035,"actual"
"AL","Albania",2010,2448.73685204057,"actual"
"AL","Albania",2011,2474.28658070257,"actual"
"AL","Albania",2012,2458.77899295851,"actual"
"AL","Albania",2013,2436.35057338722,"actual"
"AL","Albania",2014,2700.86347564812,"actual"
"AL","Albania",2015,2807.57730555941,"actual"
"AL","Albania",2016,3033.56887583055,"actual"
"AL","Albania",2017,3243.90647688381,"proj"
"AL","Albania",2018,3328.30056916873,"proj"
"AL","Albania",2019,3430.42028763655,"proj"
"AL","Albania",2020,3528.51627579119,"proj"
"AL","Albania",2021,3610.67235467349,"proj"
"AL","Albania",2022,3675.19635147385,"proj"
"DZ","Algeria",2000,7474.30541335875,"actual"
"DZ","Algeria",2001,7053.45888727616,"actual"
"DZ","Algeria",2002,7530.39579139218,"actual"
"DZ","Algeria",2003,7820.97566940452,"actual"
"DZ","Algeria",2004,7156.68575985582,"actual"
"DZ","Algeria",2005,7510.41820153374,"actual"
"DZ","Algeria",2006,7366.07044271188,"actual"
"DZ","Algeria",2007,6663.13708439104,"actual"
"DZ","Algeria",2008,7036.26339973288,"actual"
"DZ","Algeria",2009,6241.93652804148,"actual"
"DZ","Algeria",2010,5490.93810261693,"actual"
"DZ","Algeria",2011,5169.91088932652,"actual"
"DZ","Algeria",2012,4931.00841473957,"actual"
"DZ","Algeria",2013,4579.78658883829,"actual"
"DZ","Algeria",2014,4422.70974004865,"actual"
"DZ","Algeria",2015,4452.84678292023,"actual"
"DZ","Algeria",2016,4265.27887786858,"actual"
"DZ","Algeria",2017,4231.02881581785,"actual"
"DZ","Algeria",2018,3747.73831827047,"proj"
"DZ","Algeria",2019,3414.31220620623,"proj"
"DZ","Algeria",2020,3198.35826326713,"proj"
"DZ","Algeria",2021,2933.25027691912,"proj"
"DZ","Algeria",2022,2671.53931155021,"proj"
"DZ","Algeria",2023,2362.92137732114,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,3959.74688806541,"actual"
"AO","Angola",2007,3958.14545944276,"actual"
"AO","Angola",2008,4143.76548804473,"actual"
"AO","Angola",2009,3040.55537206683,"actual"
"AO","Angola",2010,3176.38795729744,"actual"
"AO","Angola",2011,2960.9831578019,"actual"
"AO","Angola",2012,2771.9508789036,"actual"
"AO","Angola",2013,2436.88201554404,"actual"
"AO","Angola",2014,2245.29334510462,"actual"
"AO","Angola",2015,1827.94067812313,"actual"
"AO","Angola",2016,949.627389934123,"actual"
"AO","Angola",2017,615.074772908235,"proj"
"AO","Angola",2018,513.856672663326,"proj"
"AO","Angola",2019,452.152335372051,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,2927.25163737229,"actual"
"AG","Antigua & Barbuda",2001,3151.14283158087,"actual"
"AG","Antigua & Barbuda",2002,3447.74843626926,"actual"
"AG","Antigua & Barbuda",2003,3813.29388725353,"actual"
"AG","Antigua & Barbuda",2004,4193.98277293185,"actual"
"AG","Antigua & Barbuda",2005,4238.48702344424,"actual"
"AG","Antigua & Barbuda",2006,5094.78667229518,"actual"
"AG","Antigua & Barbuda",2007,5810.07567400997,"actual"
"AG","Antigua & Barbuda",2008,5452.15584311284,"actual"
"AG","Antigua & Barbuda",2009,4272.59958916538,"actual"
"AG","Antigua & Barbuda",2010,4391.72963465117,"actual"
"AG","Antigua & Barbuda",2011,4030.47035589053,"actual"
"AG","Antigua & Barbuda",2012,4354.50607262318,"actual"
"AG","Antigua & Barbuda",2013,4066.45898058956,"actual"
"AG","Antigua & Barbuda",2014,4419.87633783907,"actual"
"AG","Antigua & Barbuda",2015,5384.04573563758,"actual"
"AG","Antigua & Barbuda",2016,5714.43576212139,"actual"
"AG","Antigua & Barbuda",2017,4791.27313406996,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,6372.28446398034,"actual"
"AR","Argentina",2012,5457.2551698199,"actual"
"AR","Argentina",2013,4604.26639203647,"actual"
"AR","Argentina",2014,3245.13718431352,"actual"
"AR","Argentina",2015,2692.92157863688,"actual"
"AR","Argentina",2016,1874.40381513157,"actual"
"AR","Argentina",2017,1534.94567114339,"actual"
