"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,28.5747176533349,"actual"
"AF","Afghanistan",2004,42.9010239961318,"actual"
"AF","Afghanistan",2005,47.1091847840815,"actual"
"AF","Afghanistan",2006,68.3192967289556,"actual"
"AF","Afghanistan",2007,85.1856864395632,"actual"
"AF","Afghanistan",2008,82.619438966509,"actual"
"AF","Afghanistan",2009,102.676092799353,"actual"
"AF","Afghanistan",2010,142.154506800442,"actual"
"AF","Afghanistan",2011,182.125426693149,"actual"
"AF","Afghanistan",2012,186.49756343533,"actual"
"AF","Afghanistan",2013,185.390954299324,"actual"
"AF","Afghanistan",2014,161.051514212665,"actual"
"AF","Afghanistan",2015,187.874616816126,"actual"
"AF","Afghanistan",2016,190.600346818031,"actual"
"AF","Afghanistan",2017,210.911989500376,"actual"
"AF","Afghanistan",2018,202.413277545162,"proj"
"AF","Afghanistan",2019,209.088817728104,"proj"
"AF","Afghanistan",2020,216.030987142208,"proj"
"AF","Afghanistan",2021,239.713657950674,"proj"
"AF","Afghanistan",2022,268.577459851517,"proj"
"AF","Afghanistan",2023,302.338047231303,"proj"
"AL","Albania",2000,1263.44269732411,"actual"
"AL","Albania",2001,1380.32985328814,"actual"
"AL","Albania",2002,1481.78695475201,"actual"
"AL","Albania",2003,1542.51446938033,"actual"
"AL","Albania",2004,1662.96522641605,"actual"
"AL","Albania",2005,1760.86875991658,"actual"
"AL","Albania",2006,1938.56710138785,"actual"
"AL","Albania",2007,2084.31490691903,"actual"
"AL","Albania",2008,2343.68754154243,"actual"
"AL","Albania",2009,2361.03836665156,"actual"
"AL","Albania",2010,2442.70282653172,"actual"
"AL","Albania",2011,2474.28658070257,"actual"
"AL","Albania",2012,2439.46666125724,"actual"
"AL","Albania",2013,2385.6424055965,"actual"
"AL","Albania",2014,2638.29176835565,"actual"
"AL","Albania",2015,2715.7250778606,"actual"
"AL","Albania",2016,2891.34113504038,"actual"
"AL","Albania",2017,3107.090303422,"proj"
"AL","Albania",2018,3191.2933887385,"proj"
"AL","Albania",2019,3299.47381225482,"proj"
"AL","Albania",2020,3420.99636375278,"proj"
"AL","Albania",2021,3532.18638515799,"proj"
"AL","Albania",2022,3633.87748023378,"proj"
"DZ","Algeria",2000,3999.10380781636,"actual"
"DZ","Algeria",2001,3672.41428722161,"actual"
"DZ","Algeria",2002,3912.33958777103,"actual"
"DZ","Algeria",2003,4315.86985992451,"actual"
"DZ","Algeria",2004,4314.14271413245,"actual"
"DZ","Algeria",2005,5093.69947331743,"actual"
"DZ","Algeria",2006,5358.76674066541,"actual"
"DZ","Algeria",2007,5025.2050845627,"actual"
"DZ","Algeria",2008,6003.49993371085,"actual"
"DZ","Algeria",2009,4694.2424108827,"actual"
"DZ","Algeria",2010,4736.47867083976,"actual"
"DZ","Algeria",2011,5169.91088932652,"actual"
"DZ","Algeria",2012,5203.24689649225,"actual"
"DZ","Algeria",2013,4751.40471456913,"actual"
"DZ","Algeria",2014,4493.90344807972,"actual"
"DZ","Algeria",2015,4184.37962556037,"actual"
"DZ","Algeria",2016,3992.87827285619,"actual"
"DZ","Algeria",2017,4336.4508176545,"actual"
"DZ","Algeria",2018,4100.98556976308,"proj"
"DZ","Algeria",2019,3816.83881736344,"proj"
"DZ","Algeria",2020,3659.31108358457,"proj"
"DZ","Algeria",2021,3538.42187198343,"proj"
"DZ","Algeria",2022,3448.42455492604,"proj"
"DZ","Algeria",2023,3327.16248883897,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,2286.29519509408,"actual"
"AO","Angola",2007,2494.88023836062,"actual"
"AO","Angola",2008,3065.77382803549,"actual"
"AO","Angola",2009,2066.99014907642,"actual"
"AO","Angola",2010,2611.55211004209,"actual"
"AO","Angola",2011,2960.9831578019,"actual"
"AO","Angola",2012,2877.81371785639,"actual"
"AO","Angola",2013,2583.16984611928,"actual"
"AO","Angola",2014,2307.4444058613,"actual"
"AO","Angola",2015,1784.40617642795,"actual"
"AO","Angola",2016,1168.64706578572,"actual"
"AO","Angola",2017,975.071109290624,"proj"
"AO","Angola",2018,1104.33113157782,"proj"
"AO","Angola",2019,1096.22535095757,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,3025.33401459217,"actual"
"AG","Antigua & Barbuda",2001,3233.06162269649,"actual"
"AG","Antigua & Barbuda",2002,3507.50144209716,"actual"
"AG","Antigua & Barbuda",2003,3767.0320896612,"actual"
"AG","Antigua & Barbuda",2004,4097.06809302585,"actual"
"AG","Antigua & Barbuda",2005,4191.96405784896,"actual"
"AG","Antigua & Barbuda",2006,4906.41789873833,"actual"
"AG","Antigua & Barbuda",2007,5655.67736031589,"actual"
"AG","Antigua & Barbuda",2008,5433.25755596168,"actual"
"AG","Antigua & Barbuda",2009,4299.75071307111,"actual"
"AG","Antigua & Barbuda",2010,4429.78621727379,"actual"
"AG","Antigua & Barbuda",2011,4030.47035589053,"actual"
"AG","Antigua & Barbuda",2012,4384.69328976442,"actual"
"AG","Antigua & Barbuda",2013,3970.14192790084,"actual"
"AG","Antigua & Barbuda",2014,4327.95516616824,"actual"
"AG","Antigua & Barbuda",2015,5343.61096119317,"actual"
"AG","Antigua & Barbuda",2016,5688.02589147033,"actual"
"AG","Antigua & Barbuda",2017,4758.05806901575,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,6372.28446398034,"actual"
"AR","Argentina",2012,6554.84945538219,"actual"
"AR","Argentina",2013,6744.86153640165,"actual"
"AR","Argentina",2014,6551.15874356726,"actual"
"AR","Argentina",2015,6807.58449353723,"actual"
"AR","Argentina",2016,6553.73161328179,"actual"
