"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,5.613662411,"actual"
"AF","Afghanistan",2004,10.4136258687,"actual"
"AF","Afghanistan",2005,14.026291212,"actual"
"AF","Afghanistan",2006,23.682566507,"actual"
"AF","Afghanistan",2007,34.9587392334,"actual"
"AF","Afghanistan",2008,46.0595852495,"actual"
"AF","Afghanistan",2009,54.1984265673,"actual"
"AF","Afghanistan",2010,87.6752466801,"actual"
"AF","Afghanistan",2011,136.6039437706,"actual"
"AF","Afghanistan",2012,164.7119029707,"actual"
"AF","Afghanistan",2013,174.0434563661,"actual"
"AF","Afghanistan",2014,161.0198772271,"actual"
"AF","Afghanistan",2015,183.9726867872,"proj"
"AF","Afghanistan",2016,,"proj"
"AF","Afghanistan",2017,,"proj"
"AF","Afghanistan",2018,,"proj"
"AF","Afghanistan",2019,,"proj"
"AF","Afghanistan",2020,,"proj"
"AL","Albania",2000,586.1950066015,"actual"
"AL","Albania",2001,690.1704321576,"actual"
"AL","Albania",2002,796.9858203553,"actual"
"AL","Albania",2003,916.9308364831,"actual"
"AL","Albania",2004,1051.8382867561,"actual"
"AL","Albania",2005,1188.6409199011,"actual"
"AL","Albania",2006,1373.6450046203,"actual"
"AL","Albania",2007,1611.3547800059,"actual"
"AL","Albania",2008,1962.5498590141,"actual"
"AL","Albania",2009,2075.2705232395,"actual"
"AL","Albania",2010,2342.7324003832,"actual"
"AL","Albania",2011,2483.4094978098,"actual"
"AL","Albania",2012,2499.770536612,"actual"
"AL","Albania",2013,2457.0481995382,"actual"
"AL","Albania",2014,2796.8917285633,"actual"
"AL","Albania",2015,2892.8375570376,"actual"
"AL","Albania",2016,3172.8134023725,"proj"
"AL","Albania",2017,3414.7648723727,"proj"
"AL","Albania",2018,3748.8310138318,"proj"
"AL","Albania",2019,4137.7658978881,"proj"
"AL","Albania",2020,4565.8659608213,"proj"
"AL","Albania",2021,5039.3470972802,"proj"
"DZ","Algeria",2000,754.3253000984,"actual"
"DZ","Algeria",2001,686.1563280479,"actual"
"DZ","Algeria",2002,750.4855206968,"actual"
"DZ","Algeria",2003,971.4487405745,"actual"
"DZ","Algeria",2004,1223.5431959716,"actual"
"DZ","Algeria",2005,1948.2066409452,"actual"
"DZ","Algeria",2006,2505.4363797128,"actual"
"DZ","Algeria",2007,2661.0059256072,"actual"
"DZ","Algeria",2008,4229.3907560397,"actual"
"DZ","Algeria",2009,2608.8353596725,"actual"
"DZ","Algeria",2010,3548.261586534,"actual"
"DZ","Algeria",2011,5398.6721982851,"actual"
"DZ","Algeria",2012,6307.0883523848,"actual"
"DZ","Algeria",2013,5730.1870770329,"actual"
"DZ","Algeria",2014,5556.3382815596,"proj"
"DZ","Algeria",2015,5073.4868357303,"proj"
"DZ","Algeria",2016,5476.714216645,"proj"
"DZ","Algeria",2017,6238.3374857269,"proj"
"DZ","Algeria",2018,6864.2979128411,"proj"
"DZ","Algeria",2019,7482.5420231079,"proj"
"DZ","Algeria",2020,,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,630.1082581337,"actual"
"AO","Angola",2007,868.7551700302,"actual"
"AO","Angola",2008,1528.4194004926,"actual"
"AO","Angola",2009,883.9877349387,"actual"
"AO","Angola",2010,1672.0949548267,"actual"
"AO","Angola",2011,2921.6507104621,"actual"
"AO","Angola",2012,3213.8925027,"actual"
"AO","Angola",2013,3068.7368815002,"actual"
"AO","Angola",2014,2668.2790356736,"proj"
"AO","Angola",2015,1894.0636404209,"proj"
"AO","Angola",2016,2893.2525356804,"proj"
"AO","Angola",2017,,"proj"
"AO","Angola",2018,,"proj"
"AO","Angola",2019,,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,2082.5148609069,"actual"
"AG","Antigua & Barbuda",2001,2332.8259158437,"actual"
"AG","Antigua & Barbuda",2002,2577.8589820766,"actual"
"AG","Antigua & Barbuda",2003,2714.7641067266,"actual"
"AG","Antigua & Barbuda",2004,3108.668425081,"actual"
"AG","Antigua & Barbuda",2005,3440.7868664787,"actual"
"AG","Antigua & Barbuda",2006,4082.7705158937,"actual"
"AG","Antigua & Barbuda",2007,5178.7056675812,"actual"
"AG","Antigua & Barbuda",2008,5344.3307948084,"actual"
"AG","Antigua & Barbuda",2009,4315.0651087763,"actual"
"AG","Antigua & Barbuda",2010,4640.1942962845,"actual"
"AG","Antigua & Barbuda",2011,4332.6338660994,"actual"
"AG","Antigua & Barbuda",2012,4971.233900825,"actual"
"AG","Antigua & Barbuda",2013,4354.5285773838,"proj"
"AG","Antigua & Barbuda",2014,4730.1209430835,"proj"
"AG","Antigua & Barbuda",2015,5367.9810002639,"proj"
"AG","Antigua & Barbuda",2016,5418.7239782173,"proj"
"AG","Antigua & Barbuda",2017,5696.0276073025,"proj"
"AG","Antigua & Barbuda",2018,6062.3554943099,"proj"
"AG","Antigua & Barbuda",2019,6437.9233731608,"proj"
"AG","Antigua & Barbuda",2020,6845.6837607238,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,172.9005560602,"actual"
"AM","Armenia",2002,201.4446677595,"actual"
"AM","Armenia",2003,238.8644436184,"actual"
"AM","Armenia",2004,305.6957791317,"actual"
"AM","Armenia",2005,381.9924730291,"actual"
"AM","Armenia",2006,545.139971809,"actual"
"AM","Armenia",2007,746.5038230011,"actual"
"AM","Armenia",2008,932.5459386151,"actual"
"AM","Armenia",2009,850.6038197529,"actual"
"AM","Armenia",2010,1023.7393822701,"actual"
"AM","Armenia",2011,1174.162266349,"actual"
"AM","Armenia",2012,1390.9268754096,"actual"
"AM","Armenia",2013,1666.7680054999,"proj"
"AM","Armenia",2014,1767.6504148329,"proj"
"AM","Armenia",2015,1906.4016054484,"proj"
"AM","Armenia",2016,2091.757623618,"proj"
