"id","entity-name","year","value","original-value"
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AL","Albania",2005,27.79999924,27.79999924
"AL","Albania",2006,28.39999962,28.39999962
"AL","Albania",2007,33.70000076,33.70000076
"AL","Albania",2008,38.09999847,38.09999847
"AL","Albania",2009,36.90000153,36.90000153
"AL","Albania",2010,37.70000076,37.70000076
"AL","Albania",2011,,
"AL","Albania",2012,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,56.59999847,56.59999847
"DZ","Algeria",2009,56.09999847,56.09999847
"DZ","Algeria",2010,55.20000076,55.20000076
"DZ","Algeria",2011,58.40000153,58.40000153
"DZ","Algeria",2012,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AO","Angola",2005,,
"AO","Angola",2006,,
"AO","Angola",2007,,
"AO","Angola",2008,,
"AO","Angola",2009,,
"AO","Angola",2010,,
"AO","Angola",2011,,
"AO","Angola",2012,,
"AG","Antigua and Barbuda",2005,81.59999847,81.59999847
"AG","Antigua and Barbuda",2006,81.59999847,81.59999847
"AG","Antigua and Barbuda",2007,81.59999847,81.59999847
"AG","Antigua and Barbuda",2008,81.59999847,81.59999847
"AG","Antigua and Barbuda",2009,,
"AG","Antigua and Barbuda",2010,,
"AG","Antigua and Barbuda",2011,,
"AG","Antigua and Barbuda",2012,,
"AR","Argentina",2005,75.09999847,75.09999847
"AR","Argentina",2006,75.09999847,75.09999847
"AR","Argentina",2007,74.5,74.5
"AR","Argentina",2008,74.30000305,74.30000305
"AR","Argentina",2009,75.19999695,75.19999695
"AR","Argentina",2010,75,75
"AR","Argentina",2011,74.40000153,74.40000153
"AR","Argentina",2012,75.30000305,75.30000305
"AM","Armenia",2005,37.79999924,37.79999924
"AM","Armenia",2006,38.20000076,38.20000076
"AM","Armenia",2007,38.90000153,38.90000153
"AM","Armenia",2008,42.5,42.5
"AM","Armenia",2009,43.5,43.5
"AM","Armenia",2010,44,44
"AM","Armenia",2011,44.40000153,44.40000153
"AM","Armenia",2012,,
"AW","Aruba",2005,,
"AW","Aruba",2006,,
"AW","Aruba",2007,78.90000153,78.90000153
"AW","Aruba",2008,,
"AW","Aruba",2009,,
"AW","Aruba",2010,,
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AU","Australia",2005,75.09999847,75.09999847
"AU","Australia",2006,75.09999847,75.09999847
"AU","Australia",2007,75.30000305,75.30000305
"AU","Australia",2008,75.09999847,75.09999847
"AU","Australia",2009,75.5,75.5
"AU","Australia",2010,,
"AU","Australia",2011,,
"AU","Australia",2012,,
"AT","Austria",2005,66.90000153,66.90000153
"AT","Austria",2006,66.30000305,66.30000305
"AT","Austria",2007,67,67
"AT","Austria",2008,68.40000153,68.40000153
"AT","Austria",2009,69.80000305,69.80000305
"AT","Austria",2010,69.90000153,69.90000153
"AT","Austria",2011,68.69999695,68.69999695
"AT","Austria",2012,68.90000153,68.90000153
"AZ","Azerbaijan",2005,48.59999847,48.59999847
"AZ","Azerbaijan",2006,48.29999924,48.29999924
"AZ","Azerbaijan",2007,48.5,48.5
"AZ","Azerbaijan",2008,48.90000153,48.90000153
"AZ","Azerbaijan",2009,49.20000076,49.20000076
"AZ","Azerbaijan",2010,48.09999847,48.09999847
"AZ","Azerbaijan",2011,48,48
"AZ","Azerbaijan",2012,48,48
"BS","Bahamas",2005,78.40000153,78.40000153
"BS","Bahamas",2006,79.5,79.5
"BS","Bahamas",2007,79.59999847,79.59999847
"BS","Bahamas",2008,80.5,80.5
"BS","Bahamas",2009,80.80000305,80.80000305
"BS","Bahamas",2010,81.900001525,
"BS","Bahamas",2011,83,83
"BS","Bahamas",2012,,
"BH","Bahrain",2005,,
"BH","Bahrain",2006,,
"BH","Bahrain",2007,,
"BH","Bahrain",2008,,
"BH","Bahrain",2009,,
"BH","Bahrain",2010,62.40000153,62.40000153
"BH","Bahrain",2011,,
"BH","Bahrain",2012,,
"BD","Bangladesh",2005,37.40000153,37.40000153
"BD","Bangladesh",2006,,
"BD","Bangladesh",2007,,
"BD","Bangladesh",2008,,
"BD","Bangladesh",2009,,
"BD","Bangladesh",2010,,
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
"BB","Barbados",2005,,
"BB","Barbados",2006,,
