"id-to","entity-to-name","year","value"
"AF","Afghanistan",1989,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1996,3240029.66
"AF","Afghanistan",1997,2235057.24
"AF","Afghanistan",1998,31613.49
"AF","Afghanistan",1999,3237953.13
"AF","Afghanistan",2000,9108762.19
"AF","Afghanistan",2001,15348644.12
"AF","Afghanistan",2002,19762363.53
"AF","Afghanistan",2003,8390764.52
"AF","Afghanistan",2004,9398945.38
"AF","Afghanistan",2005,8134319.08
"AF","Afghanistan",2006,1281177.86
"AF","Afghanistan",2007,606771.74
"AF","Afghanistan",2008,724592.63
"AF","Afghanistan",2009,782711.11
"AF","Afghanistan",2010,2211416.5
"AF","Afghanistan",2011,872882.37
"AF","Afghanistan",2012,1163849.94
"AF","Afghanistan",2013,1369706.76
"AF","Afghanistan",2014,1156264.11
"AF","Afghanistan",2015,574430.67
"africa","Africa, regional",1991,0
"africa","Africa, regional",1996,55439.43
"africa","Africa, regional",1997,198889.73
"africa","Africa, regional",1998,1919721.63
"africa","Africa, regional",2001,255917.65
"africa","Africa, regional",2002,271193.3
"africa","Africa, regional",2003,93807.88
"africa","Africa, regional",2004,505301.88
"africa","Africa, regional",2005,1296227.43
"africa","Africa, regional",2006,1849440.07
"africa","Africa, regional",2007,824683.78
"africa","Africa, regional",2008,1463992.04
"africa","Africa, regional",2009,1705191.85
"africa","Africa, regional",2010,8261294.16
"africa","Africa, regional",2011,3987646.09
"africa","Africa, regional",2012,1410392.63
"africa","Africa, regional",2013,5285354.02
"africa","Africa, regional",2014,4110633.58
"africa","Africa, regional",2015,4251749
"AL","Albania",1989,0
"AL","Albania",1991,0
"AL","Albania",1992,0
"AL","Albania",1996,3114939.54
"AL","Albania",1997,2113153.13
"AL","Albania",1998,0
"AL","Albania",1999,3174640.12
"AL","Albania",2000,5728576.27
"AL","Albania",2001,3630966.82
"AL","Albania",2002,2475510.8
"AL","Albania",2003,4357798.6
"AL","Albania",2004,5440771.43
"AL","Albania",2005,4429723.08
"AL","Albania",2006,7194001.8
"AL","Albania",2007,6825406.06
"AL","Albania",2008,6734873.02
"AL","Albania",2009,7252022.49
"AL","Albania",2010,7397966.36
"AL","Albania",2011,6906121.44
"AL","Albania",2012,8197641.22
"AL","Albania",2013,8705231.37
"AL","Albania",2014,11055633.16
"AL","Albania",2015,10283030.92
"DZ","Algeria",1974,0
"DZ","Algeria",1976,0
"DZ","Algeria",1981,0
"DZ","Algeria",1982,0
"DZ","Algeria",1983,0
"DZ","Algeria",1985,0
"DZ","Algeria",1987,0
"DZ","Algeria",1988,0
"DZ","Algeria",1989,47073407.44
"DZ","Algeria",1990,26055817.82
"DZ","Algeria",1991,64707834.33
"DZ","Algeria",1992,1685363.45
"DZ","Algeria",1993,44018593.69
"DZ","Algeria",1994,93696840.75
"DZ","Algeria",1995,1676284.87
"DZ","Algeria",1996,1145336.71
"DZ","Algeria",1997,366924.76
"DZ","Algeria",1998,0
"DZ","Algeria",1999,1299506.75
"DZ","Algeria",2000,299807.46
"DZ","Algeria",2001,294203.45
"DZ","Algeria",2002,617486.7
"DZ","Algeria",2003,904023.35
"DZ","Algeria",2004,589557.33
"DZ","Algeria",2005,935469.86
"DZ","Algeria",2006,151128.56
"DZ","Algeria",2007,153326.73
"DZ","Algeria",2008,150205.98
"DZ","Algeria",2009,125390.41
"DZ","Algeria",2010,106775.62
"DZ","Algeria",2011,130466.11
"DZ","Algeria",2012,223599.24
"DZ","Algeria",2013,170216
"DZ","Algeria",2014,139186.24
"DZ","Algeria",2015,118780.36
"america","America, regional",1981,0
"america","America, regional",1991,0
"america","America, regional",2002,90397.86
"america","America, regional",2004,131338.12
"america","America, regional",2005,157960.44
"america","America, regional",2006,29750.05
"america","America, regional",2007,117283.11
"america","America, regional",2008,101436.04
"america","America, regional",2009,1734964.66
"america","America, regional",2010,2523699.24
"america","America, regional",2011,1734341.18
"america","America, regional",2012,2576868.03
"america","America, regional",2013,2072746.82
"america","America, regional",2014,2274170.27
"america","America, regional",2015,1016626.7
"AO","Angola",1983,0
"AO","Angola",1989,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1996,3482776.04
"AO","Angola",1997,2457699.87
"AO","Angola",1998,0
"AO","Angola",1999,1353191.77
"AO","Angola",2000,556635.7
"AO","Angola",2001,56404.34
"AO","Angola",2002,325432.05
"AO","Angola",2003,289837.85
