"id","entity-name","year","value"
"adaptation-fund","Adaptation Fund",2010,
"adaptation-fund","Adaptation Fund",2011,
"adaptation-fund","Adaptation Fund",2012,
"adaptation-fund","Adaptation Fund",2013,
"adaptation-fund","Adaptation Fund",2014,
"AE","UAE",1971,
"AE","UAE",1972,
"AE","UAE",1973,
"AE","UAE",1974,
"AE","UAE",1975,
"AE","UAE",1976,
"AE","UAE",1977,
"AE","UAE",1978,
"AE","UAE",1979,
"AE","UAE",1980,
"AE","UAE",1981,
"AE","UAE",1982,
"AE","UAE",1983,
"AE","UAE",1984,
"AE","UAE",1985,
"AE","UAE",1986,
"AE","UAE",1987,
"AE","UAE",1988,
"AE","UAE",1989,
"AE","UAE",1990,
"AE","UAE",1991,
"AE","UAE",1992,
"AE","UAE",1993,
"AE","UAE",1994,
"AE","UAE",1995,
"AE","UAE",1996,
"AE","UAE",1997,
"AE","UAE",1998,
"AE","UAE",1999,
"AE","UAE",2000,
"AE","UAE",2001,
"AE","UAE",2002,
"AE","UAE",2003,
"AE","UAE",2004,
"AE","UAE",2005,
"AE","UAE",2006,
"AE","UAE",2007,
"AE","UAE",2008,
"AE","UAE",2009,0.08
"AE","UAE",2010,0.05
"AE","UAE",2011,0.04
"AE","UAE",2012,0.08
"AE","UAE",2013,0.04
"AE","UAE",2014,0.05
"AE","UAE",2015,0.32
"afdb","African Development Bank (AfDB)",2001,
"afdb","African Development Bank (AfDB)",2002,
"afdb","African Development Bank (AfDB)",2003,
"afdb","African Development Bank (AfDB)",2004,
"afdb","African Development Bank (AfDB)",2005,
"afdb","African Development Bank (AfDB)",2006,
"afdb","African Development Bank (AfDB)",2007,
"afdb","African Development Bank (AfDB)",2008,
"afdb","African Development Bank (AfDB)",2009,
"afdb","African Development Bank (AfDB)",2010,
"afdb","African Development Bank (AfDB)",2011,
"afdb","African Development Bank (AfDB)",2012,
"afdb","African Development Bank (AfDB)",2013,
"afdb","African Development Bank (AfDB)",2014,
"afdb","African Development Bank (AfDB)",2015,
"afdf","African Development Fund (AfDF)",1966,
"afdf","African Development Fund (AfDF)",1967,
"afdf","African Development Fund (AfDF)",1975,
"afdf","African Development Fund (AfDF)",1976,
"afdf","African Development Fund (AfDF)",1977,
"afdf","African Development Fund (AfDF)",1978,
"afdf","African Development Fund (AfDF)",1979,
"afdf","African Development Fund (AfDF)",1980,
"afdf","African Development Fund (AfDF)",1981,
"afdf","African Development Fund (AfDF)",1982,
"afdf","African Development Fund (AfDF)",1983,
"afdf","African Development Fund (AfDF)",1984,
"afdf","African Development Fund (AfDF)",1985,
"afdf","African Development Fund (AfDF)",1986,
"afdf","African Development Fund (AfDF)",1987,
"afdf","African Development Fund (AfDF)",1988,
"afdf","African Development Fund (AfDF)",1989,
"afdf","African Development Fund (AfDF)",1990,
"afdf","African Development Fund (AfDF)",1991,
"afdf","African Development Fund (AfDF)",1992,
"afdf","African Development Fund (AfDF)",1993,
"afdf","African Development Fund (AfDF)",1994,
"afdf","African Development Fund (AfDF)",1995,
"afdf","African Development Fund (AfDF)",1996,
"afdf","African Development Fund (AfDF)",1997,
"afdf","African Development Fund (AfDF)",1998,
"afdf","African Development Fund (AfDF)",1999,
"afdf","African Development Fund (AfDF)",2000,
"afdf","African Development Fund (AfDF)",2001,
"afdf","African Development Fund (AfDF)",2002,
"afdf","African Development Fund (AfDF)",2003,
"afdf","African Development Fund (AfDF)",2004,
"afdf","African Development Fund (AfDF)",2005,
"afdf","African Development Fund (AfDF)",2006,
"afdf","African Development Fund (AfDF)",2007,
"afdf","African Development Fund (AfDF)",2008,
"afdf","African Development Fund (AfDF)",2009,
"afdf","African Development Fund (AfDF)",2010,
"afdf","African Development Fund (AfDF)",2011,
"afdf","African Development Fund (AfDF)",2012,
"afdf","African Development Fund (AfDF)",2013,
"afdf","African Development Fund (AfDF)",2014,
