"id","entity-name","2010","2011","2012","2013","2014","1966","1967","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2015","1965","1968","1969","1962","1963","1964","1960","1961"
"adaptation-fund","Adaptation Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"asdb-special-funds","ADB Special Funds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"afdb","African Development Bank (AfDB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"afdf","African Development Fund (AfDF)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"badea","Arab Bank for Economic Development in Africa (BADEA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"arab-fund-afesd","Arab Fund (AFESD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",0.09,0.09,0.11,0.09,0.09,0.01,0.01,0.01,0.02,0.04,0.02,0.06,0.08,0.04,0.03,0.1,0.12,0.09,0.07,0.13,0.1,0.09,0.09,0.09,0.05,0.05,0.09,0.06,0.08,0.07,0.06,0.07,0.06,0.05,0.05,0.04,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.01,0.01,0.01,,,,,
"AT","Austria",0.12,0.07,0.06,0.08,0.08,0.01,0.01,0.01,0.01,0,0,0.01,0.03,0.02,0.01,0.03,0.05,0.02,0.05,0.04,0.03,0.05,0.06,0.04,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.08,0.09,0.07,0.06,0.08,0.08,0.07,0.07,0.09,0.06,0.02,0,0,0,0,0,,
"BE","Belgium",0.31,0.2,0.14,0.16,0.16,0.33,0.32,0.28,0.28,0.29,0.26,0.27,0.32,0.28,0.26,0.29,0.31,0.29,0.32,0.3,0.26,0.27,0.28,0.27,0.23,0.16,0.21,0.19,0.12,0.13,0.13,0.1,0.1,0.09,0.09,0.1,0.09,0.11,0.14,0.15,0.36,0.19,0.16,0.18,0.17,0.19,0.2,0.13,0.57,0.29,0.28,0.49,0.54,0.49,0.75,0.58
"bmgf","Bill & Melinda Gates Foundation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BG","Bulgaria",,0.03,0.02,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,
"CA","Canada",0.15,0.11,0.11,0.1,0.08,0.01,0.01,0.02,0.04,0.06,0.09,0.09,0.16,0.13,0.16,0.18,0.17,0.15,0.14,0.14,0.15,0.16,0.18,0.15,0.16,0.1,0.14,0.13,0.12,0.14,0.11,0.1,0.08,0.06,0.08,0.06,0.06,0.05,0.04,0.06,0.08,0.08,0.1,0.1,0.11,0.13,0.11,0.1,0.01,0.01,0.01,0,0,0.01,0,0
"cardb","Caribbean Development Bank (CarDB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cif","Climate Investment Funds (CIF)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HR","Croatia",,,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,
"CY","Cyprus",0.05,0.02,0.02,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.03,0.04,0.02,,,,,,,,
"CZ","Czech Republic",0.04,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.04,0.02,,,,,,,,
"DK","Denmark",0.35,0.32,0.31,0.27,0.26,0.02,0.01,0.07,0.07,0.08,0.1,0.13,0.21,0.2,0.24,0.28,0.31,0.38,0.32,0.36,0.32,0.36,0.35,0.36,0.34,0.27,0.43,0.37,0.35,0.37,0.37,0.34,0.3,0.34,0.29,0.33,0.35,0.36,0.36,0.33,0.34,0.33,0.32,0.32,0.34,0.32,0.35,0.2,0.01,0.03,0.06,,,,0,
"EE","Estonia",0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.03,0.03,0,0,0.03,,,,,,,,
"EU","European Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FI","Finland",0.2,0.17,0.18,0.19,0.21,,,,0.01,0.03,0.03,0.04,0.08,0.11,0.08,0.09,0.1,0.11,0.12,0.12,0.14,0.16,0.18,0.2,0.22,0.2,0.27,0.24,0.27,0.24,0.12,0.11,0.08,0.1,0.08,0.08,0.1,0.1,0.1,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.19,0.18,,,,,,,,
"fao","Food and Agriculture Organisation (FAO)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FR","France",0.14,0.13,0.1,0.12,0.09,0.13,0.15,0.1,0.09,0.1,0.09,0.12,0.13,0.13,0.11,0.11,0.12,0.15,0.18,0.18,0.16,0.19,0.19,0.17,0.18,0.14,0.21,0.19,0.17,0.17,0.16,0.14,0.11,0.1,0.11,0.08,0.1,0.09,0.09,0.13,0.17,0.17,0.11,0.12,0.11,0.11,0.12,0.1,0.15,0.13,0.12,,0,0.16,0,
"DE","Germany",0.11,0.1,0.11,0.09,0.1,0.06,0.04,0.03,0.03,0.03,0.05,0.06,0.1,0.1,0.1,0.11,0.14,0.16,0.15,0.15,0.16,0.15,0.14,0.12,0.12,0.09,0.12,0.12,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.11,0.09,0.07,0.09,0.09,0.1,0.1,0.08,0.06,0.03,0.04,0.07,0.06,0.04,0.01,0.02
"gavi","Global Alliance for Vaccines and Immunization (GAVI)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gef","Global Environment Facility (GEF)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"global-fund","Global Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gggi","Global Green Growth Institute (GGGI)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",0.04,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.02,,,,,,,,
