from_di_id,to_di_id,recipient_name,region,year,value
AE,EG,Egypt,north-of-sahara,2014,3141601360.06
AE,JO,Jordan,middle-east,2014,685232995.58
AE,MA,Morocco,north-of-sahara,2014,487236073.06
AE,PS,West Bank and Gaza Strip,middle-east,2014,93263009.08
AE,PK,Pakistan,south-central-asia,2014,89340316.40
AE,AF,Afghanistan,south-central-asia,2014,81158134.19
AE,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,63387147.65
AE,YE,Yemen,middle-east,2014,58414441.27
AE,LY,Libya,north-of-sahara,2014,50420469.06
AE,SY,Syrian Arab Republic,middle-east,2014,49865744.85
AE,TN,Tunisia,north-of-sahara,2014,28905094.05
AE,SO,Somalia,south-of-sahara,2014,23219170.82
AE,IQ,Iraq,middle-east,2014,18692224.98
AE,LB,Lebanon,middle-east,2014,15165763.88
AE,africa,Africa. regional,africa,2014,12233650.16
AE,DZ,Algeria,north-of-sahara,2014,11114295.93
AE,MY,Malaysia,far-east-asia,2014,9985035.92
AE,PH,Philippines,far-east-asia,2014,9034080.12
AE,LS,Lesotho,south-of-sahara,2014,8350580.63
AE,AL,Albania,europe,2014,7855291.15
AE,SD,Sudan,south-of-sahara,2014,5537336.39
AE,WS,Samoa,oceania,2014,4814213.75
AE,GN,Guinea,south-of-sahara,2014,3080700.57
AE,SC,Seychelles,south-of-sahara,2014,2823150.04
AE,BJ,Benin,south-of-sahara,2014,2813244.25
AE,BA,Bosnia and Herzegovina,europe,2014,2575505.30
AE,SL,Sierra Leone,south-of-sahara,2014,2436824.24
AE,ET,Ethiopia,south-of-sahara,2014,2397201.08
AE,BF,Burkina Faso,south-of-sahara,2014,2357577.92
AE,KE,Kenya,south-of-sahara,2014,2278331.61
AE,KM,Comoros,south-of-sahara,2014,2149556.34
AE,IN,India,south-central-asia,2014,2100027.40
AE,asia,Asia. regional,asia,2014,2010875.29
AE,MW,Malawi,south-of-sahara,2014,2000969.50
AE,TJ,Tajikistan,south-central-asia,2014,1961346.34
AE,TV,Tuvalu,oceania,2014,1852382.66
AE,KG,Kyrgyzstan,south-central-asia,2014,1575020.55
AE,TD,Chad,south-of-sahara,2014,1515585.81
AE,RS,Serbia,europe,2014,1505680.02
AE,MR,Mauritania,south-of-sahara,2014,1396716.33
AE,GH,Ghana,south-of-sahara,2014,1386810.54
AE,KZ,Kazakhstan,south-central-asia,2014,1386810.54
AE,AM,Armenia,south-central-asia,2014,1267941.07
AE,TZ,Tanzania,south-of-sahara,2014,1149071.59
AE,LR,Liberia,south-of-sahara,2014,990578.96
AE,SS,South Sudan,south-of-sahara,2014,980673.17
AE,GM,Gambia,south-of-sahara,2014,960861.59
AE,VU,Vanuatu,oceania,2014,891521.06
AE,MV,Maldives,south-central-asia,2014,871709.48
AE,KI,Kiribati,oceania,2014,861803.70
AE,FJ,Fiji,oceania,2014,861803.70
AE,VN,Viet Nam,far-east-asia,2014,812274.75
AE,SN,Senegal,south-of-sahara,2014,772651.59
AE,CI,Côte d'Ivoire,south-of-sahara,2014,693405.27
AE,LA,Lao People's Democratic Republic,far-east-asia,2014,673593.69
AE,DJ,Djibouti,south-of-sahara,2014,653782.11
AE,LK,Sri Lanka,south-central-asia,2014,643876.32
AE,NA,Namibia,south-of-sahara,2014,564630.01
AE,ZA,South Africa,south-of-sahara,2014,554724.22
AE,NE,Niger,south-of-sahara,2014,525006.85
AE,RW,Rwanda,south-of-sahara,2014,445760.53
AE,CG,Congo,south-of-sahara,2014,356608.43
AE,UG,Uganda,south-of-sahara,2014,326891.06
AE,MZ,Mozambique,south-of-sahara,2014,307079.48
AE,TM,Turkmenistan,south-central-asia,2014,287267.90
AE,TG,Togo,south-of-sahara,2014,237738.95
AE,CM,Cameroon,south-of-sahara,2014,217927.37
AE,NP,Nepal,south-central-asia,2014,208021.58
AE,ML,Mali,south-of-sahara,2014,198115.79
AE,ID,Indonesia,far-east-asia,2014,198115.79
AE,BD,Bangladesh,south-central-asia,2014,178304.21
AE,TH,Thailand,far-east-asia,2014,138681.05
AE,NG,Nigeria,south-of-sahara,2014,138681.05
AE,BI,Burundi,south-of-sahara,2014,99057.90
AE,MG,Madagascar,south-of-sahara,2014,89152.11
AE,TR,Turkey,europe,2014,69340.53
AE,EC,Ecuador,south-america,2014,49528.95
AE,XK,Kosovo,europe,2014,49528.95
AE,ER,Eritrea,south-of-sahara,2014,39623.16
AE,UA,Ukraine,europe,2014,39623.16
AE,MX,Mexico,north-central-america,2014,39623.16
AE,CF,Central African Republic,south-of-sahara,2014,39623.16
AE,GT,Guatemala,north-central-america,2014,29717.37
AE,UZ,Uzbekistan,south-central-asia,2014,29717.37
AE,CD,Democratic Republic of the Congo,south-of-sahara,2014,29717.37
AE,PE,Peru,south-america,2014,29717.37
AE,BR,Brazil,south-america,2014,29717.37
AE,CO,Colombia,south-america,2014,29717.37
AE,IR,Iran,middle-east,2014,19811.58
AE,HT,Haiti,north-central-america,2014,19811.58
AE,CU,Cuba,north-central-america,2014,19811.58
AE,BO,Bolivia,south-america,2014,19811.58
AE,CN,China (People's Republic of),far-east-asia,2014,19811.58
AE,MM,Myanmar,south-central-asia,2014,19811.58
AE,ZW,Zimbabwe,south-of-sahara,2014,9905.79
AE,AG,Antigua and Barbuda,north-central-america,2014,9905.79
AE,TO,Tonga,oceania,2014,9905.79
AE,BT,Bhutan,south-central-asia,2014,9905.79
AE,ME,Montenegro,europe,2014,9905.79
AE,ZM,Zambia,south-of-sahara,2014,9905.79
AE,VE,Venezuela,south-america,2014,0.00
AE,KH,Cambodia,far-east-asia,2014,0.00
BG,MD,Moldova,europe,2015,342224.54
BG,AL,Albania,europe,2015,187671.52
BG,europe,Europe. regional,europe,2015,154553.02
BG,BA,Bosnia and Herzegovina,europe,2015,132474.01
BG,UA,Ukraine,europe,2015,132474.01
BG,MK,Former Yugoslav Republic of Macedonia,europe,2015,121434.51
BG,SY,Syrian Arab Republic,middle-east,2015,121434.51
BG,RS,Serbia,europe,2015,99355.51
BG,GE,Georgia,south-central-asia,2015,99355.51
BG,NP,Nepal,south-central-asia,2015,44158.00
BG,AF,Afghanistan,south-central-asia,2015,33118.50
BG,SO,Somalia,south-of-sahara,2015,33118.50
BG,IQ,Iraq,middle-east,2015,33118.50
BG,VN,Viet Nam,far-east-asia,2015,11039.50
BG,SY,Syrian Arab Republic,middle-east,2014,267455.99
BG,RS,Serbia,europe,2014,128775.10
BG,BA,Bosnia and Herzegovina,europe,2014,118869.33
BG,europe,Europe. regional,europe,2014,89152.00
BG,UA,Ukraine,europe,2014,69340.44
BG,PS,West Bank and Gaza Strip,middle-east,2014,69340.44
BG,AF,Afghanistan,south-central-asia,2014,69340.44
BG,south-of-sahara,South of Sahara. regional,south-of-sahara,2014,69340.44
BG,MK,Former Yugoslav Republic of Macedonia,europe,2014,49528.89
BG,XK,Kosovo,europe,2014,39623.11
BG,GE,Georgia,south-central-asia,2014,9905.78
EE,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,3408777.03
EE,AF,Afghanistan,south-central-asia,2014,2165898.54
EE,UA,Ukraine,europe,2014,1407377.11
EE,MD,Moldova,europe,2014,1087518.68
EE,GE,Georgia,south-central-asia,2014,1023546.99
EE,SY,Syrian Arab Republic,middle-east,2014,493495.87
EE,PS,West Bank and Gaza Strip,middle-east,2014,475218.24
EE,KG,Kyrgyzstan,south-central-asia,2014,475218.24
EE,south-of-sahara,South of Sahara. regional,south-of-sahara,2014,402107.75
EE,europe,Europe. regional,europe,2014,383830.12
EE,IQ,Iraq,middle-east,2014,328997.25
EE,BY,Belarus,europe,2014,255886.75
EE,SS,South Sudan,south-of-sahara,2014,246747.93
EE,AM,Armenia,south-central-asia,2014,164498.62
EE,JO,Jordan,middle-east,2014,127943.37
EE,oceania,Oceania. regional,oceania,2014,118804.56
EE,TJ,Tajikistan,south-central-asia,2014,118804.56
EE,CF,Central African Republic,south-of-sahara,2014,118804.56
EE,XK,Kosovo,europe,2014,118804.56
EE,TN,Tunisia,north-of-sahara,2014,109665.75
EE,PH,Philippines,far-east-asia,2014,100526.94
EE,SD,Sudan,south-of-sahara,2014,91388.12
EE,BA,Bosnia and Herzegovina,europe,2014,82249.31
EE,SL,Sierra Leone,south-of-sahara,2014,45694.06
EE,AL,Albania,europe,2014,45694.06
EE,UG,Uganda,south-of-sahara,2014,45694.06
EE,SN,Senegal,south-of-sahara,2014,36555.25
EE,UZ,Uzbekistan,south-central-asia,2014,36555.25
EE,africa,Africa. regional,africa,2014,27416.44
EE,YE,Yemen,middle-east,2014,27416.44
EE,ET,Ethiopia,south-of-sahara,2014,27416.44
EE,EG,Egypt,north-of-sahara,2014,18277.62
EE,NP,Nepal,south-central-asia,2014,18277.62
EE,IN,India,south-central-asia,2014,18277.62
EE,AZ,Azerbaijan,south-central-asia,2014,18277.62
EE,ER,Eritrea,south-of-sahara,2014,9138.81
EE,MK,Former Yugoslav Republic of Macedonia,europe,2014,9138.81
EE,CU,Cuba,north-central-america,2014,9138.81
EE,GN,Guinea,south-of-sahara,2014,9138.81
EE,GH,Ghana,south-of-sahara,2014,0.00
EE,DZ,Algeria,north-of-sahara,2014,0.00
HR,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,29830686.39
HU,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,18063406.69
HU,JO,Jordan,middle-east,2014,1887076.41
HU,UA,Ukraine,europe,2014,1566078.88
HU,RS,Serbia,europe,2014,1439625.30
HU,VN,Viet Nam,far-east-asia,2014,1332626.13
HU,LK,Sri Lanka,south-central-asia,2014,1001901.39
HU,europe,Europe. regional,europe,2014,418269.51
HU,ME,Montenegro,europe,2014,311270.34
HU,LA,Lao People's Democratic Republic,far-east-asia,2014,282088.74
HU,CN,China (People's Republic of),far-east-asia,2014,272361.54
HU,DZ,Algeria,north-of-sahara,2014,243179.95
HU,TR,Turkey,europe,2014,204271.16
HU,NG,Nigeria,south-of-sahara,2014,184816.76
HU,KZ,Kazakhstan,south-central-asia,2014,155635.17
HU,YE,Yemen,middle-east,2014,145907.97
HU,IQ,Iraq,middle-east,2014,145907.97
HU,BA,Bosnia and Herzegovina,europe,2014,136180.77
HU,PH,Philippines,far-east-asia,2014,126453.57
HU,PS,West Bank and Gaza Strip,middle-east,2014,106999.18
HU,TN,Tunisia,north-of-sahara,2014,106999.18
HU,GE,Georgia,south-central-asia,2014,87544.78
HU,EG,Egypt,north-of-sahara,2014,87544.78
HU,SY,Syrian Arab Republic,middle-east,2014,87544.78
HU,AF,Afghanistan,south-central-asia,2014,77817.58
HU,MN,Mongolia,far-east-asia,2014,77817.58
HU,MD,Moldova,europe,2014,68090.39
HU,ex-yugoslavia,States Ex-Yugoslavia,europe,2014,68090.39
HU,UG,Uganda,south-of-sahara,2014,48635.99
HU,AO,Angola,south-of-sahara,2014,48635.99
HU,south-of-sahara,South of Sahara. regional,south-of-sahara,2014,38908.79
HU,MA,Morocco,north-of-sahara,2014,38908.79
HU,IN,India,south-central-asia,2014,38908.79
HU,LB,Lebanon,middle-east,2014,29181.59
HU,MK,Former Yugoslav Republic of Macedonia,europe,2014,29181.59
HU,CD,Democratic Republic of the Congo,south-of-sahara,2014,29181.59
HU,ET,Ethiopia,south-of-sahara,2014,29181.59
HU,MM,Myanmar,south-central-asia,2014,19454.40
HU,CO,Colombia,south-america,2014,19454.40
HU,south-asia,South Asia. regional,south-central-asia,2014,19454.40
HU,KE,Kenya,south-of-sahara,2014,19454.40
HU,AR,Argentina,south-america,2014,19454.40
