"id","entity-name","year","value"
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,0.069
"AF","Afghanistan",2007,0.052
"AF","Afghanistan",2008,0.06
"AF","Afghanistan",2009,0.084
"AF","Afghanistan",2010,0.091
"AF","Afghanistan",2011,0.089
"AF","Afghanistan",2012,0.075
"AL","Albania",1990,
"AL","Albania",1991,
"AL","Albania",1992,
"AL","Albania",1993,
"AL","Albania",1994,
"AL","Albania",1995,0.134
"AL","Albania",1996,0.094
"AL","Albania",1997,0.102
"AL","Albania",1998,0.136
"AL","Albania",1999,
"AL","Albania",2000,
"AL","Albania",2001,
"AL","Albania",2002,0.161
"AL","Albania",2003,0.171
"AL","Albania",2004,0.173
"AL","Albania",2005,
"AL","Albania",2006,
"AL","Albania",2007,
"AL","Albania",2008,
"AL","Albania",2009,
"AL","Albania",2010,
"AL","Albania",2011,
"AL","Albania",2012,
"DZ","Algeria",1990,
"DZ","Algeria",1991,
"DZ","Algeria",1992,
"DZ","Algeria",1993,
"DZ","Algeria",1994,
"DZ","Algeria",1995,
"DZ","Algeria",1996,
"DZ","Algeria",1997,
"DZ","Algeria",1998,
"DZ","Algeria",1999,
"DZ","Algeria",2000,
"DZ","Algeria",2001,
"DZ","Algeria",2002,
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,
"DZ","Algeria",2006,0.408
"DZ","Algeria",2007,0.374
"DZ","Algeria",2008,0.453
"DZ","Algeria",2009,0.351
"DZ","Algeria",2010,0.344
"DZ","Algeria",2011,0.374
"DZ","Algeria",2012,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
