"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"AF","Afghanistan",,,,,,,,,,,,,,,,,0.069,0.052,0.06,0.084,0.091,0.089,0.075
"AL","Albania",,,,,,0.134,0.094,0.102,0.136,,,,0.161,0.171,0.173,,,,,,,,
"DZ","Algeria",,,,,,,,,,,,,,,,,0.408,0.374,0.453,0.351,0.344,0.374,
"AS","American Samoa",,,,,,,,,,,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,0.231,0.397,0.312,0.26,0.278,0.265,0.264,0.345,0.255,0.305,0.192,0.195,0.199,0.188
"AG","Antigua & Barbuda",,,,,,,,,,,0.133,0.151,0.162,0.167,0.175,0.168,0.184,0.198,0.19,0.176,0.188,0.181,0.187
"AR","Argentina",,,,,,,,,,,,,0.081,0.103,0.119,,,,,,,,
"AM","Armenia",,,,,,,,,,,,,,0.14,0.14,0.143,0.144,0.16,0.173,0.165,0.171,0.172,0.187
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",,,,,,,,,,0.225,0.231,0.248,0.235,0.243,0.243,0.248,0.246,0.241,0.242,0.221,0.206,0.205,0.214
"AT","Austria",,,,,,0.178,0.189,0.2,0.202,0.201,0.198,0.215,0.21,0.211,0.208,0.201,0.197,0.2,0.201,0.186,0.185,0.185,0.189
"AZ","Azerbaijan",,,,,0.256,0.18,0.099,0.107,0.127,0.127,,,,,,,,,0.164,0.141,0.122,0.122,0.13
"BS","Bahamas",0.139,0.136,0.154,0.154,0.167,0.173,0.17,0.133,0.127,0.132,0.136,0.126,0.115,0.119,0.12,0.128,0.144,0.145,0.155,0.144,0.139,0.165,0.157
"BH","Bahrain",,,,,,,,,,,,,,,,,,0.011,0.012,0.014,0.012,0.011,
"BD","Bangladesh",,,,,,,,,,,,0.076,0.077,0.081,0.081,0.082,0.082,0.08,0.088,0.086,0.09,0.1,
"BB","Barbados",,,,,,,,,,,,,,,,,,0.269,0.268,0.24,0.252,,
"BY","Belarus",,,0.204,0.266,0.247,0.199,0.188,0.207,0.171,0.167,0.166,0.158,0.142,0.177,0.184,0.201,0.222,0.237,0.254,0.193,0.169,0.15,0.151
"BE","Belgium",,,,,,0.254,0.259,0.265,0.271,0.271,0.273,0.269,0.259,0.253,0.259,0.26,0.257,0.25,0.253,0.239,0.246,0.247,0.257
"BZ","Belize",0.214,0.207,0.199,0.195,0.199,0.188,0.195,0.197,0.197,0.174,0.178,0.187,0.193,0.192,0.197,0.213,0.218,0.229,0.217,0.225,0.236,0.225,0.227
"BJ","Benin",,,,,,,,,,,,0.147,0.157,0.157,0.163,0.152,0.155,0.17,0.173,0.162,0.165,0.159,0.156
"BM","Bermuda",,,,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",0.044,0.05,0.05,0.062,0.059,0.066,0.075,0.065,0.08,0.07,0.1,0.085,0.092,0.094,0.077,0.083,0.09,0.075,0.084,0.092,,,
"BO","Bolivia ",,,,,,,,,,,,,0.132,0.13,0.15,0.162,0.168,0.17,,,,,
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,0.198,0.19,0.204,0.225,0.221,0.209,0.195,0.202,0.207,0.209
"BW","Botswana",0.275,0.256,0.278,0.237,0.199,0.168,0.149,,,,,,,,,,0.269,0.257,0.27,0.277,0.22,0.238,0.271
"BR","Brazil",0.12,0.095,0.097,0.105,0.119,,,0.103,0.122,0.134,0.14,0.147,0.158,0.154,0.159,0.167,0.165,0.162,0.159,0.148,0.146,0.157,0.154
"BN","Brunei",,,,,,,,,,,,,,,,,,,,,,,
"BG","Bulgaria",0.238,0.223,0.169,0.152,0.212,0.201,0.194,0.185,0.181,0.175,0.179,0.171,0.164,0.182,0.213,0.216,0.225,0.231,0.233,0.21,0.191,0.191,0.194
"BF","Burkina Faso",,,,,,,,,,,,,0.109,0.111,0.127,0.118,0.121,0.127,0.119,0.125,0.124,0.142,0.163
"BI","Burundi",,0.151,0.151,0.149,0.156,0.167,0.134,0.114,0.143,0.136,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,,,,,,,0.082,0.075,0.081,0.079,0.082,0.097,0.106,0.096,0.1,0.102,0.116
"CM","Cameroon",0.098,0.089,0.098,0.084,0.073,0.086,,,0.111,0.112,,,,,,,,,,,,,
"CA","Canada",,0.145,0.144,0.137,0.131,0.134,0.139,0.146,0.147,0.148,0.149,0.143,0.135,0.133,0.134,0.134,0.134,0.134,0.124,0.123,0.118,0.117,0.117
"CV","Cape Verde",,,,,,,,,,,,,,,,0.211,0.227,0.209,0.213,0.184,0.184,0.197,0.178
"CF","CAR",,,,,,,,,,,,,,,,,,,0.083,0.082,0.091,0.084,0.095
"KY","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad",,,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",,,,,,,,,,,,,0.159,0.155,0.162,0.178,0.195,0.203,0.187,0.146,0.174,0.19,0.19
"CN","China",,,,,,,,,,,,,,,,0.087,0.092,0.099,0.103,0.105,0.105,0.106,
"CO","Colombia",,,,,,,,,,,,,,0.113,,,,,0.129,0.126,0.121,0.146,0.132
"KM","Comoros",,,,,,,,,,,,,,,,,,,,,,,
"CG","Congo",,,,,,,,,,,,0.092,0.084,0.087,0.078,0.062,0.058,0.066,0.059,,,,
"CR","Costa Rica",,,,,,,,,,,,,,,,,,,0.157,0.138,0.134,0.137,0.136
"CI","Cote d'Ivoire",,,,,,,,,,,,,,0.149,0.152,0.145,0.15,0.155,0.156,0.154,0.156,0.115,0.156
"HR","Croatia",,0.149,0.197,0.215,0.269,0.231,0.23,0.221,0.253,0.233,0.224,0.211,0.216,0.209,0.201,0.2,0.201,0.202,0.203,0.194,0.194,0.187,0.197
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,
"CY","Cyprus",,,,,,0.578,0.558,0.536,0.594,0.357,0.393,0.405,0.412,0.437,0.428,0.454,0.477,0.541,0.51,0.258,0.259,0.258,0.255
"CZ","Czech Republic",,,,0.195,0.173,0.163,0.157,0.153,0.149,0.154,0.149,0.153,0.151,0.155,0.151,0.149,0.141,0.147,0.142,0.13,0.135,0.137,0.142
"DK","Denmark",,,,,,0.319,0.322,0.319,0.318,0.319,0.308,0.295,0.294,0.295,0.308,0.326,0.316,0.358,0.348,0.343,0.336,0.337,0.341
"DJ","Djibouti",,,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,0.208,0.182,0.183,0.195,0.207,0.235,0.24,0.256,0.252,0.246,0.256,0.235,0.226
"DO","Dominican Republic",,,,,,,,,,,,,,,0.129,0.146,0.148,0.159,0.149,0.131,0.127,0.128,
