"id","entity-name","year","value"
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,790000
"AF","Afghanistan",2004,1710000
"AF","Afghanistan",2005,64560000
"AF","Afghanistan",2006,29570000
"AF","Afghanistan",2007,-4390000
"AF","Afghanistan",2008,23170000
"AF","Afghanistan",2009,45680000
"AF","Afghanistan",2010,76820000
"AF","Afghanistan",2011,102360000
"AF","Afghanistan",2012,28650000
"AF","Afghanistan",2013,61350000
"africa","Africa, regional",2000,1.3e+07
"africa","Africa, regional",2001,57730000
"africa","Africa, regional",2002,41350000
"africa","Africa, regional",2003,116960000
"africa","Africa, regional",2004,28190000
"africa","Africa, regional",2005,99920000
"africa","Africa, regional",2006,2390000
"africa","Africa, regional",2007,24270000
"africa","Africa, regional",2008,222850000
"africa","Africa, regional",2009,364760000
"africa","Africa, regional",2010,330750000
"africa","Africa, regional",2011,83070000
"africa","Africa, regional",2012,410030000
"africa","Africa, regional",2013,296620000
"AL","Albania",2000,-2420000
"AL","Albania",2001,-5350000
"AL","Albania",2002,19480000
"AL","Albania",2003,26760000
"AL","Albania",2004,1e+08
"AL","Albania",2005,127970000
"AL","Albania",2006,33550000
"AL","Albania",2007,62190000
"AL","Albania",2008,133150000
"AL","Albania",2009,101580000
"AL","Albania",2010,79620000
"AL","Albania",2011,184220000
"AL","Albania",2012,205440000
"AL","Albania",2013,-68230000
"DZ","Algeria",2000,-336600000
"DZ","Algeria",2001,-92210000
"DZ","Algeria",2002,-344010000
"DZ","Algeria",2003,-350400000
"DZ","Algeria",2004,-1920980000
"DZ","Algeria",2005,-1802800000
"DZ","Algeria",2006,-4969890000
"DZ","Algeria",2007,-158120000
"DZ","Algeria",2008,-309190000
"DZ","Algeria",2009,-210960000
"DZ","Algeria",2010,558650000
"DZ","Algeria",2011,-185210000
"DZ","Algeria",2012,-41510000
"DZ","Algeria",2013,-49970000
"america","America, regional",2000,-2100000
"america","America, regional",2001,17980000
"america","America, regional",2002,9710000
"america","America, regional",2003,59680000
"america","America, regional",2004,2760000
"america","America, regional",2005,-13860000
"america","America, regional",2006,-4110000
"america","America, regional",2007,9690000
"america","America, regional",2008,164620000
"america","America, regional",2009,132970000
"america","America, regional",2010,155210000
"america","America, regional",2011,193700000
"america","America, regional",2012,152040000
"america","America, regional",2013,213470000
"AO","Angola",2000,-65900000
"AO","Angola",2001,-16150000
"AO","Angola",2002,54010000
"AO","Angola",2003,-13460000
"AO","Angola",2004,-863380000
"AO","Angola",2005,-9030000
"AO","Angola",2006,-15500000
"AO","Angola",2007,-15140000
"AO","Angola",2008,123850000
"AO","Angola",2009,-14330000
"AO","Angola",2010,56250000
"AO","Angola",2011,31970000
"AO","Angola",2012,94060000
"AO","Angola",2013,54560000
"AI","Anguilla",2000,6290000
"AI","Anguilla",2001,1460000
"AI","Anguilla",2002,6860000
"AI","Anguilla",2003,390000
"AI","Anguilla",2004,170000
"AI","Anguilla",2005,-390000
"AI","Anguilla",2006,6240000
"AI","Anguilla",2007,1170000
"AI","Anguilla",2008,-250000
"AI","Anguilla",2009,-1010000
"AI","Anguilla",2010,54890000
"AI","Anguilla",2011,-1180000
"AI","Anguilla",2012,-820000
"AI","Anguilla",2013,-1470000
"AG","Antigua and Barbuda",2000,140000
"AG","Antigua and Barbuda",2001,-2850000
"AG","Antigua and Barbuda",2002,-3090000
"AG","Antigua and Barbuda",2003,3130000
"AG","Antigua and Barbuda",2004,3190000
"AG","Antigua and Barbuda",2005,-840000
"AG","Antigua and Barbuda",2006,-1600000
"AG","Antigua and Barbuda",2007,370000
"AG","Antigua and Barbuda",2008,1860000
"AG","Antigua and Barbuda",2009,10310000
"AG","Antigua and Barbuda",2010,-950000
"AG","Antigua and Barbuda",2011,33350000
"AG","Antigua and Barbuda",2012,-17790000
"AG","Antigua and Barbuda",2013,12460000
"AR","Argentina",2000,985940000
"AR","Argentina",2001,2261400000
"AR","Argentina",2002,-2694620000
"AR","Argentina",2003,-1052490000
"AR","Argentina",2004,-289570000
"AR","Argentina",2005,-648070000
"AR","Argentina",2006,-1113150000
"AR","Argentina",2007,-812890000
"AR","Argentina",2008,-423400000
"AR","Argentina",2009,1361470000
"AR","Argentina",2010,583280000
"AR","Argentina",2011,484820000
"AR","Argentina",2012,28370000
"AR","Argentina",2013,574590000
"AM","Armenia",2000,26500000
"AM","Armenia",2001,-3280000
"AM","Armenia",2002,850000
"AM","Armenia",2003,-7400000
"AM","Armenia",2004,-5e+06
"AM","Armenia",2005,-12500000
"AM","Armenia",2006,18770000
"AM","Armenia",2007,59070000
"AM","Armenia",2008,48360000
"AM","Armenia",2009,115710000
"AM","Armenia",2010,187360000
"AM","Armenia",2011,114350000
"AM","Armenia",2012,145060000
"AM","Armenia",2013,118350000
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"asia","Asia, regional",2000,1740000
"asia","Asia, regional",2001,30750000
"asia","Asia, regional",2002,-1370000
"asia","Asia, regional",2003,48550000
"asia","Asia, regional",2004,1080000
"asia","Asia, regional",2005,-5e+06
"asia","Asia, regional",2006,-8780000
"asia","Asia, regional",2007,-7440000
"asia","Asia, regional",2008,127220000
"asia","Asia, regional",2009,261630000
"asia","Asia, regional",2010,252180000
"asia","Asia, regional",2011,211990000
"asia","Asia, regional",2012,320700000
"asia","Asia, regional",2013,279870000
"AZ","Azerbaijan",2000,84200000
"AZ","Azerbaijan",2001,-13650000
"AZ","Azerbaijan",2002,35250000
"AZ","Azerbaijan",2003,1428090000
"AZ","Azerbaijan",2004,383650000
"AZ","Azerbaijan",2005,144990000
"AZ","Azerbaijan",2006,-179560000
"AZ","Azerbaijan",2007,-487510000
"AZ","Azerbaijan",2008,-463800000
"AZ","Azerbaijan",2009,174960000
"AZ","Azerbaijan",2010,287100000
"AZ","Azerbaijan",2011,481550000
"AZ","Azerbaijan",2012,614550000
"AZ","Azerbaijan",2013,331530000
"BS","Bahamas",2000,0
"BS","Bahamas",2001,0
"BS","Bahamas",2002,0
"BS","Bahamas",2003,0
"BS","Bahamas",2004,0
"BS","Bahamas",2005,0
"BS","Bahamas",2006,0
"BS","Bahamas",2007,0
"BS","Bahamas",2008,0
"BS","Bahamas",2009,0
"BS","Bahamas",2010,0
"BS","Bahamas",2011,0
"BS","Bahamas",2012,0
"BS","Bahamas",2013,0
"BH","Bahrain",2000,-360000
"BH","Bahrain",2001,-3080000
"BH","Bahrain",2002,0
"BH","Bahrain",2003,30380000
"BH","Bahrain",2004,0
"BH","Bahrain",2005,0
"BH","Bahrain",2006,0
"BH","Bahrain",2007,0
"BH","Bahrain",2008,0
"BH","Bahrain",2009,0
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,0
"BH","Bahrain",2013,0
"BD","Bangladesh",2000,-1110000
"BD","Bangladesh",2001,-1390000
"BD","Bangladesh",2002,-1970000
"BD","Bangladesh",2003,6770000
"BD","Bangladesh",2004,88490000
"BD","Bangladesh",2005,166270000
"BD","Bangladesh",2006,78290000
"BD","Bangladesh",2007,115490000
"BD","Bangladesh",2008,99260000
"BD","Bangladesh",2009,710730000
"BD","Bangladesh",2010,120250000
"BD","Bangladesh",2011,144780000
"BD","Bangladesh",2012,174570000
"BD","Bangladesh",2013,89320000
"BB","Barbados",2000,18410000
"BB","Barbados",2001,26720000
"BB","Barbados",2002,10430000
"BB","Barbados",2003,34030000
"BB","Barbados",2004,13790000
"BB","Barbados",2005,140000
"BB","Barbados",2006,72100000
"BB","Barbados",2007,10290000
"BB","Barbados",2008,19230000
"BB","Barbados",2009,-6200000
"BB","Barbados",2010,36930000
"BB","Barbados",2011,0
"BB","Barbados",2012,0
"BB","Barbados",2013,0
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,18070000
"BY","Belarus",2006,-9190000
"BY","Belarus",2007,-33180000
"BY","Belarus",2008,26290000
"BY","Belarus",2009,265650000
"BY","Belarus",2010,84930000
"BY","Belarus",2011,68340000
"BY","Belarus",2012,330880000
"BY","Belarus",2013,292780000
"BZ","Belize",2000,25570000
"BZ","Belize",2001,15030000
"BZ","Belize",2002,12330000
"BZ","Belize",2003,23550000
"BZ","Belize",2004,12680000
"BZ","Belize",2005,-1560000
"BZ","Belize",2006,14740000
"BZ","Belize",2007,16450000
"BZ","Belize",2008,-3230000
"BZ","Belize",2009,11860000
"BZ","Belize",2010,-4170000
"BZ","Belize",2011,480000
"BZ","Belize",2012,4280000
"BZ","Belize",2013,5390000
"BJ","Benin",2000,-19650000
"BJ","Benin",2001,-1330000
"BJ","Benin",2002,2110000
"BJ","Benin",2003,-4950000
"BJ","Benin",2004,-10020000
"BJ","Benin",2005,-770000
"BJ","Benin",2006,-890000
"BJ","Benin",2007,-1370000
"BJ","Benin",2008,6400000
"BJ","Benin",2009,260000
"BJ","Benin",2010,-24100000
"BJ","Benin",2011,-2950000
"BJ","Benin",2012,-2930000
"BJ","Benin",2013,4130000
"BM","Bermuda",2000,0
"BM","Bermuda",2001,0
"BM","Bermuda",2002,0
"BM","Bermuda",2003,0
"BM","Bermuda",2004,0
"BM","Bermuda",2005,0
"BM","Bermuda",2006,0
"BM","Bermuda",2007,0
"BM","Bermuda",2008,0
"BM","Bermuda",2009,0
"BM","Bermuda",2010,0
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0
"BM","Bermuda",2013,0
"BT","Bhutan",2000,-240000
"BT","Bhutan",2001,-260000
"BT","Bhutan",2002,22110000
"BT","Bhutan",2003,18010000
"BT","Bhutan",2004,13460000
"BT","Bhutan",2005,-2400000
"BT","Bhutan",2006,0
"BT","Bhutan",2007,-1250000
"BT","Bhutan",2008,-1020000
"BT","Bhutan",2009,8280000
"BT","Bhutan",2010,17490000
"BT","Bhutan",2011,1.2e+07
"BT","Bhutan",2012,4310000
"BT","Bhutan",2013,-3160000
"bilateral-unspecified","Bilateral, unspecified",2000,475400000
"bilateral-unspecified","Bilateral, unspecified",2001,-261710000
"bilateral-unspecified","Bilateral, unspecified",2002,1405260000
"bilateral-unspecified","Bilateral, unspecified",2003,1012460000
"bilateral-unspecified","Bilateral, unspecified",2004,1443350000
"bilateral-unspecified","Bilateral, unspecified",2005,472480000
"bilateral-unspecified","Bilateral, unspecified",2006,490680000
"bilateral-unspecified","Bilateral, unspecified",2007,-1037470000
"bilateral-unspecified","Bilateral, unspecified",2008,-122650000
"bilateral-unspecified","Bilateral, unspecified",2009,5988160000
"bilateral-unspecified","Bilateral, unspecified",2010,645790000
"bilateral-unspecified","Bilateral, unspecified",2011,2264220000
"bilateral-unspecified","Bilateral, unspecified",2012,1071130000
"bilateral-unspecified","Bilateral, unspecified",2013,1761190000
"BO","Bolivia ",2000,-48620000
"BO","Bolivia ",2001,-153170000
"BO","Bolivia ",2002,-101070000
"BO","Bolivia ",2003,11750000
"BO","Bolivia ",2004,-71950000
"BO","Bolivia ",2005,-24290000
"BO","Bolivia ",2006,-93700000
"BO","Bolivia ",2007,-22890000
"BO","Bolivia ",2008,82750000
"BO","Bolivia ",2009,-89650000
"BO","Bolivia ",2010,37040000
"BO","Bolivia ",2011,-152980000
"BO","Bolivia ",2012,-98830000
"BO","Bolivia ",2013,-76910000
"BA","Bosnia and Herzegovina",2000,60790000
"BA","Bosnia and Herzegovina",2001,23660000
"BA","Bosnia and Herzegovina",2002,27750000
"BA","Bosnia and Herzegovina",2003,31060000
"BA","Bosnia and Herzegovina",2004,62160000
"BA","Bosnia and Herzegovina",2005,34260000
"BA","Bosnia and Herzegovina",2006,112340000
"BA","Bosnia and Herzegovina",2007,194560000
"BA","Bosnia and Herzegovina",2008,185970000
"BA","Bosnia and Herzegovina",2009,188070000
"BA","Bosnia and Herzegovina",2010,215770000
"BA","Bosnia and Herzegovina",2011,-22890000
"BA","Bosnia and Herzegovina",2012,-1620000
"BA","Bosnia and Herzegovina",2013,113570000
"BW","Botswana",2000,7170000
"BW","Botswana",2001,-26920000
"BW","Botswana",2002,-24940000
"BW","Botswana",2003,-12790000
"BW","Botswana",2004,-15200000
"BW","Botswana",2005,18750000
"BW","Botswana",2006,-1310000
"BW","Botswana",2007,-15720000
"BW","Botswana",2008,12130000
"BW","Botswana",2009,1010230000
"BW","Botswana",2010,-7760000
"BW","Botswana",2011,581910000
"BW","Botswana",2012,54450000
"BW","Botswana",2013,-101400000
"BR","Brazil",2000,5639280000
"BR","Brazil",2001,3731110000
"BR","Brazil",2002,2208100000
"BR","Brazil",2003,-707900000
"BR","Brazil",2004,-3238110000
"BR","Brazil",2005,-78580000
"BR","Brazil",2006,2364110000
"BR","Brazil",2007,667530000
"BR","Brazil",2008,1305120000
"BR","Brazil",2009,2214830000
"BR","Brazil",2010,4258540000
"BR","Brazil",2011,-3772770000
"BR","Brazil",2012,3478060000
"BR","Brazil",2013,1231190000
"BN","Brunei",2000,0
"BN","Brunei",2001,0
"BN","Brunei",2002,0
"BN","Brunei",2003,0
"BN","Brunei",2004,0
"BN","Brunei",2005,0
"BN","Brunei",2006,0
"BN","Brunei",2007,0
"BN","Brunei",2008,0
"BN","Brunei",2009,0
"BN","Brunei",2010,0
"BN","Brunei",2011,0
"BN","Brunei",2012,0
"BN","Brunei",2013,0
"BF","Burkina Faso",2000,-9340000
"BF","Burkina Faso",2001,-9620000
"BF","Burkina Faso",2002,-18100000
"BF","Burkina Faso",2003,-6300000
"BF","Burkina Faso",2004,-2820000
"BF","Burkina Faso",2005,1140000
"BF","Burkina Faso",2006,880000
"BF","Burkina Faso",2007,3890000
"BF","Burkina Faso",2008,17610000
"BF","Burkina Faso",2009,-10190000
"BF","Burkina Faso",2010,19740000
"BF","Burkina Faso",2011,-1880000
"BF","Burkina Faso",2012,-2910000
"BF","Burkina Faso",2013,-140000
"BI","Burundi",2000,0
"BI","Burundi",2001,730000
"BI","Burundi",2002,0
"BI","Burundi",2003,-820000
"BI","Burundi",2004,-8870000
"BI","Burundi",2005,0
"BI","Burundi",2006,0
"BI","Burundi",2007,0
"BI","Burundi",2008,0
"BI","Burundi",2009,0
"BI","Burundi",2010,-530000
"BI","Burundi",2011,0
"BI","Burundi",2012,-90000
"BI","Burundi",2013,3930000
"CI","Côte d'Ivoire",2000,-115070000
"CI","Côte d'Ivoire",2001,-169710000
"CI","Côte d'Ivoire",2002,182970000
"CI","Côte d'Ivoire",2003,-203090000
"CI","Côte d'Ivoire",2004,-97970000
"CI","Côte d'Ivoire",2005,-17910000
"CI","Côte d'Ivoire",2006,-16740000
"CI","Côte d'Ivoire",2007,-90860000
"CI","Côte d'Ivoire",2008,-426800000
"CI","Côte d'Ivoire",2009,-761610000
"CI","Côte d'Ivoire",2010,-78670000
"CI","Côte d'Ivoire",2011,-52880000
"CI","Côte d'Ivoire",2012,-1418360000
"CI","Côte d'Ivoire",2013,-149960000
"KH","Cambodia",2000,-410000
"KH","Cambodia",2001,730000
"KH","Cambodia",2002,5500000
"KH","Cambodia",2003,1570000
"KH","Cambodia",2004,7260000
"KH","Cambodia",2005,18920000
"KH","Cambodia",2006,2420000
"KH","Cambodia",2007,-9300000
"KH","Cambodia",2008,27230000
"KH","Cambodia",2009,-8250000
"KH","Cambodia",2010,-950000
"KH","Cambodia",2011,16610000
"KH","Cambodia",2012,38880000
"KH","Cambodia",2013,83670000
"CM","Cameroon",2000,-108670000
"CM","Cameroon",2001,-221400000
"CM","Cameroon",2002,269410000
"CM","Cameroon",2003,-573740000
"CM","Cameroon",2004,-369690000
"CM","Cameroon",2005,-113910000
"CM","Cameroon",2006,-1118060000
"CM","Cameroon",2007,-1172760000
"CM","Cameroon",2008,-61390000
"CM","Cameroon",2009,64680000
"CM","Cameroon",2010,31230000
"CM","Cameroon",2011,-10800000
"CM","Cameroon",2012,51630000
"CM","Cameroon",2013,-58290000
"CV","Cape Verde",2000,-2400000
"CV","Cape Verde",2001,-1160000
"CV","Cape Verde",2002,-490000
"CV","Cape Verde",2003,-590000
"CV","Cape Verde",2004,-110000
"CV","Cape Verde",2005,7860000
"CV","Cape Verde",2006,-1160000
"CV","Cape Verde",2007,-2820000
"CV","Cape Verde",2008,1060000
"CV","Cape Verde",2009,35440000
"CV","Cape Verde",2010,23350000
"CV","Cape Verde",2011,89430000
"CV","Cape Verde",2012,11830000
"CV","Cape Verde",2013,40110000
"CF","CAR",2000,-2360000
"CF","CAR",2001,-540000
"CF","CAR",2002,-920000
"CF","CAR",2003,-130000
"CF","CAR",2004,0
"CF","CAR",2005,0
"CF","CAR",2006,850000
"CF","CAR",2007,-4300000
"CF","CAR",2008,-660000
"CF","CAR",2009,-1240000
"CF","CAR",2010,-21600000
"CF","CAR",2011,2220000
"CF","CAR",2012,0
"CF","CAR",2013,0
"KY","Cayman Islands",2000,0
"KY","Cayman Islands",2001,0
"KY","Cayman Islands",2002,0
"KY","Cayman Islands",2003,0
"KY","Cayman Islands",2004,0
"KY","Cayman Islands",2005,0
"KY","Cayman Islands",2006,0
"KY","Cayman Islands",2007,0
"KY","Cayman Islands",2008,0
"KY","Cayman Islands",2009,0
"KY","Cayman Islands",2010,0
"KY","Cayman Islands",2011,0
"KY","Cayman Islands",2012,0
"KY","Cayman Islands",2013,0
"central-asia","Central Asia, regional",2000,0
"central-asia","Central Asia, regional",2001,0
"central-asia","Central Asia, regional",2002,0
"central-asia","Central Asia, regional",2003,0
"central-asia","Central Asia, regional",2004,0
"central-asia","Central Asia, regional",2005,0
"central-asia","Central Asia, regional",2006,0
"central-asia","Central Asia, regional",2007,880000
"central-asia","Central Asia, regional",2008,0
"central-asia","Central Asia, regional",2009,0
"central-asia","Central Asia, regional",2010,0
"central-asia","Central Asia, regional",2011,29280000
"central-asia","Central Asia, regional",2012,4.5e+07
"central-asia","Central Asia, regional",2013,0
"TD","Chad",2000,-1610000
"TD","Chad",2001,16530000
"TD","Chad",2002,10600000
"TD","Chad",2003,29960000
"TD","Chad",2004,6580000
"TD","Chad",2005,-5460000
"TD","Chad",2006,-12390000
"TD","Chad",2007,2900000
"TD","Chad",2008,-26990000
"TD","Chad",2009,-6820000
"TD","Chad",2010,34430000
"TD","Chad",2011,14920000
"TD","Chad",2012,26160000
"TD","Chad",2013,-1890000
"CL","Chile",2000,-393010000
"CL","Chile",2001,96220000
"CL","Chile",2002,-528520000
"CL","Chile",2003,-91530000
"CL","Chile",2004,-556150000
"CL","Chile",2005,-153750000
"CL","Chile",2006,52960000
"CL","Chile",2007,-106700000
