"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",0,0,0,790000,1710000,64560000,29570000,-4390000,23170000,45680000,76820000,102360000,28650000,61350000
"africa","Africa, regional",1.3e+07,57730000,41350000,116960000,28190000,99920000,2390000,24270000,222850000,364760000,330750000,83070000,410030000,296620000
"AL","Albania",-2420000,-5350000,19480000,26760000,1e+08,127970000,33550000,62190000,133150000,101580000,79620000,184220000,205440000,-68230000
"DZ","Algeria",-336600000,-92210000,-344010000,-350400000,-1920980000,-1802800000,-4969890000,-158120000,-309190000,-210960000,558650000,-185210000,-41510000,-49970000
"america","America, regional",-2100000,17980000,9710000,59680000,2760000,-13860000,-4110000,9690000,164620000,132970000,155210000,193700000,152040000,213470000
"AO","Angola",-65900000,-16150000,54010000,-13460000,-863380000,-9030000,-15500000,-15140000,123850000,-14330000,56250000,31970000,94060000,54560000
"AI","Anguilla",6290000,1460000,6860000,390000,170000,-390000,6240000,1170000,-250000,-1010000,54890000,-1180000,-820000,-1470000
"AG","Antigua & Barbuda",140000,-2850000,-3090000,3130000,3190000,-840000,-1600000,370000,1860000,10310000,-950000,33350000,-17790000,12460000
"AR","Argentina",985940000,2261400000,-2694620000,-1052490000,-289570000,-648070000,-1113150000,-812890000,-423400000,1361470000,583280000,484820000,28370000,574590000
"AM","Armenia",26500000,-3280000,850000,-7400000,-5e+06,-12500000,18770000,59070000,48360000,115710000,187360000,114350000,145060000,118350000
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asia","Asia, regional",1740000,30750000,-1370000,48550000,1080000,-5e+06,-8780000,-7440000,127220000,261630000,252180000,211990000,320700000,279870000
"AZ","Azerbaijan",84200000,-13650000,35250000,1428090000,383650000,144990000,-179560000,-487510000,-463800000,174960000,287100000,481550000,614550000,331530000
"BS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BH","Bahrain",-360000,-3080000,0,30380000,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",-1110000,-1390000,-1970000,6770000,88490000,166270000,78290000,115490000,99260000,710730000,120250000,144780000,174570000,89320000
"BB","Barbados",18410000,26720000,10430000,34030000,13790000,140000,72100000,10290000,19230000,-6200000,36930000,0,0,0
"BY","Belarus",0,0,0,0,0,18070000,-9190000,-33180000,26290000,265650000,84930000,68340000,330880000,292780000
"BZ","Belize",25570000,15030000,12330000,23550000,12680000,-1560000,14740000,16450000,-3230000,11860000,-4170000,480000,4280000,5390000
"BJ","Benin",-19650000,-1330000,2110000,-4950000,-10020000,-770000,-890000,-1370000,6400000,260000,-24100000,-2950000,-2930000,4130000
"BM","Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BT","Bhutan",-240000,-260000,22110000,18010000,13460000,-2400000,0,-1250000,-1020000,8280000,17490000,1.2e+07,4310000,-3160000
"bilateral-unspecified","Bilateral, unspecified",475400000,-261710000,1405260000,1012460000,1443350000,472480000,490680000,-1037470000,-122650000,5988160000,645790000,2264220000,1071130000,1761190000
"BO","Bolivia ",-48620000,-153170000,-101070000,11750000,-71950000,-24290000,-93700000,-22890000,82750000,-89650000,37040000,-152980000,-98830000,-76910000
"BA","Bosnia & Herzegovina",60790000,23660000,27750000,31060000,62160000,34260000,112340000,194560000,185970000,188070000,215770000,-22890000,-1620000,113570000
"BW","Botswana",7170000,-26920000,-24940000,-12790000,-15200000,18750000,-1310000,-15720000,12130000,1010230000,-7760000,581910000,54450000,-101400000
"BR","Brazil",5639280000,3731110000,2208100000,-707900000,-3238110000,-78580000,2364110000,667530000,1305120000,2214830000,4258540000,-3772770000,3478060000,1231190000
"BN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BF","Burkina Faso",-9340000,-9620000,-18100000,-6300000,-2820000,1140000,880000,3890000,17610000,-10190000,19740000,-1880000,-2910000,-140000
"BI","Burundi",0,730000,0,-820000,-8870000,0,0,0,0,0,-530000,0,-90000,3930000
"KH","Cambodia",-410000,730000,5500000,1570000,7260000,18920000,2420000,-9300000,27230000,-8250000,-950000,16610000,38880000,83670000
"CM","Cameroon",-108670000,-221400000,269410000,-573740000,-369690000,-113910000,-1118060000,-1172760000,-61390000,64680000,31230000,-10800000,51630000,-58290000
"CV","Cape Verde",-2400000,-1160000,-490000,-590000,-110000,7860000,-1160000,-2820000,1060000,35440000,23350000,89430000,11830000,40110000
"CF","CAR",-2360000,-540000,-920000,-130000,0,0,850000,-4300000,-660000,-1240000,-21600000,2220000,0,0
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"central-asia","Central Asia, regional",0,0,0,0,0,0,0,880000,0,0,0,29280000,4.5e+07,0
"TD","Chad",-1610000,16530000,10600000,29960000,6580000,-5460000,-12390000,2900000,-26990000,-6820000,34430000,14920000,26160000,-1890000
"CL","Chile",-393010000,96220000,-528520000,-91530000,-556150000,-153750000,52960000,-106700000,466250000,878310000,811070000,364590000,6168270000,1035920000
"CN","China",40700000,2278090000,-2255630000,-4346360000,334330000,227430000,1205800000,805610000,1590540000,260390000,2548850000,1513530000,792040000,999670000
"CO","Colombia",-360310000,1003490000,-96260000,2559470000,-60250000,-1036700000,1436390000,983850000,1481250000,1918110000,1390660000,369100000,2583300000,1390600000
"KM","Comoros",-50000,0,-890000,0,-230000,0,0,-10530000,0,-1e+06,2300000,-790000,-240000,-5010000
"CG","Congo",-26370000,-94260000,-46700000,425480000,-104070000,501610000,-135160000,-94800000,-207600000,-110250000,-975360000,-52490000,-8520000,-10730000
"CK","Cook Islands",-430000,-470000,-430000,0,-4e+05,-4e+05,-9290000,-370000,-110000,-540000,10040000,5100000,7090000,4920000
"CR","Costa Rica",-73810000,-77810000,-35350000,8440000,-8570000,-151850000,-78660000,-113040000,-97440000,27100000,534320000,174390000,99390000,138890000
"CI","Cote d'Ivoire",-115070000,-169710000,182970000,-203090000,-97970000,-17910000,-16740000,-90860000,-426800000,-761610000,-78670000,-52880000,-1418360000,-149960000
"HR","Croatia",128260000,139400000,280640000,356840000,350940000,147260000,540980000,168900000,430590000,559950000,1086460000,0,0,0
"CU","Cuba",4770000,-64990000,-48360000,5120000,4440000,29060000,-2060000,12510000,-8230000,-1090000,0,780000,-3150000,-2770000
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJ","Djibouti",-20000,0,0,1190000,0,0,16050000,0,1210000,117990000,25240000,4740000,-24620000,-33040000
"DM","Dominica",4980000,4330000,33670000,4630000,-710000,3630000,-690000,-1320000,-2150000,-2450000,-1890000,3220000,3560000,3470000
"DO","Dominican Republic",32980000,103020000,279130000,116320000,352070000,236490000,167450000,-92430000,-92070000,661240000,1099970000,449760000,-58940000,384290000
"CD","DRC",-5520000,-1370000,-128380000,1732760000,-139230000,-86920000,-910040000,-178540000,-150900000,-182640000,-160460000,-1986640000,-613320000,-180380000
"EC","Ecuador",128670000,133400000,107200000,103290000,-207260000,-214730000,-14990000,122810000,-20960000,60630000,-48220000,245610000,164320000,167170000
"EG","Egypt",22520000,283850000,142350000,238920000,627710000,1209940000,335700000,1580630000,320800000,1009050000,954230000,516770000,459470000,296940000
"SV","El Salvador",153810000,319420000,182420000,116670000,-10670000,140480000,-15610000,2670000,214170000,425760000,356060000,170260000,134030000,91100000
"GQ","Equatorial Guinea",-1740000,-1680000,-1660000,-1460000,-1310000,18540000,257640000,36030000,0,-8070000,-36670000,23650000,-12220000,-14960000
"ER","Eritrea",80000,30000,50000,-470000,0,0,0,0,-460000,-450000,-710000,0,0,0
