"id-to","entity-to-name","year","value"
"AF","Afghanistan",2008,4093352.38
"AF","Afghanistan",2009,2465109.51
"AF","Afghanistan",2010,10652789.71
"AF","Afghanistan",2011,1258557.08
"AF","Afghanistan",2012,8383050.51
"AF","Afghanistan",2013,4692752.38
"AF","Afghanistan",2014,2753282.74
"AF","Afghanistan",2015,2786071
"DZ","Algeria",2008,3715950.57
"DZ","Algeria",2009,2092296.32
"DZ","Algeria",2010,851089.87
"DZ","Algeria",2011,348136.31
"DZ","Algeria",2012,409242.07
"DZ","Algeria",2014,521959.62
"DZ","Algeria",2015,811232
"AO","Angola",2008,429580.76
"AO","Angola",2009,32483.07
"AO","Angola",2010,2.54
"AM","Armenia",2008,711913.62
"AM","Armenia",2009,272569.01
"AM","Armenia",2010,1014741.99
"AM","Armenia",2011,278572.93
"AM","Armenia",2012,1197.36
"asia","Asia, regional",2008,41202.55
"AZ","Azerbaijan",2008,954511.6
"AZ","Azerbaijan",2009,251009.69
"AZ","Azerbaijan",2010,0
"BD","Bangladesh",2008,8847378.42
"BD","Bangladesh",2009,20784349.91
"BD","Bangladesh",2010,18224346.7
"BD","Bangladesh",2011,9157436.02
"BD","Bangladesh",2012,9381443.49
"BD","Bangladesh",2013,5586628.97
"BD","Bangladesh",2014,5036719.28
"BD","Bangladesh",2015,3100735
"BB","Barbados",2008,19334.63
"BJ","Benin",2008,1867723.55
"BJ","Benin",2009,2074578.02
"BJ","Benin",2010,1195963.09
"BJ","Benin",2011,2997
"BJ","Benin",2012,746086.66
"BJ","Benin",2013,311855.67
"BJ","Benin",2014,207143.92
"BJ","Benin",2015,1496697
"BT","Bhutan",2008,1515698.79
"BT","Bhutan",2009,613731.16
"BT","Bhutan",2010,337590.56
"BT","Bhutan",2011,464209.89
"BT","Bhutan",2012,105817.2
"BT","Bhutan",2013,665799.76
"BT","Bhutan",2014,203968.13
"BT","Bhutan",2015,198385
"bilateral-unspecified","Bilateral, unspecified",2008,12858500.09
"bilateral-unspecified","Bilateral, unspecified",2009,12094798.21
"bilateral-unspecified","Bilateral, unspecified",2010,8664428.45
"bilateral-unspecified","Bilateral, unspecified",2011,12643907.85
"bilateral-unspecified","Bilateral, unspecified",2012,7694204.9
"bilateral-unspecified","Bilateral, unspecified",2013,15883890
"bilateral-unspecified","Bilateral, unspecified",2014,23956836.11
"bilateral-unspecified","Bilateral, unspecified",2015,23815246
"BO","Bolivia",2008,3818588.5
"BO","Bolivia",2009,1349728.31
"BO","Bolivia",2010,716015.2
"BO","Bolivia",2011,1854800.19
"BO","Bolivia",2012,353697.03
"BO","Bolivia",2013,509744.06
"BO","Bolivia",2014,1581040.12
"BO","Bolivia",2015,574921
"BF","Burkina Faso",2008,2698388.63
"BF","Burkina Faso",2009,9093988.29
"BF","Burkina Faso",2010,7280739.7
"BF","Burkina Faso",2011,2594002.17
"BF","Burkina Faso",2012,5065725.97
"BF","Burkina Faso",2013,5081471.66
"BF","Burkina Faso",2014,3072871.09
"BF","Burkina Faso",2015,3431879
"BI","Burundi",2008,877438.06
"BI","Burundi",2009,5708723.92
"BI","Burundi",2010,999283.94
"BI","Burundi",2011,2818182.18
"BI","Burundi",2012,2658950.02
"BI","Burundi",2013,4565821.73
"BI","Burundi",2014,4365040.09
"BI","Burundi",2015,3027491
"CI","Côte d'Ivoire",2008,4637299.13
"CI","Côte d'Ivoire",2009,3104703.41
"CI","Côte d'Ivoire",2010,2770849.64
"CI","Côte d'Ivoire",2011,7762410.01
"CI","Côte d'Ivoire",2012,2004813.5
"CI","Côte d'Ivoire",2013,953783.45
"CI","Côte d'Ivoire",2014,1347287.76
"CI","Côte d'Ivoire",2015,151641
"KH","Cambodia",2008,5159138.53
"KH","Cambodia",2009,2606712.76
"KH","Cambodia",2010,3847316.34
"KH","Cambodia",2011,3810286.75
"KH","Cambodia",2012,4764964.08
"KH","Cambodia",2013,3479709.59
"KH","Cambodia",2014,1977636.85
"KH","Cambodia",2015,3930205
"CM","Cameroon",2008,2991770.2
"CM","Cameroon",2009,1189183.93
"CM","Cameroon",2010,4853194.14
"CM","Cameroon",2011,8186145.38
"CM","Cameroon",2012,5269291.11
"CM","Cameroon",2013,4064229.18
"CM","Cameroon",2014,1949081.67
"CM","Cameroon",2015,4761170
"CV","Cape Verde",2008,181632.66
"CV","Cape Verde",2009,140598.7
"CV","Cape Verde",2010,36177.52
"CV","Cape Verde",2011,0
"CF","CAR",2008,4982574.83
"CF","CAR",2009,3852058.69
"CF","CAR",2010,3868905.53
"CF","CAR",2011,3896401.56
"CF","CAR",2012,1353677.23
"CF","CAR",2013,261201.55
"CF","CAR",2014,6157153.5
"CF","CAR",2015,2454223
"TD","Chad",2008,3441622.39
"TD","Chad",2009,2763066.05
"TD","Chad",2010,2888855.29
"TD","Chad",2011,1018894.53
"TD","Chad",2012,7840944.23
"TD","Chad",2013,7227578.29
"TD","Chad",2014,5460552.44
"TD","Chad",2015,2414538
"CO","Colombia",2008,1213720.38
"CO","Colombia",2009,1021509.45
"CO","Colombia",2010,45966.8
"CO","Colombia",2011,4806545.82
"CO","Colombia",2012,1232043.51
"CO","Colombia",2013,177978.26
"CO","Colombia",2014,1298780.73
"CO","Colombia",2015,868922
"CG","Congo",2008,254867.5
"CG","Congo",2010,505731.37
"CG","Congo",2011,3087123.44
"CG","Congo",2012,863448.83
"CG","Congo",2013,425462.79
"CG","Congo",2014,491906.26
"CG","Congo",2015,1217855
"CU","Cuba",2008,84432.31
"CU","Cuba",2009,252311.05
"CU","Cuba",2010,159210.34
"CU","Cuba",2011,23852.8
"CU","Cuba",2012,39071.24
"CU","Cuba",2014,1426.41
"DJ","Djibouti",2008,1847197.89
"DJ","Djibouti",2009,3217847.48
"DJ","Djibouti",2010,1079790.04
"DJ","Djibouti",2011,1458509.08
"DJ","Djibouti",2012,548760.37
"DJ","Djibouti",2013,623506.95
"DJ","Djibouti",2014,2762621.71
"DJ","Djibouti",2015,786576
"DO","Dominican Republic",2008,634026.03
"DO","Dominican Republic",2009,25682.62
"CD","DRC",2008,554636.22
"CD","DRC",2009,4531578.8
"CD","DRC",2010,1323707.17
"CD","DRC",2011,1343757.01
"CD","DRC",2012,17593724.09
"CD","DRC",2013,19634845.34
"CD","DRC",2014,9246423.86
"CD","DRC",2015,5731117
"EC","Ecuador",2008,90891.85
"EC","Ecuador",2009,526893.43
"EC","Ecuador",2010,365327.15
"EC","Ecuador",2011,153021.87
"EC","Ecuador",2012,129366
"EC","Ecuador",2013,617590.28
"EC","Ecuador",2014,363968.65
"EC","Ecuador",2015,208391
"EG","Egypt",2008,489212
"EG","Egypt",2009,2331576.07
"EG","Egypt",2010,1063210.73
"EG","Egypt",2011,1530314.6
"EG","Egypt",2012,689716.14
"EG","Egypt",2013,1235246.29
"EG","Egypt",2014,4033520.1
"EG","Egypt",2015,997209
"SV","El Salvador",2008,107231.87
"SV","El Salvador",2009,264995.12
"SV","El Salvador",2010,585258.99
"SV","El Salvador",2011,71641.77
"SV","El Salvador",2012,94061.77
"SV","El Salvador",2013,16041.91
"SV","El Salvador",2014,1199281.68
"SV","El Salvador",2015,219390
"ET","Ethiopia",2008,14633268.92
"ET","Ethiopia",2009,15734465.71
"ET","Ethiopia",2010,3492970.04
"ET","Ethiopia",2011,24833734.14
"ET","Ethiopia",2012,21224121.76
"ET","Ethiopia",2013,17025157.47
"ET","Ethiopia",2014,23765041.83
"ET","Ethiopia",2015,23967258
"GM","Gambia",2008,1431361.3
"GM","Gambia",2009,339324.15
"GM","Gambia",2010,346858.27
"GM","Gambia",2011,136175.5
"GM","Gambia",2012,873030.21
"GM","Gambia",2013,392233.62
"GM","Gambia",2015,25405
"GE","Georgia",2008,2561501.28
"GE","Georgia",2009,24446.68
"GE","Georgia",2010,433156.1
"GE","Georgia",2011,533012.84
"GE","Georgia",2012,400669.18
"GE","Georgia",2013,207741.71
"GH","Ghana",2008,3999903.26
"GH","Ghana",2009,4447456.38
"GH","Ghana",2010,744800.95
"GH","Ghana",2011,52645.48
"GH","Ghana",2012,2219545.41
"GH","Ghana",2013,405475.22
"GH","Ghana",2014,130682.79
"GH","Ghana",2015,100965
"GT","Guatemala",2008,2017674.47
"GT","Guatemala",2009,1503915.18
"GT","Guatemala",2010,2199394.6
"GT","Guatemala",2011,1697253.74
"GT","Guatemala",2012,496720.08
"GT","Guatemala",2013,136958.65
"GT","Guatemala",2014,2447294.65
"GT","Guatemala",2015,1044258
"GN","Guinea",2008,4577373.5
"GN","Guinea",2009,3156922.8
"GN","Guinea",2010,1938227.51
"GN","Guinea",2011,879355.49
"GN","Guinea",2012,701673.65
"GN","Guinea",2013,909306.22
"GN","Guinea",2014,1288688.19
"GN","Guinea",2015,2542243
"GW","Guinea-Bissau",2008,1815986.63
"GW","Guinea-Bissau",2009,304016.77
"GW","Guinea-Bissau",2010,4348.72
"GW","Guinea-Bissau",2011,568539.5
"GW","Guinea-Bissau",2012,1528206.82
"GW","Guinea-Bissau",2013,924134.36
"GW","Guinea-Bissau",2014,50525.53
"GW","Guinea-Bissau",2015,788012
"HT","Haiti",2008,4587808.83
"HT","Haiti",2009,542759.68
"HT","Haiti",2010,2584289.97
"HT","Haiti",2011,3530363.79
"HT","Haiti",2012,2885063.52
"HT","Haiti",2013,1927705.74
"HT","Haiti",2014,3321210.55
"HT","Haiti",2015,6280640
"HN","Honduras",2008,516996.28
"HN","Honduras",2009,606843.74
"HN","Honduras",2010,250256.65
"HN","Honduras",2011,119395.43
"HN","Honduras",2012,249384.76
"HN","Honduras",2013,12504.16
"HN","Honduras",2014,977057.24
"HN","Honduras",2015,60978
"IN","India",2008,4680734.24
"IN","India",2009,2669052.82
"IN","India",2010,2797445.23
"IN","India",2011,1402409.6
"IN","India",2012,445733.29
"IN","India",2013,0
"IN","India",2014,184079.09
"IN","India",2015,93816
"ID","Indonesia",2008,513966.94
"ID","Indonesia",2009,3105355.04
"ID","Indonesia",2010,430450.29
"ID","Indonesia",2011,3178695.95
"ID","Indonesia",2012,1066117.21
"ID","Indonesia",2013,509969.17
"ID","Indonesia",2014,878482.22
"ID","Indonesia",2015,528611
"IR","Iran",2008,901936.65
"IR","Iran",2009,1479770.33
"IR","Iran",2010,1217797.79
"IR","Iran",2011,1159192.41
"IR","Iran",2012,1027111.15
"IR","Iran",2013,1696944.75
"IR","Iran",2014,1316400.08
"IR","Iran",2015,238103
"IQ","Iraq",2008,1329947.2
"IQ","Iraq",2009,993571.72
"IQ","Iraq",2010,0
"IQ","Iraq",2011,110.64
"IQ","Iraq",2012,121881.64
"IQ","Iraq",2013,288032.31
"IQ","Iraq",2014,1320742.12
"IQ","Iraq",2015,9224290
"JO","Jordan",2008,58409.63
"JO","Jordan",2009,50612.3
"JO","Jordan",2012,977315.46
"JO","Jordan",2013,10504140.13
"JO","Jordan",2014,6651688.31
"JO","Jordan",2015,7062306
"KE","Kenya",2008,16584655.66
"KE","Kenya",2009,7596091
"KE","Kenya",2010,4198996.03
"KE","Kenya",2011,22375794.44
"KE","Kenya",2012,21843733.67
"KE","Kenya",2013,17775431.2
"KE","Kenya",2014,8017124.71
"KE","Kenya",2015,11711220
"KG","Kyrgyzstan",2009,1193417.84
"KG","Kyrgyzstan",2010,4577430.35
"KG","Kyrgyzstan",2011,3823766.83
"KG","Kyrgyzstan",2012,0
"KG","Kyrgyzstan",2013,383618.39
"KG","Kyrgyzstan",2014,698601.63
"KG","Kyrgyzstan",2015,4148
"LA","Lao",2008,4458038.14
"LA","Lao",2009,2331445.04
"LA","Lao",2010,2240496
"LA","Lao",2011,1603782.69
"LA","Lao",2012,382157.1
"LA","Lao",2013,753430.61
"LA","Lao",2014,646138.32
"LA","Lao",2015,118527
"LB","Lebanon",2013,11049525.59
"LB","Lebanon",2014,18793219.86
"LB","Lebanon",2015,9489760
"LS","Lesotho",2008,1446451.49
"LS","Lesotho",2009,1718633.07
"LS","Lesotho",2010,1388024.79
"LS","Lesotho",2011,1849886.86
"LS","Lesotho",2012,904950.3
"LS","Lesotho",2013,6582.98
"LS","Lesotho",2014,2242.79
"LS","Lesotho",2015,231841
"LR","Liberia",2008,12429844.56
"LR","Liberia",2009,5527799.28
"LR","Liberia",2010,2118122.82
"LR","Liberia",2011,2302155.65
"LR","Liberia",2012,3534950
"LR","Liberia",2013,1471645.72
"LR","Liberia",2014,698718.25
"LR","Liberia",2015,894216
"LY","Libya",2008,0
"LY","Libya",2011,6548959.57
"LY","Libya",2012,3376595.79
"LY","Libya",2013,46646.35
"LY","Libya",2014,182796.21
"LY","Libya",2015,1893270
"MG","Madagascar",2008,2516600.15
"MG","Madagascar",2009,4988295.36
"MG","Madagascar",2010,3276642.48
"MG","Madagascar",2011,3987818.1
"MG","Madagascar",2012,4266859.45
"MG","Madagascar",2013,5177796.98
"MG","Madagascar",2014,3230108.49
"MG","Madagascar",2015,680853
"MW","Malawi",2008,5764519.47
"MW","Malawi",2009,7312168.51
"MW","Malawi",2010,4145461.31
"MW","Malawi",2011,469626.96
"MW","Malawi",2012,2436176.34
"MW","Malawi",2013,4969707.71
"MW","Malawi",2014,3212040.59
"MW","Malawi",2015,3055059
"ML","Mali",2008,1238997.19
"ML","Mali",2009,1114388.9
"ML","Mali",2010,506296.65
"ML","Mali",2011,714254.88
"ML","Mali",2012,9192829.63
"ML","Mali",2013,10474293.85
"ML","Mali",2014,14641128.03
"ML","Mali",2015,4724987
"MR","Mauritania",2008,6023544.49
"MR","Mauritania",2009,4623742.82
"MR","Mauritania",2010,3168034.16
"MR","Mauritania",2011,4309627.29
"MR","Mauritania",2012,7766602.67
