"id","entity-name","year","value"
"AF","Afghanistan",1960,32.33
"AF","Afghanistan",1961,32.78
"AF","Afghanistan",1962,33.22
"AF","Afghanistan",1963,33.66
"AF","Afghanistan",1964,34.09
"AF","Afghanistan",1965,34.53
"AF","Afghanistan",1966,34.96
"AF","Afghanistan",1967,35.39
"AF","Afghanistan",1968,35.82
"AF","Afghanistan",1969,36.26
"AF","Afghanistan",1970,36.7
"AF","Afghanistan",1971,37.15
"AF","Afghanistan",1972,37.61
"AF","Afghanistan",1973,38.08
"AF","Afghanistan",1974,38.56
"AF","Afghanistan",1975,39.06
"AF","Afghanistan",1976,39.58
"AF","Afghanistan",1977,40.11
"AF","Afghanistan",1978,40.67
"AF","Afghanistan",1979,41.25
"AF","Afghanistan",1980,41.87
"AF","Afghanistan",1981,42.53
"AF","Afghanistan",1982,43.23
"AF","Afghanistan",1983,43.98
"AF","Afghanistan",1984,44.76
"AF","Afghanistan",1985,45.58
"AF","Afghanistan",1986,46.43
"AF","Afghanistan",1987,47.3
"AF","Afghanistan",1988,48.17
"AF","Afghanistan",1989,49.03
"AF","Afghanistan",1990,49.86
"AF","Afghanistan",1991,50.64
"AF","Afghanistan",1992,51.36
"AF","Afghanistan",1993,52.02
"AF","Afghanistan",1994,52.61
"AF","Afghanistan",1995,53.14
"AF","Afghanistan",1996,53.6
"AF","Afghanistan",1997,54.02
"AF","Afghanistan",1998,54.4
"AF","Afghanistan",1999,54.77
"AF","Afghanistan",2000,55.13
"AF","Afghanistan",2001,55.49
"AF","Afghanistan",2002,55.86
"AF","Afghanistan",2003,56.24
"AF","Afghanistan",2004,56.63
"AF","Afghanistan",2005,57.03
"AF","Afghanistan",2006,57.43
"AF","Afghanistan",2007,57.83
"AF","Afghanistan",2008,58.23
"AF","Afghanistan",2009,58.6
"AF","Afghanistan",2010,58.97
"AF","Afghanistan",2011,59.33
"AF","Afghanistan",2012,59.68
"AF","Afghanistan",2013,60.03
"AF","Afghanistan",2014,
"AF","Afghanistan",2015,
"AL","Albania",1960,62.25
"AL","Albania",1961,63.27
"AL","Albania",1962,64.16
"AL","Albania",1963,64.89
"AL","Albania",1964,65.44
"AL","Albania",1965,65.83
"AL","Albania",1966,66.09
"AL","Albania",1967,66.29
"AL","Albania",1968,66.47
"AL","Albania",1969,66.68
"AL","Albania",1970,66.93
"AL","Albania",1971,67.24
"AL","Albania",1972,67.59
"AL","Albania",1973,67.96
"AL","Albania",1974,68.35
"AL","Albania",1975,68.74
"AL","Albania",1976,69.12
"AL","Albania",1977,69.46
"AL","Albania",1978,69.75
"AL","Albania",1979,70.01
"AL","Albania",1980,70.24
"AL","Albania",1981,70.45
"AL","Albania",1982,70.69
"AL","Albania",1983,70.94
"AL","Albania",1984,71.21
"AL","Albania",1985,71.47
"AL","Albania",1986,71.7
"AL","Albania",1987,71.86
"AL","Albania",1988,71.95
"AL","Albania",1989,71.98
"AL","Albania",1990,71.96
"AL","Albania",1991,71.92
"AL","Albania",1992,71.9
"AL","Albania",1993,71.94
"AL","Albania",1994,72.04
"AL","Albania",1995,72.24
"AL","Albania",1996,72.53
"AL","Albania",1997,72.9
"AL","Albania",1998,73.33
"AL","Albania",1999,73.79
"AL","Albania",2000,74.27
"AL","Albania",2001,74.73
"AL","Albania",2002,75.16
"AL","Albania",2003,75.53
"AL","Albania",2004,75.84
"AL","Albania",2005,76.09
"AL","Albania",2006,76.29
"AL","Albania",2007,76.46
"AL","Albania",2008,76.63
"AL","Albania",2009,76.8
"AL","Albania",2010,76.98
"AL","Albania",2011,77.16
"AL","Albania",2012,77.35
"AL","Albania",2013,77.54
"AL","Albania",2014,
"AL","Albania",2015,
"DZ","Algeria",1960,46.14
"DZ","Algeria",1961,46.59
"DZ","Algeria",1962,47.05
"DZ","Algeria",1963,47.5
"DZ","Algeria",1964,47.94
"DZ","Algeria",1965,48.38
"DZ","Algeria",1966,48.79
"DZ","Algeria",1967,49.19
"DZ","Algeria",1968,49.57
"DZ","Algeria",1969,49.96
"DZ","Algeria",1970,50.34
"DZ","Algeria",1971,50.74
"DZ","Algeria",1972,51.17
"DZ","Algeria",1973,51.65
"DZ","Algeria",1974,52.19
"DZ","Algeria",1975,52.84
"DZ","Algeria",1976,53.63
"DZ","Algeria",1977,54.58
"DZ","Algeria",1978,55.67
"DZ","Algeria",1979,56.87
"DZ","Algeria",1980,58.16
"DZ","Algeria",1981,59.49
"DZ","Algeria",1982,60.79
"DZ","Algeria",1983,62.01
"DZ","Algeria",1984,63.12
"DZ","Algeria",1985,64.07
"DZ","Algeria",1986,64.86
"DZ","Algeria",1987,65.49
"DZ","Algeria",1988,65.99
"DZ","Algeria",1989,66.38
"DZ","Algeria",1990,66.69
"DZ","Algeria",1991,66.96
"DZ","Algeria",1992,67.21
"DZ","Algeria",1993,67.48
"DZ","Algeria",1994,67.78
"DZ","Algeria",1995,68.12
"DZ","Algeria",1996,68.51
"DZ","Algeria",1997,68.92
"DZ","Algeria",1998,69.34
"DZ","Algeria",1999,69.76
"DZ","Algeria",2000,70.18
"DZ","Algeria",2001,70.6
"DZ","Algeria",2002,71.01
"DZ","Algeria",2003,71.42
"DZ","Algeria",2004,71.82
"DZ","Algeria",2005,72.2
"DZ","Algeria",2006,72.56
"DZ","Algeria",2007,72.9
"DZ","Algeria",2008,73.22
"DZ","Algeria",2009,73.52
"DZ","Algeria",2010,73.8
"DZ","Algeria",2011,74.07
"DZ","Algeria",2012,74.32
"DZ","Algeria",2013,74.57
"DZ","Algeria",2014,
"DZ","Algeria",2015,
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AD","Andorra",2015,
"AO","Angola",1960,32.98
"AO","Angola",1961,33.39
"AO","Angola",1962,33.79
"AO","Angola",1963,34.19
"AO","Angola",1964,34.59
"AO","Angola",1965,34.99
"AO","Angola",1966,35.4
"AO","Angola",1967,35.8
"AO","Angola",1968,36.21
"AO","Angola",1969,36.61
"AO","Angola",1970,37.02
"AO","Angola",1971,37.42
"AO","Angola",1972,37.83
