"id","entity-name","year","value"
"AF","Afghanistan",2000,54.84856098
"AF","Afghanistan",2001,55.25621951
"AF","Afghanistan",2002,55.67187805
"AF","Afghanistan",2003,56.10756098
"AF","Afghanistan",2004,56.56973171
"AF","Afghanistan",2005,57.05843902
"AF","Afghanistan",2006,57.57065854
"AF","Afghanistan",2007,58.09136585
"AF","Afghanistan",2008,58.60709756
"AF","Afghanistan",2009,59.11234146
"AF","Afghanistan",2010,59.60009756
"AF","Afghanistan",2011,60.06536585
"AF","Afghanistan",2012,60.50912195
"AF","Afghanistan",2013,
"AL","Albania",2000,74.27207317
"AL","Albania",2001,74.73421951
"AL","Albania",2002,75.15795122
"AL","Albania",2003,75.52936585
"AL","Albania",2004,75.839
"AL","Albania",2005,76.08939024
"AL","Albania",2006,76.29053659
"AL","Albania",2007,76.46485366
"AL","Albania",2008,76.63231707
"AL","Albania",2009,76.80187805
"AL","Albania",2010,76.9785122
"AL","Albania",2011,77.16321951
"AL","Albania",2012,77.35046341
"AL","Albania",2013,
"DZ","Algeria",2000,68.93019512
"DZ","Algeria",2001,69.12043902
"DZ","Algeria",2002,69.30526829
"DZ","Algeria",2003,69.4862439
"DZ","Algeria",2004,69.66387805
"DZ","Algeria",2005,69.83860976
"DZ","Algeria",2006,70.00836585
"DZ","Algeria",2007,70.17104878
"DZ","Algeria",2008,70.32707317
"DZ","Algeria",2009,70.47492683
"DZ","Algeria",2010,70.61660976
"DZ","Algeria",2011,70.75168293
"DZ","Algeria",2012,70.88217073
"DZ","Algeria",2013,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,45.20478049
"AO","Angola",2001,45.97314634
"AO","Angola",2002,46.71173171
"AO","Angola",2003,47.39317073
"AO","Angola",2004,48.0035122
"AO","Angola",2005,48.53880488
"AO","Angola",2006,49.00704878
"AO","Angola",2007,49.43573171
"AO","Angola",2008,49.84739024
"AO","Angola",2009,50.25102439
"AO","Angola",2010,50.65417073
"AO","Angola",2011,51.05931707
"AO","Angola",2012,51.464
"AO","Angola",2013,
"AG","Antigua and Barbuda",2000,73.39729268
"AG","Antigua and Barbuda",2001,73.60607317
"AG","Antigua and Barbuda",2002,73.81339024
"AG","Antigua and Barbuda",2003,74.01921951
"AG","Antigua and Barbuda",2004,74.22204878
"AG","Antigua and Barbuda",2005,74.42185366
"AG","Antigua and Barbuda",2006,74.61609756
"AG","Antigua and Barbuda",2007,74.80478049
"AG","Antigua and Barbuda",2008,74.98687805
"AG","Antigua and Barbuda",2009,75.16241463
"AG","Antigua and Barbuda",2010,75.33390244
"AG","Antigua and Barbuda",2011,75.50036585
"AG","Antigua and Barbuda",2012,75.66531707
"AG","Antigua and Barbuda",2013,
"AR","Argentina",2000,73.74565854
"AR","Argentina",2001,73.95368293
"AR","Argentina",2002,74.15878049
"AR","Argentina",2003,74.35995122
"AR","Argentina",2004,74.55773171
"AR","Argentina",2005,74.75165854
"AR","Argentina",2006,74.94121951
"AR","Argentina",2007,75.12690244
"AR","Argentina",2008,75.30819512
"AR","Argentina",2009,75.48709756
"AR","Argentina",2010,75.66356098
"AR","Argentina",2011,75.83860976
"AR","Argentina",2012,76.01268293
"AR","Argentina",2013,
"AM","Armenia",2000,71.27653659
"AM","Armenia",2001,71.75565854
"AM","Armenia",2002,72.2022439
"AM","Armenia",2003,72.61097561
"AM","Armenia",2004,72.97492683
"AM","Armenia",2005,73.28856098
"AM","Armenia",2006,73.54982927
"AM","Armenia",2007,73.76463415
"AM","Armenia",2008,73.94387805
"AM","Armenia",2009,74.09304878
"AM","Armenia",2010,74.21965854
"AM","Armenia",2011,74.33219512
"AM","Armenia",2012,74.43721951
"AM","Armenia",2013,
"AW","Aruba",2000,73.72060976
"AW","Aruba",2001,73.78290244
"AW","Aruba",2002,73.8652439
"AW","Aruba",2003,73.96856098
"AW","Aruba",2004,74.09085366
"AW","Aruba",2005,74.22807317
"AW","Aruba",2006,74.37570732
"AW","Aruba",2007,74.5262439
"AW","Aruba",2008,74.67421951
"AW","Aruba",2009,74.81614634
"AW","Aruba",2010,74.95202439
"AW","Aruba",2011,75.08039024
"AW","Aruba",2012,75.2067561
"AW","Aruba",2013,
"AU","Australia",2000,79.23414634
"AU","Australia",2001,79.63414634
"AU","Australia",2002,79.93658537
"AU","Australia",2003,80.23902439
"AU","Australia",2004,80.4902439
"AU","Australia",2005,80.84146341
"AU","Australia",2006,81.04146341
"AU","Australia",2007,81.29268293
"AU","Australia",2008,81.39512195
"AU","Australia",2009,81.54390244
"AU","Australia",2010,81.69512195
"AU","Australia",2011,81.89512195
"AU","Australia",2012,82.09512195
"AU","Australia",2013,
"AT","Austria",2000,78.02682927
"AT","Austria",2001,78.52682927
"AT","Austria",2002,78.67804878
"AT","Austria",2003,78.63170732
"AT","Austria",2004,79.1804878
"AT","Austria",2005,79.33170732
"AT","Austria",2006,79.83170732
"AT","Austria",2007,79.98292683
