"di_id","entity_name","1981","1984","1987","1990","1993","1996","1999","2002","2005","2008","2010","2011","2012","2013","2015","1988","1995","2000","2001","2003","2004","2006","2007","2009","2014","2016","1985","1989","1983","1991","1998","1994","1997","2017","1982","1986","1992"
"AL","Albania",25.2051,23.72684,24.41632,24.38462,23.72684,13.85189,27.90229,16.98068,10.88009,6.545949,7.274629,7.159853,7.671665,7.266002,6.130297,,,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",17.29292,15.81748,19.574,22.22882,24.59095,25.62916,25.17087,18.45946,12.83441,8.100622,5.272592,4.061553,3.478338,3.047524,2.512442,24.9942,24.05367,,,,,,,,,,,,,,,,,,,,
"AO","Angola",46.11733,46.48582,44.19423,45.4001,66.3789,59.68573,55.63611,64.9983,64.35326,54.05883,56.38262,56.1543,55.34787,54.18012,53.85938,,,55.57549,,,,,,,,,,,,,,,,,,,
"AM","Armenia",29.12486,26.75533,28.29865,31.33495,55.32158,42.08927,52.47357,52.26466,26.87285,13.60264,20.45839,18.82657,17.10122,16.23554,13.45875,,,,55.5846,47.98773,36.2635,22.47665,18.71215,19.1785,16.40021,14.09199,,,,,,,,,,,
"AU","Australia",1.246238,1.236906,1.11446,1.032872,1.14611,1.183346,0.9922871,1.11667,0.8978255,0.4992525,0.4980354,0.4980354,0.4980354,0.4980354,0.4980354,,1.221602,,0.9920649,1.241274,,,,,,,1.233795,0.9951255,,,,,,,,,
"AT","Austria",0.4829058,0.4829058,0.4829058,0.4829058,0.4829058,0.4829058,0.4829058,0.4829058,0.2370677,0.4929696,0.4952629,0.4942109,0.7474631,0.4742668,0.7479796,,,,,0.4829058,0.2344289,0.2460849,0.4914723,0.7468188,0.236849,,,,,,,,,,,,
"AZ","Azerbaijan",1.129647,0.9890795,1.129647,1.364658,11.40726,25.49726,20.63257,0.2595501,0,0,0,0,0,0,0,,26.26309,,17.71617,0.4724359,0,,,,,,,,,,,,,,,,
"BD","Bangladesh",73.84545,73.931,75.45317,80.04675,78.49688,75.79505,74.65484,72.04029,66.31835,62.15756,60.38465,58.83505,57.74594,56.42152,53.55179,79.47415,75.27072,72.70934,,,,,,,,52.87488,71.3087,,76.67279,83.9076,,,,,,,
"BY","Belarus",0.9961452,0.5677494,0.5812504,0.8839274,3.393248,2.426577,34.4556,10.95131,2.538919,0.5179286,0.1721331,0.05468132,0.08120498,0.02247346,0,,2.901206,27.22105,15.25769,9.111574,4.507721,1.13249,1.080727,0.5401619,0,0,,,,,39.08902,,,,,,
"BE","Belgium",0.4962496,0.4962496,0.4962496,0.4962496,0.4962496,0.4962496,0.4962496,0.4962496,0.2313465,0.2492924,0.2167455,0.2367523,0.2432163,0.2473494,0.2423116,,,,,0.4962496,0.2235544,0.2499126,0.249656,0.2257645,0.2434656,,,,,,,,,,,,
"BZ","Belize",33.08936,44.12118,41.80396,31.49799,24.78931,31.47507,29.84994,24.62724,28.22908,31.14759,29.38254,28.41973,28.22908,27.19862,27.19862,,21.93289,,,,,,,,,,,,,,34.19751,26.31339,35.08782,,,,
"BJ","Benin",82.9744,84.19276,84.58832,84.68321,83.70016,82.80804,80.77632,78.44063,78.23315,76.34746,76.89649,76.86652,76.61424,76.47685,76.22722,,,,,78.29491,,,,,,,,,,,,,,,,,
"BT","Bhutan",91.98591,90.02689,81.63267,75.90799,71.68552,63.54169,58.27503,52.70671,36.33602,32.93101,20.5927,15.98449,14.52089,11.92253,12.11373,,,,,45.20662,,,30.4599,,,,,,,,,,,12.00525,,,
"BO","Bolivia",20.48036,26.63613,24.20715,24.16746,26.9395,32.15762,38.16194,38.56472,32.06204,20.31154,16.33898,14.09716,14.68035,12.22729,11.70776,,,41.42723,36.24652,,29.24805,28.6146,26.41214,18.39278,12.34142,12.62641,,,,,,,32.06127,,,,
"BA","Bosnia & Herzegovina",,17.75132,16.05847,33.58384,64.38182,12.59534,1.400092,0.9531072,0.5850051,0.4857929,0.703283,0.7966824,0.8078256,0.8105932,0.7763522,,,,0.9710861,,0.6417728,,0.4230846,,,,,,,,,,,,,,
"BW","Botswana",73.8856,66.18746,61.62856,54.64824,55.80194,52.91921,49.27606,50.69723,45.39165,35.30798,35.2925,33.48234,32.62591,28.55118,29.08353,,,,,,,,,37.10826,,,63.75374,,,,,,,,,,
"BR","Brazil",39.19593,46.59108,33.135,38.46784,36.39449,27.31137,27.31341,22.40858,19.69683,13.49243,11.2126,10.27384,8.680885,8.228491,7.989749,35.85081,26.91191,,23.47579,23.50219,21.55259,17.06684,15.66139,12.48407,6.885359,,41.52342,33.29736,47.34901,,25.40451,,27.84798,,39.13877,23.3071,37.23882
"BG","Bulgaria",0.1291804,0.1042269,0.09245911,0.1234193,0.424938,2.262231,8.055515,5.647223,3.421624,3.217315,4.229527,4.976971,4.990313,4.749911,3.746732,,2.777778,,7.400456,4.309501,,10.72409,2.104487,2.738101,3.746732,,,0.08716864,,,,0.5774342,5.083508,,,,0
"BF","Burkina Faso",93.98065,93.98065,93.07641,93.2025,92.74593,91.93767,88.89308,84.55926,80.73585,80.36312,80.90303,79.46588,77.99423,76.9434,76.02889,,,,,80.33718,,,,81.54678,76.44469,,,,,,91.34768,92.84209,,,,,
"BI","Burundi",95.89052,96.42031,95.21121,95.02415,95.08044,95.52205,95.15336,93.9329,93.51022,91.47696,91.09929,90.68341,90.30588,89.49877,90.59218,,,,,,,92.8625,,,,,,,,,95.31573,,,,,,94.83283
"CM","Cameroon",58.59601,51.78561,50.3659,64.50533,73.86023,73.34092,60.35346,53.05997,54.44544,54.85424,55.02207,53.32945,51.30692,48.05338,43.48304,,,,52.73756,,,,55.74284,,44.77432,,,,,,,,,,,,
"CA","Canada",0.7481242,0.4846105,0.2210968,0.2184546,0.2379519,0.4155603,0.4992273,0.371349,0.2451231,0.2484453,0.248831,0.3317939,0.4147567,0.4977196,0.4977196,,,0.4991395,,,0.2435585,,0.2482524,,,,,,,0.2175738,0.4993151,0.248141,0.4992699,,,,
"CV","Cape Verde",83.54575,80.98333,77.84494,75.79092,71.0094,56.06082,44.20581,37.00499,31.87036,25.03661,25.73748,24.56403,24.60738,24.77024,25.22682,,,,37.30887,,,,26.4817,,,,,,,,,,,,,,
"CF","CAR",89.0971,89.23244,89.93117,90.61887,92.02329,89.84438,85.97389,83.53763,84.04093,83.07973,82.43668,81.89812,81.11072,90.39825,89.54858,,,,,85.10448,,,,,,,,,,,,,,,,,92.28197
"TD","Chad",93.5709,90.92202,89.91823,88.73275,91.17006,90.46105,90.21848,88.64028,67.74543,69.64766,65.08738,66.53115,63.98721,62.84452,62.0289,,,,,85.59302,,,,,,,,,,,,,,,,,
"CL","Chile",21.46182,31.42769,28.84795,22.66579,16.3241,12.44655,12.47993,12.27654,8.758061,6.307016,5.510429,4.69227,3.450967,2.594521,3.072751,,,12.36393,,11.48064,,7.430055,,6.672681,,,,,,,11.35767,15.66269,,,,,16.68992
