"di_id","entity_name","1981","1984","1987","1990","1993","1996","1999","2002","2005","2008","2010","2011","2012","2013"
"AL","Albania",25.2051,23.7268,24.4163,24.3846,23.7268,13.8519,27.9023,16.9807,10.8801,6.54595,7.27463,7.15985,7.67166,7.266
"DZ","Algeria",17.2929,15.8175,19.574,22.2288,24.591,25.6292,25.1709,18.4595,12.8344,8.10062,5.27259,4.06155,3.47834,3.04752
"AO","Angola",71.3512,71.5467,69.4906,70.7252,87.1384,82.526,78.7992,82.7514,74.8051,55.488,56.3826,56.1543,55.3479,54.1801
"AM","Armenia",29.1249,26.7553,28.2986,31.3349,55.3216,42.0893,52.4736,52.2647,26.8728,13.6026,20.4584,18.8266,17.1012,16.2355
"AU","Australia",1.33603,1.33675,1.17001,1.05935,1.00299,1.00331,1.00432,1.17103,0.879016,0.66898,0.676953,0.676953,0.676953,0.676953
"AT","Austria",0.482906,0.482906,0.482906,0.482906,0.482906,0.482906,0.482906,0.482906,0.237068,0.49297,0.495263,0.494211,0.747463,0.474267
"AZ","Azerbaijan",1.12965,0.98908,1.12965,1.36466,11.4073,25.4973,20.6326,0.25955,0,0,0,0,0,0
"BD","Bangladesh",75.482,75.6703,76.701,80.7519,78.4969,75.7951,74.6548,72.0403,66.3184,62.1576,60.3847,58.835,57.7459,56.4215
"BY","Belarus",0.996145,0.567749,0.58125,0.883927,3.39325,2.42658,34.4556,10.9513,2.53892,0.517929,0.172133,0.0546813,0.081205,0.0224735
"BE","Belgium",0.49625,0.49625,0.49625,0.49625,0.49625,0.49625,0.49625,0.49625,0.231347,0.249292,0.216745,0.236752,0.243216,0.247349
"BZ","Belize",32.9406,44.1212,41.6946,31.498,24.7407,30.126,28.4197,22.7214,25.9064,29.3825,27.7009,25.9645,25.9645,24.5083
"BJ","Benin",82.9744,84.1928,84.5883,84.6832,83.7002,82.808,80.7763,78.4406,78.2331,76.3475,76.8965,76.8665,76.6142,76.4768
"BT","Bhutan",94.3716,93.3439,88.3856,84.5904,81.963,76.2131,71.3629,67.795,42.8432,32.931,20.5927,15.9845,14.5209,3.07085
"BO","Bolivia",20.4804,26.6361,24.2072,24.1675,26.9395,32.1576,38.1619,38.5647,32.062,20.3115,16.339,14.0972,14.6803,12.2273
"BA","Bosnia & Herzegovina",,18.5126,16.6769,34.8478,65.4006,13.0481,1.60227,1.02194,0.587826,0.485793,0.703283,0.796682,0.807826,0.810593
"BW","Botswana",73.8856,66.1875,61.6286,54.6482,55.8019,52.9192,49.2761,50.6972,45.3917,35.308,35.2925,33.4823,32.6259,28.5512
"BR","Brazil",39.1959,46.5911,33.135,38.4678,36.3945,27.3114,27.3134,22.4096,19.6968,13.4924,11.2126,10.2738,8.68286,8.22849
"BG","Bulgaria",0.12918,0.104227,0.0924591,0.123419,0.424938,2.26223,8.05552,5.64722,3.42162,3.21732,4.22953,4.97697,4.99031,4.74991
"BF","Burkina Faso",93.9806,93.9806,93.0764,93.2025,92.7459,91.9377,88.8931,84.5593,80.7359,80.3631,80.903,79.4659,77.9942,76.9434
"BI","Burundi",95.8905,96.4203,95.2112,95.0242,95.0804,95.522,95.1534,93.9329,93.5102,91.477,91.0993,90.6834,90.3059,89.4988
"CM","Cameroon",58.596,51.7856,50.3659,64.5053,73.8602,73.3409,60.3535,53.06,54.4454,54.8542,55.0221,53.3294,51.3069,48.0534
"CA","Canada",0.670993,0.503983,0.336973,0.345972,0.338986,0.556002,0.504007,0.335492,0.334659,0.340007,0.352028,0.46035,0.568672,0.676993
"CV","Cape Verde",83.5458,80.9833,77.8449,75.7909,71.0094,56.0608,44.2058,37.005,31.8704,25.0366,25.7375,24.564,24.6074,24.7702
"CF","CAR",89.0971,89.2324,89.9312,90.6189,92.0233,89.8444,85.9739,83.5376,84.0409,83.0797,82.4367,81.8981,81.1107,90.3982
"TD","Chad",93.5709,90.922,89.9182,88.7327,91.1701,90.461,90.2185,88.6403,67.7454,69.6477,65.0874,66.5311,63.9872,62.8445
"CL","Chile",21.0691,30.8776,28.3745,22.2472,15.9386,12.1895,12.2157,12.0673,8.5048,6.25693,5.51043,4.69227,3.45097,2.59452
"CN","China",99.3592,96.4167,90.319,90.1291,83.5262,73.1342,68.5485,57.9289,,34.4103,28.5352,23.4837,20.1538,12.0892
"CO","Colombia",23.7812,26.3032,23.6941,23.0507,22.8712,32.1176,36.0469,30.2742,23.3815,22.5522,18.3956,16.3187,15.6458,14.2618
"KM","Comoros",29.6457,26.6885,27.8142,30.1478,31.4923,37.0408,37.4109,33.4889,33.9289,36.3539,37.3177,37.5271,37.689,37.5359
"CG","Congo",73.1425,63.0851,69.7426,70.9924,72.5646,74.6399,77.8521,74.8818,74.1686,70.0069,62.3986,61.2645,60.8151,60.3489
