"di_id","entity_name","year","value"
"AL","Albania",1981,25.2051
"AL","Albania",1984,23.7268
"AL","Albania",1987,24.4163
"AL","Albania",1990,24.3846
"AL","Albania",1993,23.7268
"AL","Albania",1996,13.8519
"AL","Albania",1999,27.9023
"AL","Albania",2002,16.9807
"AL","Albania",2005,10.8801
"AL","Albania",2008,6.54595
"AL","Albania",2010,7.27463
"AL","Albania",2011,7.15985
"AL","Albania",2012,7.67166
"AL","Albania",2013,7.266
"DZ","Algeria",1981,17.2929
"DZ","Algeria",1984,15.8175
"DZ","Algeria",1987,19.574
"DZ","Algeria",1990,22.2288
"DZ","Algeria",1993,24.591
"DZ","Algeria",1996,25.6292
"DZ","Algeria",1999,25.1709
"DZ","Algeria",2002,18.4595
"DZ","Algeria",2005,12.8344
"DZ","Algeria",2008,8.10062
"DZ","Algeria",2010,5.27259
"DZ","Algeria",2011,4.06155
"DZ","Algeria",2012,3.47834
"DZ","Algeria",2013,3.04752
"AO","Angola",1981,71.3512
"AO","Angola",1984,71.5467
"AO","Angola",1987,69.4906
"AO","Angola",1990,70.7252
"AO","Angola",1993,87.1384
"AO","Angola",1996,82.526
"AO","Angola",1999,78.7992
"AO","Angola",2002,82.7514
"AO","Angola",2005,74.8051
"AO","Angola",2008,55.488
"AO","Angola",2010,56.3826
"AO","Angola",2011,56.1543
"AO","Angola",2012,55.3479
"AO","Angola",2013,54.1801
"AM","Armenia",1981,29.1249
"AM","Armenia",1984,26.7553
"AM","Armenia",1987,28.2986
"AM","Armenia",1990,31.3349
"AM","Armenia",1993,55.3216
"AM","Armenia",1996,42.0893
"AM","Armenia",1999,52.4736
"AM","Armenia",2002,52.2647
"AM","Armenia",2005,26.8728
"AM","Armenia",2008,13.6026
"AM","Armenia",2010,20.4584
"AM","Armenia",2011,18.8266
"AM","Armenia",2012,17.1012
"AM","Armenia",2013,16.2355
"AU","Australia",1981,1.33603
"AU","Australia",1984,1.33675
"AU","Australia",1987,1.17001
"AU","Australia",1990,1.05935
"AU","Australia",1993,1.00299
"AU","Australia",1996,1.00331
"AU","Australia",1999,1.00432
"AU","Australia",2002,1.17103
"AU","Australia",2005,0.879016
"AU","Australia",2008,0.66898
"AU","Australia",2010,0.676953
"AU","Australia",2011,0.676953
"AU","Australia",2012,0.676953
"AU","Australia",2013,0.676953
"AT","Austria",1981,0.482906
"AT","Austria",1984,0.482906
"AT","Austria",1987,0.482906
"AT","Austria",1990,0.482906
"AT","Austria",1993,0.482906
"AT","Austria",1996,0.482906
"AT","Austria",1999,0.482906
"AT","Austria",2002,0.482906
"AT","Austria",2005,0.237068
"AT","Austria",2008,0.49297
"AT","Austria",2010,0.495263
"AT","Austria",2011,0.494211
"AT","Austria",2012,0.747463
"AT","Austria",2013,0.474267
"AZ","Azerbaijan",1981,1.12965
"AZ","Azerbaijan",1984,0.98908
"AZ","Azerbaijan",1987,1.12965
"AZ","Azerbaijan",1990,1.36466
"AZ","Azerbaijan",1993,11.4073
"AZ","Azerbaijan",1996,25.4973
"AZ","Azerbaijan",1999,20.6326
"AZ","Azerbaijan",2002,0.25955
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"BD","Bangladesh",1981,75.482
"BD","Bangladesh",1984,75.6703
"BD","Bangladesh",1987,76.701
"BD","Bangladesh",1990,80.7519
"BD","Bangladesh",1993,78.4969
"BD","Bangladesh",1996,75.7951
"BD","Bangladesh",1999,74.6548
"BD","Bangladesh",2002,72.0403
"BD","Bangladesh",2005,66.3184
"BD","Bangladesh",2008,62.1576
"BD","Bangladesh",2010,60.3847
"BD","Bangladesh",2011,58.835
"BD","Bangladesh",2012,57.7459
"BD","Bangladesh",2013,56.4215
"BY","Belarus",1981,0.996145
"BY","Belarus",1984,0.567749
"BY","Belarus",1987,0.58125
"BY","Belarus",1990,0.883927
"BY","Belarus",1993,3.39325
"BY","Belarus",1996,2.42658
"BY","Belarus",1999,34.4556
"BY","Belarus",2002,10.9513
"BY","Belarus",2005,2.53892
"BY","Belarus",2008,0.517929
"BY","Belarus",2010,0.172133
"BY","Belarus",2011,0.0546813
"BY","Belarus",2012,0.081205
"BY","Belarus",2013,0.0224735
"BE","Belgium",1981,0.49625
"BE","Belgium",1984,0.49625
"BE","Belgium",1987,0.49625
"BE","Belgium",1990,0.49625
"BE","Belgium",1993,0.49625
"BE","Belgium",1996,0.49625
"BE","Belgium",1999,0.49625
"BE","Belgium",2002,0.49625
"BE","Belgium",2005,0.231347
"BE","Belgium",2008,0.249292
"BE","Belgium",2010,0.216745
"BE","Belgium",2011,0.236752
"BE","Belgium",2012,0.243216
"BE","Belgium",2013,0.247349
"BZ","Belize",1981,32.9406
"BZ","Belize",1984,44.1212
"BZ","Belize",1987,41.6946
"BZ","Belize",1990,31.498
"BZ","Belize",1993,24.7407
"BZ","Belize",1996,30.126
"BZ","Belize",1999,28.4197
"BZ","Belize",2002,22.7214
"BZ","Belize",2005,25.9064
"BZ","Belize",2008,29.3825
"BZ","Belize",2010,27.7009
"BZ","Belize",2011,25.9645
"BZ","Belize",2012,25.9645
"BZ","Belize",2013,24.5083
"BJ","Benin",1981,82.9744
"BJ","Benin",1984,84.1928
"BJ","Benin",1987,84.5883
"BJ","Benin",1990,84.6832
"BJ","Benin",1993,83.7002
"BJ","Benin",1996,82.808
"BJ","Benin",1999,80.7763
"BJ","Benin",2002,78.4406
"BJ","Benin",2005,78.2331
"BJ","Benin",2008,76.3475
"BJ","Benin",2010,76.8965
"BJ","Benin",2011,76.8665
"BJ","Benin",2012,76.6142
"BJ","Benin",2013,76.4768
"BT","Bhutan",1981,94.3716
"BT","Bhutan",1984,93.3439
"BT","Bhutan",1987,88.3856
"BT","Bhutan",1990,84.5904
"BT","Bhutan",1993,81.963
"BT","Bhutan",1996,76.2131
"BT","Bhutan",1999,71.3629
"BT","Bhutan",2002,67.795
"BT","Bhutan",2005,42.8432
"BT","Bhutan",2008,32.931
"BT","Bhutan",2010,20.5927
"BT","Bhutan",2011,15.9845
"BT","Bhutan",2012,14.5209
"BT","Bhutan",2013,3.07085
"BO","Bolivia",1981,20.4804
"BO","Bolivia",1984,26.6361
"BO","Bolivia",1987,24.2072
"BO","Bolivia",1990,24.1675
"BO","Bolivia",1993,26.9395
"BO","Bolivia",1996,32.1576
"BO","Bolivia",1999,38.1619
"BO","Bolivia",2002,38.5647
"BO","Bolivia",2005,32.062
"BO","Bolivia",2008,20.3115
"BO","Bolivia",2010,16.339
"BO","Bolivia",2011,14.0972
"BO","Bolivia",2012,14.6803
"BO","Bolivia",2013,12.2273
"BA","Bosnia & Herzegovina",1984,18.5126
"BA","Bosnia & Herzegovina",1987,16.6769
"BA","Bosnia & Herzegovina",1990,34.8478
"BA","Bosnia & Herzegovina",1993,65.4006
"BA","Bosnia & Herzegovina",1996,13.0481
