"di_id","entity_name","year","value"
"AL","Albania",1981,25.2051
"AL","Albania",1984,23.72684
"AL","Albania",1987,24.41632
"AL","Albania",1990,24.38462
"AL","Albania",1993,23.72684
"AL","Albania",1996,13.85189
"AL","Albania",1999,27.90229
"AL","Albania",2002,16.98068
"AL","Albania",2005,10.88009
"AL","Albania",2008,6.545949
"AL","Albania",2010,7.274629
"AL","Albania",2011,7.159853
"AL","Albania",2012,7.671665
"AL","Albania",2013,7.266002
"AL","Albania",2015,6.130297
"DZ","Algeria",1981,17.29292
"DZ","Algeria",1984,15.81748
"DZ","Algeria",1987,19.574
"DZ","Algeria",1988,24.9942
"DZ","Algeria",1990,22.22882
"DZ","Algeria",1993,24.59095
"DZ","Algeria",1995,24.05367
"DZ","Algeria",1996,25.62916
"DZ","Algeria",1999,25.17087
"DZ","Algeria",2002,18.45946
"DZ","Algeria",2005,12.83441
"DZ","Algeria",2008,8.100622
"DZ","Algeria",2010,5.272592
"DZ","Algeria",2011,4.061553
"DZ","Algeria",2012,3.478338
"DZ","Algeria",2013,3.047524
"DZ","Algeria",2015,2.512442
"AO","Angola",1981,46.11733
"AO","Angola",1984,46.48582
"AO","Angola",1987,44.19423
"AO","Angola",1990,45.4001
"AO","Angola",1993,66.3789
"AO","Angola",1996,59.68573
"AO","Angola",1999,55.63611
"AO","Angola",2000,55.57549
"AO","Angola",2002,64.9983
"AO","Angola",2005,64.35326
"AO","Angola",2008,54.05883
"AO","Angola",2010,56.38262
"AO","Angola",2011,56.1543
"AO","Angola",2012,55.34787
"AO","Angola",2013,54.18012
"AO","Angola",2015,53.85938
"AM","Armenia",1981,29.12486
"AM","Armenia",1984,26.75533
"AM","Armenia",1987,28.29865
"AM","Armenia",1990,31.33495
"AM","Armenia",1993,55.32158
"AM","Armenia",1996,42.08927
"AM","Armenia",1999,52.47357
"AM","Armenia",2001,55.5846
"AM","Armenia",2002,52.26466
"AM","Armenia",2003,47.98773
"AM","Armenia",2004,36.2635
"AM","Armenia",2005,26.87285
"AM","Armenia",2006,22.47665
"AM","Armenia",2007,18.71215
"AM","Armenia",2008,13.60264
"AM","Armenia",2009,19.1785
"AM","Armenia",2010,20.45839
"AM","Armenia",2011,18.82657
"AM","Armenia",2012,17.10122
"AM","Armenia",2013,16.23554
"AM","Armenia",2014,16.40021
"AM","Armenia",2015,13.45875
"AM","Armenia",2016,14.09199
"AU","Australia",1981,1.246238
"AU","Australia",1984,1.236906
"AU","Australia",1985,1.233795
"AU","Australia",1987,1.11446
"AU","Australia",1989,0.9951255
"AU","Australia",1990,1.032872
"AU","Australia",1993,1.14611
"AU","Australia",1995,1.221602
"AU","Australia",1996,1.183346
"AU","Australia",1999,0.9922871
"AU","Australia",2001,0.9920649
"AU","Australia",2002,1.11667
"AU","Australia",2003,1.241274
"AU","Australia",2005,0.8978255
"AU","Australia",2008,0.4992525
