"id","entity-name","year","value"
"AL","Albania",1981,0.06
"AL","Albania",1984,0.17
"AL","Albania",1987,0.51
"AL","Albania",1990,2.09
"AL","Albania",1993,5.27
"AL","Albania",1996,12.36
"AL","Albania",1999,19.94
"AL","Albania",2002,16.61
"AL","Albania",2005,9.79
"AL","Albania",2008,6.11
"AL","Albania",2010,6.29
"AL","Albania",2011,6.32
"AL","Albania",2012,6.79
"AL","Albania",2013,6.37
"AO","Angola",1981,72.58
"AO","Angola",1984,71.91
"AO","Angola",1987,71.37
"AO","Angola",1990,70.99
"AO","Angola",1993,70.31
"AO","Angola",1996,69.61
"AO","Angola",1999,68.86
"AO","Angola",2002,68.23
"AO","Angola",2005,67.65
"AO","Angola",2008,54.38
"AO","Angola",2010,54.62
"AO","Angola",2011,54.52
"AO","Angola",2012,53.81
"AO","Angola",2013,51.76
"AM","Armenia",1981,17
"AM","Armenia",1984,20.9
"AM","Armenia",1987,25.19
"AM","Armenia",1990,29.82
"AM","Armenia",1993,53.63
"AM","Armenia",1996,40.42
"AM","Armenia",1999,50.02
"AM","Armenia",2002,49.45
"AM","Armenia",2005,24.7
"AM","Armenia",2008,12.92
"AM","Armenia",2010,21.65
"AM","Armenia",2011,19.03
"AM","Armenia",2012,17.4
"AM","Armenia",2013,16.97
"AZ","Azerbaijan",1981,1.31
"AZ","Azerbaijan",1984,1.59
"AZ","Azerbaijan",1987,1.88
"AZ","Azerbaijan",1990,2.29
"AZ","Azerbaijan",1993,10.52
"AZ","Azerbaijan",1996,24.23
"AZ","Azerbaijan",1999,18.78
"AZ","Azerbaijan",2002,0.24
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2008,2.51
"AZ","Azerbaijan",2010,3.82
"AZ","Azerbaijan",2011,2.02
"AZ","Azerbaijan",2012,2.02
"AZ","Azerbaijan",2013,2.02
"BD","Bangladesh",1981,78.88
"BD","Bangladesh",1984,78.94
"BD","Bangladesh",1987,79.21
"BD","Bangladesh",1990,80.35
"BD","Bangladesh",1993,76.61
"BD","Bangladesh",1996,73.59
"BD","Bangladesh",1999,72.08
"BD","Bangladesh",2002,69.21
"BD","Bangladesh",2005,62.96
"BD","Bangladesh",2008,58.58
"BD","Bangladesh",2010,56.8
"BD","Bangladesh",2011,52.41
"BD","Bangladesh",2012,50.37
"BD","Bangladesh",2013,47.39
"BY","Belarus",1981,0.17
"BY","Belarus",1984,0.27
"BY","Belarus",1987,0.5
"BY","Belarus",1990,0.94
"BY","Belarus",1993,2.7
"BY","Belarus",1996,2.2
"BY","Belarus",1999,31.61
"BY","Belarus",2002,10.01
"BY","Belarus",2005,2.22
"BY","Belarus",2008,0.47
"BY","Belarus",2010,0.17
"BY","Belarus",2011,0.04
"BY","Belarus",2012,0.07
"BY","Belarus",2013,0
"BZ","Belize",1981,31.76
"BZ","Belize",1984,41.5
"BZ","Belize",1987,40.95
"BZ","Belize",1990,30.5
"BZ","Belize",1993,24.3
"BZ","Belize",1996,28.56
"BZ","Belize",1999,27.2
"BZ","Belize",2002,22.49
"BZ","Belize",2005,24.51
