"id-to","entity-to-name","year","value"
"AF","Afghanistan",2015,2564230
"africa","Africa, regional",2015,411345
"america","America, regional",2015,308508
"AO","Angola",2015,55591
"AM","Armenia",2015,37372500
"AZ","Azerbaijan",2015,7493
"BY","Belarus",2015,2972280
"BJ","Benin",2015,85765
"bilateral-unspecified","Bilateral, unspecified",2015,17514040
"BW","Botswana",2015,112531
"CM","Cameroon",2015,151400
"CG","Congo",2015,1211990
"CU","Cuba",2015,351968000
"EG","Egypt",2015,775784
"ET","Ethiopia",2015,180851
"GN","Guinea",2015,6255000
"IR","Iran",2015,1300000
"JO","Jordan",2015,4994640
"KZ","Kazakhstan",2015,573782
"KG","Kyrgyzstan",2015,322811000
"LR","Liberia",2015,2478740
"middle-east","Middle East, regional",2015,2e+06
"MD","Moldova",2015,682130
"MN","Mongolia",2015,228727
"MA","Morocco",2015,6e+05
"MZ","Mozambique",2015,7996200
"MM","Myanmar",2015,81051
"NA","Namibia",2015,58946
"NI","Nicaragua",2015,4564410
"KP","North Korea",2015,59772700
"RS","Serbia",2015,11253500
"SL","Sierra Leone",2015,2478740
"south-central-asia","South & Central Asia, regional",2015,3116340
"SD","Sudan",2015,1543630
"SY","Syria",2015,22007200
"TJ","Tajikistan",2015,21761700
"TZ","Tanzania",2015,1367830
"TN","Tunisia",2015,1122990
"TM","Turkmenistan",2015,682070
"UG","Uganda",2015,1084430
"UZ","Uzbekistan",2015,516714
"VU","Vanuatu",2015,2600000
"VN","Viet Nam",2015,157397
"YE","Yemen",2015,2360000
