id,year,pub-date,pub-title,pub-url
 UG,2000,,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006,http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf
 UG,2001,,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006,http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf
 UG,2002,,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006,http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf
 UG,2003,,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006,http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf
 UG,2004,,"Uganda: Sixth Review Under the Three-Year Arrangement Under the Poverty  Reduction and Growth Facility, Request for Waiver of Performance Criteria, and  Request for a Policy Support Instrument?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda February 2006",https://www.imf.org/external/pubs/ft/scr/2006/cr0643.pdf
 UG,2005,,"May 8, 2007 January 29, 2001 Uganda: First Review Under the Policy Support Instrument and Modifications to Assessment Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Uganda June 2007",http://www.imf.org/external/pubs/ft/scr/2007/cr07212.pdf
 UG,2006,,Uganda: Third Review Under the Policy Support Instrument and Request for Waiver  and Modification of Assessment Criteria?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda,https://www.imf.org/external/pubs/ft/scr/2008/cr08236.pdf
 UG,2007,,Uganda: Third Review Under the Policy Support Instrument and Request for Waiver  and Modification of Assessment Criteria?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda,https://www.imf.org/external/pubs/ft/scr/2008/cr08236.pdf
 UG,2008,,"March 17, 2010 January 29, 2001 Uganda: Seventh Review Under the Policy Support Instrument, Request for a New Policy Support Instrument and Cancellation of Current Policy Support Instrument? Staff Report; Staff Supplements; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Uganda.",http://www.imf.org/external/pubs/ft/scr/2010/cr10132.pdf
 UG,2009,,Uganda: Second Review Under the Policy Support Instrument and Request for Waiver  of Assessment Criteria?Staff Report; Staff Supplement; Press Release on the  Executive Board Discussion; and Statement by the Executive Director for Uganda.,http://www.imf.org/external/pubs/ft/scr/2011/cr11308.pdf
 UG,2010,,"Uganda: 2013 Article IV Consultation and Sixth Review Under the Policy Support  Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of  Current Policy Support Instrument?Staff Report;Public Information Notice and Press  Release on the Executive Board Discussion; and Statement by the Executive Director  for Uganda.",http://www.imf.org/external/pubs/ft/scr/2013/cr13215.pdf
 UG,2011,,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,2012,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
 UG,2013,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
 UG,2014,,"Budget estimates 2013/14 - Ministry of Finance, Planninf and Economic Development, Uganda",
 UG,2014,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
 UG,2015,,"Budget estimates 2014/15 - Ministry of Finance, Planninf and Economic Development, Uganda",
 UG,2015,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
 UG,2016,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
 UG,2017,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
 UG,2018,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
 UG,2019,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
 UG,2020,,"Uganda: Staff Report for the 2015 Article IV Consultation and the Fifth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Uganda November, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15321.pdf
