"id","entity-name","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",10,10,10,10,10,10,10,10,10
"AX","Aland Islands",,,,,,,,,
"AL","Albania",7,6,6,6,6,6,6,6,6
"DZ","Algeria",7,7,8,8,7,7,7,7,7
"AS","American Samoa",,,,,,,,,
"AD","Andorra",,,,,,,,,
"AO","Angola",8,8,8,8,8,8,8,8,8
"AI","Anguilla",,,,,,,,,
"AQ","Antarctica",,,,,,,,,
"AG","Antigua & Barbuda",6,6,6,6,5,5,5,5,5
"AR","Argentina",4,4,4,4,4,4,4,4,4
"AM","Armenia",7,7,7,7,7,7,7,7,6
"AW","Aruba",,,,,,,,,
"AU","Australia",2,2,2,2,2,2,2,2,2
"AT","Austria",2,2,2,2,2,2,2,2,2
"AZ","Azerbaijan",8,8,8,8,8,7,7,7,7
"BS","Bahamas",6,6,6,5,5,5,5,5,5
"BH","Bahrain",5,5,5,5,5,6,6,6,6
"BD","Bangladesh",9,10,9,9,9,9,9,9,9
"BB","Barbados",5,5,5,5,5,5,5,5,4
"BY","Belarus",8,8,8,7,7,7,7,7,7
"BE","Belgium",2,2,3,3,3,3,3,3,3
"BZ","Belize",6,7,6,6,6,6,6,6,6
"BJ","Benin",7,7,7,7,7,7,7,7,7
"BM","Bermuda",,,,,,,,,
"BQ","BES Islands",,,,,,,,,
"BT","Bhutan",8,8,8,8,8,8,8,8,7
"BO","Bolivia",8,8,8,8,8,8,8,7,7
"BA","Bosnia & Herzegovina",8,8,8,8,8,7,7,7,7
"BW","Botswana",6,6,6,6,6,6,6,6,6
"BV","Bouvet Island",,,,,,,,,
"BR","Brazil",6,6,6,6,6,6,6,6,6
"IO","British Indian Ocean Territory",,,,,,,,,
"BN","Brunei",7,6,6,6,6,6,6,6,6
"BG","Bulgaria",6,5,6,6,5,5,5,5,5
"BF","Burkina Faso",8,8,9,9,8,8,9,8,8
"BI","Burundi",9,9,9,9,9,9,9,9,9
"KH","Cambodia",8,8,8,8,8,8,8,8,8
"CM","Cameroon",8,9,9,9,9,9,9,9,9
"CA","Canada",2,2,2,2,2,2,2,2,2
"CV","Cape Verde",8,8,7,7,7,7,7,7,7
"CF","CAR",10,10,10,10,10,10,10,11,11
"KY","Cayman Islands",,,,,,,,,
"TD","Chad",10,11,11,11,11,10,10,10,10
"CL","Chile",3,3,3,3,4,4,4,4,4
"CN","China",8,8,8,8,8,7,8,7,7
"CX","Christmas Island",,,,,,,,,
"CC","Cocos (Keeling) Islands",,,,,,,,,
"CO","Colombia",8,8,8,8,8,8,8,8,8
