"id","entity-name","2014"
"AX","Åland Islands",
"AF","Afghanistan",4
"AL","Albania",1
"DZ","Algeria",2
"AS","American Samoa",1
"AD","Andorra",1
"AO","Angola",4
"AI","Anguilla",
"AQ","Antarctica",
"AG","Antigua and Barbuda",1
"AR","Argentina",1
"AM","Armenia",1
"AW","Aruba",1
"AU","Australia",1
"AT","Austria",1
"AZ","Azerbaijan",2
"BS","Bahamas",1
"BH","Bahrain",1
"BD","Bangladesh",4
"BB","Barbados",1
"BY","Belarus",2
"BE","Belgium",1
"BZ","Belize",1
"BJ","Benin",1
"BM","Bermuda",1
"BQ","BES Islands",
"BT","Bhutan",4
"BO","Bolivia ",1
"BA","Bosnia and Herzegovina",2
"BW","Botswana",1
"BV","Bouvet Island",
"BR","Brazil",1
"IO","British Indian Ocean Territory",
"BN","Brunei",1
"BG","Bulgaria",1
"BF","Burkina Faso",3
"BI","Burundi",4
"CI","Côte d'Ivoire",4
"KH","Cambodia",3
"CM","Cameroon",4
"CA","Canada",1
"CV","Cape Verde",1
"CF","CAR",4
"KY","Cayman Islands",1
"TD","Chad",5
"CL","Chile",1
"CN","China",1
"CX","Christmas Island",
"CC","Cocos (Keeling) Islands",
"CO","Colombia",4
"KM","Comoros",3
"CG","Congo",3
"CK","Cook Islands",
"CR","Costa Rica",1
"HR","Croatia",1
"CU","Cuba",2
"CW","Curaçao",1
"CY","Cyprus",1
"CZ","Czech Republic",1
"DK","Denmark",1
"DJ","Djibouti",3
"DM","Dominica",1
"DO","Dominican Republic",2
"CD","DRC",5
"EC","Ecuador",1
"EG","Egypt",4
"SV","El Salvador",1
"GQ","Equatorial Guinea",4
"ER","Eritrea",4
"EE","Estonia",1
"ET","Ethiopia",4
"FK","Falkland Islands ",
"FO","Faroe Islands",1
"FJ","Fiji",1
"FI","Finland",1
"FR","France",1
"GF","French Guiana",
"PF","French Polynesia",1
"TF","French Southern Territories",
"GA","Gabon",1
"GM","Gambia",3
"GE","Georgia",3
"DE","Germany",1
"GH","Ghana",1
"GI","Gibraltar",
"GR","Greece",1
"GL","Greenland",1
"GD","Grenada",1
"GP","Guadeloupe",
"GU","Guam",1
"GT","Guatemala",3
"GG","Guernsey",
"GN","Guinea",4
"GW","Guinea-Bissau",3
"GY","Guyana",1
"HT","Haiti",4
"HM","Heard Island and McDonald Islands",
"VA","Holy See (Vatican City State)",
"HN","Honduras",1
"HK","Hong Kong",1
"HU","Hungary",1
"IS","Iceland",1
"IN","India",1
"ID","Indonesia",1
"IR","Iran",4
"IQ","Iraq",5
"IE","Ireland",1
"IM","Isle of Man",1
"IL","Israel",1
"IT","Italy",1
"JM","Jamaica",1
"JP","Japan",1
"JE","Jersey",
"JO","Jordan",1
"KZ","Kazakhstan",1
"KE","Kenya",4
"KI","Kiribati",1
"XK","Kosovo",1
"KW","Kuwait",1
"KG","Kyrgyzstan",4
"LA","Lao",4
"LV","Latvia",1
"LB","Lebanon",4
"LS","Lesotho",2
"LR","Liberia",4
"LY","Libya",3
"LI","Liechtenstein",1
"LT","Lithuania",1
"LU","Luxembourg",1
"MO","Macao",1
"MK","Macedonia",1
"MG","Madagascar",3
"MW","Malawi",3
"MY","Malaysia",1
"MV","Maldives",1
"ML","Mali",3
"MT","Malta",1
"MH","Marshall Islands",1
"MQ","Martinique",
"MR","Mauritania",3
"MU","Mauritius",1
"YT","Mayotte",
"MX","Mexico",1
"FM","Micronesia",1
"MD","Moldova",2
"MC","Monaco",1
"MN","Mongolia",1
"ME","Montenegro",1
"MS","Montserrat",
"MA","Morocco",1
"MZ","Mozambique",3
"MM","Myanmar",4
"NA","Namibia",1
"NR","Nauru",
"NP","Nepal",4
"NL","Netherlands",1
"NC","New Caledonia",1
"NZ","New Zealand",1
"NI","Nicaragua",2
"NE","Niger",3
"NG","Nigeria",4
"NU","Niue",
"NF","Norfolk Island",
"KP","North Korea",3
"MP","Northern Mariana Islands",1
"NO","Norway",1
"OM","Oman",1
"PK","Pakistan",4
"PW","Palau",1
"PS","Palestine",4
"PA","Panama",1
"PG","Papua New Guinea",3
"PY","Paraguay",1
"PE","Peru",1
"PH","Philippines",3
"PN","Pitcairn",
"PL","Poland",1
"PT","Portugal",1
"PR","Puerto Rico",1
"QA","Qatar",1
"RE","Réunion",
"RO","Romania",1
"RU","Russian Federation",2
"RW","Rwanda",4
"BL","Saint Barthélemy",
"SH","Saint Helena, Ascension and Tristan da Cunha",
"KN","Saint Kitts and Nevis",1
"LC","Saint Lucia",1
"MF","Saint Martin ",1
"PM","Saint Pierre and Miquelon",
"VC","Saint Vincent and the Grenadines",1
"WS","Samoa",1
"SM","San Marino",1
"ST","Sao Tome and Principe",1
"SA","Saudi Arabia",1
"SN","Senegal",3
"RS","Serbia",2
"SC","Seychelles",1
"SL","Sierra Leone",4
"SG","Singapore",1
"SX","Sint Maarten (Dutch part)",1
"SK","Slovakia",1
"SI","Slovenia",1
"SB","Solomon Islands",3
"SO","Somalia",5
"ZA","South Africa",1
"GS","South Georgia and the South Sandwich Islands",
"KR","South Korea",1
"SS","South Sudan",5
"ES","Spain",1
"LK","Sri Lanka",3
"SD","Sudan",5
"SR","Suriname",1
"SJ","Svalbard and Jan Mayen",
"SZ","Swaziland",3
"SE","Sweden",1
"CH","Switzerland",1
"SY","Syria",4
"TW","Taiwan",1
"TJ","Tajikistan",4
"TZ","Tanzania",3
"TH","Thailand",1
"TL","Timor-Leste",3
"TG","Togo",4
"TK","Tokelau",
"TO","Tonga",1
"TT","Trinidad and Tobago",1
"TN","Tunisia",1
"TR","Turkey",1
"TM","Turkmenistan",2
"TC","Turks and Caicos Islands",1
"TV","Tuvalu",1
"AE","UAE",1
"UG","Uganda",4
"UA","Ukraine",1
"GB","United Kingdom",1
"UM","United States Minor Outlying Islands",
"UY","Uruguay",1
"US","USA",1
"UZ","Uzbekistan",4
"VU","Vanuatu",1
"VE","Venezuela",1
"VN","Viet Nam",1
"VG","Virgin Islands (GB)",
"VI","Virgin Islands (US)",1
"WF","Wallis and Futuna",
"EH","Western Sahara",
"YE","Yemen",4
"ZM","Zambia",3
"ZW","Zimbabwe",5
