"di_id","entity_name","2016","2018"
"AF","Afghanistan",2,
"AX","Aland Islands",,
"AL","Albania",,
"DZ","Algeria",,
"AS","American Samoa",,
"AD","Andorra",,
"AO","Angola",1,
"AI","Anguilla",,
"AQ","Antarctica",,
"AG","Antigua & Barbuda",,
"AR","Argentina",,
"AM","Armenia",,
"AW","Aruba",,
"AU","Australia",,
"AT","Austria",,
"AZ","Azerbaijan",,
"BS","Bahamas",,
"BH","Bahrain",,
"BD","Bangladesh",1,
"BB","Barbados",,
"BY","Belarus",,
"BE","Belgium",,
"BZ","Belize",,
"BJ","Benin",,
"BM","Bermuda",,
"BQ","BES Islands",,
"BT","Bhutan",,
"BO","Bolivia",,
"BA","Bosnia & Herzegovina",,
"BW","Botswana",,
"BV","Bouvet Island",,
"BR","Brazil",,
"IO","British Indian Ocean Territory",,
"BN","Brunei",,
"BG","Bulgaria",,
"BF","Burkina Faso",1,
"BI","Burundi",2,
"KH","Cambodia",1,
"CM","Cameroon",1,
"CA","Canada",,
"CV","Cape Verde",,
"CF","CAR",2,
"KY","Cayman Islands",,
"TD","Chad",2,
"CL","Chile",,
"CN","China",,
"CX","Christmas Island",,
"CC","Cocos (Keeling) Islands",,
"CO","Colombia",,
"KM","Comoros",1,
"CG","Congo",1,
"CK","Cook Islands",,
"CR","Costa Rica",,
"CI","Côte d'Ivoire",1,
"HR","Croatia",,
"CU","Cuba",,
"CW","Curacao",,
"CY","Cyprus",,
"CZ","Czech Republic",,
"DK","Denmark",,
"DJ","Djibouti",,
"DM","Dominica",,
"DO","Dominican Republic",,
"CD","DRC",2,
"EC","Ecuador",,
"EG","Egypt",1,
"SV","El Salvador",,
"GQ","Equatorial Guinea",,
"ER","Eritrea",2,
"EE","Estonia",,
"ET","Ethiopia",2,
"FK","Falkland Islands",,
"FO","Faroe Islands",,
"FJ","Fiji",,
"FI","Finland",,
"FR","France",,
"GF","French Guiana",,
"PF","French Polynesia",,
"TF","French Southern Territories",,
"GA","Gabon",,
"GM","Gambia",1,
"GE","Georgia",,
"DE","Germany",,
"GH","Ghana",,
"GI","Gibraltar",,
"GR","Greece",,
"GL","Greenland",,
"GD","Grenada",,
"GP","Guadeloupe",,
"GU","Guam",,
"GT","Guatemala",1,
"GG","Guernsey",,
"GN","Guinea",1,
"GW","Guinea-Bissau",1,
"GY","Guyana",,
"HT","Haiti",2,
"HM","Heard Island & McDonald Islands",,
"VA","Holy See (Vatican City State)",,
"HN","Honduras",1,
"HK","Hong Kong",,
"HU","Hungary",,
"IS","Iceland",,
"IN","India",,
"ID","Indonesia",,
"IR","Iran",,
"IQ","Iraq",2,
"IE","Ireland",,
"IM","Isle of Man",,
"IL","Israel",,
"IT","Italy",,
"JM","Jamaica",,
"JP","Japan",,
"JE","Jersey",,
"JO","Jordan",,
"KZ","Kazakhstan",,
"KE","Kenya",1,
"KI","Kiribati",,
"XK","Kosovo",,
"KW","Kuwait",,
"KG","Kyrgyzstan",,
"LA","Lao",1,
"LV","Latvia",,
"LB","Lebanon",,
"LS","Lesotho",1,
"LR","Liberia",1,
"LY","Libya",1,
"LI","Liechtenstein",,
"LT","Lithuania",,
"LU","Luxembourg",,
"MO","Macao",,
"MK","Macedonia",,
"MG","Madagascar",1,
"MW","Malawi",1,
"MY","Malaysia",,
"MV","Maldives",,
"ML","Mali",2,
"MT","Malta",,
"MH","Marshall Islands",,
"MQ","Martinique",,
"MR","Mauritania",1,
"MU","Mauritius",,
"YT","Mayotte",,
"MX","Mexico",,
"FM","Micronesia",,
"MD","Moldova",,
"MC","Monaco",,
"MN","Mongolia",,
"ME","Montenegro",,
"MS","Montserrat",,
"MA","Morocco",,
"MZ","Mozambique",1,
"MM","Myanmar",1,
"NA","Namibia",,
"NR","Nauru",,
"NP","Nepal",,
"NL","Netherlands",,
"NC","New Caledonia",,
"NZ","New Zealand",,
"NI","Nicaragua",,
"NE","Niger",1,
"NG","Nigeria",1,
"NU","Niue",,
"NF","Norfolk Island",,
"MP","Northern Mariana Islands",,
"KP","North Korea",1,
"NO","Norway",,
"OM","Oman",,
"PK","Pakistan",1,
"PW","Palau",,
"PS","Palestine",1,
"PA","Panama",,
"PG","Papua New Guinea",1,
"PY","Paraguay",,
"PE","Peru",,
"PH","Philippines",,
"PN","Pitcairn",,
"PL","Poland",,
"PT","Portugal",,
"PR","Puerto Rico",,
"QA","Qatar",,
"RE","Reunion",,
"RO","Romania",,
"RU","Russian Federation",,
"RW","Rwanda",1,
"BL","Saint Barthelemy",,
"SH","Saint Helena, Ascension & Tristan da Cunha",,
"KN","Saint Kitts and Nevis",,
"LC","Saint Lucia",,
"MF","Saint Martin",,
"PM","Saint Pierre & Miquelon",,
"VC","Saint Vincent & the Grenadines",,
"WS","Samoa",,
"SM","San Marino",,
"ST","Sao Tome & Principe",,
"SA","Saudi Arabia",,
"SN","Senegal",,
"RS","Serbia",,
"SC","Seychelles",,
"SL","Sierra Leone",1,
"SG","Singapore",,
"SX","Sint Maarten (Dutch part)",,
"SK","Slovakia",,
"SI","Slovenia",,
"SB","Solomon Islands",1,
"SO","Somalia",2,
"ZA","South Africa",,
"GS","South Georgia & the South Sandwich Islands",,
"KR","South Korea",,
"SS","South Sudan",2,
"ES","Spain",,
"LK","Sri Lanka",,
"SD","Sudan",2,
"SR","Suriname",,
"SJ","Svalbard & Jan Mayen",,
"SZ","Swaziland",1,
"SE","Sweden",,
"CH","Switzerland",,
"SY","Syria",2,
"TW","Taiwan",,
"TJ","Tajikistan",1,
"TZ","Tanzania",1,
"TH","Thailand",,
"TL","Timor-Leste",1,
"TG","Togo",,
"TK","Tokelau",,
"TO","Tonga",,
"TT","Trinidad & Tobago",,
"TN","Tunisia",,
"TR","Turkey",,
"TM","Turkmenistan",,
"TC","Turks & Caicos Islands",,
"TV","Tuvalu",,
"AE","UAE",,
"UG","Uganda",1,
"UA","Ukraine",,
"GB","United Kingdom",,
"UM","United States Minor Outlying Islands",,
"UY","Uruguay",,
"US","USA",,
"UZ","Uzbekistan",,
"VU","Vanuatu",,
"VE","Venezuela",1,
"VN","Viet Nam",,
"VG","Virgin Islands (GB)",,
"VI","Virgin Islands (US)",,
"WF","Wallis & Futuna",,
"EH","Western Sahara",,
"YE","Yemen",2,
"ZM","Zambia",1,
"ZW","Zimbabwe",1,
