"id","entity-name","year","value"
"AF","Afghanistan",2007,10
"AF","Afghanistan",2008,10
"AF","Afghanistan",2009,10
"AF","Afghanistan",2010,10
"AF","Afghanistan",2011,10
"AF","Afghanistan",2012,10
"AF","Afghanistan",2013,10
"AF","Afghanistan",2014,10
"AF","Afghanistan",2015,10
"AX","Aland Islands",2007,
"AX","Aland Islands",2008,
"AX","Aland Islands",2009,
"AX","Aland Islands",2010,
"AX","Aland Islands",2011,
"AX","Aland Islands",2012,
"AX","Aland Islands",2013,
"AX","Aland Islands",2014,
"AX","Aland Islands",2015,
"AL","Albania",2007,7
"AL","Albania",2008,6
"AL","Albania",2009,6
"AL","Albania",2010,6
"AL","Albania",2011,6
"AL","Albania",2012,6
"AL","Albania",2013,6
"AL","Albania",2014,6
"AL","Albania",2015,6
"DZ","Algeria",2007,7
"DZ","Algeria",2008,7
"DZ","Algeria",2009,8
"DZ","Algeria",2010,8
"DZ","Algeria",2011,7
"DZ","Algeria",2012,7
"DZ","Algeria",2013,7
"DZ","Algeria",2014,7
"DZ","Algeria",2015,7
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AD","Andorra",2015,
"AO","Angola",2007,8
"AO","Angola",2008,8
"AO","Angola",2009,8
"AO","Angola",2010,8
"AO","Angola",2011,8
"AO","Angola",2012,8
"AO","Angola",2013,8
"AO","Angola",2014,8
"AO","Angola",2015,8
"AI","Anguilla",2007,
"AI","Anguilla",2008,
"AI","Anguilla",2009,
"AI","Anguilla",2010,
"AI","Anguilla",2011,
"AI","Anguilla",2012,
"AI","Anguilla",2013,
"AI","Anguilla",2014,
"AI","Anguilla",2015,
"AQ","Antarctica",2007,
"AQ","Antarctica",2008,
"AQ","Antarctica",2009,
"AQ","Antarctica",2010,
"AQ","Antarctica",2011,
"AQ","Antarctica",2012,
"AQ","Antarctica",2013,
"AQ","Antarctica",2014,
"AQ","Antarctica",2015,
"AG","Antigua & Barbuda",2007,6
"AG","Antigua & Barbuda",2008,6
"AG","Antigua & Barbuda",2009,6
"AG","Antigua & Barbuda",2010,6
"AG","Antigua & Barbuda",2011,5
"AG","Antigua & Barbuda",2012,5
"AG","Antigua & Barbuda",2013,5
"AG","Antigua & Barbuda",2014,5
"AG","Antigua & Barbuda",2015,5
"AR","Argentina",2007,4
"AR","Argentina",2008,4
"AR","Argentina",2009,4
"AR","Argentina",2010,4
"AR","Argentina",2011,4
"AR","Argentina",2012,4
"AR","Argentina",2013,4
"AR","Argentina",2014,4
"AR","Argentina",2015,4
"AM","Armenia",2007,7
"AM","Armenia",2008,7
"AM","Armenia",2009,7
"AM","Armenia",2010,7
"AM","Armenia",2011,7
"AM","Armenia",2012,7
"AM","Armenia",2013,7
"AM","Armenia",2014,7
"AM","Armenia",2015,6
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AU","Australia",2007,2
"AU","Australia",2008,2
"AU","Australia",2009,2
"AU","Australia",2010,2
"AU","Australia",2011,2
"AU","Australia",2012,2
"AU","Australia",2013,2
"AU","Australia",2014,2
"AU","Australia",2015,2
"AT","Austria",2007,2
"AT","Austria",2008,2
"AT","Austria",2009,2
"AT","Austria",2010,2
"AT","Austria",2011,2
"AT","Austria",2012,2
"AT","Austria",2013,2
"AT","Austria",2014,2
"AT","Austria",2015,2
"AZ","Azerbaijan",2007,8
"AZ","Azerbaijan",2008,8
"AZ","Azerbaijan",2009,8
"AZ","Azerbaijan",2010,8
"AZ","Azerbaijan",2011,8
"AZ","Azerbaijan",2012,7
"AZ","Azerbaijan",2013,7
"AZ","Azerbaijan",2014,7
"AZ","Azerbaijan",2015,7
"BS","Bahamas",2007,6
"BS","Bahamas",2008,6
"BS","Bahamas",2009,6
"BS","Bahamas",2010,5
"BS","Bahamas",2011,5
"BS","Bahamas",2012,5
"BS","Bahamas",2013,5
"BS","Bahamas",2014,5
"BS","Bahamas",2015,5
"BH","Bahrain",2007,5
"BH","Bahrain",2008,5
"BH","Bahrain",2009,5
"BH","Bahrain",2010,5
"BH","Bahrain",2011,5
"BH","Bahrain",2012,6
"BH","Bahrain",2013,6
"BH","Bahrain",2014,6
"BH","Bahrain",2015,6
"BD","Bangladesh",2007,9
"BD","Bangladesh",2008,10
"BD","Bangladesh",2009,9
"BD","Bangladesh",2010,9
"BD","Bangladesh",2011,9
"BD","Bangladesh",2012,9
"BD","Bangladesh",2013,9
"BD","Bangladesh",2014,9
"BD","Bangladesh",2015,9
"BB","Barbados",2007,5
"BB","Barbados",2008,5
"BB","Barbados",2009,5
"BB","Barbados",2010,5
"BB","Barbados",2011,5
"BB","Barbados",2012,5
"BB","Barbados",2013,5
"BB","Barbados",2014,5
"BB","Barbados",2015,4
"BY","Belarus",2007,8
"BY","Belarus",2008,8
"BY","Belarus",2009,8
"BY","Belarus",2010,7
"BY","Belarus",2011,7
"BY","Belarus",2012,7
"BY","Belarus",2013,7
"BY","Belarus",2014,7
"BY","Belarus",2015,7
"BE","Belgium",2007,2
"BE","Belgium",2008,2
"BE","Belgium",2009,3
"BE","Belgium",2010,3
"BE","Belgium",2011,3
"BE","Belgium",2012,3
"BE","Belgium",2013,3
"BE","Belgium",2014,3
"BE","Belgium",2015,3
"BZ","Belize",2007,6
"BZ","Belize",2008,7
"BZ","Belize",2009,6
"BZ","Belize",2010,6
"BZ","Belize",2011,6
"BZ","Belize",2012,6
"BZ","Belize",2013,6
"BZ","Belize",2014,6
"BZ","Belize",2015,6
"BJ","Benin",2007,7
"BJ","Benin",2008,7
"BJ","Benin",2009,7
"BJ","Benin",2010,7
"BJ","Benin",2011,7
"BJ","Benin",2012,7
"BJ","Benin",2013,7
"BJ","Benin",2014,7
"BJ","Benin",2015,7
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BM","Bermuda",2014,
"BM","Bermuda",2015,
"BQ","BES Islands",2007,
"BQ","BES Islands",2008,
"BQ","BES Islands",2009,
"BQ","BES Islands",2010,
"BQ","BES Islands",2011,
"BQ","BES Islands",2012,
"BQ","BES Islands",2013,
"BQ","BES Islands",2014,
"BQ","BES Islands",2015,
"BT","Bhutan",2007,8
"BT","Bhutan",2008,8
"BT","Bhutan",2009,8
"BT","Bhutan",2010,8
"BT","Bhutan",2011,8
"BT","Bhutan",2012,8
"BT","Bhutan",2013,8
"BT","Bhutan",2014,8
"BT","Bhutan",2015,7
"BO","Bolivia",2007,8
"BO","Bolivia",2008,8
"BO","Bolivia",2009,8
"BO","Bolivia",2010,8
"BO","Bolivia",2011,8
"BO","Bolivia",2012,8
"BO","Bolivia",2013,8
"BO","Bolivia",2014,7
"BO","Bolivia",2015,7
"BA","Bosnia & Herzegovina",2007,8
"BA","Bosnia & Herzegovina",2008,8
"BA","Bosnia & Herzegovina",2009,8
"BA","Bosnia & Herzegovina",2010,8
"BA","Bosnia & Herzegovina",2011,8
"BA","Bosnia & Herzegovina",2012,7
"BA","Bosnia & Herzegovina",2013,7
"BA","Bosnia & Herzegovina",2014,7
"BA","Bosnia & Herzegovina",2015,7
"BW","Botswana",2007,6
"BW","Botswana",2008,6
"BW","Botswana",2009,6
"BW","Botswana",2010,6
"BW","Botswana",2011,6
"BW","Botswana",2012,6
"BW","Botswana",2013,6
"BW","Botswana",2014,6
"BW","Botswana",2015,6
"BV","Bouvet Island",2007,
"BV","Bouvet Island",2008,
"BV","Bouvet Island",2009,
"BV","Bouvet Island",2010,
"BV","Bouvet Island",2011,
"BV","Bouvet Island",2012,
"BV","Bouvet Island",2013,
"BV","Bouvet Island",2014,
"BV","Bouvet Island",2015,
"BR","Brazil",2007,6
"BR","Brazil",2008,6
"BR","Brazil",2009,6
"BR","Brazil",2010,6
"BR","Brazil",2011,6
"BR","Brazil",2012,6
"BR","Brazil",2013,6
"BR","Brazil",2014,6
"BR","Brazil",2015,6
"IO","British Indian Ocean Territory",2007,
"IO","British Indian Ocean Territory",2008,
"IO","British Indian Ocean Territory",2009,
"IO","British Indian Ocean Territory",2010,
"IO","British Indian Ocean Territory",2011,
"IO","British Indian Ocean Territory",2012,
"IO","British Indian Ocean Territory",2013,
"IO","British Indian Ocean Territory",2014,
"IO","British Indian Ocean Territory",2015,
"BN","Brunei",2007,7
"BN","Brunei",2008,6
"BN","Brunei",2009,6
"BN","Brunei",2010,6
"BN","Brunei",2011,6
"BN","Brunei",2012,6
"BN","Brunei",2013,6
"BN","Brunei",2014,6
"BN","Brunei",2015,6
"BG","Bulgaria",2007,6
"BG","Bulgaria",2008,5
"BG","Bulgaria",2009,6
"BG","Bulgaria",2010,6
"BG","Bulgaria",2011,5
"BG","Bulgaria",2012,5
"BG","Bulgaria",2013,5
"BG","Bulgaria",2014,5
"BG","Bulgaria",2015,5
"BF","Burkina Faso",2007,8
"BF","Burkina Faso",2008,8
"BF","Burkina Faso",2009,9
"BF","Burkina Faso",2010,9
"BF","Burkina Faso",2011,8
"BF","Burkina Faso",2012,8
"BF","Burkina Faso",2013,9
"BF","Burkina Faso",2014,8
"BF","Burkina Faso",2015,8
"BI","Burundi",2007,9
"BI","Burundi",2008,9
"BI","Burundi",2009,9
"BI","Burundi",2010,9
"BI","Burundi",2011,9
"BI","Burundi",2012,9
"BI","Burundi",2013,9
"BI","Burundi",2014,9
"BI","Burundi",2015,9
"CI","Côte d'Ivoire",2007,10
"CI","Côte d'Ivoire",2008,10
"CI","Côte d'Ivoire",2009,10
"CI","Côte d'Ivoire",2010,10
"CI","Côte d'Ivoire",2011,10
"CI","Côte d'Ivoire",2012,10
"CI","Côte d'Ivoire",2013,10
"CI","Côte d'Ivoire",2014,10
"CI","Côte d'Ivoire",2015,9
"KH","Cambodia",2007,8
"KH","Cambodia",2008,8
"KH","Cambodia",2009,8
"KH","Cambodia",2010,8
"KH","Cambodia",2011,8
"KH","Cambodia",2012,8
