"id","entity-name","year","value"
"AF","Afghanistan",2014,4
"AX","Aland Islands",2014,
"AL","Albania",2014,1
"DZ","Algeria",2014,2
"AS","American Samoa",2014,1
"AD","Andorra",2014,1
"AO","Angola",2014,4
"AI","Anguilla",2014,
"AQ","Antarctica",2014,
"AG","Antigua & Barbuda",2014,1
"AR","Argentina",2014,1
"AM","Armenia",2014,1
"AW","Aruba",2014,1
"AU","Australia",2014,1
"AT","Austria",2014,1
"AZ","Azerbaijan",2014,2
"BS","Bahamas",2014,1
"BH","Bahrain",2014,1
"BD","Bangladesh",2014,4
"BB","Barbados",2014,1
"BY","Belarus",2014,2
"BE","Belgium",2014,1
"BZ","Belize",2014,1
"BJ","Benin",2014,1
"BM","Bermuda",2014,1
"BQ","BES Islands",2014,
"BT","Bhutan",2014,4
"BO","Bolivia ",2014,1
"BA","Bosnia & Herzegovina",2014,2
"BW","Botswana",2014,1
"BV","Bouvet Island",2014,
"BR","Brazil",2014,1
"IO","British Indian Ocean Territory",2014,
"BN","Brunei",2014,1
"BG","Bulgaria",2014,1
"BF","Burkina Faso",2014,3
"BI","Burundi",2014,4
"KH","Cambodia",2014,3
"CM","Cameroon",2014,4
"CA","Canada",2014,1
"CV","Cape Verde",2014,1
"CF","CAR",2014,4
"KY","Cayman Islands",2014,1
"TD","Chad",2014,5
"CL","Chile",2014,1
"CN","China",2014,1
"CX","Christmas Island",2014,
"CC","Cocos (Keeling) Islands",2014,
"CO","Colombia",2014,4
"KM","Comoros",2014,3
"CG","Congo",2014,3
"CK","Cook Islands",2014,
"CR","Costa Rica",2014,1
"CI","Cote d'Ivoire",2014,4
"HR","Croatia",2014,1
"CU","Cuba",2014,2
"CW","Curacao",2014,1
"CY","Cyprus",2014,1
"CZ","Czech Republic",2014,1
"DK","Denmark",2014,1
"DJ","Djibouti",2014,3
"DM","Dominica",2014,1
"DO","Dominican Republic",2014,2
"CD","DRC",2014,5
"EC","Ecuador",2014,1
"EG","Egypt",2014,4
"SV","El Salvador",2014,1
"GQ","Equatorial Guinea",2014,4
"ER","Eritrea",2014,4
"EE","Estonia",2014,1
"ET","Ethiopia",2014,4
"FK","Falkland Islands ",2014,
"FO","Faroe Islands",2014,1
"FJ","Fiji",2014,1
"FI","Finland",2014,1
"FR","France",2014,1
"GF","French Guiana",2014,
"PF","French Polynesia",2014,1
"TF","French Southern Territories",2014,
"GA","Gabon",2014,1
"GM","Gambia",2014,3
"GE","Georgia",2014,3
"DE","Germany",2014,1
"GH","Ghana",2014,1
"GI","Gibraltar",2014,
"GR","Greece",2014,1
"GL","Greenland",2014,1
"GD","Grenada",2014,1
"GP","Guadeloupe",2014,
"GU","Guam",2014,1
"GT","Guatemala",2014,3
"GG","Guernsey",2014,
"GN","Guinea",2014,4
"GW","Guinea-Bissau",2014,3
"GY","Guyana",2014,1
"HT","Haiti",2014,4
"HM","Heard Island & McDonald Islands",2014,
"VA","Holy See (Vatican City State)",2014,
"HN","Honduras",2014,1
"HK","Hong Kong",2014,1
"HU","Hungary",2014,1
"IS","Iceland",2014,1
"IN","India",2014,1
"ID","Indonesia",2014,1
"IR","Iran",2014,4
"IQ","Iraq",2014,5
"IE","Ireland",2014,1
"IM","Isle of Man",2014,1
"IL","Israel",2014,1
"IT","Italy",2014,1
"JM","Jamaica",2014,1
"JP","Japan",2014,1
"JE","Jersey",2014,
"JO","Jordan",2014,1
"KZ","Kazakhstan",2014,1
"KE","Kenya",2014,4
"KI","Kiribati",2014,1
"XK","Kosovo",2014,1
"KW","Kuwait",2014,1
"KG","Kyrgyzstan",2014,4
"LA","Lao",2014,4
"LV","Latvia",2014,1
"LB","Lebanon",2014,4
"LS","Lesotho",2014,2
"LR","Liberia",2014,4
"LY","Libya",2014,3
"LI","Liechtenstein",2014,1
"LT","Lithuania",2014,1
"LU","Luxembourg",2014,1
"MO","Macao",2014,1
"MK","Macedonia",2014,1
"MG","Madagascar",2014,3
"MW","Malawi",2014,3
"MY","Malaysia",2014,1
"MV","Maldives",2014,1
"ML","Mali",2014,3
"MT","Malta",2014,1
"MH","Marshall Islands",2014,1
"MQ","Martinique",2014,
"MR","Mauritania",2014,3
"MU","Mauritius",2014,1
"YT","Mayotte",2014,
"MX","Mexico",2014,1
"FM","Micronesia",2014,1
"MD","Moldova",2014,2
"MC","Monaco",2014,1
"MN","Mongolia",2014,1
"ME","Montenegro",2014,1
"MS","Montserrat",2014,
"MA","Morocco",2014,1
"MZ","Mozambique",2014,3
"MM","Myanmar",2014,4
"NA","Namibia",2014,1
"NR","Nauru",2014,
"NP","Nepal",2014,4
"NL","Netherlands",2014,1
"NC","New Caledonia",2014,1
"NZ","New Zealand",2014,1
"NI","Nicaragua",2014,2
"NE","Niger",2014,3
"NG","Nigeria",2014,4
"NU","Niue",2014,
"NF","Norfolk Island",2014,
"KP","North Korea",2014,3
"MP","Northern Mariana Islands",2014,1
"NO","Norway",2014,1
"OM","Oman",2014,1
"PK","Pakistan",2014,4
"PW","Palau",2014,1
"PS","Palestine",2014,4
"PA","Panama",2014,1
"PG","Papua New Guinea",2014,3
"PY","Paraguay",2014,1
"PE","Peru",2014,1
"PH","Philippines",2014,3
"PN","Pitcairn",2014,
"PL","Poland",2014,1
"PT","Portugal",2014,1
"PR","Puerto Rico",2014,1
"QA","Qatar",2014,1
"RE","Reunion",2014,
"RO","Romania",2014,1
"RU","Russian Federation",2014,2
"RW","Rwanda",2014,4
"BL","Saint Barthelemy",2014,
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,
"KN","Saint Kitts and Nevis",2014,1
"LC","Saint Lucia",2014,1
"MF","Saint Martin ",2014,1
"PM","Saint Pierre & Miquelon",2014,
"VC","Saint Vincent & the Grenadines",2014,1
"WS","Samoa",2014,1
"SM","San Marino",2014,1
"ST","Sao Tome & Principe",2014,1
"SA","Saudi Arabia",2014,1
"SN","Senegal",2014,3
"RS","Serbia",2014,2
"SC","Seychelles",2014,1
"SL","Sierra Leone",2014,4
"SG","Singapore",2014,1
"SX","Sint Maarten (Dutch part)",2014,1
"SK","Slovakia",2014,1
"SI","Slovenia",2014,1
"SB","Solomon Islands",2014,3
"SO","Somalia",2014,5
"ZA","South Africa",2014,1
"GS","South Georgia & the South Sandwich Islands",2014,
"KR","South Korea",2014,1
"SS","South Sudan",2014,5
"ES","Spain",2014,1
"LK","Sri Lanka",2014,3
"SD","Sudan",2014,5
"SR","Suriname",2014,1
"SJ","Svalbard & Jan Mayen",2014,
"SZ","Swaziland",2014,3
"SE","Sweden",2014,1
"CH","Switzerland",2014,1
"SY","Syria",2014,4
"TW","Taiwan",2014,1
"TJ","Tajikistan",2014,4
"TZ","Tanzania",2014,3
"TH","Thailand",2014,1
"TL","Timor-Leste",2014,3
"TG","Togo",2014,4
"TK","Tokelau",2014,
"TO","Tonga",2014,1
"TT","Trinidad & Tobago",2014,1
"TN","Tunisia",2014,1
"TR","Turkey",2014,1
"TM","Turkmenistan",2014,2
"TC","Turks & Caicos Islands",2014,1
"TV","Tuvalu",2014,1
"AE","UAE",2014,1
"UG","Uganda",2014,4
"GB","UK",2014,1
"UA","Ukraine",2014,1
"UM","United States Minor Outlying Islands",2014,
"UY","Uruguay",2014,1
"US","USA",2014,1
"UZ","Uzbekistan",2014,4
"VU","Vanuatu",2014,1
"VE","Venezuela",2014,1
"VN","Viet Nam",2014,1
"VG","Virgin Islands (GB)",2014,
"VI","Virgin Islands (US)",2014,1
"WF","Wallis & Futuna",2014,
"EH","Western Sahara",2014,
"YE","Yemen",2014,4
"ZM","Zambia",2014,3
"ZW","Zimbabwe",2014,5
