"di_id","entity_name","year","value"
"AF","Afghanistan",2016,2
"AF","Afghanistan",2018,
"AX","Aland Islands",2016,
"AX","Aland Islands",2018,
"AL","Albania",2016,
"AL","Albania",2018,
"DZ","Algeria",2016,
"DZ","Algeria",2018,
"AS","American Samoa",2016,
"AS","American Samoa",2018,
"AD","Andorra",2016,
"AD","Andorra",2018,
"AO","Angola",2016,1
"AO","Angola",2018,
"AI","Anguilla",2016,
"AI","Anguilla",2018,
"AQ","Antarctica",2016,
"AQ","Antarctica",2018,
"AG","Antigua & Barbuda",2016,
"AG","Antigua & Barbuda",2018,
"AR","Argentina",2016,
"AR","Argentina",2018,
"AM","Armenia",2016,
"AM","Armenia",2018,
"AW","Aruba",2016,
"AW","Aruba",2018,
"AU","Australia",2016,
"AU","Australia",2018,
"AT","Austria",2016,
"AT","Austria",2018,
"AZ","Azerbaijan",2016,
"AZ","Azerbaijan",2018,
"BS","Bahamas",2016,
"BS","Bahamas",2018,
"BH","Bahrain",2016,
"BH","Bahrain",2018,
"BD","Bangladesh",2016,1
"BD","Bangladesh",2018,
"BB","Barbados",2016,
"BB","Barbados",2018,
"BY","Belarus",2016,
"BY","Belarus",2018,
"BE","Belgium",2016,
"BE","Belgium",2018,
"BZ","Belize",2016,
"BZ","Belize",2018,
"BJ","Benin",2016,
"BJ","Benin",2018,
"BM","Bermuda",2016,
"BM","Bermuda",2018,
"BQ","BES Islands",2016,
"BQ","BES Islands",2018,
"BT","Bhutan",2016,
"BT","Bhutan",2018,
"BO","Bolivia",2016,
"BO","Bolivia",2018,
"BA","Bosnia & Herzegovina",2016,
"BA","Bosnia & Herzegovina",2018,
"BW","Botswana",2016,
"BW","Botswana",2018,
"BV","Bouvet Island",2016,
"BV","Bouvet Island",2018,
"BR","Brazil",2016,
"BR","Brazil",2018,
"IO","British Indian Ocean Territory",2016,
"IO","British Indian Ocean Territory",2018,
"BN","Brunei",2016,
"BN","Brunei",2018,
"BG","Bulgaria",2016,
"BG","Bulgaria",2018,
"BF","Burkina Faso",2016,1
"BF","Burkina Faso",2018,
"BI","Burundi",2016,2
"BI","Burundi",2018,
"KH","Cambodia",2016,1
"KH","Cambodia",2018,
"CM","Cameroon",2016,1
"CM","Cameroon",2018,
"CA","Canada",2016,
"CA","Canada",2018,
