"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,2237006.66
"AF","Afghanistan",2003,45217558.97
"AF","Afghanistan",2004,39213484.7
"AF","Afghanistan",2005,28571728.17
"AF","Afghanistan",2006,32576331.87
"AF","Afghanistan",2007,55647083.89
"AF","Afghanistan",2008,96921760.76
"AF","Afghanistan",2009,56871769.17
"AF","Afghanistan",2010,48054787.9
"AF","Afghanistan",2011,45871878.09
"AF","Afghanistan",2012,42068136
"AF","Afghanistan",2013,50354193.26
"AF","Afghanistan",2014,26541605.22
"AF","Afghanistan",2015,103573031.32
"africa","Africa, regional",1983,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,0
"africa","Africa, regional",1991,0
"africa","Africa, regional",1992,0
"africa","Africa, regional",1993,0
"africa","Africa, regional",1994,0
"africa","Africa, regional",1995,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,0
"africa","Africa, regional",1999,0
"africa","Africa, regional",2000,0
"africa","Africa, regional",2001,0
"africa","Africa, regional",2002,779498.26
"africa","Africa, regional",2003,5387804.34
"africa","Africa, regional",2004,11467838.75
"africa","Africa, regional",2005,14457129.86
"africa","Africa, regional",2006,2306023.05
"africa","Africa, regional",2007,1218750.57
"africa","Africa, regional",2008,12127154.66
"africa","Africa, regional",2009,208226.78
"africa","Africa, regional",2010,1959622.69
"africa","Africa, regional",2011,5142786.93
"africa","Africa, regional",2012,4684673.13
"africa","Africa, regional",2013,3415685.57
"africa","Africa, regional",2014,3762666.98
"africa","Africa, regional",2015,16876668.4
"AL","Albania",1991,0
"AL","Albania",1992,38223380.64
"AL","Albania",1993,22120359.73
"AL","Albania",1994,117354.68
"AL","Albania",1995,8793702.38
"AL","Albania",1996,10750379.31
"AL","Albania",1997,17060906.25
"AL","Albania",1998,13260520.07
"AL","Albania",1999,10235651.21
"AL","Albania",2000,9527705.8
"AL","Albania",2001,15499707.57
"AL","Albania",2002,36436202.73
"AL","Albania",2003,29515674.4
"AL","Albania",2004,15925254.81
"AL","Albania",2005,28700450.24
"AL","Albania",2006,36508032.97
"AL","Albania",2007,21245432.1
"AL","Albania",2008,33727890.34
"AL","Albania",2009,37799725.97
"AL","Albania",2010,54695821.46
"AL","Albania",2011,40420279.36
"AL","Albania",2012,28801708.9
"AL","Albania",2013,8035755.22
"AL","Albania",2014,11866384.75
"AL","Albania",2015,25680770.56
"DZ","Algeria",1973,0
"DZ","Algeria",1989,0
"DZ","Algeria",1990,5978314.73
