"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1976,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1979,0
"AF","Afghanistan",1999,93499.77
"AF","Afghanistan",2000,138307.6
"AF","Afghanistan",2001,486324.52
"AF","Afghanistan",2002,22600443.58
"AF","Afghanistan",2003,118726006.24
"AF","Afghanistan",2004,143934153.77
"AF","Afghanistan",2005,61167923.06
"AF","Afghanistan",2006,98695036.73
"AF","Afghanistan",2007,94926945.97
"AF","Afghanistan",2008,174078964.26
"AF","Afghanistan",2009,129451885.57
"AF","Afghanistan",2010,543106258.84
"AF","Afghanistan",2011,506768015.35
"AF","Afghanistan",2012,595738878.52
"AF","Afghanistan",2013,696762838.78
"AF","Afghanistan",2014,345924771.57
"AF","Afghanistan",2015,317202604.67
"africa","Africa, regional",1989,0
"africa","Africa, regional",2002,59908.33
"africa","Africa, regional",2003,1801192.74
"africa","Africa, regional",2004,1843374.08
"africa","Africa, regional",2005,3077118.21
"africa","Africa, regional",2006,12274316.11
"africa","Africa, regional",2007,93402895.39
"africa","Africa, regional",2008,351381348.21
"africa","Africa, regional",2009,78833892.82
"africa","Africa, regional",2010,50349569.69
"africa","Africa, regional",2011,97043559.49
"africa","Africa, regional",2012,30426551.98
"africa","Africa, regional",2013,123010500.55
"africa","Africa, regional",2014,320610971.01
"africa","Africa, regional",2015,371102439.98
"AL","Albania",1994,5930437.78
"AL","Albania",1995,1709754.57
"AL","Albania",1996,0
"AL","Albania",1997,7832218.84
"AL","Albania",1998,1150341.09
"AL","Albania",1999,11622763.63
"AL","Albania",2000,4673345.93
"AL","Albania",2001,5342199.92
"AL","Albania",2002,3467193.67
"AL","Albania",2003,9457467.7
"AL","Albania",2004,9049858.43
"AL","Albania",2005,16372182.31
"AL","Albania",2006,3871332.73
"AL","Albania",2007,1204878.25
"AL","Albania",2008,671202.89
"AL","Albania",2009,1234803.49
"AL","Albania",2010,4598010.44
"AL","Albania",2011,6906012.1
"AL","Albania",2012,2433280.69
"AL","Albania",2013,2493872.55
"AL","Albania",2014,21515152.8
"AL","Albania",2015,15503574.16
"DZ","Algeria",1975,0
"DZ","Algeria",1976,0
"DZ","Algeria",1977,0
"DZ","Algeria",1979,0
"DZ","Algeria",1980,0
"DZ","Algeria",1982,0
"DZ","Algeria",1989,0
"DZ","Algeria",1990,0
"DZ","Algeria",1991,0
"DZ","Algeria",1992,326046.4
"DZ","Algeria",1993,0
"DZ","Algeria",1994,0
"DZ","Algeria",1995,666873.78
"DZ","Algeria",1996,0
"DZ","Algeria",1997,1149294.85
"DZ","Algeria",1998,0
"DZ","Algeria",1999,0
"DZ","Algeria",2000,0
"DZ","Algeria",2001,154740.03
"DZ","Algeria",2002,37442.69
"DZ","Algeria",2003,1053036.58
"DZ","Algeria",2004,1435415.15
"DZ","Algeria",2005,3355685.42
"DZ","Algeria",2006,5127621.2
"DZ","Algeria",2007,7010335.22
"DZ","Algeria",2008,3371446.21
"DZ","Algeria",2009,1412617.95
"DZ","Algeria",2010,11271734.39
"DZ","Algeria",2011,1186573.34
"DZ","Algeria",2012,2048690.68
"DZ","Algeria",2013,2023073.78
"DZ","Algeria",2014,2461394.68
"DZ","Algeria",2015,1439013.72
"america","America, regional",2003,2699313.82
"america","America, regional",2004,1447532.79
"america","America, regional",2005,2946400.27
"america","America, regional",2006,6689777.77
"america","America, regional",2007,7761750.62
"america","America, regional",2008,7632505.84
"america","America, regional",2009,8734580.76
"america","America, regional",2010,9847401.56
"america","America, regional",2011,8598550.24
"america","America, regional",2012,5236274.74
"america","America, regional",2013,4187593.76
"america","America, regional",2014,20450580.3
"america","America, regional",2015,11029091.54
"AO","Angola",1980,0
"AO","Angola",1988,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1992,2601282.57
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1995,0
"AO","Angola",1996,2920159.92
"AO","Angola",1997,9194344.53
"AO","Angola",1998,13108161.59
"AO","Angola",1999,15643257.78
"AO","Angola",2000,14034605.4
"AO","Angola",2001,16299247.5
"AO","Angola",2002,24420120.18
"AO","Angola",2003,29170408.14
"AO","Angola",2004,21246221.61
"AO","Angola",2005,22627408.5
"AO","Angola",2006,11377788.95
"AO","Angola",2007,21709963.37
"AO","Angola",2008,14852501.32
"AO","Angola",2009,5134014.59
"AO","Angola",2010,27399078.16
"AO","Angola",2011,7769597.04
"AO","Angola",2012,9406093.31
"AO","Angola",2013,12718261.21
"AO","Angola",2014,7157557.85
"AO","Angola",2015,197303181.03
"AG","Antigua & Barbuda",1989,0
"AG","Antigua & Barbuda",1997,0
"AG","Antigua & Barbuda",1998,3536221.33
"AG","Antigua & Barbuda",1999,5624379.53
"AG","Antigua & Barbuda",2000,0
"AG","Antigua & Barbuda",2001,2755842.15
"AG","Antigua & Barbuda",2002,7900409.41
"AG","Antigua & Barbuda",2003,2421150.61
"AG","Antigua & Barbuda",2004,1059022.93
"AG","Antigua & Barbuda",2005,4671585.49
"AG","Antigua & Barbuda",2006,1835409.08
"AG","Antigua & Barbuda",2007,192690.91
"AG","Antigua & Barbuda",2008,528731.78
"AG","Antigua & Barbuda",2009,733732.3
"AG","Antigua & Barbuda",2010,4926429.6
"AG","Antigua & Barbuda",2011,6499883.29
"AG","Antigua & Barbuda",2012,548803.48
"AG","Antigua & Barbuda",2013,296595.33
"AG","Antigua & Barbuda",2014,457732.53
"AG","Antigua & Barbuda",2015,1530747.65
"AR","Argentina",1974,0
"AR","Argentina",1976,0
"AR","Argentina",1977,0
"AR","Argentina",1978,0
"AR","Argentina",1981,0
"AR","Argentina",1982,0
"AR","Argentina",1983,0
"AR","Argentina",1984,0
"AR","Argentina",1985,0
"AR","Argentina",1986,0
"AR","Argentina",1987,0
"AR","Argentina",1988,0
"AR","Argentina",1989,0
"AR","Argentina",1990,3395939.83
"AR","Argentina",1991,11475096
"AR","Argentina",1992,8264574.25
"AR","Argentina",1993,7881534.74
"AR","Argentina",1994,0
"AR","Argentina",1995,2412099.06
"AR","Argentina",1996,0
"AR","Argentina",1997,3454971.85
"AR","Argentina",1998,2478198.27
"AR","Argentina",1999,19030838.17
"AR","Argentina",2000,16917201.26
"AR","Argentina",2001,0
"AR","Argentina",2002,0
"AR","Argentina",2003,25953435
"AR","Argentina",2004,23615245.95
"AR","Argentina",2005,11541909.01
"AR","Argentina",2006,9402940.49
"AR","Argentina",2007,16276400.85
"AR","Argentina",2008,7038922.34
"AR","Argentina",2009,8765132.3
"AR","Argentina",2010,32038722.17
"AR","Argentina",2011,7353201.81
"AR","Argentina",2012,7890401.41
"AR","Argentina",2013,6426363.63
"AR","Argentina",2014,7844987.61
"AR","Argentina",2015,42911535.96
"AM","Armenia",1997,3547200.81
"AM","Armenia",1998,4296014
"AM","Armenia",1999,1496000.56
"AM","Armenia",2000,6347601.04
"AM","Armenia",2001,3617960.75
"AM","Armenia",2002,9098565.79
"AM","Armenia",2003,4959842.76
"AM","Armenia",2004,3904620.32
"AM","Armenia",2005,4626186.31
"AM","Armenia",2006,7064156.88
"AM","Armenia",2007,1450204.66
"AM","Armenia",2008,48281874.44
"AM","Armenia",2009,77018224.63
"AM","Armenia",2010,58553595.35
"AM","Armenia",2011,7221139.28
"AM","Armenia",2012,2409540.24
"AM","Armenia",2013,3322427.69
"AM","Armenia",2014,3685982.26
"AM","Armenia",2015,3969532.91
"asia","Asia, regional",1982,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1987,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,3774219.33
"asia","Asia, regional",1998,6490172.59
"asia","Asia, regional",2000,436761.42
"asia","Asia, regional",2003,21162659.69
"asia","Asia, regional",2004,22048932.72
"asia","Asia, regional",2005,32997158.3
"asia","Asia, regional",2006,43202907.23
"asia","Asia, regional",2007,23204810.81
"asia","Asia, regional",2008,36983361.56
"asia","Asia, regional",2009,21622452.08
"asia","Asia, regional",2010,37391747.37
"asia","Asia, regional",2011,63387401.37
"asia","Asia, regional",2012,84709365.12
"asia","Asia, regional",2013,76155466.43
"asia","Asia, regional",2014,258436217.59
"asia","Asia, regional",2015,28695888.44
"AZ","Azerbaijan",1997,2128322.2
"AZ","Azerbaijan",1998,2584711.57
"AZ","Azerbaijan",1999,7774876.18
