"id","entity-name","year","in-oof-gross","capital-repayment","interest-repayment"
"AF","Afghanistan",2000,0,0,0
"AF","Afghanistan",2001,0,0,0
"AF","Afghanistan",2002,0,0,0
"AF","Afghanistan",2003,790000,0,20000
"AF","Afghanistan",2004,1770000,60000,220000
"AF","Afghanistan",2005,65060000,5e+05,2240000
"AF","Afghanistan",2006,30220000,650000,7e+06
"AF","Afghanistan",2007,25430000,29820000,17360000
"AF","Afghanistan",2008,48590000,25420000,8140000
"AF","Afghanistan",2009,75470000,29790000,8950000
"AF","Afghanistan",2010,93640000,16820000,4310000
"AF","Afghanistan",2011,121380000,19020000,10890000
"AF","Afghanistan",2012,53960000,25310000,4630000
"AF","Afghanistan",2013,89950000,28600000,15870000
"africa","Africa, regional",2000,14750000,1750000,530000
"africa","Africa, regional",2001,197350000,139620000,5190000
"africa","Africa, regional",2002,167440000,126090000,6020000
"africa","Africa, regional",2003,206350000,89390000,21250000
"africa","Africa, regional",2004,222430000,194240000,21620000
"africa","Africa, regional",2005,242060000,142140000,28540000
"africa","Africa, regional",2006,7620000,5230000,0
"africa","Africa, regional",2007,33210000,8940000,1070000
"africa","Africa, regional",2008,230970000,8120000,5350000
"africa","Africa, regional",2009,388950000,24190000,18530000
"africa","Africa, regional",2010,451250000,120500000,22980000
"africa","Africa, regional",2011,385160000,302090000,22750000
"africa","Africa, regional",2012,540380000,130350000,26690000
"africa","Africa, regional",2013,534630000,238010000,46030000
"AL","Albania",2000,7270000,9690000,2750000
"AL","Albania",2001,4980000,10330000,1710000
"AL","Albania",2002,33030000,13550000,5950000
"AL","Albania",2003,41810000,15050000,1530000
"AL","Albania",2004,120910000,20910000,9870000
"AL","Albania",2005,141570000,13600000,15020000
"AL","Albania",2006,79170000,45620000,21580000
"AL","Albania",2007,93950000,31760000,23420000
"AL","Albania",2008,165250000,32100000,23710000
"AL","Albania",2009,150450000,48870000,25010000
"AL","Albania",2010,140440000,60820000,20660000
"AL","Albania",2011,259900000,75680000,27840000
"AL","Albania",2012,272190000,66750000,14290000
"AL","Albania",2013,86280000,154510000,14310000
"DZ","Algeria",2000,411350000,747950000,620010000
"DZ","Algeria",2001,868460000,960670000,590890000
"DZ","Algeria",2002,858790000,1202800000,708780000
"DZ","Algeria",2003,784930000,1135330000,458810000
"DZ","Algeria",2004,244960000,2165940000,430100000
"DZ","Algeria",2005,382990000,2185790000,301090000
"DZ","Algeria",2006,60900000,5030790000,165470000
"DZ","Algeria",2007,91090000,249210000,34130000
"DZ","Algeria",2008,9970000,319160000,28230000
"DZ","Algeria",2009,-350000,210610000,14130000
"DZ","Algeria",2010,658850000,100200000,7800000
"DZ","Algeria",2011,1400000,186610000,10400000
"DZ","Algeria",2012,760000,42270000,6900000
"DZ","Algeria",2013,90000,50060000,15410000
"america","America, regional",2000,770000,2870000,230000
"america","America, regional",2001,21690000,3710000,90000
"america","America, regional",2002,15610000,5900000,1890000
"america","America, regional",2003,77560000,17880000,0
"america","America, regional",2004,19500000,16740000,1060000
"america","America, regional",2005,6230000,20090000,7070000
"america","America, regional",2006,0,4110000,1500000
"america","America, regional",2007,21800000,12110000,2130000
"america","America, regional",2008,193210000,28590000,6100000
"america","America, regional",2009,163420000,30450000,3910000
"america","America, regional",2010,185190000,29980000,6630000
"america","America, regional",2011,265930000,72230000,10960000
"america","America, regional",2012,204180000,52140000,7830000
"america","America, regional",2013,243360000,29890000,11860000
"AO","Angola",2000,5950000,71850000,41570000
"AO","Angola",2001,6940000,23090000,3790000
"AO","Angola",2002,79400000,25390000,8180000
"AO","Angola",2003,3e+05,13760000,5130000
"AO","Angola",2004,290000,863670000,4450000
"AO","Angola",2005,110000,9140000,4e+06
"AO","Angola",2006,0,15500000,8220000
"AO","Angola",2007,10000,15150000,7050000
"AO","Angola",2008,157450000,33600000,8990000
"AO","Angola",2009,0,14330000,810000
"AO","Angola",2010,71510000,15260000,1050000
"AO","Angola",2011,3.4e+07,2030000,660000
"AO","Angola",2012,98330000,4270000,1920000
"AO","Angola",2013,59330000,4770000,13300000
"AI","Anguilla",2000,6460000,170000,230000
"AI","Anguilla",2001,1670000,210000,820000
"AI","Anguilla",2002,7850000,990000,930000
