"id","entity-name","year","value"
"AE","UAE",2009,0.37
"AE","UAE",2010,0.14
"AE","UAE",2011,0.21
"AE","UAE",2012,0.2
"AE","UAE",2013,1.34
"AE","UAE",2014,1.26
"AE","UAE",2015,1.18
"BG","Bulgaria",2010,0.09
"BG","Bulgaria",2011,0.09
"BG","Bulgaria",2012,0.08
"BG","Bulgaria",2013,0.1
"BG","Bulgaria",2014,0.09
"BG","Bulgaria",2015,0.09
"BR","Brazil",2000,
"BR","Brazil",2001,
"BR","Brazil",2002,
"BR","Brazil",2003,
"BR","Brazil",2004,
"BR","Brazil",2005,0.029699847
"BR","Brazil",2006,0.035053729
"BR","Brazil",2007,0.031213899
"BR","Brazil",2008,0.028447566
"BR","Brazil",2009,0.027080418
"BR","Brazil",2010,0.048255661
"BR","Brazil",2011,
"BR","Brazil",2012,
"BR","Brazil",2013,
"CN","China",2000,
"CN","China",2001,0.058029769
"CN","China",2002,0.05648851
"CN","China",2003,0.051239015
"CN","China",2004,0.049921275
"CN","China",2005,0.052420212
"CN","China",2006,0.055136554
"CN","China",2007,0.069144646
"CN","China",2008,0.06136627
"CN","China",2009,0.066368968
"CN","China",2010,0.065588828
"CN","China",2011,0.069949687
"CN","China",2012,0.075652369
"CN","China",2013,0.081611315
"CY","Cyprus",2005,0.09
"CY","Cyprus",2006,0.14
"CY","Cyprus",2007,0.17
"CY","Cyprus",2008,0.17
"CY","Cyprus",2009,0.2
"CY","Cyprus",2010,0.23
"CY","Cyprus",2011,0.16
"CY","Cyprus",2012,0.11
"CY","Cyprus",2013,0.1
"CY","Cyprus",2014,0.09
"CY","Cyprus",2015,0.09
"EE","Estonia",2004,0.05
"EE","Estonia",2005,0.08
"EE","Estonia",2006,0.09
"EE","Estonia",2007,0.08
"EE","Estonia",2008,0.1
"EE","Estonia",2009,0.1
"EE","Estonia",2010,0.1
"EE","Estonia",2011,0.12
"EE","Estonia",2012,0.11
"EE","Estonia",2013,0.13
"EE","Estonia",2014,0.14
"EE","Estonia",2015,0.15
"HR","Croatia",2012,0.04
"HR","Croatia",2013,0.08
"HR","Croatia",2014,0.13
"HR","Croatia",2015,0.09
"HU","Hungary",2003,0.03
"HU","Hungary",2004,0.07
"HU","Hungary",2005,0.11
"HU","Hungary",2006,0.13
"HU","Hungary",2007,0.08
"HU","Hungary",2008,0.08
"HU","Hungary",2009,0.1
"HU","Hungary",2010,0.09
"HU","Hungary",2011,0.11
"HU","Hungary",2012,0.1
"HU","Hungary",2013,0.1
"HU","Hungary",2014,0.11
"HU","Hungary",2015,0.13
"IL","Israel",2001,0.08
"IL","Israel",2002,0.12
"IL","Israel",2003,0.1
"IL","Israel",2004,0.07
"IL","Israel",2005,0.08
"IL","Israel",2006,0.06
"IL","Israel",2007,0.07
"IL","Israel",2008,0.07
"IL","Israel",2009,0.07
"IL","Israel",2010,0.07
"IL","Israel",2011,0.09
"IL","Israel",2012,0.07
"IL","Israel",2013,0.07
"IL","Israel",2014,0.07
"IL","Israel",2015,0.07
"IN","India",2000,
"IN","India",2001,
"IN","India",2002,
"IN","India",2003,
"IN","India",2004,
"IN","India",2005,
"IN","India",2006,
"IN","India",2007,
"IN","India",2008,0.064289413
"IN","India",2009,0.050924275
"IN","India",2010,0.049786431
"IN","India",2011,0.048467455
"IN","India",2012,0.055832166
"IN","India",2013,0.064116771
"KW","Kuwait",2003,
"KZ","Kazakhstan",2013,0
"KZ","Kazakhstan",2014,0.02
"KZ","Kazakhstan",2015,0.03
"LI","Liechtenstein",2007,0.44
"LI","Liechtenstein",2008,0.53
"LI","Liechtenstein",2009,0.68
"LI","Liechtenstein",2010,0.62
"LI","Liechtenstein",2011,0.69
"LI","Liechtenstein",2012,0.75
"LI","Liechtenstein",2013,0.64
"LI","Liechtenstein",2014,0.5
"LT","Lithuania",2003,0.01
"LT","Lithuania",2004,0.04
"LT","Lithuania",2005,0.06
"LT","Lithuania",2006,0.08
"LT","Lithuania",2007,0.11
"LT","Lithuania",2008,0.11
"LT","Lithuania",2009,0.11
"LT","Lithuania",2010,0.11
"LT","Lithuania",2011,0.13
"LT","Lithuania",2012,0.13
"LT","Lithuania",2013,0.11
"LT","Lithuania",2014,0.1
"LT","Lithuania",2015,0.14
"LV","Latvia",2003,0.01
"LV","Latvia",2004,0.06
"LV","Latvia",2005,0.07
"LV","Latvia",2006,0.06
"LV","Latvia",2007,0.06
"LV","Latvia",2008,0.07
"LV","Latvia",2009,0.07
"LV","Latvia",2010,0.06
"LV","Latvia",2011,0.07
"LV","Latvia",2012,0.08
"LV","Latvia",2013,0.08
"LV","Latvia",2014,0.08
"LV","Latvia",2015,0.09
"MT","Malta",2009,0.18
"MT","Malta",2010,0.18
"MT","Malta",2011,0.25
"MT","Malta",2012,0.23
"MT","Malta",2013,0.2
"MT","Malta",2014,0.2
"MT","Malta",2015,0.17
"MX","Mexico",2000,
"MX","Mexico",2001,
"MX","Mexico",2002,
"MX","Mexico",2003,
"MX","Mexico",2004,
"MX","Mexico",2005,
"MX","Mexico",2006,
