"di_id","entity_name","2014","2015","2016","2010","2011","2012","2013","2017","2005","2006","2007","2008","2009","2004","2001","2002","2003","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"AZ","Azerbaijan",0.021,0.0186,0.04,,,,,,,,,,,,,,,,,,,,,,,,
"BG","Bulgaria",0.0901,0.0859,0.1344,0.0871,0.0929,0.0803,0.0971,0.11,,,,,,,,,,,,,,,,,,,
"HR","Croatia",0.1262,0.0934,0.0745,,,0.0395,0.0805,0.09,,,,,,,,,,,,,,,,,,,
"CY","Cyprus",0.0936,0.0897,,0.227,0.1577,0.1135,0.0982,,0.0923,0.1453,0.1698,0.165,0.1963,,,,,,,,,,,,,,
"EE","Estonia",0.145,0.154,0.1898,0.1023,0.1149,0.1064,0.1265,0.17,0.0765,0.0885,0.0804,0.1016,0.0994,0.0461,,,,,,,,,,,,,
"IL","Israel",0.0668,0.0788,0.1114,0.0688,0.0871,0.0726,0.0706,0.1,0.0749,0.0635,0.0685,0.0693,0.0649,0.0705,0.0812,0.1243,0.1003,,,,,,,,,,
"KZ","Kazakhstan",0.0176,0.0248,0.03,,,,0.0041,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",,,0.87,,,,,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",0.0803,0.0857,0.1087,0.0637,0.0677,0.0747,0.0764,0.11,0.0665,0.0604,0.0599,0.0659,0.0745,0.0621,,,0.008,,,,,,,,,,
"LI","Liechtenstein",0.5042,,,0.6212,0.6934,0.7509,0.643,,,,0.4359,0.5249,0.6756,,,,,,,,,,,,,,
"LT","Lithuania",0.0976,0.1214,0.14,0.1047,0.1251,0.1272,0.1138,0.13,0.0616,0.0769,0.1122,0.11,0.1109,0.0418,,,0.0108,,,,,,,,,,
"MT","Malta",0.2016,0.1743,0.1992,0.1796,0.2475,0.2343,0.2041,0.22,,,,,0.1821,,,,,,,,,,,,,,
"RO","Romania",0.108,0.091,0.15,0.0714,0.0875,0.0855,0.074,,,,,0.0897,0.0763,,,,,,,,,,,,,,
"RU","Russian Federation",0.0491,0.0905,0.1007,0.033,0.0292,0.0238,0.034,0.08,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",0.0501,0.0472,0.0598,0.1006,0.0934,0.0623,0.054,,0.1387,0.1442,0.1341,0.111,0.1305,,,,,,,,,,,,,,
"TH","Thailand",0.0184,0.017,0.0456,0.0013,0.0066,0.003,0.0097,,,0.0365,0.0356,0.09,0.0187,,,,,,,,,,,,,,
"TR","Turkey",0.4488,0.5005,0.7555,0.1312,0.1648,0.3222,0.4034,0.95,0.1663,0.1787,0.0914,0.1052,0.1145,0.1127,0.0433,0.0406,0.0384,0.0778,0.0543,0.0355,0.044,0.0623,0.0477,0.0399,0.0333,0.065,0.0407
"AE","UAE",1.2599,1.1823,1.2084,0.1447,0.2066,0.2038,1.3417,1.31,,,,,0.3696,,,,,,,,,,,,,,
