"id-to","entity-to-name","year","value"
"africa","Africa, regional",1982,0
"africa","Africa, regional",1992,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,0
"africa","Africa, regional",2000,0
"africa","Africa, regional",2001,21348105.18
"africa","Africa, regional",2002,100098284.36
"africa","Africa, regional",2003,18396338.49
"africa","Africa, regional",2004,110896144.36
"africa","Africa, regional",2009,824526036.34
"africa","Africa, regional",2010,252769806.54
"africa","Africa, regional",2011,241656437.62
"africa","Africa, regional",2012,178281297.24
"africa","Africa, regional",2013,147001334.29
"africa","Africa, regional",2014,204552167.07
"africa","Africa, regional",2015,73843070
"DZ","Algeria",1991,0
"DZ","Algeria",1993,0
"DZ","Algeria",2002,0
"DZ","Algeria",2003,0
"DZ","Algeria",2004,0
"DZ","Algeria",2005,0
"DZ","Algeria",2006,0
"DZ","Algeria",2007,0
"DZ","Algeria",2008,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1991,0
"AO","Angola",2001,288449.27
"AO","Angola",2002,0
"AO","Angola",2003,220956.18
"AO","Angola",2004,1362911.22
"AO","Angola",2005,1201170.36
"AO","Angola",2006,2499267.34
"AO","Angola",2007,1923390.57
"AO","Angola",2008,4054206.72
"AO","Angola",2009,5054156.66
"AO","Angola",2010,7313100.88
"AO","Angola",2011,7944315.47
"AO","Angola",2012,2925557.91
"AO","Angola",2013,2009255.13
"AO","Angola",2014,7396015.9
"AO","Angola",2015,13637540
"BJ","Benin",1978,0
"BJ","Benin",1979,0
"BJ","Benin",1980,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1994,0
"BJ","Benin",1996,0
"BJ","Benin",1997,0
"BJ","Benin",1999,0
"BJ","Benin",2000,0
"BJ","Benin",2001,42265548.12
"BJ","Benin",2002,14852484.09
"BJ","Benin",2003,17717111.13
"BJ","Benin",2004,43636081.75
"BJ","Benin",2005,43659418.5
"BJ","Benin",2006,462891988.56
"BJ","Benin",2007,45001731.23
"BJ","Benin",2008,34201733.93
"BJ","Benin",2009,44908750.52
"BJ","Benin",2010,45130131.33
"BJ","Benin",2011,37679125.33
"BJ","Benin",2012,17914431.6
"BJ","Benin",2013,76264561.25
"BJ","Benin",2014,47253720.21
"BJ","Benin",2015,34150670
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",2001,0
"BW","Botswana",2002,98880.6
"BW","Botswana",2003,170650.79
"BW","Botswana",2004,3280429.13
"BW","Botswana",2005,172354.39
"BW","Botswana",2006,0
"BW","Botswana",2007,0
"BW","Botswana",2008,0
"BW","Botswana",2009,0
"BW","Botswana",2010,0
"BW","Botswana",2011,0
"BW","Botswana",2012,0
"BW","Botswana",2013,0
"BW","Botswana",2014,0
"BW","Botswana",2015,0
"BF","Burkina Faso",1978,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,0
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,27080565.69
"BF","Burkina Faso",2002,64751626.6
"BF","Burkina Faso",2003,49368803.89
"BF","Burkina Faso",2004,48898572.27
"BF","Burkina Faso",2005,67098468.23
