"id","entity-name","year","value"
"AF","Afghanistan",2000,95.30000019
"AF","Afghanistan",2001,95.4000001
"AF","Afghanistan",2002,95.4000001
"AF","Afghanistan",2003,95.09999991
"AF","Afghanistan",2004,95.5
"AF","Afghanistan",2005,91.5
"AF","Afghanistan",2006,91.69999981
"AF","Afghanistan",2007,91.5
"AF","Afghanistan",2008,91.69999981
"AF","Afghanistan",2009,91.19999981
"AF","Afghanistan",2010,91.5
"AF","Afghanistan",2011,91.60000038
"AF","Afghanistan",2012,91.30000019
"AF","Afghanistan",2013,92
"AL","Albania",2000,86.5
"AL","Albania",2001,77.29999924
"AL","Albania",2002,86.60000038
"AL","Albania",2003,87.30000019
"AL","Albania",2004,87.39999962
"AL","Albania",2005,87.5
"AL","Albania",2006,87.60000038
"AL","Albania",2007,86.5
"AL","Albania",2008,87
"AL","Albania",2009,86.19999981
"AL","Albania",2010,85.80000019
"AL","Albania",2011,86
"AL","Albania",2012,86.10000038
"AL","Albania",2013,84
"DZ","Algeria",2000,70.20000076
"DZ","Algeria",2001,72.70000076
"DZ","Algeria",2002,74.10000038
"DZ","Algeria",2003,76.29999924
"DZ","Algeria",2004,79.89999962
"DZ","Algeria",2005,84.69999981
"DZ","Algeria",2006,87.69999981
"DZ","Algeria",2007,86.19999981
"DZ","Algeria",2008,88.69999981
"DZ","Algeria",2009,89.80000019
"DZ","Algeria",2010,90
"DZ","Algeria",2011,90
"DZ","Algeria",2012,89
"DZ","Algeria",2013,90.19999981
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,93.09999991
"AO","Angola",2001,93
"AO","Angola",2002,93.19999981
"AO","Angola",2003,93
"AO","Angola",2004,93.09999991
"AO","Angola",2005,93.19999981
"AO","Angola",2006,93.19999981
"AO","Angola",2007,93.19999981
"AO","Angola",2008,93.19999981
"AO","Angola",2009,93
"AO","Angola",2010,93.09999991
"AO","Angola",2011,93.09999991
"AO","Angola",2012,93.09999991
"AO","Angola",2013,93.19999981
"AG","Antigua and Barbuda",2000,
"AG","Antigua and Barbuda",2001,
"AG","Antigua and Barbuda",2002,
"AG","Antigua and Barbuda",2003,
"AG","Antigua and Barbuda",2004,
"AG","Antigua and Barbuda",2005,
"AG","Antigua and Barbuda",2006,
"AG","Antigua and Barbuda",2007,
"AG","Antigua and Barbuda",2008,
"AG","Antigua and Barbuda",2009,
"AG","Antigua and Barbuda",2010,
"AG","Antigua and Barbuda",2011,
"AG","Antigua and Barbuda",2012,
"AG","Antigua and Barbuda",2013,
"AR","Argentina",2000,85
"AR","Argentina",2001,81.70000076
"AR","Argentina",2002,82.10000038
"AR","Argentina",2003,83.89999962
"AR","Argentina",2004,87.39999962
"AR","Argentina",2005,89.39999962
"AR","Argentina",2006,89.89999962
"AR","Argentina",2007,91.5
"AR","Argentina",2008,92.19999981
"AR","Argentina",2009,91.39999962
"AR","Argentina",2010,92.30000019
"AR","Argentina",2011,92.80000019
"AR","Argentina",2012,92.80000019
"AR","Argentina",2013,92.5
"AM","Armenia",2000,81.10000038
"AM","Armenia",2001,64.09999847
"AM","Armenia",2002,72.20000076
"AM","Armenia",2003,71.39999962
"AM","Armenia",2004,66.40000153
"AM","Armenia",2005,72.20000076
"AM","Armenia",2006,71.39999962
"AM","Armenia",2007,71.60000038
"AM","Armenia",2008,83.60000038
"AM","Armenia",2009,81.29999924
"AM","Armenia",2010,81
"AM","Armenia",2011,81.60000038
"AM","Armenia",2012,82.70000076
"AM","Armenia",2013,83.79999924
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,93.69999981
"AU","Australia",2001,93.19999981
"AU","Australia",2002,93.59999991
"AU","Australia",2003,94.09999991
"AU","Australia",2004,94.59999991
"AU","Australia",2005,95
"AU","Australia",2006,95.19999981
"AU","Australia",2007,95.59999991
"AU","Australia",2008,95.80000019
"AU","Australia",2009,94.4000001
"AU","Australia",2010,94.80000019
"AU","Australia",2011,94.9000001
"AU","Australia",2012,94.80000019
"AU","Australia",2013,94.30000019
"AT","Austria",2000,96.5
"AT","Austria",2001,96.4000001
"AT","Austria",2002,96
"AT","Austria",2003,95.69999981
"AT","Austria",2004,95.09999991
"AT","Austria",2005,94.80000019
"AT","Austria",2006,95.30000019
"AT","Austria",2007,95.59999991
"AT","Austria",2008,96.20000005
"AT","Austria",2009,95.19999981
"AT","Austria",2010,95.59999991
"AT","Austria",2011,95.9000001
"AT","Austria",2012,95.69999981
"AT","Austria",2013,95.09999991
"AZ","Azerbaijan",2000,88.19999981
"AZ","Azerbaijan",2001,89.10000038
"AZ","Azerbaijan",2002,90
"AZ","Azerbaijan",2003,90.80000019
"AZ","Azerbaijan",2004,92
"AZ","Azerbaijan",2005,92.69999981
"AZ","Azerbaijan",2006,93.4000001
"AZ","Azerbaijan",2007,93.69999981
"AZ","Azerbaijan",2008,94.09999991
"AZ","Azerbaijan",2009,94.30000019
"AZ","Azerbaijan",2010,94.4000001
"AZ","Azerbaijan",2011,94.59999991
"AZ","Azerbaijan",2012,94.80000019
"AZ","Azerbaijan",2013,94.5
"BS","Bahamas",2000,92.80000019
"BS","Bahamas",2001,93.09999991
"BS","Bahamas",2002,91
"BS","Bahamas",2003,89.19999981
"BS","Bahamas",2004,89.69999981
"BS","Bahamas",2005,89.80000019
"BS","Bahamas",2006,92.4000001
"BS","Bahamas",2007,92.09999991
"BS","Bahamas",2008,91.30000019
"BS","Bahamas",2009,85.80000019
"BS","Bahamas",2010,85.30000019
"BS","Bahamas",2011,86.30000019
"BS","Bahamas",2012,86
"BS","Bahamas",2013,86.39999962
"BH","Bahrain",2000,93.9000001
"BH","Bahrain",2001,94.5
"BH","Bahrain",2002,93.5
"BH","Bahrain",2003,92.5
"BH","Bahrain",2004,91
"BH","Bahrain",2005,91.19999981
"BH","Bahrain",2006,91.5
"BH","Bahrain",2007,91.80000019
"BH","Bahrain",2008,92.19999981
"BH","Bahrain",2009,92.4000001
"BH","Bahrain",2010,92.59999991
"BH","Bahrain",2011,92.59999991
"BH","Bahrain",2012,92.59999991
"BH","Bahrain",2013,92.59999991
"BD","Bangladesh",2000,96.70000005
"BD","Bangladesh",2001,96.59999991
"BD","Bangladesh",2002,96.59999991
"BD","Bangladesh",2003,95.69999981
"BD","Bangladesh",2004,95.5
"BD","Bangladesh",2005,95.69999981
"BD","Bangladesh",2006,95.80000019
"BD","Bangladesh",2007,95.69999981
"BD","Bangladesh",2008,95.59999991
"BD","Bangladesh",2009,95
"BD","Bangladesh",2010,95.5
"BD","Bangladesh",2011,95.5
"BD","Bangladesh",2012,95.5
"BD","Bangladesh",2013,95.69999981
"BB","Barbados",2000,90.69999981
"BB","Barbados",2001,90.19999981
"BB","Barbados",2002,89.69999981
"BB","Barbados",2003,89
"BB","Barbados",2004,90.19999981
"BB","Barbados",2005,90.89999962
"BB","Barbados",2006,91.30000019
"BB","Barbados",2007,92.59999991
"BB","Barbados",2008,91.89999962
"BB","Barbados",2009,90
"BB","Barbados",2010,89.19999981
"BB","Barbados",2011,88.80000019
"BB","Barbados",2012,88.39999962
"BB","Barbados",2013,87.80000019
"BY","Belarus",2000,93.59999991
"BY","Belarus",2001,93.59999991
"BY","Belarus",2002,93.5
"BY","Belarus",2003,93.59999991
"BY","Belarus",2004,93.59999991
"BY","Belarus",2005,93.69999981
"BY","Belarus",2006,93.80000019
"BY","Belarus",2007,93.80000019
"BY","Belarus",2008,94
"BY","Belarus",2009,93.9000001
"BY","Belarus",2010,93.9000001
"BY","Belarus",2011,94
"BY","Belarus",2012,94.09999991
"BY","Belarus",2013,94.19999981
"BE","Belgium",2000,93.4000001
"BE","Belgium",2001,93.80000019
"BE","Belgium",2002,92.5
"BE","Belgium",2003,91.80000019
"BE","Belgium",2004,91.60000038
"BE","Belgium",2005,91.60000038
"BE","Belgium",2006,91.80000019
"BE","Belgium",2007,92.5
"BE","Belgium",2008,93
"BE","Belgium",2009,92.09999991
"BE","Belgium",2010,91.69999981
"BE","Belgium",2011,92.9000001
"BE","Belgium",2012,92.5
"BE","Belgium",2013,91.60000038
"BZ","Belize",2000,89.10000038
"BZ","Belize",2001,90.89999962
"BZ","Belize",2002,90
"BZ","Belize",2003,89.69999981
"BZ","Belize",2004,89.5
"BZ","Belize",2005,89
"BZ","Belize",2006,90.60000038
