"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",95.30000019,95.4000001,95.4000001,95.09999991,95.5,91.5,91.69999981,91.5,91.69999981,91.19999981,91.5,91.60000038,91.30000019,92
"AL","Albania",86.5,77.29999924,86.60000038,87.30000019,87.39999962,87.5,87.60000038,86.5,87,86.19999981,85.80000019,86,86.10000038,84
"DZ","Algeria",70.20000076,72.70000076,74.10000038,76.29999924,79.89999962,84.69999981,87.69999981,86.19999981,88.69999981,89.80000019,90,90,89,90.19999981
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",93.09999991,93,93.19999981,93,93.09999991,93.19999981,93.19999981,93.19999981,93.19999981,93,93.09999991,93.09999991,93.09999991,93.19999981
"AG","Antigua & Barbuda",,,,,,,,,,,,,,
"AR","Argentina",85,81.70000076,82.10000038,83.89999962,87.39999962,89.39999962,89.89999962,91.5,92.19999981,91.39999962,92.30000019,92.80000019,92.80000019,92.5
"AM","Armenia",81.10000038,64.09999847,72.20000076,71.39999962,66.40000153,72.20000076,71.39999962,71.60000038,83.60000038,81.29999924,81,81.60000038,82.70000076,83.79999924
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",93.69999981,93.19999981,93.59999991,94.09999991,94.59999991,95,95.19999981,95.59999991,95.80000019,94.4000001,94.80000019,94.9000001,94.80000019,94.30000019
"AT","Austria",96.5,96.4000001,96,95.69999981,95.09999991,94.80000019,95.30000019,95.59999991,96.20000005,95.19999981,95.59999991,95.9000001,95.69999981,95.09999991
"AZ","Azerbaijan",88.19999981,89.10000038,90,90.80000019,92,92.69999981,93.4000001,93.69999981,94.09999991,94.30000019,94.4000001,94.59999991,94.80000019,94.5
"BS","Bahamas",92.80000019,93.09999991,91,89.19999981,89.69999981,89.80000019,92.4000001,92.09999991,91.30000019,85.80000019,85.30000019,86.30000019,86,86.39999962
"BH","Bahrain",93.9000001,94.5,93.5,92.5,91,91.19999981,91.5,91.80000019,92.19999981,92.4000001,92.59999991,92.59999991,92.59999991,92.59999991
"BD","Bangladesh",96.70000005,96.59999991,96.59999991,95.69999981,95.5,95.69999981,95.80000019,95.69999981,95.59999991,95,95.5,95.5,95.5,95.69999981
"BB","Barbados",90.69999981,90.19999981,89.69999981,89,90.19999981,90.89999962,91.30000019,92.59999991,91.89999962,90,89.19999981,88.80000019,88.39999962,87.80000019
"BY","Belarus",93.59999991,93.59999991,93.5,93.59999991,93.59999991,93.69999981,93.80000019,93.80000019,94,93.9000001,93.9000001,94,94.09999991,94.19999981
"BE","Belgium",93.4000001,93.80000019,92.5,91.80000019,91.60000038,91.60000038,91.80000019,92.5,93,92.09999991,91.69999981,92.9000001,92.5,91.60000038
"BZ","Belize",89.10000038,90.89999962,90,89.69999981,89.5,89,90.60000038,91.5,91.80000019,89.10000038,89.30000019,87.69999981,85.60000038,85.39999962
"BJ","Benin",99.19999999,99.30000001,99.30000001,99.10000002,98.70000005,98.70000005,98.89999998,98.89999998,98.89999998,98.79999995,99,99,99,99
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",98.29999995,98.10000002,98.10000002,98.20000005,97.5,96.9000001,96.9000001,96.29999995,96.20000005,96,96.70000005,96.9000001,97.9000001,97.9000001
"BO","Bolivia ",95.19999981,94.59999991,94.59999991,94.59999991,95.69999981,94.59999991,94.69999981,94.80000019,97.09999991,96.59999991,96.70000005,97.29999995,97.29999995,97.4000001
"BA","Bosnia & Herzegovina",75.10000038,73.20000076,75.5,74.5,71.70000076,74.39999962,68.20000076,70.29999924,76.10000038,75.89999962,72.79999924,72.39999962,71.89999962,71.60000038
"BW","Botswana",77.89999962,76.79999924,79.79999924,76.20000076,77.10000038,78,82.39999962,81.5,78.10000038,81.60000038,82.10000038,82.20000076,82.29999924,81.60000038
"BR","Brazil",90.5,90.69999981,90.89999962,90.30000019,91.10000038,90.69999981,91.60000038,91.89999962,92.9000001,91.69999981,92.09999991,93.30000019,93.9000001,94.09999991
"BN","Brunei",96,96.20000005,96.09999991,96.09999991,96.70000005,96.79999995,96.79999995,96.79999995,96.79999995,96.5,96.29999995,96.29999995,96.20000005,96.20000005
"BG","Bulgaria",83.79999924,80.10000038,81.89999962,86.30000019,88,89.89999962,91.10000038,93.09999991,94.4000001,93.19999981,89.80000019,88.69999981,87.69999981,87.10000038
"BF","Burkina Faso",97,97.70000005,97,97.20000005,97.20000005,97.29999995,97.70000005,96.70000005,96.70000005,96.70000005,96.70000005,96.70000005,96.70000005,96.9000001
"BI","Burundi",92.69999981,92.69999981,92.69999981,92.69999981,92.69999981,92.69999981,92.80000019,92.80000019,92.80000019,92.9000001,92.9000001,92.9000001,93,93.09999991
"KH","Cambodia",97.5,98.29999995,97.9000001,97.5,98.10000002,98.70000005,99.19999999,99.5,99.8,,99.59999999,99.69999999,99.8,99.69999999
"CM","Cameroon",94.09999991,92.5,94.59999991,94.5,95.59999991,95.59999991,96.20000005,96,95.5,95.30000019,96.20000005,96.20000005,96.20000005,96
"CA","Canada",93.19999981,92.80000019,92.30000019,92.4000001,92.80000019,93.30000019,93.69999981,94,93.9000001,91.69999981,92,92.59999991,92.80000019,92.9000001
"CV","Cape Verde",92.80000019,92.80000019,92.80000019,92.80000019,92.80000019,92.80000019,92.9000001,92.9000001,92.9000001,92.9000001,93,93,93,93
"CF","CAR",93,93,93,92.9000001,93,93,93,93,93,93,93.09999991,93.09999991,93.09999991,92.4000001
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",92.9000001,93.09999991,93,93.09999991,93.19999981,93,92.9000001,92.9000001,92.9000001,92.9000001,93,92.9000001,93,93
"CL","Chile",90.80000019,90.89999962,91.10000038,91.5,91.19999981,92,92.30000019,92.9000001,92.19999981,90.30000019,91.89999962,92.9000001,93.59999991,94
"CN","China",95.5,95.5,95.59999991,95.69999981,95.69999981,95.9000001,96,96.20000005,95.59999991,95.59999991,95.80000019,95.69999981,95.5,95.4000001
"CO","Colombia",83.39999962,84.89999962,84.19999981,85.89999962,85.69999981,88,88.30000019,88.80000019,88.89999962,88.19999981,88,88.89999962,89.39999962,89.5
"KM","Comoros",93.19999981,93.30000019,93.30000019,93.30000019,93.30000019,93.30000019,93.30000019,93.4000001,93.4000001,93.4000001,93.5,93.5,93.5,93.5
"CG","Congo",93.30000019,93.30000019,93.30000019,93.30000019,93.4000001,93.4000001,93.4000001,93.4000001,93.4000001,93.4000001,93.5,93.4000001,93.4000001,93.5
"CR","Costa Rica",94.9000001,94,93.59999991,93.4000001,93.59999991,93.4000001,94.09999991,95.4000001,95.09999991,92.19999981,92.69999981,92.30000019,92.19999981,92.4000001
"CI","Cote d'Ivoire",95.9000001,95.9000001,95.9000001,95.9000001,95.9000001,95.9000001,95.9000001,95.9000001,95.9000001,95.9000001,95.9000001,96,95.9000001,96
"HR","Croatia",83.89999962,79.5,84.89999962,86.10000038,86.30000019,87.39999962,88.89999962,90.39999962,91.60000038,90.89999962,88.19999981,86.60000038,84.19999981,82.29999924
"CU","Cuba",94.59999991,95.9000001,96.70000005,97.70000005,98.10000002,98.10000002,98.10000002,98.20000005,98.39999998,98.29999995,97.5,96.79999995,96.79999995,96.79999995
"CW","Curacao",,,,,,,,,,,,,,
"CY","Cyprus",95,96,96.70000005,95.9000001,95.69999981,94.69999981,95.5,96.09999991,96.4000001,94.59999991,93.69999981,92.09999991,88.19999981,84.19999981
