"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1974,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1976,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1979,0
"AF","Afghanistan",1980,0
"AF","Afghanistan",1981,0
"AF","Afghanistan",1982,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,474869501.83
"AF","Afghanistan",2003,615225736.6
"AF","Afghanistan",2004,959028451.92
"AF","Afghanistan",2005,1573130855.34
"AF","Afghanistan",2006,1625683991.69
"AF","Afghanistan",2007,1708821576.2
"AF","Afghanistan",2008,2343961649.05
"AF","Afghanistan",2009,2983687132.65
"AF","Afghanistan",2010,3312041988.91
"AF","Afghanistan",2011,3250402167.04
"AF","Afghanistan",2012,2843298133.88
"AF","Afghanistan",2013,1740013605.61
"AF","Afghanistan",2014,1962025956.95
"AF","Afghanistan",2015,1639577142
"africa","Africa, regional",1973,0
"africa","Africa, regional",1980,0
"africa","Africa, regional",1981,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1983,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,0
"africa","Africa, regional",1991,0
"africa","Africa, regional",1992,0
"africa","Africa, regional",1993,0
"africa","Africa, regional",1994,0
"africa","Africa, regional",1995,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,0
"africa","Africa, regional",1999,0
"africa","Africa, regional",2000,0
"AL","Albania",1991,0
"AL","Albania",1995,0
"AL","Albania",1998,0
"AL","Albania",1999,0
"AL","Albania",2000,0
"AL","Albania",2001,0
"AL","Albania",2002,79824600.51
"AL","Albania",2003,50643508.62
"AL","Albania",2004,49679879.18
"AL","Albania",2005,42968797.79
"AL","Albania",2006,46996253.66
"AL","Albania",2007,36251362.59
"AL","Albania",2008,39723760.57
"AL","Albania",2009,35026568.05
"AL","Albania",2010,32853885.27
"AL","Albania",2011,26041541.34
"AL","Albania",2012,21590834.09
"AL","Albania",2013,22485622.72
"AL","Albania",2014,17968684.22
"AL","Albania",2015,16298413
"DZ","Algeria",1973,0
"DZ","Algeria",1985,0
"DZ","Algeria",1999,0
"DZ","Algeria",2000,0
"DZ","Algeria",2001,0
"DZ","Algeria",2002,6660338.87
"DZ","Algeria",2003,4072858.13
"DZ","Algeria",2004,4675434.38
"DZ","Algeria",2005,1257926.09
"DZ","Algeria",2006,901101.28
"DZ","Algeria",2007,1907925.65
"DZ","Algeria",2008,10082459.16
"DZ","Algeria",2009,8856961.06
"DZ","Algeria",2010,9346605.7
"DZ","Algeria",2011,9749049.54
"DZ","Algeria",2012,11207741.09
"DZ","Algeria",2013,12851252.98
"DZ","Algeria",2014,435886.81
"DZ","Algeria",2015,4875917
"america","America, regional",1975,0
"america","America, regional",1980,0
"america","America, regional",1981,0
"america","America, regional",1982,0
"america","America, regional",1983,0
"america","America, regional",1984,0
"america","America, regional",1985,0
"america","America, regional",1986,0
"america","America, regional",1987,0
"america","America, regional",1988,0
"america","America, regional",1989,0
