"id","value.2005","original-value.2005","value.2006","original-value.2006","value.2007","original-value.2007","value.2008","original-value.2008","value.2009","original-value.2009","value.2010","original-value.2010","value.2011","original-value.2011","value.2012","original-value.2012"
"AD",,,,,,,,,,,,,,,,
"AE",39.79999924,39.79999924,34.6333325733,,29.4666659067,,24.29999924,24.29999924,23.10000038,23.10000038,,,,,,
"AF",,,,,,,,,,,,,,,,
"AG",15.60000038,15.60000038,15.60000038,15.60000038,15.60000038,15.60000038,15.60000038,15.60000038,,,,,,,,
"AL",13.5,13.5,13.5,13.5,18.70000076,18.70000076,18,18,21,21,20.79999924,20.79999924,,,,
"AM",15.89999962,15.89999962,15.60000038,15.60000038,15.10000038,15.10000038,19.79999924,19.79999924,17.10000038,17.10000038,17.39999962,17.39999962,16.70000076,16.70000076,,
"AO",,,,,,,,,,,,,,,,
"AR",23.5,23.5,23.60000038,23.60000038,24.20000076,24.20000076,23.89999962,23.89999962,23.10000038,23.10000038,23.20000076,23.20000076,23.79999924,23.79999924,23.39999962,23.39999962
"AS",,,,,,,,,,,,,,,,
"AT",27.5,27.5,28.20000076,28.20000076,27.29999924,27.29999924,26.20000076,26.20000076,25,25,24.89999962,24.89999962,26,26,26.20000076,26.20000076
"AU",21.29999924,21.29999924,21.39999962,21.39999962,21.29999924,21.29999924,21.60000038,21.60000038,21.10000038,21.10000038,,,,,,
"AW",,,,,20.29999924,20.29999924,,,,,,,,,,
"AZ",12.10000038,12.10000038,12.69999981,12.69999981,12.80000019,12.80000019,12.69999981,12.69999981,12.69999981,12.69999981,13.69999981,13.69999981,14.10000038,14.10000038,14.30000019,14.30000019
"BA",,,30.70000076,30.70000076,32.59999847,32.59999847,32.5,32.5,31.39999962,31.39999962,31,31,28.89999962,28.89999962,30.29999924,30.29999924
"BB",,,,,,,,,,,19.60000038,19.60000038,20.29999924,20.29999924,19.39999962,19.39999962
"BD",14.5,14.5,,,,,,,,,,,,,,
"BE",24.70000076,24.70000076,24.70000076,24.70000076,24.39999962,24.39999962,24.70000076,24.70000076,23.5,23.5,23.39999962,23.39999962,23.20000076,23.20000076,21.79999924,21.79999924
"BF",3.099999905,3.099999905,,,,,,,,,,,,,,
"BG",34.20000076,34.20000076,34.5,34.5,35.5,35.5,36.40000153,36.40000153,35.20000076,35.20000076,33.29999924,33.29999924,31.5,31.5,31.29999924,31.29999924
"BH",,,,,,,,,,,35.29999924,35.29999924,,,,
"BI",,,,,,,,,,,,,,,,
"BJ",,,,,,,,,,,,,,,,
"BM",,,,,,,,,,,,,,,,
"BN",,,,,,,,,,,,,,,,
"BO",19.39999962,19.39999962,17.5,17.5,19.70000076,19.70000076,19.10000038,19.10000038,20,20,,,,,,
"BR",21.39999962,21.39999962,21.39999962,21.39999962,22,22,22.60000038,22.60000038,22.10000038,22.10000038,22,,21.89999962,21.89999962,,
"BS",17.79999924,17.79999924,18.39999962,18.39999962,17.89999962,17.89999962,16.20000076,16.20000076,16,16,14.44999981,,12.89999962,12.89999962,,
"BT",17.20000076,17.20000076,7.599999905,7.599999905,7.1999999683,,6.8000000317,,6.400000095,6.400000095,6.699999809,6.699999809,9.199999809,9.199999809,8.600000381,8.600000381
"BW",,,15.19999981,15.19999981,,,,,,,,,,,,
"BY",,,,,,,,,33.70000076,33.70000076,,,,,,
"BZ",17.89999962,17.89999962,,,,,,,,,,,,,,
"CA",22,22,22,22,21.60000038,21.60000038,21.5,21.5,,,,,,,,
"CD",,,,,,,,,,,,,,,,
"CF",,,,,,,,,,,,,,,,
"CG",20.60000038,20.60000038,,,,,,,,,,,,,,
"CH",23.70000076,23.70000076,23.79999924,23.79999924,23.70000076,23.70000076,21.10000038,21.10000038,20.89999962,20.89999962,21.10000038,21.10000038,21.20000076,21.20000076,20.29999924,20.29999924
"CI",,,,,,,,,,,,,,,,
"CL",23,23,23.29999924,23.29999924,23.39999962,23.39999962,23.5,23.5,23.20000076,23.20000076,23,23,23.39999962,23.39999962,,
"CM",14.10000038,14.10000038,13.80000038,,13.50000038,,13.20000038,,12.90000038,,12.60000038,12.60000038,,,,
"CN",23.79999924,23.79999924,25.20000076,25.20000076,26.79999924,26.79999924,27.20000076,27.20000076,27.79999924,27.79999924,28.70000076,28.70000076,29.5,29.5,,
"CO",20.29999924,20.29999924,20.39999962,20.39999962,19.20000076,19.20000076,20,20,20.10000038,20.10000038,19.60000038,19.60000038,20.70000076,20.70000076,20.89999962,20.89999962
"CR",21.60000038,21.60000038,21.70000076,21.70000076,22.20000076,22.20000076,21.60000038,21.60000038,21.60000038,21.60000038,19.5,19.5,19.79999924,19.79999924,19.5,19.5
"CU",19.10000038,19.10000038,18.10000038,18.10000038,18,18,18.10000038,18.10000038,17.5,17.5,17,17,17.10000038,17.10000038,,
"CV",,,,,,,,,,,,,,,,
"CW",,,,,,,,,,,,,,,,
"CY",24.10000038,24.10000038,22.60000038,22.60000038,22.5,22.5,23.10000038,23.10000038,21.79999924,21.79999924,20.39999962,20.39999962,20.89999962,20.89999962,20.20000076,20.20000076
"CZ",39.5,39.5,40,40,40.20000076,40.20000076,40.5,40.5,38.59999847,38.59999847,38,38,38.40000153,38.40000153,38.09999847,38.09999847
"DE",29.79999924,29.79999924,29.70000076,29.70000076,29.89999962,29.89999962,29.29999924,29.29999924,28.79999924,28.79999924,28.39999962,28.39999962,28.29999924,28.29999924,28.20000076,28.20000076
"DJ",,,,,,,,,,,,,,,,
"DK",23.39999962,23.39999962,23.29999924,23.29999924,22.60000038,22.60000038,23.10000038,23.10000038,20.29999924,20.29999924,19.60000038,19.60000038,19.89999962,19.89999962,19.70000076,19.70000076
"DM",,,,,,,,,,,,,,,,
"DO",22.29999924,22.29999924,22.10000038,22.10000038,21.89999962,21.89999962,22.10000038,22.10000038,21.89999962,21.89999962,14.89999962,14.89999962,17.79999924,17.79999924,,
"DZ",,,,,,,29.70000076,29.70000076,30.70000076,30.70000076,33.09999847,33.09999847,30.89999962,30.89999962,,
"EC",17.20000076,17.20000076,18.20000076,18.20000076,18.29999924,18.29999924,18.79999924,18.79999924,18.79999924,18.79999924,18.60000038,18.60000038,17.60000038,17.60000038,17.79999924,17.79999924
"EE",33.79999924,33.79999924,33.29999924,33.29999924,35,35,35.40000153,35.40000153,31.70000076,31.70000076,30.5,30.5,32.5,32.5,31.10000038,31.10000038
"EG",21.5,21.5,22,22,22.10000038,22.10000038,23,23,23.70000076,23.70000076,25.29999924,25.29999924,23.5,23.5,,
"ER",,,,,,,,,,,,,,,,
"ES",29.70000076,29.70000076,29.5,29.5,29.29999924,29.29999924,27.89999962,27.89999962,24.70000076,24.70000076,23.10000038,23.10000038,21.79999924,21.79999924,20.70000076,20.70000076
"ET",6.599999905,6.599999905,,,,,,,,,,,,,,
"FI",25.60000038,25.60000038,25.39999962,25.39999962,25.5,25.5,25,25,23.89999962,23.89999962,23.20000076,23.20000076,22.89999962,22.89999962,22.70000076,22.70000076
"FJ",,,,,,,,,,,,,,,,
"FM",,,,,,,,,,,,,,,,
"FO",22.20000076,22.20000076,,,,,,,,,,,,,,
"FR",23.70000076,23.70000076,23.70000076,23.70000076,23.29999924,23.29999924,23.10000038,23.10000038,22.60000038,22.60000038,22.20000076,22.20000076,22.10000038,22.10000038,21.70000076,21.70000076
"GA",11.80000019,11.80000019,,,,,,,,,,,,,,
"GB",22.20000076,22.20000076,22,22,22.29999924,22.29999924,21.89999962,21.89999962,19.5,19.5,19.10000038,19.10000038,19.10000038,19.10000038,18.89999962,18.89999962
"GD",,,,,,,,,,,,,,,,
"GE",9.300000191,9.300000191,9,9,10.39999962,10.39999962,,,,,,,,,,
"GH",,,13.60000038,13.60000038,14.05000019,,14.5,,14.94999981,,15.39999962,15.39999962,,,,
"GL",,,,,,,,,,,,,,,,
"GM",,,,,,,,,,,,,,,,
"GN",,,,,,,,,,,,,,,,
"GQ",,,,,,,,,,,,,,,,
"GR",22.39999962,22.39999962,22.10000038,22.10000038,22.5,22.5,22.29999924,22.29999924,21.20000076,21.20000076,19.70000076,19.70000076,17.79999924,17.79999924,16.70000076,16.70000076
"GT",,,22.79999924,22.79999924,22.54999924,,22.29999924,,22.04999924,,21.79999924,21.79999924,19.79999924,19.79999924,19.5,19.5
"GU",,,,,,,,,,,14,14,,,,
"GW",,,,,,,,,,,,,,,,
"GY",,,,,,,,,,,,,,,,
"HK",15.10000038,15.10000038,14.69999981,14.69999981,14.10000038,14.10000038,12.80000019,12.80000019,11.89999962,11.89999962,11.39999962,11.39999962,11.39999962,11.39999962,11.60000038,11.60000038
"HN",20.89999962,20.89999962,21.70000076,21.70000076,22.20000076,22.20000076,21.5,21.5,20.29999924,20.29999924,19.5,19.5,19.79999924,19.79999924,,
"HR",28.60000038,28.60000038,29.29999924,29.29999924,30.60000038,30.60000038,30.70000076,30.70000076,28.89999962,28.89999962,27.29999924,27.29999924,27.5,27.5,27.39999962,27.39999962
"HT",,,,,,,,,,,,,,,,
"HU",32.40000153,32.40000153,32.29999924,32.29999924,32.59999847,32.59999847,32.29999924,32.29999924,31.20000076,31.20000076,30.70000076,30.70000076,30.70000076,30.70000076,29.79999924,29.79999924
"ID",18.70000076,18.70000076,18.60000038,18.60000038,18.79999924,18.79999924,18.79999924,18.79999924,18.79999924,18.79999924,19.31998005,19.31998005,20.27104492,20.27104492,21.66704266,21.66704266
"IE",27.89999962,27.89999962,27.5,27.5,27.5,27.5,24.89999962,24.89999962,21.29999924,21.29999924,19.5,19.5,18.79999924,18.79999924,18.29999924,18.29999924
"IL",21.39999962,21.39999962,21.20000076,21.20000076,21.60000038,21.60000038,21.5,21.5,20.39999962,20.39999962,,,,,,
"IN",19,19,19.679999924,,20.359999848,,21.039999772,,21.719999696,,22.39999962,22.39999962,23.55000019,,24.70000076,24.70000076
"IQ",,,17.70000076,17.70000076,21.60000038,21.60000038,18.20000076,18.20000076,,,,,,,,
"IR",30.29999924,30.29999924,31.70000076,31.70000076,32,32,32.20000076,32.20000076,,,,,,,,
"IS",21.70000076,21.70000076,21.39999962,21.39999962,20.79999924,20.79999924,22,22,19.29999924,19.29999924,18.29999924,18.29999924,18.5,18.5,18.20000076,18.20000076
"IT",30.79999924,30.79999924,30.10000038,30.10000038,30.20000076,30.20000076,29.89999962,29.89999962,29.29999924,29.29999924,28.79999924,28.79999924,28.5,28.5,27.79999924,27.79999924
"JM",17.70000076,17.70000076,17.70000076,17.70000076,18,18,18.20000076,18.20000076,16.60000038,16.60000038,15.89999962,15.89999962,16.10000038,16.10000038,15.5,15.5
"JO",20.70000076,20.70000076,20,20,20,20,19.29999924,19.29999924,19.5,19.5,18.70000076,18.70000076,18.10000038,18.10000038,17.5,17.5
"JP",27.89999962,27.89999962,28,28,27.39999962,27.39999962,26.89999962,26.89999962,25.89999962,25.89999962,25.29999924,25.29999924,,,,
"KE",6.699999809,6.699999809,,,,,,,,,,,,,,
"KG",17.60000038,17.60000038,19.39999962,19.39999962,20.29999924,20.29999924,20.60000038,20.60000038,,,,,,,,
"KH",,,,,,,8.600000381,8.600000381,15.89999962,15.89999962,16.20000076,16.20000076,16.89999962,16.89999962,18.60000038,18.60000038
"KI",,,,,,,,,,,,,,,,
"KM",,,,,,,,,,,,,,,,
"KN",,,,,,,,,,,,,,,,
"KP",,,,,,,,,,,,,,,,
"KR",26.79999924,26.79999924,26.29999924,26.29999924,25.5,25.5,25,25,16.39999962,16.39999962,17,17,,,,
"KW",20.60000038,20.60000038,,,,,,,,,,,,,,
"KY",22.20000076,22.20000076,21.29999924,21.29999924,19.5,19.5,19.10000038,19.10000038,,,,,,,,
"KZ",18,18,18.39999962,18.39999962,18.89999962,18.89999962,18.89999962,18.89999962,18.89999962,18.89999962,18.70000076,18.70000076,19,19,19.39999962,19.39999962
"LA",,,,,,,,,,,,,,,,
"LB",,,,,,,,,21,21,,,,,,
"LC",,,,,,,,,,,,,,,,
"LI",,,,,,,,,,,,,,,,
"LK",25.60000038,25.60000038,26.60000038,26.60000038,26.60000038,26.60000038,26.20000076,26.20000076,25.10000038,25.10000038,24.20000076,24.20000076,16.89999962,16.89999962,17.70000076,17.70000076
"LR",,,,,2.5,2.5,4.7333332697,,6.9666665393,,9.199999809,9.199999809,,,,
"LS",,,,,,,,,,,,,,,,
"LT",29.10000038,29.10000038,29.70000076,29.70000076,30.70000076,30.70000076,30.39999962,30.39999962,26.79999924,26.79999924,24.39999962,24.39999962,24.20000076,24.20000076,24.79999924,24.79999924
"LU",17.20000076,17.20000076,16.60000038,16.60000038,16.89999962,16.89999962,15,15,12.39999962,12.39999962,12.60000038,12.60000038,12.69999981,12.69999981,12.39999962,12.39999962
"LV",25.79999924,25.79999924,27.5,27.5,28.39999962,28.39999962,29.10000038,29.10000038,25,25,24,24,22.89999962,22.89999962,23.5,23.5
"LY",,,,,,,,,,,,,,,,
"MA",19.5,19.5,20.29999924,20.29999924,21.10000038,21.10000038,21.70000076,21.70000076,21.70000076,21.70000076,22.10000038,22.10000038,21.89999962,21.89999962,21.39999962,21.39999962
"MC",,,,,,,,,,,,,,,,
"MD",16,16,18.20000076,18.20000076,18.70000076,18.70000076,19.70000076,19.70000076,19.29999924,19.29999924,18.70000076,18.70000076,18.70000076,18.70000076,19.29999924,19.29999924
"ME",19.20000076,19.20000076,18.35000038,,17.5,17.5,21.39999962,21.39999962,20.70000076,20.70000076,20,20,19,19,18.10000038,18.10000038
"MF",,,,,,,,,,,,,,,,
"MG",3.700000048,3.700000048,,,,,,,,,,,,,,
"MH",,,,,,,,,,,,,,,,
"MK",32.29999924,32.29999924,32.59999847,32.59999847,31.29999924,31.29999924,31.29999924,31.29999924,30.86666616,,30.43333308,,30,30,29.89999962,29.89999962
"ML",,,5.599999905,5.599999905,,,,,,,,,,,,
"MM",,,,,,,,,,,,,,,,
"MN",16.79999924,16.79999924,17.29999924,17.29999924,11.10000038,11.10000038,15.19999981,15.19999981,14.89999962,14.89999962,16.20000076,16.20000076,17.29999924,17.29999924,,
"MO",25,25,23.20000076,23.20000076,21.20000076,21.20000076,19.79999924,19.79999924,16,16,,,,,,
"MP",,,,,,,,,,,,,,,,
"MR",,,,,,,,,,,,,,,,
"MT",29.5,29.5,28,28,25.89999962,25.89999962,25.5,25.5,24.70000076,24.70000076,25.20000076,25.20000076,24.39999962,24.39999962,22.10000038,22.10000038
"MU",32.40000153,32.40000153,32.09999847,32.09999847,32.29999924,32.29999924,31.60000038,31.60000038,29.70000076,29.70000076,28.20000076,28.20000076,27.60000038,27.60000038,27.60000038,27.60000038
"MV",,,24.29999924,24.29999924,,,,,,,,,,,,
"MW",,,,,,,,,,,,,,,,
"MX",25.5,25.5,25.60000038,25.60000038,25.70000076,25.70000076,25.5,25.5,25.70000076,25.70000076,25.5,25.5,24.10000038,24.10000038,,
"MY",29.70000076,29.70000076,30.29999924,30.29999924,28.5,28.5,28.70000076,28.70000076,27,27,27.60000038,27.60000038,28.89999962,28.89999962,28.39999962,28.39999962
"MZ",,,,,,,,,,,,,,,,
