"id-to","entity-to-name","year","value"
"AL","Albania",2015,6443
"AO","Angola",2015,13480
"AR","Argentina",2015,2834090
"AM","Armenia",2015,11102
"AZ","Azerbaijan",2015,314321
"BY","Belarus",2015,1559610
"BZ","Belize",2015,32066
"BJ","Benin",2015,6222
"bilateral-unspecified","Bilateral, unspecified",2015,75649100
"BW","Botswana",2015,93087
"BR","Brazil",2015,1639460
"BF","Burkina Faso",2015,341133
"BI","Burundi",2015,7259
"CI","Côte d'Ivoire",2015,21865
"CM","Cameroon",2015,98585.1
"CV","Cape Verde",2015,2074
"CF","CAR",2015,2074
"TD","Chad",2015,3111
"CL","Chile",2015,214876
"CN","China",2015,1901580
"CO","Colombia",2015,267647
"CG","Congo",2015,7259
"CR","Costa Rica",2015,118375
"DJ","Djibouti",2015,3111
"DM","Dominica",2015,6222
"DO","Dominican Republic",2015,97991
"CD","DRC",2015,3111
"EC","Ecuador",2015,78806.4
"SV","El Salvador",2015,70912
"ER","Eritrea",2015,1037
"ET","Ethiopia",2015,129924
"FJ","Fiji",2015,2074
"GM","Gambia",2015,2074
"GE","Georgia",2015,559980
"GH","Ghana",2015,743329
"GT","Guatemala",2015,64673.9
"GY","Guyana",2015,5185
"HT","Haiti",2015,1037
"HN","Honduras",2015,130816
"IN","India",2015,767905
"ID","Indonesia",2015,7977
"JM","Jamaica",2015,1037
"JO","Jordan",2015,39356500
"KZ","Kazakhstan",2015,375819
"KE","Kenya",2015,443854
"KG","Kyrgyzstan",2015,9375
"LA","Lao",2015,2074
"LR","Liberia",2015,15235
"MG","Madagascar",2015,18208
"MW","Malawi",2015,31417.1
"ML","Mali",2015,2074
"MX","Mexico",2015,899113
"MD","Moldova",2015,793224
"MN","Mongolia",2015,4148
"MA","Morocco",2015,81687.5
"MM","Myanmar",2015,57753
"NP","Nepal",2015,47292.2
"NI","Nicaragua",2015,3111
"NG","Nigeria",2015,57033
"PS","Palestine",2015,16933900
"PA","Panama",2015,174673
"PG","Papua New Guinea",2015,27074
"PY","Paraguay",2015,30619.8
"PE","Peru",2015,136564
"PH","Philippines",2015,28443
"RW","Rwanda",2015,20739
"LC","Saint Lucia",2015,1037
"VC","Saint Vincent & the Grenadines",2015,31428
"SN","Senegal",2015,95463
"RS","Serbia",2015,11519.7
"SC","Seychelles",2015,2074
"SL","Sierra Leone",2015,9014
"ZA","South Africa",2015,332900
"SS","South Sudan",2015,48418
"LK","Sri Lanka",2015,3111
"SR","Suriname",2015,1037
"SZ","Swaziland",2015,2074
"SY","Syria",2015,19017300
"TJ","Tajikistan",2015,140082
"TZ","Tanzania",2015,28716
"TH","Thailand",2015,95028
"TG","Togo",2015,10370
"TR","Turkey",2015,46690.2
"TM","Turkmenistan",2015,167571
"UG","Uganda",2015,31109
"UA","Ukraine",2015,9326070
"UY","Uruguay",2015,741820
"UZ","Uzbekistan",2015,350859
"VE","Venezuela",2015,157068
"VN","Viet Nam",2015,235788
"ZM","Zambia",2015,3111
"ZW","Zimbabwe",2015,7259
