"id-to","entity-to-name","year","value"
"AF","Afghanistan",2002,2199335.22
"AF","Afghanistan",2003,1200011.81
"AF","Afghanistan",2004,12543271.26
"AF","Afghanistan",2005,11445690.21
"AF","Afghanistan",2006,4367412.4
"AF","Afghanistan",2007,4146206.78
"AF","Afghanistan",2008,6515690.12
"AF","Afghanistan",2009,5200390.43
"AF","Afghanistan",2010,3680217.58
"AF","Afghanistan",2011,5539688.19
"AF","Afghanistan",2012,14517689.67
"AF","Afghanistan",2013,6528617.01
"AF","Afghanistan",2014,3160941.17
"AF","Afghanistan",2015,3580361.7
"africa","Africa, regional",2012,13757.99
"africa","Africa, regional",2013,242345.25
"africa","Africa, regional",2014,448951.67
"africa","Africa, regional",2015,699683.53
"america","America, regional",2002,295307.14
"america","America, regional",2003,170442.91
"america","America, regional",2004,205616.23
"america","America, regional",2005,288259.91
"america","America, regional",2006,191741.61
"america","America, regional",2007,104262.16
"america","America, regional",2008,403467.56
"america","America, regional",2009,159189.59
"america","America, regional",2010,142470.64
"america","America, regional",2011,21594.5
"america","America, regional",2012,3883.87
"AO","Angola",1995,0
"AO","Angola",2003,599515.88
"AO","Angola",2006,106567.04
"AO","Angola",2007,122874.89
"AG","Antigua & Barbuda",1995,0
"AG","Antigua & Barbuda",2015,20210.5
"AR","Argentina",2002,297181.87
"AR","Argentina",2003,384466.22
"AR","Argentina",2004,456084.45
"AR","Argentina",2005,362508.62
"AR","Argentina",2006,263477.82
"AR","Argentina",2007,178671.93
"AR","Argentina",2008,487924.96
"AR","Argentina",2009,241247.07
"AR","Argentina",2010,124994.93
"AR","Argentina",2011,126556.92
"AR","Argentina",2012,170512.01
"AR","Argentina",2013,125158.27
"AR","Argentina",2014,108883.62
"AR","Argentina",2015,115013
"asia","Asia, regional",1981,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1983,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",2002,545614.69
"asia","Asia, regional",2003,256177.77
"asia","Asia, regional",2004,2034209.41
"asia","Asia, regional",2005,28756142.96
"asia","Asia, regional",2006,1725318.33
"asia","Asia, regional",2007,28208.72
"asia","Asia, regional",2008,396752.06
"asia","Asia, regional",2009,489046.21
"asia","Asia, regional",2010,55897.84
"asia","Asia, regional",2011,19949.99
"asia","Asia, regional",2013,24838.95
"asia","Asia, regional",2014,40002.74
"asia","Asia, regional",2015,778844.2
"BD","Bangladesh",1982,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",2002,1227164.31
"BD","Bangladesh",2003,1184634.99
"BD","Bangladesh",2004,1349771.44
"BD","Bangladesh",2005,1136443.72
"BD","Bangladesh",2006,876118.33
"BD","Bangladesh",2007,1881597.77
"BD","Bangladesh",2008,1226990.76
"BD","Bangladesh",2009,1641099.47
"BD","Bangladesh",2010,118394.3
"BD","Bangladesh",2011,1088822.98
"BD","Bangladesh",2012,493844.11
"BD","Bangladesh",2013,365146.34
"BD","Bangladesh",2014,595288.71
"BD","Bangladesh",2015,360061.3
"BB","Barbados",2002,16874.69
"BB","Barbados",2003,39721.61
"BB","Barbados",2004,20350.5
"BB","Barbados",2005,24458.43
"BB","Barbados",2006,30421.14
"BB","Barbados",2007,18632.1
"BB","Barbados",2008,21564.76
"BB","Barbados",2009,20948.2
"BB","Barbados",2010,6255.01
"BZ","Belize",2005,20964.39
"BZ","Belize",2006,18447.22
"BZ","Belize",2007,17423.78
"BZ","Belize",2008,6516.08
"BZ","Belize",2009,21669.42
"BZ","Belize",2010,19818.77
"BZ","Belize",2011,19683.6
"BZ","Belize",2012,23150.64
"BZ","Belize",2013,1368.99
"BZ","Belize",2014,3675.28
"BT","Bhutan",1995,0
"BT","Bhutan",2002,401242.63
"BT","Bhutan",2003,407680.47
"BT","Bhutan",2004,483949.13
"BT","Bhutan",2005,434137.21
"BT","Bhutan",2006,238375.54
"BT","Bhutan",2007,249289.41
"BT","Bhutan",2008,43323.17
"BT","Bhutan",2009,112531.48
"BT","Bhutan",2010,39166.14
"bilateral-unspecified","Bilateral, unspecified",1974,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",2002,7115492.98
"bilateral-unspecified","Bilateral, unspecified",2003,9048346.73
"bilateral-unspecified","Bilateral, unspecified",2004,15568010.35
"bilateral-unspecified","Bilateral, unspecified",2005,18458270.88
"bilateral-unspecified","Bilateral, unspecified",2006,32495095.73
"bilateral-unspecified","Bilateral, unspecified",2007,44873307.9
"bilateral-unspecified","Bilateral, unspecified",2008,44379037.3
"bilateral-unspecified","Bilateral, unspecified",2009,40178424.08
"bilateral-unspecified","Bilateral, unspecified",2010,40429181.5
"bilateral-unspecified","Bilateral, unspecified",2011,40007462.5
"bilateral-unspecified","Bilateral, unspecified",2012,44202826.86
"bilateral-unspecified","Bilateral, unspecified",2013,46829358.65
"bilateral-unspecified","Bilateral, unspecified",2014,42382598.92
"bilateral-unspecified","Bilateral, unspecified",2015,42181364.55
"BO","Bolivia",2002,18749.65
"BO","Bolivia",2003,37667.53
"BO","Bolivia",2004,43035.7
"BO","Bolivia",2008,394007.57
"BO","Bolivia",2010,14758.06
"BO","Bolivia",2015,41687.2
"BA","Bosnia & Herzegovina",1995,0
"BW","Botswana",1995,0
"BW","Botswana",2002,127497.68
"BW","Botswana",2003,83597.65
"BW","Botswana",2004,47427.95
"BW","Botswana",2005,39308.22
"BW","Botswana",2006,21798.22
"BW","Botswana",2007,20093.59
"BW","Botswana",2008,5542.68
"BW","Botswana",2009,47.93
"BW","Botswana",2013,38208.29
"BW","Botswana",2014,144133.6
"BW","Botswana",2015,608990.9
"BR","Brazil",2002,362805.93
"BR","Brazil",2003,323204.05
"BR","Brazil",2004,325518.93
"BR","Brazil",2005,363382.87
"BR","Brazil",2006,309078.46
"BR","Brazil",2007,161694.08
"BR","Brazil",2008,382156.16
"BR","Brazil",2009,353650.29
