"id-to","entity-to-name","year","value"
"AF","Afghanistan",2001,1088349.29
"AF","Afghanistan",2002,3504684.45
"AF","Afghanistan",2003,5784245.12
"AF","Afghanistan",2004,1485730.2
"AF","Afghanistan",2005,3440056.67
"AF","Afghanistan",2006,3998006.56
"AF","Afghanistan",2007,4492065.24
"AF","Afghanistan",2008,3860868.07
"AF","Afghanistan",2009,4788711.11
"AF","Afghanistan",2010,5524626.22
"AF","Afghanistan",2011,5581110.27
"AF","Afghanistan",2012,5579364.28
"AF","Afghanistan",2013,5720374.92
"AF","Afghanistan",2014,5462107.11
"AF","Afghanistan",2015,6240918.77
"africa","Africa, regional",2004,6166338.57
"africa","Africa, regional",2005,5975875.26
"africa","Africa, regional",2006,6142519.76
"africa","Africa, regional",2011,26.55
"AL","Albania",2001,631197.3
"AL","Albania",2002,500403.18
"AL","Albania",2003,411859.72
"AL","Albania",2004,368421.55
"AL","Albania",2005,326469.1
"AL","Albania",2006,310299.88
"AL","Albania",2007,334156.51
"AL","Albania",2008,496012.48
"AL","Albania",2009,491877.06
"AL","Albania",2010,525445
"AL","Albania",2011,547371.6
"AL","Albania",2012,600814.49
"AL","Albania",2013,492740.5
"AL","Albania",2014,439762.41
"AL","Albania",2015,460294.75
"DZ","Algeria",2001,1630281.34
"DZ","Algeria",2002,1712664.28
"DZ","Algeria",2003,1486846.67
"DZ","Algeria",2004,609757.87
"DZ","Algeria",2005,723736.89
"DZ","Algeria",2006,552102.06
"DZ","Algeria",2007,257448.1
"DZ","Algeria",2008,291842.69
"DZ","Algeria",2009,595920.86
"DZ","Algeria",2010,197189.92
"DZ","Algeria",2011,342381.65
"DZ","Algeria",2012,419822.8
"DZ","Algeria",2013,501240.48
"DZ","Algeria",2014,409053.93
"DZ","Algeria",2015,381897.58
"america","America, regional",2001,2242587.71
"america","America, regional",2002,3407070.34
"america","America, regional",2003,3677410.96
"america","America, regional",2004,1333017.92
"america","America, regional",2005,1008294.45
"america","America, regional",2006,1419368.65
"america","America, regional",2009,6892042.17
"america","America, regional",2010,6136968.63
"america","America, regional",2011,5605796.87
"america","America, regional",2012,4950678.37
"america","America, regional",2013,8030894.06
"america","America, regional",2014,8034021.78
"AO","Angola",2001,2166332.46
"AO","Angola",2002,2402717.31
"AO","Angola",2003,3925988.6
"AO","Angola",2004,2161586.34
"AO","Angola",2005,1695114.77
"AO","Angola",2006,1979607.24
"AO","Angola",2007,2244072.87
"AO","Angola",2008,2380381.69
"AO","Angola",2009,2020403.66
"AO","Angola",2010,1840533.21
"AO","Angola",2011,2047527.39
"AO","Angola",2012,2459715.34
"AO","Angola",2013,3216309.22
"AO","Angola",2014,2594801.98
"AO","Angola",2015,2496553.99
"AR","Argentina",2001,8035.67
"AR","Argentina",2002,408861.14
"AR","Argentina",2003,350355.38
"AR","Argentina",2004,471253.31
"AR","Argentina",2005,504278.33
"AR","Argentina",2006,567037.27
"AR","Argentina",2007,595507.34
"AR","Argentina",2008,584658.82
"AR","Argentina",2009,631697.19
"AR","Argentina",2010,710528.49
"AR","Argentina",2011,582175.37
"AR","Argentina",2012,682282.35
"AR","Argentina",2013,638119.89
"AR","Argentina",2014,606965.43
"AR","Argentina",2015,526867.44
"AM","Armenia",2001,388104.53
"AM","Armenia",2002,408994.05
"AM","Armenia",2003,477518.52
"AM","Armenia",2004,633248.97
"AM","Armenia",2005,564279.28
"AM","Armenia",2006,452962.85
"AM","Armenia",2007,384800.24
"AM","Armenia",2008,494078.77
"AM","Armenia",2009,448685.31
"AM","Armenia",2010,471943.64
"AM","Armenia",2011,496998.19
"AM","Armenia",2012,541824.89
"AM","Armenia",2013,535791.46
"AM","Armenia",2014,441243.15
"AM","Armenia",2015,468927.03
"asia","Asia, regional",2001,4081789.48
"asia","Asia, regional",2002,4321809.96
"asia","Asia, regional",2003,11284632.11
"asia","Asia, regional",2004,2575787.79
"asia","Asia, regional",2005,2598437.47
"asia","Asia, regional",2006,2756020.13
"asia","Asia, regional",2009,8961505.35
"asia","Asia, regional",2010,8482982.52
"asia","Asia, regional",2011,8327200.32
"asia","Asia, regional",2012,9578724.82
"asia","Asia, regional",2013,9882690.64
"asia","Asia, regional",2014,10032171.92
