"di_id","entity_name","1968","1969","1970","1971","1972","1973","1974","1976","1977","1978","1979","1980","1986","1987","1990","1994","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2015","2016","1966","1967","1975","1981","1982","1983","1984","1985","1988","1989","1991","1992","1993","1995","1996","1997","1998","1999","2000","2001","2002","2014","1960","1964","1961","1962","1963","1965"
"AF","Afghanistan",72530000,40110000,27240000,23280000,1760000,1430000,1390000,13350000,1490000,6400000,60590000,7420000,260000,-270000,50000,-7630000,830000,1880000,69670000,41640000,24930000,44450000,66290000,79670000,70170000,18590000,73780000,3090000,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"africa","Africa, regional",49330000,,1960000,5470000,4490000,36230000,12630000,68980000,140710000,30830000,27300000,28400000,275480000,188120000,42540000,31690000,181930000,195380000,211060000,5560000,29200000,210540000,353580000,410200000,427030000,1666180000,1122950000,2591750000,577500000,34250000,680000,244240000,1760000,2350000,174150000,31370000,72060000,234980000,167420000,23920000,30580000,15500000,210640000,4360000,14580000,130050000,224590000,13370000,242560000,260960000,2362730000,,,,,,
"AL","Albania",,,,,,,,,,,,,,,15270000,27510000,43610000,120930000,125070000,71330000,84570000,157130000,174080000,418710000,297140000,227820000,188170000,109060000,77610000,,,,,,,,,,,49530000,16200000,71460000,31660000,43680000,-230000,2790000,1690000,19400000,31300000,29880000,285930000,,,,,,
"DZ","Algeria",421970000,1026440000,1709940000,3467200000,2244750000,1947150000,3447060000,8717450000,10332500000,10473260000,5834220000,5922850000,2495200000,1606540000,5099650000,4403650000,1496720000,518190000,824900000,521570000,1254270000,1385370000,2271970000,-361170000,244770000,36500000,-665040000,43410000,1227150000,,,8490260000,6364880000,5324310000,7400710000,5089370000,5702520000,2836970000,4264740000,6507580000,2708270000,3989010000,4141130000,5776950000,793940000,-546190000,-128440000,-135030000,996400000,937490000,-470610000,379960000,106390000,,,,
"america","America, regional",,59220000,113570000,56810000,6440000,25280000,48590000,418960000,335700000,688370000,588950000,1254210000,540480000,591890000,2.81e+08,386840000,71840000,18060000,5620000,,19640000,4530870000,3252330000,3165810000,3080350000,6378360000,4351750000,4452710000,843200000,,,216150000,88150000,107640000,134790000,128530000,111990000,272980000,577950000,123170000,41450000,191080000,395030000,406740000,175670000,351590000,20390000,660000,20090000,13910000,3170510000,,,,,,
"AO","Angola",71520000,101520000,52690000,56750000,79450000,114070000,198180000,76120000,19580000,46820000,222840000,336980000,274400000,317860000,114700000,1075020000,-45960000,8e+05,-36360000,531580000,785630000,198570000,57920000,82600000,680250000,829330000,773780000,559610000,1715470000,,,206300000,546420000,586020000,300270000,371160000,639920000,140850000,216900000,391410000,643450000,586530000,214430000,251780000,253350000,305360000,436630000,283860000,140860000,95980000,415340000,,,,,,
"AI","Anguilla",,,,,,,,,,,,,380000,2240000,140000,-5610000,890000,860000,,6310000,1790000,940000,270000,51740000,,640000,90000,,,,,,,,,,20000,-1650000,160000,790000,1550000,2330000,150000,1100000,1240000,40000,,4660000,1480000,7330000,,,,,,,
"AG","Antigua & Barbuda",,,,,,,120000,7140000,24150000,80000,,1930000,56200000,8440000,17770000,-440000,3170000,4360000,170000,-980000,9390000,4590000,11410000,10760000,35410000,3790000,14300000,41990000,1150000,,,1980000,1040000,850000,3230000,3040000,46770000,7570000,4360000,2150000,3510000,4860000,2350000,2630000,890000,220000,850000,120000,2590000,-117230000,5580000,,,,,,
"AR","Argentina",1797150000,1980270000,2348260000,2794550000,2880320000,2000420000,1940350000,2344710000,1834140000,2193670000,1539820000,3413350000,3434020000,3072930000,2079660000,3455730000,5406180000,1691420000,1256110000,1840300000,2077110000,1791950000,3079140000,2328450000,2030430000,1711900000,2216060000,3462350000,2355150000,377360000,346140000,2856820000,2369450000,1880830000,1382800000,1525960000,1671860000,2932160000,1954430000,2071280000,2287020000,5527330000,4503950000,3754260000,3858730000,6282740000,5473630000,3737580000,4652520000,1061830000,1739210000,,174790000,45090000,151520000,349730000,120080000
