"di_id","entity_name","year","value"
"AF","Afghanistan",1968,72530000
"AF","Afghanistan",1969,40110000
"AF","Afghanistan",1970,27240000
"AF","Afghanistan",1971,23280000
"AF","Afghanistan",1972,1760000
"AF","Afghanistan",1973,1430000
"AF","Afghanistan",1974,1390000
"AF","Afghanistan",1976,13350000
"AF","Afghanistan",1977,1490000
"AF","Afghanistan",1978,6400000
"AF","Afghanistan",1979,60590000
"AF","Afghanistan",1980,7420000
"AF","Afghanistan",1986,260000
"AF","Afghanistan",1987,-270000
"AF","Afghanistan",1990,50000
"AF","Afghanistan",1994,-7630000
"AF","Afghanistan",2003,830000
"AF","Afghanistan",2004,1880000
"AF","Afghanistan",2005,69670000
"AF","Afghanistan",2006,41640000
"AF","Afghanistan",2007,24930000
"AF","Afghanistan",2008,44450000
"AF","Afghanistan",2009,66290000
"AF","Afghanistan",2010,79670000
"AF","Afghanistan",2011,70170000
"AF","Afghanistan",2012,18590000
"AF","Afghanistan",2013,73780000
"AF","Afghanistan",2015,3090000
"AF","Afghanistan",2016,450000
"africa","Africa, regional",1966,34250000
"africa","Africa, regional",1967,680000
"africa","Africa, regional",1968,49330000
"africa","Africa, regional",1970,1960000
"africa","Africa, regional",1971,5470000
"africa","Africa, regional",1972,4490000
"africa","Africa, regional",1973,36230000
"africa","Africa, regional",1974,12630000
"africa","Africa, regional",1975,244240000
"africa","Africa, regional",1976,68980000
"africa","Africa, regional",1977,140710000
"africa","Africa, regional",1978,30830000
"africa","Africa, regional",1979,27300000
"africa","Africa, regional",1980,28400000
"africa","Africa, regional",1981,1760000
"africa","Africa, regional",1982,2350000
"africa","Africa, regional",1983,174150000
"africa","Africa, regional",1984,31370000
"africa","Africa, regional",1985,72060000
"africa","Africa, regional",1986,275480000
"africa","Africa, regional",1987,188120000
"africa","Africa, regional",1988,234980000
"africa","Africa, regional",1989,167420000
"africa","Africa, regional",1990,42540000
"africa","Africa, regional",1991,23920000
"africa","Africa, regional",1992,30580000
"africa","Africa, regional",1993,15500000
"africa","Africa, regional",1994,31690000
"africa","Africa, regional",1995,210640000
"africa","Africa, regional",1996,4360000
"africa","Africa, regional",1997,14580000
"africa","Africa, regional",1998,130050000
"africa","Africa, regional",1999,224590000
"africa","Africa, regional",2000,13370000
"africa","Africa, regional",2001,242560000
"africa","Africa, regional",2002,260960000
"africa","Africa, regional",2003,181930000
"africa","Africa, regional",2004,195380000
"africa","Africa, regional",2005,211060000
"africa","Africa, regional",2006,5560000
"africa","Africa, regional",2007,29200000
"africa","Africa, regional",2008,210540000
"africa","Africa, regional",2009,353580000
"africa","Africa, regional",2010,410200000
"africa","Africa, regional",2011,427030000
"africa","Africa, regional",2012,1666180000
"africa","Africa, regional",2013,1122950000
"africa","Africa, regional",2014,2362730000
"africa","Africa, regional",2015,2591750000
"africa","Africa, regional",2016,577500000
"AL","Albania",1990,15270000
"AL","Albania",1991,49530000
"AL","Albania",1992,16200000
"AL","Albania",1993,71460000
"AL","Albania",1994,27510000
"AL","Albania",1995,31660000
"AL","Albania",1996,43680000
"AL","Albania",1997,-230000
"AL","Albania",1998,2790000
"AL","Albania",1999,1690000
"AL","Albania",2000,19400000
"AL","Albania",2001,31300000
"AL","Albania",2002,29880000
"AL","Albania",2003,43610000
"AL","Albania",2004,120930000
"AL","Albania",2005,125070000
"AL","Albania",2006,71330000
"AL","Albania",2007,84570000
"AL","Albania",2008,157130000
"AL","Albania",2009,174080000
"AL","Albania",2010,418710000
"AL","Albania",2011,297140000
"AL","Albania",2012,227820000
"AL","Albania",2013,188170000
"AL","Albania",2014,285930000
"AL","Albania",2015,109060000
"AL","Albania",2016,77610000
"DZ","Algeria",1960,379960000
"DZ","Algeria",1964,106390000
"DZ","Algeria",1968,421970000
"DZ","Algeria",1969,1026440000
"DZ","Algeria",1970,1709940000
"DZ","Algeria",1971,3467200000
"DZ","Algeria",1972,2244750000
"DZ","Algeria",1973,1947150000
"DZ","Algeria",1974,3447060000
"DZ","Algeria",1975,8490260000
"DZ","Algeria",1976,8717450000
"DZ","Algeria",1977,10332500000
"DZ","Algeria",1978,10473260000
"DZ","Algeria",1979,5834220000
"DZ","Algeria",1980,5922850000
"DZ","Algeria",1981,6364880000
"DZ","Algeria",1982,5324310000
"DZ","Algeria",1983,7400710000
"DZ","Algeria",1984,5089370000
"DZ","Algeria",1985,5702520000
"DZ","Algeria",1986,2495200000
"DZ","Algeria",1987,1606540000
"DZ","Algeria",1988,2836970000
"DZ","Algeria",1989,4264740000
"DZ","Algeria",1990,5099650000
"DZ","Algeria",1991,6507580000
"DZ","Algeria",1992,2708270000
"DZ","Algeria",1993,3989010000
"DZ","Algeria",1994,4403650000
"DZ","Algeria",1995,4141130000
"DZ","Algeria",1996,5776950000
"DZ","Algeria",1997,793940000
"DZ","Algeria",1998,-546190000
"DZ","Algeria",1999,-128440000
"DZ","Algeria",2000,-135030000
"DZ","Algeria",2001,996400000
"DZ","Algeria",2002,937490000
"DZ","Algeria",2003,1496720000
"DZ","Algeria",2004,518190000
"DZ","Algeria",2005,824900000
"DZ","Algeria",2006,521570000
"DZ","Algeria",2007,1254270000
"DZ","Algeria",2008,1385370000
"DZ","Algeria",2009,2271970000
"DZ","Algeria",2010,-361170000
"DZ","Algeria",2011,244770000
"DZ","Algeria",2012,36500000
"DZ","Algeria",2013,-665040000
"DZ","Algeria",2014,-470610000
"DZ","Algeria",2015,43410000
"DZ","Algeria",2016,1227150000
"america","America, regional",1969,59220000
"america","America, regional",1970,113570000
"america","America, regional",1971,56810000
"america","America, regional",1972,6440000
"america","America, regional",1973,25280000
"america","America, regional",1974,48590000
"america","America, regional",1975,216150000
"america","America, regional",1976,418960000
"america","America, regional",1977,335700000
"america","America, regional",1978,688370000
"america","America, regional",1979,588950000
"america","America, regional",1980,1254210000
"america","America, regional",1981,88150000
"america","America, regional",1982,107640000
"america","America, regional",1983,134790000
"america","America, regional",1984,128530000
"america","America, regional",1985,111990000
"america","America, regional",1986,540480000
"america","America, regional",1987,591890000
"america","America, regional",1988,272980000
"america","America, regional",1989,577950000
"america","America, regional",1990,2.81e+08
"america","America, regional",1991,123170000
"america","America, regional",1992,41450000
"america","America, regional",1993,191080000
"america","America, regional",1994,386840000
"america","America, regional",1995,395030000
"america","America, regional",1996,406740000
"america","America, regional",1997,175670000
"america","America, regional",1998,351590000
"america","America, regional",1999,20390000
"america","America, regional",2000,660000
"america","America, regional",2001,20090000
"america","America, regional",2002,13910000
"america","America, regional",2003,71840000
"america","America, regional",2004,18060000
"america","America, regional",2005,5620000
"america","America, regional",2007,19640000
"america","America, regional",2008,4530870000
"america","America, regional",2009,3252330000
"america","America, regional",2010,3165810000
"america","America, regional",2011,3080350000
"america","America, regional",2012,6378360000
"america","America, regional",2013,4351750000
"america","America, regional",2014,3170510000
"america","America, regional",2015,4452710000
"america","America, regional",2016,843200000
"AO","Angola",1968,71520000
"AO","Angola",1969,101520000
"AO","Angola",1970,52690000
"AO","Angola",1971,56750000
"AO","Angola",1972,79450000
"AO","Angola",1973,114070000
"AO","Angola",1974,198180000
"AO","Angola",1975,206300000
"AO","Angola",1976,76120000
"AO","Angola",1977,19580000
"AO","Angola",1978,46820000
"AO","Angola",1979,222840000
"AO","Angola",1980,336980000
"AO","Angola",1981,546420000
"AO","Angola",1982,586020000
"AO","Angola",1983,300270000
"AO","Angola",1984,371160000
"AO","Angola",1985,639920000
"AO","Angola",1986,274400000
"AO","Angola",1987,317860000
"AO","Angola",1988,140850000
"AO","Angola",1989,216900000
"AO","Angola",1990,114700000
"AO","Angola",1991,391410000
"AO","Angola",1992,643450000
