"id","entity-name","year","value"
"AF","Afghanistan",2000,94.5
"AF","Afghanistan",2001,92.7
"AF","Afghanistan",2002,90.6
"AF","Afghanistan",2003,88.4
"AF","Afghanistan",2004,86.2
"AF","Afghanistan",2005,84
"AF","Afghanistan",2006,82
"AF","Afghanistan",2007,80.1
"AF","Afghanistan",2008,78.5
"AF","Afghanistan",2009,76.9
"AF","Afghanistan",2010,75.3
"AF","Afghanistan",2011,73.6
"AF","Afghanistan",2012,72
"AF","Afghanistan",2013,70.2
"AL","Albania",2000,23.2
"AL","Albania",2001,22.1
"AL","Albania",2002,21
"AL","Albania",2003,20
"AL","Albania",2004,19.1
"AL","Albania",2005,18.2
"AL","Albania",2006,17.4
"AL","Albania",2007,16.7
"AL","Albania",2008,16
"AL","Albania",2009,15.4
"AL","Albania",2010,14.8
"AL","Albania",2011,14.2
"AL","Albania",2012,13.8
"AL","Albania",2013,13.3
"DZ","Algeria",2000,33.9
"DZ","Algeria",2001,33.2
"DZ","Algeria",2002,32.4
"DZ","Algeria",2003,31.3
"DZ","Algeria",2004,30.1
"DZ","Algeria",2005,28.8
"DZ","Algeria",2006,27.6
"DZ","Algeria",2007,26.4
"DZ","Algeria",2008,25.3
"DZ","Algeria",2009,24.4
"DZ","Algeria",2010,23.5
"DZ","Algeria",2011,22.8
"DZ","Algeria",2012,22.2
"DZ","Algeria",2013,21.6
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,3.9
"AD","Andorra",2001,3.7
"AD","Andorra",2002,3.5
"AD","Andorra",2003,3.3
"AD","Andorra",2004,3.2
"AD","Andorra",2005,3.1
"AD","Andorra",2006,2.9
"AD","Andorra",2007,2.7
"AD","Andorra",2008,2.6
"AD","Andorra",2009,2.5
"AD","Andorra",2010,2.4
"AD","Andorra",2011,2.4
"AD","Andorra",2012,2.3
"AD","Andorra",2013,2.2
"AO","Angola",2000,128.3
"AO","Angola",2001,127
"AO","Angola",2002,125.7
"AO","Angola",2003,124.5
"AO","Angola",2004,123
"AO","Angola",2005,121.5
"AO","Angola",2006,119.6
"AO","Angola",2007,117.4
"AO","Angola",2008,114.9
"AO","Angola",2009,112.4
"AO","Angola",2010,109.6
"AO","Angola",2011,107
"AO","Angola",2012,104.3
"AO","Angola",2013,101.6
"AG","Antigua & Barbuda",2000,13.8
"AG","Antigua & Barbuda",2001,13.1
"AG","Antigua & Barbuda",2002,12.4
"AG","Antigua & Barbuda",2003,11.8
"AG","Antigua & Barbuda",2004,11.2
"AG","Antigua & Barbuda",2005,10.6
"AG","Antigua & Barbuda",2006,10.1
"AG","Antigua & Barbuda",2007,9.6
"AG","Antigua & Barbuda",2008,9.2
"AG","Antigua & Barbuda",2009,8.8
"AG","Antigua & Barbuda",2010,8.6
"AG","Antigua & Barbuda",2011,8.2
"AG","Antigua & Barbuda",2012,8
"AG","Antigua & Barbuda",2013,7.7
"AR","Argentina",2000,18
"AR","Argentina",2001,17.6
"AR","Argentina",2002,17.1
"AR","Argentina",2003,16.6
"AR","Argentina",2004,16
"AR","Argentina",2005,15.3
"AR","Argentina",2006,14.7
"AR","Argentina",2007,14.2
"AR","Argentina",2008,13.7
"AR","Argentina",2009,13.4
"AR","Argentina",2010,13
"AR","Argentina",2011,12.7
"AR","Argentina",2012,12.3
"AR","Argentina",2013,11.9
"AM","Armenia",2000,26.6
"AM","Armenia",2001,25.3
"AM","Armenia",2002,24.1
"AM","Armenia",2003,23
"AM","Armenia",2004,21.9
"AM","Armenia",2005,20.8
"AM","Armenia",2006,19.8
"AM","Armenia",2007,18.9
"AM","Armenia",2008,17.9
"AM","Armenia",2009,17
"AM","Armenia",2010,16.2
"AM","Armenia",2011,15.4
"AM","Armenia",2012,14.6
"AM","Armenia",2013,14
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,5.1
"AU","Australia",2001,5
"AU","Australia",2002,5
"AU","Australia",2003,4.9
"AU","Australia",2004,4.9
"AU","Australia",2005,4.8
"AU","Australia",2006,4.7
"AU","Australia",2007,4.5
"AU","Australia",2008,4.4
"AU","Australia",2009,4.2
"AU","Australia",2010,4
"AU","Australia",2011,3.8
"AU","Australia",2012,3.5
"AU","Australia",2013,3.4
"AT","Austria",2000,4.6
"AT","Austria",2001,4.5
"AT","Austria",2002,4.4
"AT","Austria",2003,4.3
"AT","Austria",2004,4.1
"AT","Austria",2005,4
"AT","Austria",2006,4
"AT","Austria",2007,3.8
"AT","Austria",2008,3.8
"AT","Austria",2009,3.7
"AT","Austria",2010,3.6
"AT","Austria",2011,3.4
"AT","Austria",2012,3.3
"AT","Austria",2013,3.2
"AZ","Azerbaijan",2000,60.7
"AZ","Azerbaijan",2001,56.9
"AZ","Azerbaijan",2002,53.2
"AZ","Azerbaijan",2003,49.8
"AZ","Azerbaijan",2004,46.7
"AZ","Azerbaijan",2005,43.9
