"id-to","entity-to-name","year","value"
"AR","Argentina",2012,529039.81
"AR","Argentina",2013,2091022.43
"BZ","Belize",2014,1001010.22
"KH","Cambodia",2012,1002764.26
"CO","Colombia",2012,1668291.15
"CK","Cook Islands",2011,1730487.35
"CR","Costa Rica",2014,1454726.29
"CU","Cuba",2014,816525.64
"DJ","Djibouti",2012,2194293.41
"EC","Ecuador",2011,4119564.36
"EG","Egypt",2012,1464438.11
"ER","Eritrea",2011,2672773.76
"GE","Georgia",2011,3409459.46
"GT","Guatemala",2013,1114767.16
"HN","Honduras",2010,3936269.4
"IN","India",2014,482643.55
"JM","Jamaica",2012,5416120.64
"KE","Kenya",2014,4446919.8
"LB","Lebanon",2012,1439261
"MG","Madagascar",2011,2829992.62
"MV","Maldives",2011,7533387.57
"MR","Mauritania",2012,1825032.22
"MU","Mauritius",2011,1619074.57
"MN","Mongolia",2011,2239178.27
"MM","Myanmar",2014,2203943.16
"NI","Nicaragua",2010,4829738.32
"PK","Pakistan",2010,3373555.79
"PG","Papua New Guinea",2012,3518754.05
"RW","Rwanda",2013,2926298.68
"WS","Samoa",2011,4007461.17
"SN","Senegal",2010,8101338.87
"SC","Seychelles",2014,1141328.03
"SB","Solomon Islands",2011,4525446.07
"ZA","South Africa",2014,0
"LK","Sri Lanka",2012,2536729.21
"TZ","Tanzania",2011,2466836.7
"TM","Turkmenistan",2011,1806937.04
"UY","Uruguay",2011,2730077.83
"UZ","Uzbekistan",2014,307676.46
