"di_id","entity_name","year","value_1","value","value_3"
"AL","Albania",1981,0.0414035,4.14035,0.0414035
"AL","Albania",1982,,3.9384667,0.039384667
"AL","Albania",1983,,3.7365833,0.037365833
"AL","Albania",1984,0.035347,3.5347,0.035347
"AL","Albania",1985,,3.5664733,0.035664733
"AL","Albania",1986,,3.5982467,0.035982467
"AL","Albania",1987,0.0363002,3.63002,0.0363002
"AL","Albania",1988,,3.62018,0.0362018
"AL","Albania",1989,,3.61034,0.0361034
"AL","Albania",1990,0.036005,3.6005,0.036005
"AL","Albania",1991,,3.5785667,0.035785667
"AL","Albania",1992,,3.5566333,0.035566333
"AL","Albania",1993,0.035347,3.5347,0.035347
"AL","Albania",1994,,2.7246433,0.027246433
"AL","Albania",1995,,1.9145867,0.019145867
"AL","Albania",1996,0.0110453,1.10453,0.0110453
"AL","Albania",1997,,2.3883867,0.023883867
"AL","Albania",1998,,3.6722433,0.036722433
"AL","Albania",1999,0.049561,4.9561,0.049561
"AL","Albania",2000,,3.9865067,0.039865067
"AL","Albania",2001,,3.0169133,0.030169133
"AL","Albania",2002,0.0204732,2.04732,0.0204732
"AL","Albania",2003,,1.7394567,0.017394567
"AL","Albania",2004,,1.4315933,0.014315933
"AL","Albania",2005,0.0112373,1.12373,0.0112373
"AL","Albania",2006,,0.8726593,0.008726593
"AL","Albania",2007,,0.6215887,0.006215887
"AL","Albania",2008,0.00370518,0.370518,0.00370518
"AL","Albania",2009,,0.551621,0.00551621
"AL","Albania",2010,0.00732724,0.732724,0.00732724
"AL","Albania",2011,0.00876353,0.876353,0.00876353
"AL","Albania",2012,0.0106392,1.06392,0.0106392
"AL","Albania",2013,0.0102041,1.02041,0.0102041
"AL","Albania",2014,,,0.0102041
"AL","Albania",2015,,,0.0102041
"AL","Albania",2016,,,0.0102041
"AL","Albania",2017,,,0.0102041
"DZ","Algeria",1981,0.0272044,2.72044,0.0272044
"DZ","Algeria",1982,,2.48091,0.0248091
"DZ","Algeria",1983,,2.24138,0.0224138
"DZ","Algeria",1984,0.0200185,2.00185,0.0200185
"DZ","Algeria",1985,,2.6128667,0.026128667
"DZ","Algeria",1986,,3.2238833,0.032238833
"DZ","Algeria",1987,0.038349,3.8349,0.038349
"DZ","Algeria",1988,,4.3163233,0.043163233
"DZ","Algeria",1989,,4.7977467,0.047977467
"DZ","Algeria",1990,0.0527917,5.27917,0.0527917
"DZ","Algeria",1991,,5.5851767,0.055851767
"DZ","Algeria",1992,,5.8911833,0.058911833
"DZ","Algeria",1993,0.0619719,6.19719,0.0619719
"DZ","Algeria",1994,,6.29889,0.0629889
"DZ","Algeria",1995,,6.40059,0.0640059
"DZ","Algeria",1996,0.0650229,6.50229,0.0650229
"DZ","Algeria",1997,,6.32862,0.0632862
"DZ","Algeria",1998,,6.15495,0.0615495
"DZ","Algeria",1999,0.0598128,5.98128,0.0598128
"DZ","Algeria",2000,,5.22758,0.0522758
"DZ","Algeria",2001,,4.47388,0.0447388
"DZ","Algeria",2002,0.0372018,3.72018,0.0372018
"DZ","Algeria",2003,,3.1832,0.031832
"DZ","Algeria",2004,,2.64622,0.0264622
"DZ","Algeria",2005,0.0210924,2.10924,0.0210924
"DZ","Algeria",2006,,1.77239,0.0177239
"DZ","Algeria",2007,,1.43554,0.0143554
"DZ","Algeria",2008,0.0109869,1.09869,0.0109869
"DZ","Algeria",2009,,0.871767,0.00871767
"DZ","Algeria",2010,0.00644844,0.644844,0.00644844
"DZ","Algeria",2011,0.00482634,0.482634,0.00482634
"DZ","Algeria",2012,0.00426623,0.426623,0.00426623
"DZ","Algeria",2013,0.00390954,0.390954,0.00390954
"DZ","Algeria",2014,,,0.00390954
"DZ","Algeria",2015,,,0.00390954
"DZ","Algeria",2016,,,0.00390954
"DZ","Algeria",2017,,,0.00390954
"AO","Angola",1981,0.457053,45.7053,0.457053
"AO","Angola",1982,,45.7717333,0.457717333
"AO","Angola",1983,,45.8381667,0.458381667
"AO","Angola",1984,0.459046,45.9046,0.459046
"AO","Angola",1985,,44.9428,0.449428
"AO","Angola",1986,,43.981,0.43981
"AO","Angola",1987,0.430192,43.0192,0.430192
"AO","Angola",1988,,43.5909667,0.435909667
"AO","Angola",1989,,44.1627333,0.441627333
"AO","Angola",1990,0.447345,44.7345,0.447345
"AO","Angola",1991,,52.5356667,0.525356667
"AO","Angola",1992,,60.3368333,0.603368333
"AO","Angola",1993,0.68138,68.138,0.68138
"AO","Angola",1994,,65.7215667,0.657215667
"AO","Angola",1995,,63.3051333,0.633051333
"AO","Angola",1996,0.608887,60.8887,0.608887
"AO","Angola",1997,,59.3104333,0.593104333
"AO","Angola",1998,,57.7321667,0.577321667
"AO","Angola",1999,0.561539,56.1539,0.561539
"AO","Angola",2000,,57.8500667,0.578500667
"AO","Angola",2001,,59.5462333,0.595462333
"AO","Angola",2002,0.612424,61.2424,0.612424
"AO","Angola",2003,,57.4691333,0.574691333
"AO","Angola",2004,,53.6958667,0.536958667
"AO","Angola",2005,0.499226,49.9226,0.499226
"AO","Angola",2006,,43.2200667,0.432200667
"AO","Angola",2007,,36.5175333,0.365175333
"AO","Angola",2008,0.29815,29.815,0.29815
"AO","Angola",2009,,30.17875,0.3017875
"AO","Angola",2010,0.305425,30.5425,0.305425
"AO","Angola",2011,0.303195,30.3195,0.303195
"AO","Angola",2012,0.296071,29.6071,0.296071
"AO","Angola",2013,0.284569,28.4569,0.284569
"AO","Angola",2014,,,0.284569
"AO","Angola",2015,,,0.284569
"AO","Angola",2016,,,0.284569
"AO","Angola",2017,,,0.284569
"AM","Armenia",1981,0.0957368,9.57368,0.0957368
"AM","Armenia",1982,,9.13797,0.0913797
"AM","Armenia",1983,,8.70226,0.0870226
"AM","Armenia",1984,0.0826655,8.26655,0.0826655
"AM","Armenia",1985,,8.5475667,0.085475667
"AM","Armenia",1986,,8.8285833,0.088285833
"AM","Armenia",1987,0.091096,9.1096,0.091096
"AM","Armenia",1988,,9.6920667,0.096920667
"AM","Armenia",1989,,10.2745333,0.102745333
