"di_id","entity_name","year","value_1","value","value_3"
"AL","Albania",1981,4.140349,4.140349,4.140349
"AL","Albania",1982,3.9384663,3.9384663,3.9384663
"AL","Albania",1983,3.7365837,3.7365837,3.7365837
"AL","Albania",1984,3.534701,3.534701,3.534701
"AL","Albania",1985,3.5664733,3.5664733,3.5664733
"AL","Albania",1986,3.5982457,3.5982457,3.5982457
"AL","Albania",1987,3.630018,3.630018,3.630018
"AL","Albania",1988,3.62018,3.62018,3.62018
"AL","Albania",1989,3.610342,3.610342,3.610342
"AL","Albania",1990,3.600504,3.600504,3.600504
"AL","Albania",1991,3.5785697,3.5785697,3.5785697
"AL","Albania",1992,3.5566353,3.5566353,3.5566353
"AL","Albania",1993,3.534701,3.534701,3.534701
"AL","Albania",1994,2.7246437,2.7246437,2.7246437
"AL","Albania",1995,1.9145863,1.9145863,1.9145863
"AL","Albania",1996,1.104529,1.104529,1.104529
"AL","Albania",1997,2.3883847,2.3883847,2.3883847
"AL","Albania",1998,3.6722403,3.6722403,3.6722403
"AL","Albania",1999,4.956096,4.956096,4.956096
"AL","Albania",2000,3.986504,3.986504,3.986504
"AL","Albania",2001,3.016912,3.016912,3.016912
"AL","Albania",2002,2.04732,2.04732,2.04732
"AL","Albania",2003,1.739456,1.739456,1.739456
"AL","Albania",2004,1.431592,1.431592,1.431592
"AL","Albania",2005,1.123728,1.123728,1.123728
"AL","Albania",2006,0.8726579,0.8726579,0.8726579
"AL","Albania",2007,0.6215878,0.6215878,0.6215878
"AL","Albania",2008,0.3705177,0.3705177,0.3705177
"AL","Albania",2009,0.551621,0.551621,0.551621
"AL","Albania",2010,0.7327242,0.7327242,0.7327242
"AL","Albania",2011,0.876353,0.876353,0.876353
"AL","Albania",2012,1.063921,1.063921,1.063921
"AL","Albania",2013,1.02041,1.02041,1.02041
"AL","Albania",2014,0.9350822,0.9350822,0.9350822
"AL","Albania",2015,0.8497544,0.8497544,0.8497544
"AL","Albania",2016,0,0,0
"AL","Albania",2017,0,0,0
"DZ","Algeria",1981,2.720442,2.720442,2.720442
"DZ","Algeria",1982,2.48091,2.48091,2.48091
"DZ","Algeria",1983,2.241378,2.241378,2.241378
"DZ","Algeria",1984,2.001846,2.001846,2.001846
"DZ","Algeria",1985,2.6128633,2.6128633,2.6128633
"DZ","Algeria",1986,3.2238807,3.2238807,3.2238807
"DZ","Algeria",1987,3.834898,3.834898,3.834898
"DZ","Algeria",1988,6.51435,6.51435,6.51435
"DZ","Algeria",1989,5.8967605,5.8967605,5.8967605
"DZ","Algeria",1990,5.279171,5.279171,5.279171
"DZ","Algeria",1991,5.585178,5.585178,5.585178
"DZ","Algeria",1992,5.891185,5.891185,5.891185
"DZ","Algeria",1993,6.197192,6.197192,6.197192
"DZ","Algeria",1994,6.0271025,6.0271025,6.0271025
"DZ","Algeria",1995,5.857013,5.857013,5.857013
"DZ","Algeria",1996,6.502289,6.502289,6.502289
"DZ","Algeria",1997,6.328618,6.328618,6.328618
"DZ","Algeria",1998,6.154947,6.154947,6.154947
"DZ","Algeria",1999,5.981276,5.981276,5.981276
"DZ","Algeria",2000,5.227577,5.227577,5.227577
"DZ","Algeria",2001,4.473878,4.473878,4.473878
"DZ","Algeria",2002,3.720179,3.720179,3.720179
"DZ","Algeria",2003,3.1831997,3.1831997,3.1831997
"DZ","Algeria",2004,2.6462203,2.6462203,2.6462203
"DZ","Algeria",2005,2.109241,2.109241,2.109241
"DZ","Algeria",2006,1.7723893,1.7723893,1.7723893
"DZ","Algeria",2007,1.4355377,1.4355377,1.4355377
"DZ","Algeria",2008,1.098686,1.098686,1.098686
"DZ","Algeria",2009,0.8717651,0.8717651,0.8717651
"DZ","Algeria",2010,0.6448441,0.6448441,0.6448441
"DZ","Algeria",2011,0.4826338,0.4826338,0.4826338
"DZ","Algeria",2012,0.426623,0.426623,0.426623
"DZ","Algeria",2013,0.390954,0.390954,0.390954
"DZ","Algeria",2014,0.3683209,0.3683209,0.3683209
"DZ","Algeria",2015,0.3456877,0.3456877,0.3456877
"DZ","Algeria",2016,0,0,0
"DZ","Algeria",2017,0,0,0
"AO","Angola",1981,25.61779,25.61779,25.61779
"AO","Angola",1982,25.68241,25.68241,25.68241
"AO","Angola",1983,25.74703,25.74703,25.74703
"AO","Angola",1984,25.81165,25.81165,25.81165
"AO","Angola",1985,25.43876,25.43876,25.43876
