"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AL","Albania",4.14035,3.9384667,3.7365833,3.5347,3.5664733,3.5982467,3.63002,3.62018,3.61034,3.6005,3.5785667,3.5566333,3.5347,2.7246433,1.9145867,1.10453,2.3883867,3.6722433,4.9561,3.9865067,3.0169133,2.04732,1.7394567,1.4315933,1.12373,0.8726593,0.6215887,0.370518,0.551621,0.732724,0.876353,1.06392,1.02041,,,,
"DZ","Algeria",2.72044,2.48091,2.24138,2.00185,2.6128667,3.2238833,3.8349,4.3163233,4.7977467,5.27917,5.5851767,5.8911833,6.19719,6.29889,6.40059,6.50229,6.32862,6.15495,5.98128,5.22758,4.47388,3.72018,3.1832,2.64622,2.10924,1.77239,1.43554,1.09869,0.871767,0.644844,0.482634,0.426623,0.390954,,,,
"AO","Angola",45.7053,45.7717333,45.8381667,45.9046,44.9428,43.981,43.0192,43.5909667,44.1627333,44.7345,52.5356667,60.3368333,68.138,65.7215667,63.3051333,60.8887,59.3104333,57.7321667,56.1539,57.8500667,59.5462333,61.2424,57.4691333,53.6958667,49.9226,43.2200667,36.5175333,29.815,30.17875,30.5425,30.3195,29.6071,28.4569,,,,
"AM","Armenia",9.57368,9.13797,8.70226,8.26655,8.5475667,8.8285833,9.1096,9.6920667,10.2745333,10.857,16.5625667,22.2681333,27.9737,24.6162667,21.2588333,17.9014,17.5625667,17.2237333,16.8849,16.2764333,15.6679667,15.0595,11.5180867,7.9766733,4.43526,3.40928,2.3833,1.35732,1.630305,1.90329,2.21348,1.5796,2.24053,,,,
"AU","Australia",1.00002,1.0002633,1.0005067,1.00075,0.9466683,0.8925867,0.838505,0.8025073,0.7665097,0.730512,0.7850037,0.8394953,0.893987,0.9125387,0.9310903,0.949642,0.8592037,0.7687653,0.678327,0.7358913,0.7934557,0.85102,0.8192867,0.7875533,0.75582,0.6242097,0.4925993,0.360989,0.3549825,0.348976,0.348976,0.348976,0.348976,,,,
"AT","Austria",0.482906,0.482906,0.482906,0.482906,0.482906,0.482906,0.482906,0.3984863,0.3140667,0.229647,0.229647,0.229647,0.229647,0.229647,0.229647,0.229647,0.229647,0.229647,0.229647,0.229647,0.229647,0.229647,0.2321207,0.2345943,0.237068,0.3223687,0.4076693,0.49297,0.4941165,0.495263,0.494211,0.489379,0.162751,,,,
"AZ","Azerbaijan",0.507634,0.4870433,0.4664527,0.445862,0.445862,0.445862,0.445862,0.4664527,0.4870433,0.507634,1.419716,2.331798,3.24388,4.4148,5.58572,6.75664,5.8804967,5.0043533,4.12821,2.75214,1.37607,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"BD","Bangladesh",28.6401,28.8063333,28.9725667,29.1388,30.7315333,32.3242667,33.917,35.7690667,37.6211333,39.4732,39.2477667,39.0223333,38.7969,38.2435333,37.6901667,37.1368,37.1753333,37.2138667,37.2524,36.1466,35.0408,33.935,31.2014667,28.4679333,25.7344,24.2943333,22.8542667,21.4142,20.52265,19.6311,18.4699,17.877,16.842,,,,
"BY","Belarus",0.0403486,0.0358782,0.0314077,0.0269373,0.0271437,0.0273502,0.0275566,0.0308777,0.0341987,0.0375198,0.0545366,0.0715534,0.0885702,0.2683198,0.4480694,0.627819,3.9011793,7.1745397,10.4479,7.6421333,4.8363667,2.0306,1.47775,0.9249,0.37205,0.2480333,0.1240167,0,0,0,0,0,0,,,,
"BE","Belgium",0.49625,0.49625,0.49625,0.49625,0.49625,0.49625,0.49625,0.4093143,0.3223787,0.235443,0.235443,0.235443,0.235443,0.235443,0.235443,0.235443,0.235443,0.235443,0.235443,0.235443,0.235443,0.235443,0.2340777,0.2327123,0.231347,0.1542313,0.0771157,0,0.1083725,0.216745,0.236752,0.243216,0.247349,,,,
"BZ","Belize",14.4196,16.8491667,19.2787333,21.7083,21.3509333,20.9935667,20.6362,18.2732,15.9102,13.5472,12.3959333,11.2446667,10.0934,10.9524667,11.8115333,12.6706,13.0864333,13.5022667,13.9181,13.3019667,12.6858333,12.0697,12.2437,12.4177,12.5917,13.2062667,13.8208333,14.4354,14.17675,13.9181,13.6611,13.6611,12.5917,,,,
"BJ","Benin",57.5067,58.0008667,58.4950333,58.9892,59.1438667,59.2985333,59.4532,59.5524333,59.6516667,59.7509,59.3238667,58.8968333,58.4698,58.0786667,57.6875333,57.2964,56.0687667,54.8411333,53.6135,52.1054667,50.5974333,49.0894,49.5398333,49.9902667,50.4407,50.2041667,49.9676333,49.7311,51.0016,52.2721,53.0517,52.4618,51.4656,,,,
"BT","Bhutan",85.6277,84.6623333,83.6969667,82.7316,79.1312333,75.5308667,71.9305,69.8638333,67.7971667,65.7305,64.5272,63.3239,62.1206,59.3317,56.5428,53.7539,51.6696667,49.5854333,47.5012,45.7509,44.0006,42.2503,33.8619667,25.4736333,17.0853,14.7546333,12.4239667,10.0933,7.214495,4.33569,2.89719,2.17013,0.301257,,,,
"BO","Bolivia",5.07525,6.3357033,7.5961567,8.85661,8.3490867,7.8415633,7.33404,7.3258433,7.3176467,7.30945,8.7997,10.28995,11.7802,13.8214667,15.8627333,17.904,20.3688333,22.8336667,25.2985,25.1132667,24.9280333,24.7428,22.9365,21.1302,19.3239,16.5663,13.8087,11.0511,9.97381,8.89652,7.28931,8.19764,6.85767,,,,
"BA","Bosnia & Herzegovina",2.94221,2.94221,2.94221,2.94221,2.8220833,2.7019567,2.58183,4.1810233,5.7802167,7.37941,13.0739067,18.7684033,24.4629,16.8934733,9.3240467,1.75462,1.2885657,0.8225113,0.356457,0.3461533,0.3358497,0.325546,0.2600723,0.1945987,0.129125,0.1055649,0.0820049,0.0584448,0.0586254,0.0588059,0.0589865,0.0985433,0.1381,,,,
"BW","Botswana",54.1167,51.1329,48.1491,45.1653,43.5779667,41.9906333,40.4033,38.1482333,35.8931667,33.6381,33.9880667,34.3380333,34.688,34.0425,33.397,32.7515,31.5207333,30.2899667,29.0592,29.4271333,29.7950667,30.163,28.5429667,26.9229333,25.3029,22.5647,19.8265,17.0883,17.06515,17.042,15.5884,14.7877,12.3165,,,,
"BR","Brazil",21.3937,23.2281,25.0625,26.8969,23.8520667,20.8072333,17.7624,19.0534,20.3444,21.6354,21.0652333,20.4950667,19.9249,18.0055667,16.0862333,14.1669,13.8979,13.6289,13.3599,12.3447333,11.3295667,10.3144,9.75748,9.20056,8.64364,7.6262367,6.6088333,5.59143,5.28235,4.97327,4.72714,3.77339,3.82797,,,,
"BG","Bulgaria",0.0596372,0.0572457,0.0548541,0.0524626,0.051017,0.0495714,0.0481258,0.0553983,0.0626709,0.0699434,0.1102096,0.1504758,0.190742,0.337851,0.48496,0.632069,1.2192827,1.8064963,2.39371,2.0174633,1.6412167,1.26497,1.0763697,0.8877693,0.699169,0.8712593,1.0433497,1.21544,1.59679,1.97814,2.18972,1.98389,1.71826,,,,
"BF","Burkina Faso",85.6221,85.6035333,85.5849667,85.5664,85.0246667,84.4829333,83.9412,84.0093667,84.0775333,84.1457,83.7676333,83.3895667,83.0115,82.6999667,82.3884333,82.0769,80.0917333,78.1065667,76.1214,72.6428333,69.1642667,65.6857,62.6642333,59.6427667,56.6213,55.8823,55.1433,54.4043,54.07065,53.737,51.1624,48.1031,45.3983,,,,
"BI","Burundi",84.6095,85.2107,85.8119,86.4131,85.0585333,83.7039667,82.3494,82.1456333,81.9418667,81.7381,81.8308667,81.9236333,82.0164,82.7541667,83.4919333,84.2297,84.1139333,83.9981667,83.8824,82.8887667,81.8951333,80.9015,80.5082,80.1149,79.7216,78.2607667,76.7999333,75.3391,75.16035,74.9816,74.4392,73.6639,72.3436,,,,
"CM","Cameroon",24.9351,22.8374333,20.7397667,18.6421,18.372,18.1019,17.8318,22.9189667,28.0061333,33.0933,38.406,43.7187,49.0314,48.7128667,48.3943333,48.0758,41.9908667,35.9059333,29.821,27.9387,26.0564,24.1741,25.1125333,26.0509667,26.9894,27.5845,28.1796,28.7747,29.48395,30.1932,29.3688,28.1852,26.2111,,,,
"CA","Canada",0.670993,0.615323,0.559653,0.503983,0.448313,0.392643,0.336973,0.3118917,0.2868103,0.261729,0.2874813,0.3132337,0.338986,0.337324,0.335662,0.334,0.3355007,0.3370013,0.338502,0.3374987,0.3364953,0.335492,0.3352143,0.3349367,0.334659,0.3364417,0.3382243,0.340007,0.3460175,0.352028,0.346018,0.340007,0.333997,,,,
"CV","Cape Verde",65.7726,64.4226667,63.0727333,61.7228,60.0132333,58.3036667,56.5941,55.5633333,54.5325667,53.5018,51.7041333,49.9064667,48.1088,42.7514667,37.3941333,32.0368,28.3740667,24.7113333,21.0486,19.2736333,17.4986667,15.7237,14.3735,13.0233,11.6731,10.1621833,8.6512667,7.14035,7.433965,7.72758,6.9309,7.02206,7.11341,,,,
