"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AL","Albania",4.140349,3.9384663,3.7365837,3.534701,3.5664733,3.5982457,3.630018,3.62018,3.610342,3.600504,3.5785697,3.5566353,3.534701,2.7246437,1.9145863,1.104529,2.3883847,3.6722403,4.956096,3.986504,3.016912,2.04732,1.739456,1.431592,1.123728,0.8726579,0.6215878,0.3705177,0.551621,0.7327242,0.876353,1.063921,1.02041,0.9350822,0.8497544,0,0
"DZ","Algeria",2.720442,2.48091,2.241378,2.001846,2.6128633,3.2238807,3.834898,6.51435,5.8967605,5.279171,5.585178,5.891185,6.197192,6.0271025,5.857013,6.502289,6.328618,6.154947,5.981276,5.227577,4.473878,3.720179,3.1831997,2.6462203,2.109241,1.7723893,1.4355377,1.098686,0.8717651,0.6448441,0.4826338,0.426623,0.390954,0.3683209,0.3456877,0,0
"AO","Angola",25.61779,25.68241,25.74703,25.81165,25.43876,25.06587,24.69298,24.89021,25.08744,25.28467,31.0597167,36.8347633,42.60981,40.5335367,38.4572633,36.38099,35.0343367,33.6876833,32.34103,32.27822,37.203445,42.12867,41.7269533,41.3252367,40.92352,36.9704433,33.0173667,29.06429,29.803395,30.5425,30.31954,29.6071,28.45688,28.155505,27.85413,0,0
"AM","Armenia",9.57368,9.137971,8.702262,8.266553,8.547568,8.828583,9.109598,9.692072,10.274546,10.85702,16.5625867,22.2681533,27.97372,24.6162967,21.2588733,17.90145,17.5626,17.22375,16.8849,18.107385,19.32987,15.05949,11.35607,7.931107,4.435261,3.218435,2.771749,1.357321,1.921782,1.903291,2.213477,1.579596,2.240529,2.306578,1.86327,1.846571,0
"AU","Australia",0.9935031,0.9893294,0.9851558,0.9809821,0.9768085,0.9186751,0.8605417,0.8024084,0.744275,0.7856844,0.8270938,0.8685033,0.9099127,0.8298476,0.7497824,0.7493872,0.7489921,0.7485969,0.7482018,0.7478067,0.7474116,0.8723711,0.9973307,0.8977151,0.7980994,0.6984838,0.5988681,0.4992525,0.498644,0.4980354,0.4980354,0.4980354,0.4980354,0.4980354,0.4980354,0,0
"AT","Austria",0.4829058,0.4829058,0.4829058,0.4829058,0.4829058,0.4829058,0.4829058,0.3984863,0.3140667,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0.2296472,0,0.2370677,0,0.4914723,0.4929696,0.4983349,0.4952629,0.4942109,0.4893789,0.1627515,0.236849,0.7479796,0,0
"AZ","Azerbaijan",0.5076344,0.4870435,0.4664527,0.4458618,0.4458618,0.4458618,0.4458618,0.4664527,0.4870435,0.5076344,1.4197173,2.3318001,3.243883,5.2805295,7.317176,6.756637,5.8804937,5.0043503,4.128207,3.4185885,2.70897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",27.0362,28.468905,29.90161,27.31213,25.39831,28.55762,31.71693,37.81706,38.15695,38.49684,44.18858,41.49272,38.79686,37.23834,35.67982,37.13685,37.17537,37.21389,37.25241,34.78429,34.359635,33.93498,31.20144,28.4679,25.73436,24.2943,22.85424,21.41418,20.52265,19.63112,18.46992,17.87698,16.84197,15.998635,15.1553,14.76567,0
"BY","Belarus",0.0403486,0.0358781,0.0314077,0.0269373,0.0271437,0.0273502,0.0275566,0.0308777,0.0341988,0.0375198,0.0545366,0.0715534,0.0885702,0.3959369,0.7033037,0.6278191,6.0807746,11.53373,10.44794,7.111999,3.150664,2.030596,1.402335,0.3208604,0.3720495,0.1077355,0.0837542,0,0.0288665,0,0,0,0,0,0,0,0
"BE","Belgium",0.4962496,0.4962496,0.4962496,0.4962496,0.4962496,0.4962496,0.4962496,0.409314,0.3223784,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0.2354428,0,0.2313465,0.2499126,0.249656,0,0,0.2167455,0.2367523,0.2432163,0.2473494,0,0,0,0
"BZ","Belize",14.41956,16.84914,19.27872,21.7083,21.35095,20.9936,20.63625,18.27323,15.91021,13.54719,12.3959233,11.2446567,10.09339,9.876425,12.28684,13.26206,16.00054,15.0944,14.92395,14.1465467,13.3691433,12.59174,13.0338533,13.4759667,13.91808,14.62624,15.3344,16.04256,15.23896,14.43536,14.39163,13.91808,13.91808,13.882205,13.84633,0,0
"BJ","Benin",57.50665,58.0008367,58.4950233,58.98921,59.1438767,59.2985433,59.45321,59.5524367,59.6516633,59.75089,59.3238433,58.8967967,58.46975,58.07862,57.68749,57.29636,56.06873,54.8411,53.61347,52.1054367,50.5974033,49.08937,48.84788,49.64428,50.44068,50.2041533,49.9676267,49.7311,51.001595,52.27209,53.05174,52.46182,51.46557,50.50962,49.55367,0,0
"BT","Bhutan",77.95229,76.22662,74.50095,72.77528,68.15428,63.53328,58.91228,56.1449367,53.3775933,50.61025,48.7701267,46.9300033,45.08988,42.0234833,38.9570867,35.89069,33.3191733,30.7476567,28.17614,26.6908933,25.2056467,23.7204,17.64056,13.91141,10.18226,9.067004,7.951748,10.09332,7.214506,4.335692,2.897185,2.170129,1.729807,1.693263,1.656719,0,1.49202
"BO","Bolivia",5.075251,6.3357037,7.5961563,8.856609,8.349086,7.841563,7.33404,7.3258447,7.3176493,7.309454,8.7997193,10.2899847,11.78025,13.8214967,15.8627433,17.90399,19.25502,22.276755,25.29849,28.64815,22.83508,24.74276,19.209625,13.67649,19.32389,16.38037,12.44288,11.05113,10.46123,8.896518,7.289315,8.197635,6.857665,5.795369,6.353983,7.070047,0
"BA","Bosnia & Herzegovina",2.720867,2.720867,2.720867,2.720867,2.556564,2.392261,2.227958,3.886572,5.545186,7.2038,12.5794133,17.9550267,23.33064,16.0878487,8.8450573,1.602266,1.185802,0.769338,0.352874,0.3320565,0.311239,0.3006056,0.2408749,0.1811442,0.129125,0.0936946,0.0582642,0.0584448,0.0586254,0.0588059,0.0589865,0.0985433,0.1381,0.1696334,0.2011668,0,0
"BW","Botswana",54.11667,51.1328967,48.1491233,45.16535,42.55922,41.48125,40.40328,38.1482267,35.8931733,33.63812,33.98807,34.33802,34.68797,34.0424667,33.3969633,32.75146,31.52072,30.28998,29.05924,29.4271733,29.7951067,30.16304,28.5430067,26.9229733,25.30294,22.5647167,19.8264933,17.08827,18.24065,17.04203,15.58837,14.78768,12.3165,12.54839,12.78028,0,0
"BR","Brazil",21.39371,21.81549,27.71052,26.89688,23.08845,10.50494,17.76243,20.12846,18.29436,21.63538,21.290775,20.94617,19.9249,16.45843,12.99196,14.16695,13.99375,12.73115,13.35993,12.47943,11.59893,10.31436,11.09401,9.733834,8.643642,7.200912,6.814793,5.591425,5.409862,4.973574,4.727144,3.773395,3.827966,2.762446,3.362038,0,0
"BG","Bulgaria",0.0596372,0.0572457,0.0548541,0.0524626,0.051017,0.0495714,0.0481258,0.0480878,0.0480498,0.0699434,0.0349717,0,0.1907419,0.242624,1.069703,0.6406955,0.4489521,1.4213291,2.393706,2.1956465,1.997587,1.264973,0.8814887,0.7903287,0.6991686,5.49485,0.417622,1.215443,1.24285,1.978138,2.18972,1.98389,1.718255,1.494205,1.244838,0,0
"BF","Burkina Faso",85.62206,85.6034933,85.5849267,85.56636,85.0246267,84.4828933,83.94116,84.00933,84.0775,84.14567,83.7676067,83.3895433,83.01148,83.06415,82.570505,82.07686,81.84188,81.6069,76.12143,72.6428633,69.1642967,65.68573,57.26185,56.941555,56.62126,55.8822767,55.1432933,54.40431,55.29031,53.73704,51.16243,48.10306,45.39831,43.71092,42.801,0,0
"BI","Burundi",84.6095,85.2106867,85.8118733,86.41306,85.0585133,83.7039667,82.34942,82.14564,81.94186,81.73808,81.42799,81.1179,82.01643,82.7541967,83.4919633,84.22973,84.177335,84.12494,83.88238,82.8887367,81.8950933,80.90145,80.5081567,80.1148633,79.72157,77.65339,76.49625,75.33911,75.16037,74.98163,74.43924,73.66387,72.34362,73.53792,74.73222,0,0
